"gene_name","rank","p_val","FDR"
"PSMD3",383,5.89148646563411e-18,1.12150284165025e-16
"NDUFS6",384,2.90718425236334e-18,5.59765261338558e-17
"MAPK8IP3",384,1.30776307982432e-37,5.33328433229902e-36
"GSK3A",384,7.28406946764483e-10,8.60103122885666e-09
"TCEB1",384,2.06706874471938e-40,9.11073799675736e-39
"HNRNPA3",385,1.52052375454262e-15,2.54437021939258e-14
"ASNS",385,1.0240256252475e-32,3.56686696761738e-31
"BRAF",385,1.3135761943064e-07,1.31239279232955e-06
"MAOB",385,1.15888056002178e-25,3.1089469194685e-24
"CCDC91",385,1.92213393718043e-21,4.28680133806851e-20
"DDX3Y",385,9.85916533919681e-07,9.25961604142185e-06
"PCBP1",386,3.62036209588042e-33,1.28049823553779e-31
"PRPF4",386,0.000476958143072984,0.00358788356250485
"ARL6IP1",386,1.49762274791752e-24,3.85668707495553e-23
"LINC01902",386,7.10557754821168e-54,4.23366812010343e-52
"LRRC8B",387,3.61505567978352e-51,2.03740982320128e-49
"CCDC14",387,1.87299886638009e-30,6.01511705065678e-29
"SRA1",387,0.00636122897418386,0.0424028484543804
"BOD1",387,4.32625350676195e-27,1.23071799179949e-25
"SEPT6",387,0.000430726574078351,0.00325342170498509
"LPCAT4",387,6.79352697027316e-38,2.79204618901399e-36
"ATXN1",388,0.00262356927859625,0.018102496383113
"MDM1",388,0.000107570723719159,0.000848983909720146
"MAP2K1",388,1.24148329107251e-26,3.4629577333697e-25
"ZNF793",388,1.93471403958408e-30,6.21041400250804e-29
"FAM96B",388,6.12304588453176e-40,2.64452505608438e-38
"SH3YL1",389,6.67179149833992e-35,2.519160021103e-33
"CASC6",389,1.37462564517557e-53,8.13395095619466e-52
"NDP",389,9.5111585001325e-11,1.19315496470008e-09
"R3HCC1",389,2.2899708171697e-06,2.0776750994131e-05
"NAV2",389,1.67621112906628e-25,4.46889976007521e-24
"OS9",389,2.42721816631468e-07,2.37195376178887e-06
"IRF2BPL",389,6.01677329080905e-25,1.57181344198119e-23
"PRPF6",389,2.56583331359805e-30,8.21329455197276e-29
"WDFY3",390,0.00159976000920342,0.0112115277456741
"SPAG1",390,3.48572840299861e-06,3.10616528685042e-05
"SPAG9",390,3.28608058250209e-30,1.04507090051655e-28
"DAD1",391,1.10935036251585e-52,6.42059867221089e-51
"CSTB",391,2.41393513941955e-54,1.45339187667434e-52
"PIP5K1A",392,4.53814443612806e-12,6.17643972959805e-11
"EPCAM",392,9.85992202079865e-32,3.30867993316776e-30
"PAK5",392,3.59554779071375e-53,2.10761018750125e-51
"MYH9",392,1.79336058779526e-15,2.9813318978633e-14
"SV2A",393,3.50349166142255e-30,1.11318428676568e-28
"KIF21B",393,1.94080673133094e-11,2.54425146297145e-10
"XPO1",393,1.03742568482377e-13,1.54967011160358e-12
"GLRA2",393,1.15086997065264e-32,3.99452384866907e-31
"ZNF280D",393,2.66913643816141e-11,3.46516388339139e-10
"MIR646HG",393,3.30881620037334e-20,7.02662370707791e-19
"NDUFA11",393,3.04331234589045e-18,5.85484248121815e-17
"CHMP3",394,4.31169650099446e-23,1.04205141657426e-21
"BRK1",394,6.21807057577142e-07,5.93478757147268e-06
"REEP2",394,4.69534334628025e-30,1.48638313905865e-28
"PHPT1",394,2.21726473326587e-34,8.27209378892534e-33
"ZNF438",394,4.83008461930153e-05,0.000389796899359078
"H3F3B",394,2.57835770087269e-13,3.78243479403892e-12
"SPECC1L",394,0.00693870557481722,0.0458664462973244
"PTTG1IP",394,8.18300996486179e-15,1.30272609206753e-13
"KIAA0825",395,2.52833717437239e-36,9.9566670925255e-35
"SSR4",395,2.94967032068723e-28,8.74950094520329e-27
"KAT6B",395,2.40883755921994e-24,6.14342926175237e-23
"DCTPP1",395,1.37866855174278e-53,8.15085918149007e-52
"PLD3",395,9.67902078309876e-27,2.7130457032381e-25
"CBX7",395,2.61877963003988e-07,2.55189979878518e-06
"FAM13A",396,3.59959967195266e-44,1.73563305921544e-42
"ARMCX3",396,1.57690167497668e-16,2.80384291099163e-15
"BEX3",396,1.93621179598217e-05,0.000163671072864694
"DECR1",396,6.40615672492961e-32,2.16343086489542e-30
"INVS",396,8.16517088497165e-17,1.47084312210867e-15
"SMG7",397,1.25766860541644e-07,1.25744914891993e-06
"DIRC3",397,6.03213795246507e-24,1.51040692401892e-22
"FEZF2",397,1.44656257104438e-53,8.53025293823928e-52
"PHACTR2",397,2.64678171749767e-09,2.99469174480344e-08
"RBM4B",397,1.01866345592694e-24,2.64007771966167e-23
"PUS7L",397,6.98735935996333e-25,1.8177709227104e-23
"AC004805.1",397,1.03711203898183e-52,6.01262643982399e-51
"SYT5",397,4.41983244083879e-43,2.08292555837691e-41
"C4orf27",397,1.68507463393897e-15,2.80742335062699e-14
"ACP1",398,7.20638475922365e-06,6.29761824192552e-05
"NIFK",398,3.24843635165092e-32,1.10791660052983e-30
"C4orf3",398,3.16684872914988e-08,3.31828992561548e-07
"STK38",398,2.3712730535693e-22,5.51010451562413e-21
"B3GAT1",398,4.67491311884599e-45,2.28944213835905e-43
"TMEM120B",398,1.05870267012014e-52,6.13262663792086e-51
"TJP1",398,7.727871152338e-06,6.73878205063357e-05
"CRK",398,1.95232214154273e-19,3.9939829160427e-18
"LRRC37B",398,2.69617377443873e-50,1.48902422797476e-48
"LSM3",399,7.5974460448723e-30,2.37447815978786e-28
"PCBP4",399,2.89365355125575e-23,7.04539061180039e-22
"GPAA1",399,1.4231272083245e-28,4.26553533522126e-27
"CISD1",399,8.05548496169314e-40,3.46824693172257e-38
"KLHDC2",399,8.33769350776805e-30,2.60346562310225e-28
"ARL4C",400,1.21093889586971e-35,4.68288732295891e-34
"POLN",400,6.10079341668262e-30,1.9215682718473e-28
"PDS5A",400,1.47261552614438e-27,4.2795476900522e-26
"UBE2G2",400,8.89863061828792e-11,1.11876402276877e-09
"MINOS1",400,7.5353191167213e-08,7.71231723470561e-07
"GLRX",401,2.3091953020111e-39,9.83740090307806e-38
"HSPA1A",401,5.28904646813715e-53,3.09238313823278e-51
"HMGN2",402,5.57302906606987e-13,8.0299734393301e-12
"SYNC",402,9.09964862527746e-19,1.80049968396209e-17
"CEP68",402,2.61632170973593e-12,3.61086005857131e-11
"EYS",402,4.81135000699037e-17,8.76109120181791e-16
"SNX32",402,1.06481399029837e-23,2.64407657439274e-22
"KSR1",402,2.10584113870165e-35,8.09806627599828e-34
"SGSM1",402,2.50162845747025e-52,1.43938886593088e-50
"EOMES",403,1.106211335826e-48,5.91453180627719e-47
"AC096760.1",403,3.20689094805198e-52,1.84364053349629e-50
"KLHL13",403,2.60297996018048e-05,0.000217705505537148
"LINC02389",403,5.69569917825097e-50,3.12051700476636e-48
"IVD",403,2.19199423190964e-09,2.49821215643367e-08
"SYT17",403,5.70875003709905e-13,8.22036094347343e-12
"NCOR1",403,1.99214701808041e-16,3.51671488239212e-15
"SLC6A17",404,7.09561344683285e-24,1.77217649610364e-22
"SCAI",404,8.8575750006345e-41,3.93429678225859e-39
"FAM168A",404,3.22671833849228e-35,1.23531569887557e-33
"ZFP30",404,4.2889364150671e-14,6.56205362766318e-13
"CADM4",404,9.52895714830553e-18,1.79701600549422e-16
"PLEKHA6",405,4.04596630253816e-20,8.55187676083363e-19
"PARP1",405,2.47115531048543e-16,4.33558807957024e-15
"LINC01885",405,6.50069281359285e-52,3.71859098566572e-50
"MED10",405,2.75124358972016e-29,8.4488613998204e-28
"CCT6A",405,1.58367707037462e-26,4.40495420731463e-25
"CCDC6",405,5.22340211168123e-35,1.98316224403632e-33
"TCEA2",405,1.47258228332311e-44,7.16066567445055e-43
"SRSF4",406,2.57583873368344e-16,4.51234444969698e-15
"MAGI3",406,2.68367238321861e-20,5.72344744805663e-19
"POLR2B",406,4.88558269963009e-29,1.48836019167552e-27
"LCOR",406,1.96933293489392e-08,2.08994279884915e-07
"PRDX3",406,2.57792357569617e-33,9.15562341000605e-32
"SMDT1",406,2.09400790264133e-10,2.5765890366824e-09
"RAVER2",407,5.74678087963761e-35,2.17706424089325e-33
"GPR27",407,4.7835030226757e-05,0.000386173653672815
"ATP6V1A",407,3.91984221813178e-28,1.15972681254004e-26
"LARP7",407,2.61035330324865e-26,7.18793241588987e-25
"PTK7",407,8.18015858055925e-07,7.70903705704624e-06
"WNK2",407,6.27653570251533e-25,1.63594405547214e-23
"FKBP2",407,1.2657821831247e-10,1.57582204141386e-09
"C1orf216",408,1.47604358395675e-28,4.4222137144095e-27
"KCTD6",408,5.64675084517671e-41,2.51789425818845e-39
"SRSF3",408,2.20147143543239e-25,5.85113154068267e-24
"CALB1",408,2.71167913340677e-35,1.03871662314643e-33
"SLC4A8",408,1.24487800425609e-14,1.95870301639909e-13
"ACTN1",408,8.56693277733079e-25,2.22449080024059e-23
"ASB7",408,2.02096572706971e-07,1.98312489598771e-06
"TTTY10",408,1.25277948896537e-22,2.96212558811146e-21
"TMEM178A",409,4.65576357841271e-47,2.40511639462435e-45
"SCRN1",409,3.12238601288437e-11,4.02920825470828e-10
"TMEM60",409,4.89879628284204e-08,5.07505551929566e-07
"RABEPK",409,1.89795295791834e-07,1.86694491388482e-06
"THY1",409,2.09168102563562e-19,4.27653297533909e-18
"CDON",409,1.03216095711197e-49,5.63248595945275e-48
"HECTD4",409,4.24493393023572e-27,1.20908519956565e-25
"TCTEX1D2",410,1.12714984064633e-35,4.36377076256537e-34
"CHRM2",410,0.00105976334707635,0.00755335422600554
"NSUN6",410,1.46955507629845e-06,1.36232530586664e-05
"LITAF",410,0.00485312306959554,0.0325870152362549
"NHP2L1",410,1.69627019952175e-37,6.89722923587912e-36
"HMGB3",411,1.77298551291411e-37,7.20490176695908e-36
"TCERG1L",411,1.11608415932061e-33,4.01778610610295e-32
"BRWD1",411,1.79525210107647e-31,5.96606785721682e-30
"BSDC1",412,1.57170672417859e-31,5.23836213965446e-30
"ARNT",412,6.88238936331475e-15,1.10076605685693e-13
"RDX",412,6.8913420041041e-10,8.15129698121779e-09
"CLYBL",412,4.03526673679166e-10,4.85999072146296e-09
"EIF3J",412,4.36868878936662e-26,1.19341399991764e-24
"CAMKK1",412,1.75123989894804e-38,7.31986340254519e-37
"ALKBH7",412,2.91813209802109e-28,8.65968609390308e-27
"FAM115A",412,4.02488042521607e-37,1.62217308485936e-35
"ST6GALNAC3",413,0.00715822282151727,0.0472754860015258
"AC009301.1",413,1.72405547764722e-06,1.58204466211221e-05
"DOCK2",413,2.9314082889833e-13,4.29120228090087e-12
"WBP2",413,4.90871092095185e-27,1.39295561495174e-25
"RFNG",413,2.3542955118995e-09,2.67167273159244e-08
"SSX2IP",414,4.78390227140715e-25,1.2573836100054e-23
"PEA15",414,4.54293051070707e-28,1.34118856185142e-26
"UTP23",414,3.81993224296859e-51,2.1511130316301e-49
"SFXN3",414,1.98443106327274e-11,2.59896211520966e-10
"SH3PXD2A",414,6.78817135525086e-41,3.02489362310007e-39
"BAZ1A",414,6.50749936606564e-26,1.76505972943566e-24
"SBK1",414,7.13458797148781e-28,2.09730654016057e-26
"XRN2",414,3.75551434537159e-15,6.11899657248957e-14
"LARP1B",415,4.07057127737384e-39,1.72448761484701e-37
"C17orf51",415,5.52417474660647e-51,3.10066291614015e-49
"TTTY14",415,1.0514617338291e-24,2.72200323398426e-23
"TGFA",416,2.44940333823246e-31,8.0930357871306e-30
"BZW1",416,9.502956372566e-23,2.25623022881524e-21
"ANKMY1",416,1.16593023504369e-21,2.62240860651403e-20
"LRGUK",416,6.20240156823813e-26,1.68429986978245e-24
"AIP",416,1.13205778807023e-39,4.85577226401329e-38
"SPCS1",417,1.05466214597867e-46,5.39556992806554e-45
"ANAPC13",417,7.38378888149654e-26,1.99879746422811e-24
"AL359710.1",417,1.3070053504229e-15,2.19562848483699e-14
"LINC00493",417,4.03111546259931e-16,6.96060866342049e-15
"FBXO41",418,2.22067728535125e-30,7.12170376801219e-29
"CNTFR",418,2.03666892371814e-27,5.88391940575681e-26
"NT5C3B",418,1.11564254424184e-26,3.11953436587965e-25
"SIRPA",418,1.14866516467825e-06,1.0752882150163e-05
"HLCS",418,8.1474540058002e-51,4.55819888145492e-49
"OPRD1",419,3.68957268589647e-40,1.60460239555261e-38
"FAM49A",419,2.62735119686791e-24,6.68089547315988e-23
"CNRIP1",419,1.71274497862268e-23,4.19839284278567e-22
"FBLN7",419,1.61313380877664e-17,3.00259486799849e-16
"AL591518.1",419,8.31497107937379e-51,4.64436053188939e-49
"ANAPC16",419,3.06463268747055e-19,6.2122056109994e-18
"CCSER2",419,4.47842856534389e-16,7.71555478065436e-15
"ABHD14A",420,5.46273459246933e-10,6.50739267340622e-09
"ARMCX1",420,1.10617199241823e-28,3.32422088525756e-27
"NDUFB9",420,1.37620360224161e-29,4.26238771544723e-28
"CTTN",420,3.55101190999043e-27,1.01479832463476e-25
"GIT1",420,2.21356147218785e-18,4.28491159078526e-17
"SUPT4H1",420,2.40172386078222e-21,5.33046253129968e-20
"KDM5D",420,1.28185515698662e-09,1.48405113460323e-08
"RTCA",421,0.00505836038313084,0.0339352857081969
"ZNF207",421,4.79093367528959e-16,8.2312598112334e-15
"AC008591.1",422,1.57585899498126e-50,8.75225466695652e-49
"LYRM2",422,1.15244199880379e-06,1.07867692558877e-05
"KLRD1",422,3.14753132154554e-26,8.64288972071999e-25
"SLC6A15",422,1.00950046138792e-46,5.16837175905512e-45
"DNMT1",422,8.54526116481782e-14,1.28483504738802e-12
"PHACTR4",423,6.77386355864516e-15,1.08391275439917e-13
"SSR2",423,3.51956002825917e-27,1.00622830945133e-25
"EPS15L1",423,8.69581216121265e-34,3.16018315317475e-32
"GNPAT",424,3.32922433727009e-08,3.48047448657468e-07
"SLBP",424,4.95676565053385e-44,2.38167220544657e-42
"MPLKIP",424,1.23590837114155e-25,3.31171425498639e-24
"DDN",424,1.16762858625633e-17,2.18756965487229e-16
"ANGEL1",424,1.20412550940352e-23,2.97924655543603e-22
"ACVR1",425,6.34466221231017e-27,1.79303857128658e-25
"AL359378.1",425,0.000648494650986956,0.00472543399878774
"MXI1",425,5.75527300279577e-19,1.15135601142343e-17
"C12orf10",425,1.82571169306971e-50,1.01317420978278e-48
"RFPL1S",425,1.4224076317169e-42,6.61270479659163e-41
"SREK1",426,3.09760998538053e-21,6.84400602104098e-20
"LYRM7",426,6.08018481531786e-09,6.70209215105058e-08
"TXLNB",426,6.00542728220049e-07,5.73820412825933e-06
"GTF2IRD2B",426,2.74344415290763e-26,7.55139043497291e-25
"PIP5K1B",426,9.76641335120224e-42,4.44420284051597e-40
"PTPRJ",426,1.20078755026161e-33,4.31818778142718e-32
"SPOCK2",426,0.000133099442345339,0.00104339886635285
"AP000402.1",426,0.000648494650986956,0.00472543399878774
"RP11-14N7.2",426,8.49111668461694e-24,2.11533406159743e-22
"CAMK1",427,3.48198083487643e-16,6.0458090465766e-15
"ATP6V1F",427,3.06095501104927e-32,1.0460494266885e-30
"TTC8",427,2.08116962014546e-18,4.03203890509894e-17
"KIF16B",427,1.89525539770547e-24,4.86064791627872e-23
"LRRFIP1",428,4.47977328015666e-24,1.12621664057408e-22
"ZNF292",428,3.66512351815643e-28,1.08529958165978e-26
"AUXG01000058.1",428,7.38018120781645e-25,1.91851228539525e-23
"USP47",429,7.74566239992836e-26,2.09346012301208e-24
"PHB2",429,1.29870214850086e-11,1.72419699414215e-10
"ZNF407",429,9.78372579194618e-07,9.19001937162071e-06
"CDS2",429,2.73830480379312e-16,4.79206825398848e-15
"ATP5G3",429,6.64974098825018e-16,1.13202003186459e-14
"TPM3",430,2.10420862500661e-32,7.22322399591634e-31
"BABAM2",430,4.6392989924748e-17,8.45003761919424e-16
"ARHGAP10",430,3.08676812291757e-44,1.49254572852016e-42
"CCZ1",430,1.24283275762249e-11,1.65257580252576e-10
"CPVL",430,0.000735229165112217,0.0053415983658903
"SSBP1",430,1.03045138152643e-13,1.53992123649195e-12
"CPNE3",430,5.4671999843884e-41,2.43941425390382e-39
"PDE3B",430,6.69873304477819e-20,1.39657818888071e-18
"TMEM147",430,3.35347086876608e-32,1.14317278133176e-30
"MCOLN3",431,1.21458052010468e-23,3.00295316078237e-22
"MAP9",431,2.05288296609686e-29,6.32969179295459e-28
"CHST12",431,7.36786307594367e-23,1.76122833955727e-21
"DNAJB5",431,1.93305786885472e-24,4.95390208522972e-23
"MTCH2",431,6.34823947190604e-36,2.47304390713495e-34
"ANP32A",431,9.81642615035295e-16,1.65983840117982e-14
"TRAP1",431,9.08971656108179e-31,2.94251756735812e-29
"NAGK",432,2.69861820190272e-25,7.15035030159643e-24
"NRBP2",432,0.000226805669178842,0.00175142679710229
"TTC17",432,2.96936874359206e-13,4.34584623396983e-12
"ATP9A",432,4.39019507748911e-22,1.00687469358904e-20
"POLR2I",432,1.27851676223378e-23,3.15309381412015e-22
"PARK7",433,5.2360424247988e-48,2.76088807549322e-46
"RICTOR",433,2.76919605337385e-47,1.4370142055689e-45
"DEK",433,1.07621927238815e-15,1.81502783249607e-14
"PREP",433,1.07212580535023e-20,2.32693264281159e-19
"SHANK1",433,9.02994966776997e-33,3.15008259389409e-31
"UBE2Q1",434,6.37082162593421e-09,7.01320770662799e-08
"AC092683.1",434,3.35005307127842e-48,1.77323286431842e-46
"NEUROG2",434,8.03776113345581e-50,4.39316677276755e-48
"ABCE1",434,1.72835075814812e-18,3.36365529093541e-17
"EMB",434,1.76235585636841e-27,5.10645023060173e-26
"NDUFAB1",434,3.0606059163002e-27,8.76838089970704e-26
"EIF3G",434,1.11178030942182e-19,2.30044509525204e-18
"ATG7",435,8.7190644441909e-05,0.000690913256947883
"VGLL4",435,5.79133683174826e-10,6.88333168327306e-09
"PQBP1",435,2.26584188263932e-40,9.94223077003923e-39
"PNPLA7",435,2.15903813033478e-07,2.11649762996234e-06
"SCAF11",435,5.92454603582307e-11,7.5047888049212e-10
"PAK6",435,1.84030370167542e-12,2.56093102448489e-11
"AURKAIP1",436,1.50364268254956e-24,3.87073993136439e-23
"RUSC1",436,8.38566034319173e-32,2.81946813631872e-30
"MAP3K4",436,1.90792047265463e-38,7.96507564412793e-37
"AL136441.1",436,1.37977742423951e-49,7.51749097748491e-48
"ERGIC3",436,6.23179054757179e-48,3.27838909311356e-46
"CCDC30",437,1.41623748298334e-49,7.71002825455017e-48
"CHMP2B",437,2.30411462399388e-38,9.59577912274816e-37
"C6orf62",437,2.02317658300679e-10,2.49121732618877e-09
"SF3B5",437,9.89146522101783e-09,1.06936692714897e-07
"VPS13A",437,2.34872984300102e-33,8.36068766535846e-32
"SON",437,0.00567744758652212,0.0379737296842498
"NONO",438,6.02793325187188e-35,2.28106017904353e-33
"ANP32B",438,2.53775990825905e-49,1.37394721080374e-47
"RNF10",438,3.22306730936738e-09,3.63178731657624e-08
"CATSPER2",438,1.43080430643266e-49,7.78316791943811e-48
"IGDCC3",438,7.56119766863472e-27,2.12722106914889e-25
"PITPNA",438,6.78101115302726e-06,5.93644976903295e-05
"SPHK2",438,1.7361652473406e-07,1.71270086193177e-06
"PHC3",439,2.59371340800662e-15,4.26749333591096e-14
"KCNA4",439,2.32276815746119e-27,6.68797709257606e-26
"ATG13",439,6.57251287296538e-12,8.86625152284389e-11
"NAALAD2",439,1.46488135731869e-49,7.96223813174062e-48
"PSMG2",439,3.12681672069566e-44,1.51084795559798e-42
"AP2M1",440,2.25773319520579e-20,4.83303919788167e-19
"TMOD1",440,5.35298833092094e-36,2.08888065639877e-34
"DHRS2",440,0.000818538013700142,0.00588221537897098
"RAB11FIP4",440,5.55670002228709e-33,1.95031944937425e-31
"PTRHD1",441,1.42951072522785e-46,7.26461924946164e-45
"TSN",441,5.56954543310965e-25,1.4577495427855e-23
"ATR",441,4.00194150645976e-24,1.0071943415123e-22
"POLR2K",441,1.48543263391977e-11,1.95886799085262e-10
"PRMT8",441,1.21231777858136e-18,2.37212708650248e-17
"PPFIA2-AS1",441,1.67595618738462e-49,9.08796494733376e-48
"NRSN2",441,5.83799214726878e-13,8.40118593683356e-12
"DDT",441,6.0091739644175e-49,3.22795924566731e-47
"DANT2",442,3.32686453099619e-13,4.85253609296216e-12
"AMBRA1",442,0.00293313889447492,0.0201515551664975
"OVCH1",442,7.53820124124321e-19,1.49584889161732e-17
"STX8",442,6.15100630606666e-12,8.3123209825576e-11
"VPS13D",443,1.33712567216906e-06,1.24577353613821e-05
"RPRD2",443,4.80389814362385e-29,1.46412424006777e-27
"RRP15",443,7.53820124124321e-19,1.49584889161732e-17
"RAB7A",443,1.80319624408054e-15,2.99695835993447e-14
"P3H2",443,2.07447098713393e-06,1.88897465412998e-05
"HOMER1",443,8.52491055791267e-18,1.61031813225538e-16
"PITPNM2",443,7.97106623767933e-17,1.43663059599044e-15
"DISP3",444,2.8903402516865e-14,4.46292420897058e-13
"GAD1",444,8.91758768238742e-46,4.46580840397373e-44
"C4orf50",444,3.00680440502354e-49,1.62532906667145e-47
"PAIP1",444,3.47425635393622e-31,1.14134218052531e-29
"PAPOLA",445,5.67683816873099e-10,6.75191210526908e-09
"PTCH2",446,4.51857849776107e-13,6.55265391591859e-12
"GPBP1",446,3.35617764995715e-12,4.60606911887733e-11
"MKLN1",446,6.20996183473176e-06,5.44484258903961e-05
"ACAT1",446,7.31304891793181e-09,7.99667012562271e-08
"UNG",446,3.03737225094914e-22,7.02467679888196e-21
"WDR63",447,6.72153876431074e-17,1.21556960114802e-15
"ST6GAL2",447,2.04004908264563e-32,7.00647826296443e-31
"BSN",447,1.2226700226345e-34,4.59892480395535e-33
"SH3BGRL2",447,1.07686278442542e-37,4.39946116051831e-36
"SC5D",447,1.31248001841992e-11,1.74181627304608e-10
"HK1",447,3.49898583095368e-15,5.71456693027823e-14
"SLITRK5",447,5.10624362687628e-49,2.74937430929334e-47
"ROGDI",447,2.03788479437269e-23,4.98650828083551e-22
"LPPR3",447,1.08796135618531e-30,3.51367059317003e-29
"MAP4K3",448,4.37700518732707e-16,7.54649254438906e-15
"RPS6KA5",448,4.73665585816396e-05,0.000384740677490417
"TP53BP1",448,2.68316698403249e-31,8.85689848718703e-30
"FITM2",448,7.2720945127327e-05,0.000581007058455118
"RP11-247C2.2",448,9.04513495508216e-16,1.53145872750933e-14
"RCOR3",449,6.13684355558381e-32,2.07451862927645e-30
"RAPH1",449,1.32090595427515e-25,3.53533871561116e-24
"VPS50",449,7.2489279567573e-49,3.88784546373415e-47
"L1CAM",449,1.27583427032918e-30,4.10884368895987e-29
"AASDHPPT",449,4.45036543496847e-23,1.07480936627173e-21
"HS3ST2",449,0.00105471924262036,0.00751818221896026
"HSPA13",449,7.87493908953524e-08,8.03360625991489e-07
"UXS1",450,1.13487225175829e-39,4.86480961885267e-38
"PCYT1B",450,0.00221791286664396,0.01536361604722
"PTPN5",450,1.12795972750474e-27,3.29745981903788e-26
"CNIH2",450,1.69499014274381e-24,4.35353501063798e-23
"GMFB",450,1.40890397205315e-15,2.36507371363355e-14
"SUGP2",450,6.55484211079598e-31,2.12995195583226e-29
"AF064858.1",450,1.07119535521751e-48,5.73177044622921e-47
