"gene_name","rank","p_val","FDR"
"PRICKLE1",417,3.2226308330059e-34,1.85890646657567e-32
"GADD45A",418,2.31381888263578e-05,0.000365480263570575
"LURAP1L",418,1.51387378521962e-10,3.68985940177704e-09
"PHKB",418,5.39100468492448e-24,2.33422355243097e-22
"PPP1R2",419,4.05678813420428e-09,9.01540525312276e-08
"PLAGL1",419,2.83746876609901e-22,1.1710604887121e-20
"CASK",419,3.19038341992196e-58,2.87502468134984e-56
"CPNE7",419,6.92856299130396e-05,0.00104243793031965
"TCF20",419,3.3484405186241e-41,2.20740242741664e-39
"PRDM2",420,7.88954079583515e-17,2.63846812276281e-15
"VWC2L",420,5.45750581126017e-05,0.000830928220926985
"MAP3K5",420,4.66167066735684e-59,4.2680046837034e-57
"POU3F4",420,1.09631409699797e-11,2.88261432816009e-10
"SLC4A8",420,4.37700642732073e-24,1.89996343389974e-22
"GIT2",420,1.02620616409058e-21,4.16774267162081e-20
"RIMKLA",421,3.72828285829778e-22,1.5304434195274e-20
"RTN4",421,3.76124705257232e-39,2.40126114058279e-37
"GTF2IRD1",421,3.0925975049017e-18,1.10062535839561e-16
"SLC20A2",421,7.7198956616217e-17,2.58424822736993e-15
"ASPH",421,3.26764427416337e-58,2.94079430632101e-56
"RPTOR",421,1.75613013532994e-07,3.42159240138896e-06
"KCNIP4",422,3.18008218480576e-61,2.9830298889887e-59
"ANO5",422,1.0552956082433e-64,1.0336184534415e-62
"IWS1",423,0.00284634926386881,0.0346204285662643
"SLC25A36",423,1.2781931898556e-21,5.17280796633848e-20
"HNRNPH1",423,1.71303416523759e-10,4.16347837162978e-09
"THSD4",423,0.00269989478095437,0.0329031133195428
"RP11-277L2.5",423,5.74684405840209e-16,1.85164715917344e-14
"JAKMIP1",424,4.46508356694546e-13,1.25875447271848e-11
"FAXC",424,4.57923719869795e-25,2.06465043480705e-23
"AGO4",425,1.35944892342254e-11,3.55005655437475e-10
"NPAS2",425,1.58358378048742e-38,1.00169322519554e-36
"GLDC",425,0.00418943661718226,0.0495966396219383
"PABPN1",425,4.74916411397426e-05,0.00072759141298717
"HERPUD1",425,6.92988010496707e-06,0.000115259965229155
"FAM213A",425,1.67867386708914e-07,3.27531945951519e-06
"ELOVL4",426,9.97482467121752e-22,4.0534810564041e-20
"NDUFA5",426,6.28498620391605e-16,2.02124921145397e-14
"MBP",426,9.84832436685106e-39,6.24678124368952e-37
"SLC23A2",426,7.75040268188232e-33,4.31849422691136e-31
"PI4KA",426,1.5712240829108e-28,7.74994443994123e-27
"CLIP4",427,3.37558984669451e-53,2.78630020022836e-51
"PPP2R2C",427,6.64146696251735e-27,3.14716737015001e-25
"DHFR",427,2.7687801357641e-15,8.68899062413822e-14
"SUN1",427,1.68432586213547e-06,2.98481643372965e-05
"PDE4B",428,0.00364754063558244,0.0435639393818616
"FAM228B",428,1.96005226580719e-06,3.44766624948506e-05
"HSPA4L",428,6.54922538646344e-37,4.02783219250851e-35
"DCBLD2",429,8.23798920562408e-06,0.000136062373720946
"C11orf87",429,2.14743841539438e-08,4.49478144796612e-07
"LARP1B",430,2.47566153577872e-40,1.60889920488726e-38
"WDR70",430,3.75235370316902e-29,1.8818697003829e-27
"GNAI1",430,2.23652000364804e-22,9.26377363920675e-21
"INVS",430,2.91204986186349e-28,1.42917005283376e-26
"CHGA",430,4.6011248316408e-16,1.48877242905392e-14
"RP3-525N10.2",430,9.08861845815229e-16,2.91151357548628e-14
"MAN1C1",431,3.24119618995263e-24,1.40871155264704e-22
"SLC1A4",431,1.06517019164168e-05,0.00017375794077556
"ATP11C",431,2.94376541459984e-07,5.61774694357634e-06
"CDK8",431,3.13231683603348e-39,2.00719329927297e-37
"BRWD1",431,4.24453912505209e-31,2.25712313349056e-29
"RP11-66N24.4",431,3.32331920080273e-05,0.00051639498668654
"LINC01470",432,2.25618548559965e-14,6.77427081305068e-13
"ADAM19",432,0.00011095347197802,0.0016364090146428
"OPHN1",432,7.22039901742687e-36,4.35873745074838e-34
"MXI1",432,4.18246326449934e-24,1.8166633552776e-22
"R3HDM2",432,1.35773425781771e-20,5.27429898864579e-19
"ABCA9",432,2.43036617198703e-17,8.28904351455773e-16
"RPAIN",433,1.04445006465972e-15,3.33399710055119e-14
"DNMT3A",434,4.65471591482933e-07,8.69225847017477e-06
"SUSD1",434,1.183959586062e-25,5.41988636607529e-24
"SNN",434,2.53069970392598e-15,7.9527353858566e-14
"ZSWIM5",435,1.05940552684414e-56,9.30301471452745e-55
"SLC30A7",436,0.000601282449902085,0.00812239267001328
"TMCC1",436,1.10333955313215e-20,4.29821082120453e-19
"SCFD2",436,4.67310415356296e-32,2.56026530191778e-30
"BRD8",436,3.51102644392978e-08,7.21923314090083e-07
"TIAM2",436,1.76300590692778e-43,1.22569019361517e-41
"C9orf3",436,1.44292380545267e-22,6.01288212214025e-21
"HDAC5",436,6.4372582235764e-06,0.000107430340033171
"LPIN2",436,1.22559377349875e-17,4.26464456873619e-16
"IFI44",437,7.82328216151892e-10,1.82281679044974e-08
"DNAH6",437,5.99541742718116e-13,1.6784727665233e-11
"SMARCAD1",437,1.35192043692408e-08,2.87787447065096e-07
"NIPBL",437,6.22716369206098e-07,1.14820949621542e-05
"PKD1L1",437,3.11413112976173e-15,9.75052041075394e-14
"CORO6",437,5.50565890197751e-08,1.11702004951953e-06
"PLPPR5",438,1.19225537328048e-48,8.98871655219509e-47
"LRRC1",438,4.45606767889689e-07,8.33942029029919e-06
"OSTM1",438,2.65681875241706e-07,5.09418694307563e-06
"CNOT7",438,4.72728062370763e-07,8.82057967774462e-06
"DGKZ",438,1.9978331250681e-11,5.16417330877567e-10
"GALNT8",439,3.11049363948911e-11,7.95652238333303e-10
"MAPK8IP3",439,3.00365881860684e-10,7.18599767048607e-09
"LINC00662",439,2.15303605546993e-11,5.5590857342096e-10
"AL139260.1",440,4.63174401397137e-08,9.43892871703153e-07
"AZI2",440,2.94633329742335e-13,8.37816314574999e-12
"SDC2",440,9.30032326762779e-05,0.00138114822297095
"FAM168A",440,1.46811238408434e-30,7.67055253076523e-29
"RFX7",440,2.5957313652608e-38,1.63440748363188e-36
"PARP1",441,4.80289842763764e-07,8.95681285835391e-06
"KIAA0319",441,3.40744362434308e-28,1.66635141338962e-26
"DIP2B",441,2.15083678833705e-21,8.61311799024342e-20
"KBTBD7",441,1.31975243744854e-20,5.12965167292748e-19
"SPRY2",441,0.00268426697527654,0.0327358688694687
"ZBED1",442,5.00738281406417e-07,9.31793308604667e-06
"ST3GAL2",442,0.0037235639188471,0.0444102837035831
"KIAA0922",442,3.30116924025118e-05,0.00051306915601535
"PKD2",443,7.20932314169394e-21,2.82771614704273e-19
"DMXL1",443,1.08436787565429e-17,3.7847191063065e-16
"ZNF33B",443,3.99859238085136e-11,1.01414686434001e-09
"CDC42EP4",443,1.47707569182989e-18,5.30343448662346e-17
"CD320",443,1.27205887129105e-07,2.50470286002949e-06
"AGRN",444,0.000407024970077812,0.00559836425137231
"LPCAT4",444,3.32083012063952e-10,7.91176844888885e-09
"RC3H2",445,3.70046301759805e-08,7.59058580441548e-07
"ARRB1",447,2.10585130615302e-20,8.12081458824841e-19
"GUCY1A2",447,4.24436979284098e-35,2.50932397434359e-33
"EXOC5",447,3.19976419805479e-08,6.61682366104816e-07
"DDX27",447,3.08074817181238e-05,0.000480549189649445
"LDB2",448,1.49612422776824e-11,3.89071519110776e-10
"ZCCHC9",448,0.00159915763443885,0.0202085794208319
"ITGB1",448,0.000325151759108252,0.00452200336827775
"PPP6R2",448,6.18276299160169e-25,2.77489828835867e-23
"EFR3B",449,6.68891629884448e-25,2.99815193530606e-23
"WDR48",449,1.26409668459413e-09,2.9040013310833e-08
"YIPF5",449,5.63908520282664e-07,1.04397474522335e-05
"ELMOD1",449,1.70655175871404e-53,1.41542926207068e-51
"OSBPL9",450,2.80898232637577e-07,5.37246194150057e-06
"WDR17",450,2.96485202048364e-51,2.36219345567107e-49
"CHCHD2",450,1.52911010630986e-08,3.23901887522037e-07
"ENSA",451,1.99058964562052e-38,1.25567855828968e-36
"RAB6B",451,1.60685770985892e-43,1.11939536387517e-41
"CEP85L",451,7.08776776509757e-23,2.96977901275185e-21
"PGK1",451,2.03601211065881e-11,5.25890761475126e-10
"SRP14",451,3.1413583021959e-11,8.02949866700316e-10
"CDKAL1",452,0.00286318436114316,0.0348005710276616
"GATAD2A",452,0.000217066558753183,0.00308560315210903
"SF3B2",453,6.04337332953646e-07,1.11551748561683e-05
"KNOP1",453,0.0011722360069318,0.0151533377260043
"RFTN2",454,2.47461024054133e-09,5.58049363460612e-08
"SYNPO2",454,1.36902869550133e-06,2.44815799857686e-05
"TMEM232",454,1.37989201039425e-55,1.18895507331688e-53
"NHSL1",454,1.06980042877311e-17,3.73577135000414e-16
"PALM2",454,2.42659944397616e-12,6.60523058467589e-11
"TTC7B",454,1.55768483581453e-36,9.49497286710425e-35
"GART",454,6.2594304430723e-05,0.000946319081804672
"PARM1",455,5.62748122599074e-05,0.000855481658493636
"ATP6V1G2",455,5.05920598544174e-20,1.91658889888156e-18
"RBM23",455,6.28878069936689e-07,1.15863875489568e-05
"RGS11",455,8.77822869425443e-07,1.59971759491001e-05
"SULT4A1",455,2.03562430312448e-28,1.00118351812756e-26
"NME7",456,3.07607233991426e-36,1.86676594834797e-34
"MAP3K13",456,6.81674491952803e-45,4.8620928130385e-43
"EDIL3",456,2.98467308317237e-11,7.6489061443446e-10
"RAD50",456,6.68811655897269e-07,1.2308927151013e-05
"PHACTR2",456,7.29974571638548e-15,2.24069605342514e-13
"ASNS",456,5.45085515461247e-20,2.06382102819848e-18
"GRAMD1B",456,9.35392882187114e-51,7.39261422912888e-49
"CLTC",456,2.91614140342898e-35,1.74052127271676e-33
"UTY",456,0.000891727509400715,0.0117346220270573
"TSPYL1",457,4.14002659581074e-54,3.46301640723544e-52
"STARD9",457,0.000796769515529142,0.0105598069292122
"ZNF644",458,1.54543974332223e-06,2.75003483103908e-05
"MED12L",458,4.01341472292299e-59,3.6793915935832e-57
"KIAA0825",458,2.6366753583972e-53,2.18424728063462e-51
"GOLGA8B",458,3.55820371012173e-43,2.45145261222996e-41
"JAM2",458,1.51303233876605e-10,3.68985940177704e-09
"PAXBP1",458,0.00124686428066951,0.0160276489456485
"PER3",459,6.97950954328053e-17,2.34096154720431e-15
"MSI1",459,8.53652853146433e-20,3.20740234298592e-18
"ACOT7",460,2.71428428072124e-16,8.88708374161102e-15
"ZZEF1",460,2.41903888161149e-10,5.82994305719744e-09
"YTHDF2",461,7.1172511805672e-07,1.308820424374e-05
"GALNT14",461,1.85865572848673e-15,5.88115281082793e-14
"PPP6R3",461,1.35333796725791e-06,2.42072871885325e-05
"STAG1",462,4.4306995426761e-14,1.31426246400053e-12
"ARHGAP23",462,0.00257083648971594,0.0314529493522933
"RP11-14N7.2",462,9.74047731901687e-15,2.97792680969747e-13
"IAH1",463,7.34269078731526e-07,1.34955555507678e-05
"DHX29",463,0.00016792950983836,0.00241609065441849
"NLK",463,1.03234457221253e-21,4.19019764440313e-20
"RARA",463,3.76051929972512e-08,7.70458241985994e-07
"KCNA3",464,4.25772057206325e-13,1.20177484028705e-11
"MPHOSPH10",464,7.57719111301111e-07,1.38894296600485e-05
"PPA2",464,5.57254829520438e-10,1.3121824509646e-08
"KIAA1324L",464,2.25050439166706e-31,1.20985286131543e-29
"CHCHD3",464,3.44277563446218e-32,1.89678178745473e-30
"OCA2",464,0.000451054551642088,0.00617148535134447
"NBPF14",465,0.000986240305116825,0.0128846496103406
"TFDP2",465,2.89554237015735e-35,1.7297280824264e-33
"PARVA",465,8.3422297998655e-09,1.8009263314887e-07
"RUNDC3A",465,1.15916920757026e-19,4.32928606051692e-18
"DSTN",465,1.00773054561331e-14,3.07543439215625e-13
"SH3D19",466,8.41917797837387e-11,2.08682710683861e-09
"GALNT11",466,9.25167990643122e-53,7.54599059319566e-51
"PPP1R12A",466,1.76261593384903e-21,7.08736528535625e-20
"CYLD",466,1.05206114917049e-09,2.43561011766547e-08
"URI1",466,3.50150796453302e-35,2.07907326964906e-33
"KCNA2",467,2.76943713228123e-10,6.65109878943041e-09
"PGAP1",467,8.20520033462701e-58,7.35558232866079e-56
"SLC16A7",467,2.71597510052215e-40,1.76340902702267e-38
"NCOR1",467,4.05396271595276e-07,7.62633018942489e-06
"LUZP1",468,3.6440548093256e-32,2.00606821921224e-30
"PHLDB1",468,5.06123350160587e-07,9.41304552619466e-06
"DHPS",468,2.1580039678455e-14,6.48514146945457e-13
"KIAA1009",468,1.0542390736637e-05,0.000172015591426124
"LRRC39",469,9.16664814944605e-05,0.00136188503340452
"KCNK3",469,7.40561188638768e-05,0.00111008297816491
"TSC22D2",469,2.18656351611333e-09,4.94389129368367e-08
"SSR1",469,5.91348739288941e-07,1.09212883738998e-05
"MDN1",469,1.58798970290368e-09,3.62868049160024e-08
"TMSB15B",469,1.47244944595723e-17,5.09269009080116e-16
"PAG1",469,3.49926535457926e-09,7.81000292440982e-08
"PHTF1",470,3.78348022320348e-32,2.07617344921807e-30
"EPB41L5",470,1.50103980502127e-27,7.23255044945006e-26
"GPRIN1",470,2.40350475735407e-11,6.19415967414358e-10
"XRN2",470,8.24612286983663e-07,1.50754298400486e-05
"IGF2BP2",471,1.74449130701483e-13,5.01453734480459e-12
"ANAPC10",471,0.000797035786750608,0.0105613001783385
"MAGED2",471,3.27145786676572e-07,6.20692328926814e-06
"PNPLA7",471,4.49147136816913e-07,8.40339015870948e-06
"CLIC4",472,2.80004271056591e-19,1.03341565589421e-17
"MBOAT2",472,4.57118617498516e-57,4.04511736190001e-55
"DGKH",472,5.92931873437574e-18,2.0842949771892e-16
"ZNF566",472,3.27471640502049e-11,8.35794174374161e-10
"RP11-761E20.1",472,5.87867758568743e-30,3.01646353310968e-28
"LRBA",473,7.63265658542402e-07,1.39836451239164e-05
"ZNF354A",473,1.68081346155736e-05,0.000269221304427407
"VAX1",473,2.32773250472164e-10,5.61579759858423e-09
"SLC41A2",473,5.68359768719667e-54,4.73688254274264e-52
"ATP6V0A1",473,3.72105514413106e-31,1.98643097515656e-29
"DIDO1",473,6.55497144380843e-07,1.20703461846112e-05
"TRIM33",474,9.91089165476434e-35,5.78974586574584e-33
"GOLGB1",474,2.25257175731814e-17,7.69028445331084e-16
"HMBOX1",474,2.37110859072734e-09,5.35235339728267e-08
"USP32",474,1.55533409761276e-20,6.01810140031844e-19
"TUBB4A",474,1.9737566875407e-16,6.50582753221108e-15
"GDI1",475,1.4204404977675e-17,4.9177566840633e-16
"LARS",476,2.12595881388328e-08,4.45389019271744e-07
"TULP4",476,1.66287347266579e-34,9.67308411451388e-33
"MICU3",476,1.49085508078019e-29,7.54846934052166e-28
"ENO4",476,4.59982298765118e-05,0.000705655129372868
"ATP2B1",476,4.2951531810259e-37,2.64866495444824e-35
"LHFPL4",477,7.52861598303497e-31,3.98500829685543e-29
"ELMOD2",477,0.000761267886927501,0.0101165940025824
"NEK1",477,4.72418052873016e-27,2.24481827777767e-25
"REPS1",477,1.72220973086576e-51,1.37692670552172e-49
"SLITRK4",477,4.56449440799871e-19,1.67205917157792e-17
"BICDL1",477,1.16650213536666e-50,9.1874403005201e-49
"NASP",478,8.88000417619926e-07,1.61740748913141e-05
"FLVCR1",478,0.000768197259117003,0.010204734764754
"CRIP2",478,3.92473690445451e-14,1.16619299946622e-12
"RALGAPA2",478,2.76820922986391e-05,0.000433766021483552
"ARHGAP29",479,0.000229133557957021,0.00324974529249357
"SETD5",479,1.8143128189509e-27,8.71148888306045e-26
"KIAA0232",479,9.10127468901429e-17,3.04074560285347e-15
"C11orf80",479,6.30637969143207e-24,2.72370637451938e-22
"MTHFD1L",480,2.49174870094584e-50,1.95356507616459e-48
"MAMLD1",480,7.11418257367113e-12,1.88863693204818e-10
"PCNX4",480,3.52487830693036e-34,2.02814713496166e-32
"KDM6B",480,1.59407400160511e-06,2.83217933339443e-05
"ANO8",480,0.000294272412318113,0.00411837625201889
"EML2",480,8.23617179900128e-15,2.52026123967837e-13
"HLCS",480,5.24165004053006e-33,2.93250914147084e-31
"KIF9-AS1",481,1.47954757171768e-36,9.02668428892318e-35
"GNB4",481,0.00403613946590046,0.0478807586950282
"PPIP5K2",481,4.32221345772228e-34,2.48069075898222e-32
"NDFIP1",481,4.03759009088563e-51,3.20203713343844e-49
"MIPOL1",481,4.86456539422187e-55,4.14984847860927e-53
"RAP1GAP2",481,1.98305791813965e-16,6.53335392120009e-15
"AK5",482,3.67427030505255e-21,1.45779271572304e-19
"MAP4",482,8.90625515211305e-19,3.22813016209272e-17
"MANBA",482,2.18790393571459e-07,4.22929150441001e-06
"SETD7",482,9.3733126062047e-08,1.86592422749688e-06
"SHROOM2",482,1.3304484840676e-11,3.47696605349753e-10
"TIMM23B",482,3.48804519988365e-21,1.38470561116397e-19
"SBNO1",482,4.42503763112561e-09,9.78947031663239e-08
"PKN2",483,9.12535748192573e-14,2.66542620961023e-12
"INTS3",483,1.22468799552698e-05,0.00019869536856169
"HCRTR2",483,8.23522302121512e-08,1.64603914096718e-06
"SLC9A7",483,2.11336375257967e-42,1.43587613537424e-40
"DMXL2",483,4.78034959396204e-43,3.28358918463179e-41
"HPCAL1",484,1.10437276186457e-17,3.85258560934978e-16
"TTN-AS1",484,7.46865503219837e-51,5.90943363295625e-49
"AP002075.1",484,5.75374020278445e-16,1.85300079092765e-14
"FBXO16",484,2.91376155050473e-22,1.2011056156451e-20
"KIAA1958",484,8.92629644036953e-19,3.2336896240618e-17
"LGI1",484,6.32745247803002e-53,5.17316263358367e-51
"SPECC1",484,1.72417517192609e-24,7.5848263897181e-23
"CARF",485,1.00937144370821e-06,1.83071384137402e-05
"IP6K2",485,5.99194550597356e-14,1.76442907537358e-12
"LINC01322",485,1.01029630976467e-33,5.74098790634703e-32
"PRLHR",485,0.000719384140413382,0.00959709249641896
"SFSWAP",485,0.000585530717106142,0.00791583190066538
"ASPHD1",485,6.80020692300861e-19,2.47652874794612e-17
"ZKSCAN1",486,1.27779677062024e-13,3.70399453432995e-12
"TNFAIP8L3",486,3.00669316888327e-05,0.000469210642092773
"AC098850.3",486,1.8014709996202e-40,1.17519490504636e-38
"SEPT3",486,9.8478516408292e-21,3.84726467681893e-19
"TRIM62",487,5.06258360849487e-05,0.00077319663205884
"GTDC1",487,2.31982689050211e-23,9.85217154645734e-22
"CALN1",487,6.83796185479883e-08,1.37354537310037e-06
"CCDC148",488,1.86195988728067e-22,7.7356276694649e-21
"XRRA1",488,1.09523931281764e-06,1.97810519229617e-05
"YWHAE",488,3.82741473232862e-14,1.13825857337998e-12
"DHRS13",488,1.16739702374343e-06,2.10180373287642e-05
"LINC01632",489,2.47892605160258e-08,5.16972998046982e-07
"PRPSAP1",489,1.10052762563779e-06,1.98713441396017e-05
"PDE11A",490,9.46674075153906e-05,0.00140495178198645
"PLEKHH1",490,0.00123791892169387,0.0159305313901979
"AC009899.1",490,2.13844843354709e-49,1.63372708215368e-47
"DIRAS3",491,0.00011574836360491,0.00170056110785179
"ST6GAL1",491,7.98375256124819e-06,0.000132085384650217
"SUPT20H",491,1.16786471995161e-06,2.10209535116316e-05
"SPIRE1",491,2.75317321872269e-41,1.81672441624698e-39
"DLL3",491,7.26669242461686e-14,2.13431541107136e-12
"RARB",492,3.15393357234683e-09,7.06148370457257e-08
"WDFY3",492,1.19276753727496e-07,2.35599857305234e-06
"MAP3K1",492,6.47529681269638e-09,1.41073655971919e-07
"RB1CC1",492,5.58855151143245e-26,2.58585211859402e-24
"CWF19L2",492,0.00239025469741615,0.0293900451510979
"KIAA0513",492,5.10258589310063e-25,2.2991061653854e-23
"MAPRE2",492,2.42808596284258e-27,1.16422827498696e-25
"HTT",493,1.74066411750031e-32,9.63643988656086e-31
"UGGT2",493,2.78187736837908e-29,1.39924158079744e-27
"WDR47",494,4.91167116329994e-15,1.52056139507509e-13
"DKK2",494,3.20680189570063e-07,6.09602667250716e-06
"ABCC5",495,1.63654211590796e-22,6.81146263956414e-21
"LEO1",495,5.44395190816369e-10,1.28234068277328e-08
"NRIP1",495,2.28305913481481e-06,3.97917820004047e-05
"CSDE1",496,1.59300666102362e-12,4.36556205654291e-11
"CLDN12",496,1.31380187470601e-20,5.10941115956088e-19
"FZD3",496,3.70839534273172e-31,1.98275153169167e-29
"TRPC4",496,1.54171567068785e-10,3.75638859267027e-09
"POLR2B",497,3.25041060501074e-16,1.06171844360726e-14
"SIK2",497,8.42296693268459e-05,0.00125546577142321
"KIAA1324",498,9.74504824431733e-17,3.25109183494793e-15
"XRCC5",498,3.45371441450758e-08,7.11202442985063e-07
"RNF130",498,2.5889715700963e-20,9.92265926514388e-19
"PITPNM3",498,2.46664448970046e-10,5.94050934580819e-09
"CCDC138",499,3.3621885525873e-15,1.04937521787925e-13
"SH3BGRL",499,9.03094680270828e-33,5.02386602152605e-31
"DCHS1",499,0.000415320559259231,0.00570675679727143
"APC2",499,2.3340449577742e-18,8.31955744979983e-17
"SRRM1",500,1.40423727993124e-06,2.50916182155697e-05
"SIDT1",500,2.04640830401238e-18,7.32086067467651e-17
"UBC",500,8.31510642582728e-08,1.6605579077172e-06
"SOX12",500,1.61033325725988e-10,3.91673166982633e-09
"UBXN2A",501,6.37653209639199e-06,0.000106520309495559
"GNL3",501,3.02711591638085e-06,5.22435833781412e-05
"AF241726.2",501,4.74591825342083e-21,1.87217353567819e-19
"TRO",501,0.000557122560193574,0.00755853058283144
"CAPRIN1",501,7.45057491274923e-08,1.49267666040446e-06
"C1QTNF4",501,7.60815990055014e-14,2.23270106035863e-12
"SPTB",501,5.42332198392279e-12,1.4515250018317e-10
"SMG6",501,7.83589164083862e-08,1.56804492852381e-06
"ASXL3",501,4.10844872240123e-19,1.50821525496457e-17
"KIRREL1",502,4.70368467233039e-09,1.03658958557722e-07
"ULK4",502,8.87040214164247e-38,5.54969163289401e-36
"MTCH1",502,1.67730530440608e-13,4.82948735847377e-12
"BEND6",502,2.58228391603516e-25,1.17102757093217e-23
"DIAPH2",502,1.61772044450329e-43,1.12582208829107e-41
"BRD4",502,1.88132817425311e-08,3.95827302953779e-07
"ANKRD36B",503,3.214767443807e-17,1.09209970306958e-15
"LRRTM2",503,3.5963227279522e-18,1.27461834086875e-16
"VGF",503,1.88051550256671e-06,3.31369771720865e-05
"PRKAA2",504,5.42295648870632e-48,4.05295263315725e-46
"HS2ST1",504,9.09133431247135e-16,2.91151357548628e-14
"CD99L2",504,4.95502199401427e-06,8.36888730691312e-05
"EFR3A",504,1.74442782463073e-48,1.31229068234091e-46
"CCDC57",504,8.76926827997768e-18,3.06692445775537e-16
"SLC29A1",505,0.000852969127608943,0.0112525808281151
"MFSD11",505,6.19942443860696e-10,1.45530906640402e-08
"SOGA1",505,4.82760974296771e-05,0.000738786536182893
