"gene_name","rank","p_val","FDR"
"MRPL28",855,3.45239575835292e-50,5.24480396714161e-49
"ITCH",855,3.49431972472633e-62,5.94708999090917e-61
"SYT5",855,6.09985450985385e-147,1.82195393739592e-145
"SPAG9",856,5.40544054384029e-81,1.06739598194534e-79
"FYTTD1",857,2.18731244696146e-87,4.53407383865471e-86
"LCOR",858,1.93739415651769e-156,6.05506124608373e-155
"RPRD2",859,5.9067302405552e-68,1.05134599503003e-66
"NMNAT3",859,4.74399104207481e-158,1.49558613512602e-156
"SGMS2",859,1.06828128172988e-39,1.45653151634311e-38
"BCL7B",859,7.32447330434598e-46,1.06788832794788e-44
"CCDC144NL-AS1",859,1.11585832303326e-180,3.96507424160839e-179
"TBCK",861,1.25302175409038e-86,2.5764135696096e-85
"IQSEC2",861,3.70996991333559e-246,1.78384693217576e-244
"KCTD21",861,0.00375854838629511,0.0236138770051973
"RABEP1",861,1.66752432769358e-146,4.96990193860231e-145
"TMEM167B",862,1.31437624298543e-66,2.31076148594205e-65
"PPIG",862,2.41837919218513e-130,6.58807117655563e-129
"ZDHHC21",862,4.98937908678929e-166,1.6485330478109e-164
"CLEC2D",862,1.45556259987336e-06,1.08360300175501e-05
"SFPQ",863,6.57559481566967e-218,2.7568582215598e-216
"OSBPL9",863,6.44638847088834e-38,8.58162204223313e-37
"PHKG2",863,7.6635029035167e-19,7.69124409049775e-18
"ADAMTS6",864,0.00402747634644336,0.0252320016973806
"KPNB1",864,7.52431519606008e-105,1.7425290139801e-103
"BCL2",864,8.10366955360081e-24,8.83030287110117e-23
"PPFIA3",864,5.25715562445659e-90,1.10982961752036e-88
"AC239809.3",865,5.16384808854602e-265,2.69594431945523e-263
"PTGES2",865,1.09025461375752e-64,1.89589597199645e-63
"KLHL42",865,2.04366912901935e-88,4.26978432005807e-87
"PUS7L",865,1.43065688979865e-155,4.45714120655987e-154
"PPFIA2-AS1",865,1.24971800332671e-82,2.50009049964323e-81
"TMUB2",865,5.18543601880611e-15,4.84495461042357e-14
"PHF8",866,5.57469530644198e-58,9.08951624093763e-57
"BAD",866,3.26414764471295e-64,5.64335589024823e-63
"CAMK2G",866,3.02273365312906e-157,9.49895432001133e-156
"PLAGL2",866,1.5494510009771e-07,1.19570316414347e-06
"CBL",867,4.93506594363464e-121,1.27135730293157e-119
"NALCN-AS1",867,1.55489206914344e-72,2.88793270908061e-71
"TMEM156",868,7.78855678359605e-50,1.17723804644207e-48
"HDDC2",868,3.497497915872e-77,6.71922217657243e-76
"RNF146",868,5.00534084626789e-150,1.51611112734662e-148
"ZNF81",868,2.1013409012924e-65,3.6708332746713e-64
"RPS6",868,3.10997733250721e-63,5.34188911887408e-62
"C12orf42",869,4.73744330171139e-41,6.55406693237573e-40
"ACBD6",870,3.75456496319868e-148,1.12682836202363e-146
"MINDY3",870,3.91193833393787e-191,1.46024460350106e-189
"INSYN2",870,2.73432138983354e-89,5.74065557624957e-88
"MESP1",870,5.3645458772568e-59,8.85182254447854e-58
"PPIP5K2",871,7.33680623111354e-120,1.88022408810627e-118
"TNKS2",871,1.66067873591111e-128,4.4884020646139e-127
"CNTNAP4",871,1.65263678980884e-129,4.48960886581111e-128
"KLF10",872,1.88701679041105e-39,2.56164857798783e-38
"PPP2R5E",872,5.01696977369646e-173,1.71791238894337e-171
"FOXJ3",873,3.35115123336807e-144,9.84694258563756e-143
"MYRFL",873,1.48337178198826e-69,2.67419184546272e-68
"LARP6",873,1.89969345282246e-55,3.02289105367198e-54
"RAB18",874,9.91998964684511e-120,2.5356083573895e-118
"PPA1",874,4.63951208840311e-87,9.57393673992861e-86
"LINC02398",874,2.06842325327058e-201,8.06696801181942e-200
"P4HB",874,1.66293435282908e-44,2.39055070524402e-43
"AC009899.1",875,4.62110149448209e-201,1.79919420474295e-199
"TMOD1",876,1.34473285251772e-155,4.1913482082237e-154
"FAR1",876,4.55734062632544e-172,1.54818985565657e-170
"PCDH8",876,1.66362743788684e-192,6.24046346831554e-191
"PCCA",876,3.61230890372102e-115,8.95691076819522e-114
"MRPL35",877,2.571006845906e-22,2.73988358200256e-21
"RPL37A",877,1.91722590206587e-165,6.30136800068091e-164
"CDC37L1",877,1.61642664059995e-85,3.29798999864607e-84
"EPS15L1",877,2.0781593434413e-121,5.37989759549456e-120
"ZNF577",877,5.31738375663421e-92,1.13579581341615e-90
"PITPNB",877,1.02267758183383e-94,2.22522991049777e-93
"FAM184A",878,1.13303146300948e-192,4.2524550946291e-191
"TMEM120B",878,1.17525233301053e-156,3.67978141680961e-155
"INSIG2",880,1.7254867999106e-156,5.39768068190404e-155
"LHFPL4",880,3.29645556244758e-207,1.31777727652775e-205
"NAMPT",880,4.2676991783512e-83,8.56254625343076e-82
"NSD3",880,1.52560781964631e-148,4.5887026449362e-147
"NDUFA8",880,4.17922911730682e-69,7.51256040909229e-68
"CEP126",880,6.94555611370481e-160,2.21093771882463e-158
"CHCHD10",880,2.84621774420956e-99,6.37460064027228e-98
"SLC25A46",881,4.72518779361013e-162,1.52318078909068e-160
"TMEM106B",881,5.52469251900841e-148,1.6573595472163e-146
"UBE2O",881,9.26649271906921e-142,2.68611090378481e-140
"RANGAP1",881,9.09643361521687e-133,2.51589936651279e-131
"CHMP4B",882,1.18337058764404e-48,1.77036977513552e-47
"GOLPH3",884,6.7512436936836e-79,1.3139032377308e-77
"ZER1",884,3.12818326606577e-130,8.51157993700634e-129
"SAV1",884,4.29257366830553e-07,3.26095216313503e-06
"ANP32A",884,1.95325663892321e-44,2.80555713346735e-43
"MIR29B2CHG",885,8.9199424529101e-263,4.60103078152427e-261
"AP002370.2",885,1.79321993505165e-153,5.52411363325621e-152
"MVB12B",886,1.57766405086787e-101,3.57891866742237e-100
"AL078459.1",887,3.05430319891749e-111,7.39464011799899e-110
"DBN1",887,8.18178426957789e-114,2.00557263033022e-112
"ESRRG",888,1.03760662125535e-116,2.60188752969646e-115
"COX7B",888,1.54187641986622e-24,1.69816336500338e-23
"C12orf60",888,7.30974356253461e-30,8.73636968316975e-29
"LAMTOR5",889,1.83125760080737e-36,2.39789773598006e-35
"PPM1G",889,2.9730659935437e-63,5.1079977907066e-62
"RPL35",889,4.8872453685037e-12,4.27691506997044e-11
"MLLT10",890,3.14643567276762e-103,7.18985124586753e-102
"USP33",891,1.78630368796407e-155,5.56262087758294e-154
"RPL35A",891,1.58555519025019e-59,2.63205223976874e-58
"MRPL21",891,3.03094537906846e-05,0.000214581695195623
"CDYL2",891,4.89359941829685e-216,2.03430537365934e-214
"FASN",891,8.90323147482898e-36,1.15590708033666e-34
"DHDH",891,1.19863316222849e-34,1.53674471319236e-33
"KLHDC3",892,4.9332884218393e-80,9.67217123777653e-79
"MTMR1",892,5.36532930758605e-141,1.55003912828155e-139
"PHAX",893,1.115928023634e-58,1.83430502149241e-57
"AL355512.1",893,1.3086732698306e-33,1.65043574260845e-32
"CTIF",893,1.04470003809322e-220,4.44501764970371e-219
"RFC2",894,0.00477387700708805,0.0297644391778527
"NDUFB11",894,1.16337389996481e-48,1.74083270106159e-47
"RSL1D1",894,1.51569995491439e-64,2.63106532441311e-63
"ARF4",895,4.69852987928204e-77,9.01399323213378e-76
"CX3CL1",895,1.06806497020535e-191,3.99119626203148e-190
"IGFBP5",896,2.27086997028999e-72,4.21204417095226e-71
"ICA1",896,6.72635477631327e-227,2.93831449624983e-225
"ARL8B",897,3.95217251619554e-154,1.22296794720332e-152
"TERF1",897,3.0403428974851e-138,8.65622761678201e-137
"MYL6",897,2.96594541189745e-23,3.20749409611898e-22
"ARID5A",898,1.44128119224972e-28,1.69025434447734e-27
"TRPM2",898,1.00140497983092e-71,1.84448442548124e-70
"CWC27",899,4.7178212873015e-82,9.39982486445309e-81
"DAP3",900,3.325776042038e-35,4.29031349152815e-34
"TEF",900,1.39742721812115e-101,3.17214594465416e-100
"IQCA1",901,6.84231803161145e-163,2.22021757063499e-161
"TKT",901,9.95014475071358e-50,1.50165068650036e-48
"MTMR12",901,1.491173047083e-144,4.38725187725e-143
"SLC7A8",901,1.13877013240003e-49,1.71784898559809e-48
"WDR26",902,2.78655575433068e-147,8.34122771250608e-146
"CHRNA1",902,5.02745624681151e-94,1.0897788039668e-92
"ARMT1",902,6.78277399167877e-14,6.18281816412368e-13
"LINC02389",902,7.49397547945287e-176,2.60106393748727e-174
"XRCC5",903,1.52447719465834e-134,4.25578574706938e-133
"CCNK",903,3.08458990919759e-64,5.33828927703522e-63
"TBCB",903,1.03480513438227e-51,1.5989018298844e-50
"ERO1B",904,2.30705052077738e-180,8.17671029420673e-179
"PCYOX1",905,2.45018882838064e-45,3.55347149255e-44
"MYH15",905,6.25167076483619e-28,7.24999794988376e-27
"CPSF6",905,3.80614998552951e-219,1.60751388639458e-217
"GNAZ",905,8.98388924125174e-72,1.65562652492626e-70
"MAGEH1",906,7.88639887016593e-56,1.26046725596203e-54
"DENND3",906,0.000105330777222241,0.000717915699865867
"IL34",906,1.06493229032405e-126,2.84028760349505e-125
"CDON",907,5.15001419676363e-107,1.21020053363321e-105
"ITPKA",907,4.90173269586896e-99,1.09533096100929e-97
"RASL10A",907,6.90429547586258e-92,1.47430294512222e-90
"CUL3",908,2.27304066095797e-179,8.01897022915094e-178
"TP53I11",908,4.17822719405197e-125,1.10325094242944e-123
"LMF1",908,3.53548925846023e-36,4.61364908774357e-35
"ZMYND11",909,1.02284742322651e-170,3.45766682036432e-169
"YAF2",909,2.75774892332546e-196,1.05051135994466e-194
"CDIPT",909,1.95122802478589e-45,2.83222580806901e-44
"DDX3Y",909,1.39395288712935e-68,2.49337701907489e-67
"GTF2A1",910,8.83362060834173e-105,2.04162045643148e-103
"ACER2",911,1.24631937025658e-172,4.25071563790193e-171
"UBE2D1",911,2.60134538107101e-86,5.34239264371812e-85
"DYSF",913,5.66473200013901e-07,4.28111280353439e-06
"DCUN1D5",913,3.67051147198977e-210,1.47934951811885e-208
"SNX4",914,1.32694289704436e-61,2.24779353818618e-60
"ANKRD11",914,1.1307599150652e-241,5.32161466393238e-240
"EPHB1",915,7.05852965482145e-170,2.37557700443566e-168
"DUSP3",915,3.59139889514148e-56,5.75343441826979e-55
"DUSP8",916,1.57851249299453e-82,3.15693315861888e-81
"CCDC59",916,7.23834396255592e-91,1.53704155088766e-89
"AC098588.1",917,7.6950549608211e-235,3.50029437160264e-233
"TRAPPC11",917,1.04031514362621e-27,1.20198266922283e-26
"UGGT2",917,1.26557293837736e-61,2.1443633340796e-60
"MARK3",917,3.30224751043833e-118,8.36609927497105e-117
"CDH20",917,9.44486295335957e-48,1.39989197444945e-46
"MAP4K3",918,4.46850209293487e-253,2.20722174501449e-251
"BRWD3",918,4.30514188205454e-219,1.81603034065219e-217
"UBE2L3",918,3.75598071493918e-72,6.94603878423305e-71
"RAVER2",919,6.66884333269684e-216,2.7689391900336e-214
"NDUFA10",919,2.33410987306462e-224,1.00872864017708e-222
"MAP3K4",919,4.08617712857198e-172,1.38881545727313e-170
"BAIAP2L1",919,6.3255615154448e-32,7.79589458108901e-31
"PCYT1A",920,2.77538828328125e-14,2.55154629739072e-13
"ATXN7L1",920,1.77381853058264e-118,4.49720555036148e-117
"TSPYL5",920,1.33948586235725e-84,2.720034522267e-83
"LRRIQ1",921,1.10622514593656e-117,2.78921263602147e-116
"KIDINS220",922,1.14440204100878e-137,3.24481631074979e-136
"EIF3E",922,1.39087493520579e-85,2.83948274331589e-84
"ATP5MC2",922,5.14001975954039e-72,9.49281436009882e-71
"CCNB1IP1",922,1.53819432393848e-21,1.61791594501089e-20
"FSTL5",923,1.42559328909137e-32,1.77285120946544e-31
"ARFGAP3",923,2.06121267193763e-95,4.49920193324093e-94
"CCDC18",924,1.49966556091614e-60,2.51620313903054e-59
"RANBP9",925,1.91028577998332e-180,6.77397780609058e-179
"NHSL1",925,3.14392224024653e-20,3.23413832128772e-19
"PPP1R2",926,4.90874309254077e-116,1.22465659490898e-114
"USP53",926,2.08429956768532e-183,7.47976355297014e-182
"SETD5",927,1.21975822777697e-246,5.86900883313447e-245
"TMEM200A",927,5.01467610641105e-128,1.35109365095848e-126
"DERL1",927,2.51193975399935e-104,5.79195015444288e-103
"EIF4G1",928,1.58547926918437e-45,2.30474383912429e-44
"AL445433.2",929,2.59743645438538e-177,9.05651803907863e-176
"MAGED1",929,1.15527830864361e-174,3.98368234431888e-173
"AC098850.3",929,1.82953366042245e-205,7.26299511682024e-204
"ITGB3BP",930,2.07810221448421e-102,4.72976339170827e-101
"CLIC2",930,1.13684766485042e-13,1.03136788151187e-12
"MALT1",930,2.49867384902417e-224,1.07916970170354e-222
"RPL41",931,1.39649631611568e-93,3.01855685958763e-92
"KTN1",931,6.85308114259823e-74,1.28463509597264e-72
"AC015923.1",931,3.84820919050685e-120,9.87295401197263e-119
"RNF220",932,1.58557867742851e-09,1.29632840312283e-08
"LCLAT1",932,2.0851198828968e-139,5.97369470450917e-138
"SLC1A4",932,2.37329067943368e-90,5.02255218641129e-89
"BTAF1",932,1.11414769579624e-160,3.56475417717811e-159
"ELMSAN1",933,1.32296505518449e-69,2.38814469058483e-68
"PCM1",934,4.4912817914433e-105,1.04222596495464e-103
"ASCC2",934,7.65166116792811e-11,6.49361785465811e-10
"TFRC",935,2.54948189632761e-28,2.97618465581824e-27
"EXOSC6",935,4.86921265204069e-70,8.8243891283345e-69
"VPS45",936,1.04900894692436e-111,2.54778372209908e-110
"ZNF235",936,1.0466686094748e-58,1.72128295264932e-57
"BABAM2",938,8.21144655100946e-193,3.0852603385482e-191
"SLC39A8",938,0.00134130264382472,0.00863047793225717
"LMBR1",938,2.44727057354479e-237,1.13160343036844e-235
"RAB3IP",938,4.00454070893836e-65,6.97847647266991e-64
"MAPRE1",938,8.89096479980547e-34,1.12562135464007e-32
"MTRNR2L12",939,1.51276979169041e-71,2.78189423206874e-70
"AC106795.3",940,2.71871900722905e-170,9.16341575975761e-169
"GRHPR",940,7.42996003037478e-09,5.96879532385219e-08
"FZR1",940,1.54328516942632e-30,1.86687546937746e-29
"HNRNPR",941,7.47084105820981e-115,1.84577825900248e-113
"DYNLT1",941,7.54314138482682e-11,6.40310265849288e-10
"AC079760.2",941,1.9527362602209e-38,2.61676553849674e-37
"ZNF331",941,4.16793541121134e-77,8.00499729061644e-76
"AC019197.1",942,1.18260380803296e-112,2.8803922292855e-111
"PLEKHA3",942,5.66157581591223e-89,1.18718703858034e-87
"TYW1",942,4.19250103819382e-138,1.19168245714815e-136
"SRI",942,3.06277552692134e-75,5.79500054155361e-74
"ATAD1",942,3.9581069887493e-134,1.10227428243185e-132
"NOLC1",942,7.79429693405292e-41,1.07485011751225e-39
"CTNNB1",943,8.46257989511945e-187,3.09505355547148e-185
"ATP11A",943,1.96126673697314e-183,7.04559970223602e-182
"MBTPS1",943,5.50261698288662e-132,1.51279063778214e-130
"MFSD12",943,8.63372602727584e-51,1.32125024300787e-49
"JOSD1",943,1.99976431680827e-83,4.02634831318021e-82
"PCF11",944,1.5027415322754e-43,2.13791645512501e-42
"MCRIP1",944,2.66299987818413e-48,3.96325856329404e-47
"HPCAL1",945,5.70835149437141e-81,1.12624055107602e-79
"PICK1",945,8.61959083858339e-34,1.0920689642147e-32
"LRRN2",946,5.14992388835703e-208,2.0671247327242e-206
"ADD1",946,5.96014744751867e-129,1.61405206063999e-127
"CCDC175",946,9.7418403913824e-50,1.47118265238451e-48
"SUPT5H",946,6.59298189528826e-71,1.20467778144095e-69
"ARHGEF11",947,2.65763570935082e-240,1.24224144190039e-238
"DCTN6",947,3.48735231385133e-07,2.65835222168281e-06
"ERO1A",947,2.77610646918827e-87,5.74765217128725e-86
"GLG1",947,3.32070677170104e-77,6.38136266653497e-76
"ABHD10",948,3.76397148455615e-29,4.45367667071263e-28
"SMG7",949,8.15686323201724e-106,1.90054084075584e-104
"AC233296.1",949,2.51512299556259e-120,6.45761116239338e-119
"GRASP",949,8.17794373330304e-80,1.60062355597623e-78
"ADRA2B",950,5.90992077953444e-28,6.85830097821482e-27
"SLC25A36",950,2.48207010585667e-70,4.5100997975289e-69
"AC079385.1",950,7.04360441176554e-163,2.2842084634872e-161
"ORC2",951,7.45598631924744e-118,1.88546784604195e-116
"ARHGEF26",951,1.09730301442139e-112,2.67357762812138e-111
"API5",951,2.52529918586349e-94,5.48261829559836e-93
"FAR2",951,3.42283771587258e-184,1.23541981977937e-182
"BAIAP2-DT",951,2.3171426089873e-45,3.36193482820739e-44
"SYNGR1",951,7.08166939492169e-57,1.14247166648528e-55
"RIC3",952,7.70029170402586e-168,2.56023528522924e-166
"SDC3",953,7.0437865593143e-41,9.7174292986624e-40
"ZNF273",953,2.24733393298819e-199,8.70547529940317e-198
"AFF2",954,6.05035912901505e-67,1.06696740957376e-65
"RAB30",954,1.29351395515431e-99,2.90177593893966e-98
"ADK",954,9.20297503679273e-212,3.74424945313496e-210
"GDAP2",955,4.32492667005866e-68,7.70596807410973e-67
"RPS27A",955,6.18989043299391e-41,8.54455905223438e-40
"RAD1",955,0.000185909416610351,0.00125137147991135
"TPD52L1",956,3.611823576073e-198,1.38971329291345e-196
"ZNF138",956,9.58285957831191e-116,2.38558384824615e-114
"VAPB",956,6.74805439427137e-114,1.65530761341892e-112
"MAT2A",957,4.28599712991631e-72,7.92408149122844e-71
"AC010894.3",957,3.91821428548874e-55,6.22334437148609e-54
"RAB6A",957,6.44119814140137e-202,2.51495685296131e-200
"GAB2",957,6.43594977810391e-25,7.12368053513953e-24
"ITGB5",958,3.98082969925455e-116,9.93516836520291e-115
"POLN",958,6.61892495707147e-182,2.36049814418214e-180
"IPCEF1",958,1.18109697455477e-06,8.81853249825575e-06
"COL18A1",958,8.32652930272989e-108,1.97283081253308e-106
"ZNF770",959,6.29104431481665e-74,1.17960083173755e-72
"ANAPC1",960,1.00607191463035e-47,1.49020880452722e-46
"ANKRD44",960,5.90240693565836e-15,5.50736458246705e-14
"TRO",960,0.000507652535421194,0.00335014617818317
"UNK",961,8.19876314982723e-05,0.000561876364652468
"CLOCK",962,5.34184198751256e-159,1.69416222960049e-157
"RERG",962,8.86740456291488e-59,1.46002155875696e-57
"SEC14L1",962,4.7490697754117e-163,1.54536933089329e-161
"NDUFB7",962,1.3830892622035e-34,1.77026156907274e-33
"TMEM242",963,9.89065733636175e-43,1.3929983964227e-41
"ZBTB34",963,0.00406120153494279,0.0254363358662412
"SLC7A6OS",963,2.52839423559109e-09,2.05517591737525e-08
"TMEM241",963,4.2471550399429e-239,1.97314787997569e-237
"UPRT",964,1.34891538620277e-48,2.01583838566682e-47
"C12orf29",964,1.66200358544023e-20,1.71792006205201e-19
"RBKS",965,4.27024542254165e-18,4.23074257583745e-17
"SFXN5",965,7.16778603531553e-86,1.46766715966713e-84
"BZW2",965,3.8173037834989e-138,1.0854845886924e-136
"PPP2R2A",965,1.77828738749684e-117,4.47880894467066e-116
"ATP5PB",966,3.17334986971713e-87,6.56417540138423e-86
"CDC5L",966,8.53020136622609e-46,1.24236302804274e-44
"GEMIN2",966,3.35101220924741e-05,0.000236583732912449
"MACO1",967,6.13082047867586e-154,1.89457507628224e-152
"KLHDC10",967,6.12510776675863e-146,1.81452029223094e-144
"COL27A1",967,2.82334609390358e-70,5.12751269742793e-69
"GTF2F2",967,8.51828750733949e-107,1.99829550470706e-105
"EMC4",968,9.28144776985251e-14,8.43141479402192e-13
"CATSPER2",968,2.33439442814997e-195,8.85318764979242e-194
"VPS35",968,7.0584769932138e-132,1.93898026807589e-130
"GAN",968,3.25042564897386e-45,4.70907641744931e-44
"JUNB",968,6.88714016453151e-36,8.95171991366466e-35
"RSBN1L",969,7.65868746100924e-113,1.86802423711981e-111
"DNAH14",970,2.06838176097385e-162,6.68630903248907e-161
"SCFD2",970,1.18477805038942e-114,2.92401181581757e-113
"WAC",970,3.04088065738953e-180,1.07720181473876e-178
"ELAVL1",970,4.00610128003191e-79,7.81866340654092e-78
"SMARCA5",971,1.401288137721e-109,3.36064770747894e-108
"STOML1",971,5.06088945818591e-59,8.35478120926632e-58
"CD47",972,1.50866454732092e-195,5.72792694338433e-194
"TSR2",972,1.67335199938733e-44,2.4050237619957e-43
"WDR44",972,2.75875814488233e-119,7.02023288400506e-118
"COX6C",973,1.03178027235432e-84,2.09642872241541e-83
"EIF4B",974,1.78499024009128e-128,4.81870274551222e-127
"FAM217B",974,7.70357323488082e-55,1.21962304509311e-53
"ZNF426",974,1.19169453416056e-07,9.2325107357534e-07
"BTG2",975,9.24273929428084e-37,1.21512862026034e-35
"TMED9",975,5.75543872167813e-41,7.94962747338581e-40
"POLR2M",975,0.00011648296157065,0.000791338353095025
"CRLF3",975,2.74997728790071e-168,9.1743298574225e-167
"ACAP3",976,4.12610117695482e-115,1.02161492518926e-113
"HNRNPD",976,1.08990497030211e-90,2.31152640185174e-89
"NSA2",976,1.098137076351e-76,2.10322309458889e-75
"GFPT1",977,3.268559655847e-128,8.82023645277593e-127
"CNOT6L",977,2.89224690479771e-153,8.89378858139879e-152
"SEC61B",977,2.89348993337679e-65,5.04950712789651e-64
"PARD6B",977,4.07607424146471e-41,5.64249471903829e-40
"FAM193A",978,2.31472810728584e-58,3.79213903266042e-57
"COL4A1",978,7.05783504813524e-70,1.27709240300693e-68
"ONECUT2",978,1.55316026797077e-107,3.66731434426966e-106
"KCNN3",979,1.38766877247258e-183,4.9902368963217e-182
"REV1",979,5.72175345353018e-121,1.47291772354106e-119
"STARD4",980,1.45931846969074e-21,1.53542187205809e-20
"KLHL3",980,6.18913357114313e-127,1.65327290631183e-125
"RHOA",982,3.92416904072064e-59,6.48600997360267e-58
"TENT2",982,5.82549263778686e-37,7.67041790097561e-36
"RNF217-AS1",982,4.27638164332714e-30,5.13958134997181e-29
"AKR1B1",982,8.91231836168992e-55,1.41066571342789e-53
"WDR5",982,7.41723198485674e-07,5.57980346624486e-06
"ACADSB",982,2.30292228273512e-57,3.72750306770956e-56
"CCT6A",983,5.93578558355638e-63,1.01702652667374e-61
"ARPC3",983,7.87346936407621e-78,1.52239596888398e-76
"BDP1",984,5.65219642719937e-95,1.23219315770884e-93
"SMC5",984,1.61113451633478e-138,4.59280211750185e-137
"SOWAHA",985,5.48603056168313e-76,1.04374236126233e-74
