"gene_name","rank","p_val","FDR"
"AC008517.1",732,0.000244744820040942,0.00760704346387448
"SLCO6A1",733,0.000244744820040942,0.00760704346387448
"KIAA1109",734,7.46138395852102e-05,0.00282349938481006
"AC244517.1",734,0.000244744820040942,0.00760704346387448
"PDS5A",735,7.63476818277644e-05,0.00288434830061177
"THG1L",735,0.000244744820040942,0.00760704346387448
"AL031118.1",736,0.000244744820040942,0.00760704346387448
"RPP21",737,0.000244744820040942,0.00760704346387448
"SCAF8",737,0.000176706233394824,0.0063149517649487
"TCP11",738,0.000244744820040942,0.00760704346387448
"LINC00951",739,0.000244744820040942,0.00760704346387448
"NSD3",739,8.31087772805511e-05,0.00312603572661714
"RHAG",740,0.000244744820040942,0.00760704346387448
"GFPT1",741,0.00184505501081333,0.0491523798657509
"AL160262.1",741,0.000244744820040942,0.00760704346387448
"AL365226.1",742,0.000244744820040942,0.00760704346387448
"AL590727.1",743,0.000244744820040942,0.00760704346387448
"BVES",744,0.000244744820040942,0.00760704346387448
"AL109947.1",745,0.000244744820040942,0.00760704346387448
"FAM162B",746,0.000244744820040942,0.00760704346387448
"VNN2",747,0.000244744820040942,0.00760704346387448
"TMEM69",748,0.00176343693216799,0.0471607921361363
"NMBR",748,0.000244744820040942,0.00760704346387448
"PPIP5K1",748,0.000644124376407387,0.0186172843971606
"UST-AS1",749,0.000244744820040942,0.00760704346387448
"AL357992.1",750,0.000244744820040942,0.00760704346387448
"AC073316.3",751,0.000244744820040942,0.00760704346387448
"AC006042.4",752,0.000244744820040942,0.00760704346387448
"RNF25",753,0.000423569106741302,0.0126570033208685
"VWDE",753,0.000244744820040942,0.00760704346387448
"AC004593.3",754,0.000244744820040942,0.00760704346387448
"AC008080.3",755,0.000244744820040942,0.00760704346387448
"LINC01445",756,0.000244744820040942,0.00760704346387448
"AC114737.1",757,0.000244744820040942,0.00760704346387448
"ATP5MF",758,0.000244744820040942,0.00760704346387448
"HEATR1",759,0.000648571650511447,0.0186353905331659
"SPDYE2B",760,0.000244744820040942,0.00760704346387448
"ST7-AS1",761,0.000244744820040942,0.00760704346387448
"COL8A1",762,0.000682654770839238,0.0194763388935122
"CLCN1",762,0.000244744820040942,0.00760704346387448
"AC093458.1",763,0.000244744820040942,0.00760704346387448
"ARSE",764,0.000244744820040942,0.00760704346387448
"MAGEB17",765,0.000244744820040942,0.00760704346387448
"TCEAL3-AS1",766,0.000244744820040942,0.00760704346387448
"UBE2K",767,0.00119103481674947,0.0327966247216901
"XACT",767,0.000244744820040942,0.00760704346387448
"AC103957.1",769,0.000244744820040942,0.00760704346387448
"PPP1R3B",770,0.000244744820040942,0.00760704346387448
"AC104964.2",771,0.000244744820040942,0.00760704346387448
"EXTL3-AS1",772,0.000244744820040942,0.00760704346387448
"OPRK1",773,0.000244744820040942,0.00760704346387448
"GDNF-AS1",774,0.000440022457400099,0.0131258412693779
"AC022679.2",774,0.000244744820040942,0.00760704346387448
"RAD54B",775,0.000244744820040942,0.00760704346387448
"CCNE2",776,0.000244744820040942,0.00760704346387448
"AC021237.1",777,0.000244744820040942,0.00760704346387448
"AC011257.1",778,0.000244744820040942,0.00760704346387448
"PFAS",778,0.00182327324061387,0.0486097795572425
"AC022973.3",779,0.000244744820040942,0.00760704346387448
"GPIHBP1",780,0.000244744820040942,0.00760704346387448
"ZNF517",781,0.000244744820040942,0.00760704346387448
"IFNA13",782,0.000244744820040942,0.00760704346387448
"AL359922.2",783,0.000244744820040942,0.00760704346387448
"CDKN2A",784,0.000244744820040942,0.00760704346387448
"EQTN",785,0.000244744820040942,0.00760704346387448
"AL163192.1",786,0.000244744820040942,0.00760704346387448
"NBAS",788,0.00029217197717769,0.00899246231279482
"FP325318.1",788,0.000244744820040942,0.00760704346387448
"AL161910.1",789,0.000244744820040942,0.00760704346387448
"AL158071.3",790,0.000244744820040942,0.00760704346387448
"B3GNT10",791,0.000244744820040942,0.00760704346387448
"TTC16",792,0.000244744820040942,0.00760704346387448
"AL358781.2",793,0.000244744820040942,0.00760704346387448
"CCDC183",794,0.000244744820040942,0.00760704346387448
"MIR210HG",796,0.000244744820040942,0.00760704346387448
"ART5",797,0.000244744820040942,0.00760704346387448
"AC044810.3",798,0.000244744820040942,0.00760704346387448
"CBLIF",799,0.000244744820040942,0.00760704346387448
"OOSP4B",800,0.000244744820040942,0.00760704346387448
"CD6",801,0.000244744820040942,0.00760704346387448
"LRRN4CL",802,0.000244744820040942,0.00760704346387448
"AP001092.1",803,0.000244744820040942,0.00760704346387448
"NOX4",804,0.000244744820040942,0.00760704346387448
"KMT2A",804,0.00185526135338189,0.0493860085698148
"NCAM1-AS1",805,0.000244744820040942,0.00760704346387448
"FIG4",806,0.000678111009648185,0.0193788681635037
"AP000757.1",806,0.000244744820040942,0.00760704346387448
"CD3G",807,0.000244744820040942,0.00760704346387448
"ABCG4",808,0.000244744820040942,0.00760704346387448
"AP001924.1",809,0.000244744820040942,0.00760704346387448
"AL157896.1",810,0.000244744820040942,0.00760704346387448
"AC069544.1",811,0.000244744820040942,0.00760704346387448
"ZNF485",812,0.000244744820040942,0.00760704346387448
"AL355314.2",813,0.000244744820040942,0.00760704346387448
"GRID1-AS1",814,0.000244744820040942,0.00760704346387448
"PDE6C",815,0.000244744820040942,0.00760704346387448
"SORCS3-AS1",816,0.000244744820040942,0.00760704346387448
"AL583824.1",817,0.000244744820040942,0.00760704346387448
"AL731566.1",818,0.000244744820040942,0.00760704346387448
"AC006064.1",819,0.000244744820040942,0.00760704346387448
"LINC02470",820,0.000244744820040942,0.00760704346387448
"LINC02395",821,0.000244744820040942,0.00760704346387448
"GABPB1-AS1",821,0.000794884207307557,0.0224638916259979
"AC068987.3",822,0.000244744820040942,0.00760704346387448
"KRT7",823,0.000244744820040942,0.00760704346387448
"HOXC4",824,0.000244744820040942,0.00760704346387448
"ORMDL2",825,0.000244744820040942,0.00760704346387448
"AC126614.1",826,0.000244744820040942,0.00760704346387448
"CYP27B1",827,0.000244744820040942,0.00760704346387448
"SH3D21",828,0.000614392999738671,0.0178774582632381
"AC078927.1",828,0.000244744820040942,0.00760704346387448
"TSPAN8",829,0.000244744820040942,0.00760704346387448
"AC068643.1",830,0.000244744820040942,0.00760704346387448
"OAS1",831,0.000244744820040942,0.00760704346387448
"AC089999.1",832,0.000244744820040942,0.00760704346387448
"AC069209.1",833,0.000244744820040942,0.00760704346387448
"AL139327.2",834,0.000244744820040942,0.00760704346387448
"DOCK9-AS1",835,0.000244744820040942,0.00760704346387448
"ARHGEF7-AS2",836,0.000244744820040942,0.00760704346387448
"AL356961.1",837,0.000244744820040942,0.00760704346387448
"SOX1-OT",838,0.000244744820040942,0.00760704346387448
"IPO4",839,0.000244744820040942,0.00760704346387448
"LINC02294",840,0.000244744820040942,0.00760704346387448
"AL049870.3",841,0.000244744820040942,0.00760704346387448
"AL391261.2",842,0.000244744820040942,0.00760704346387448
"PLEK2",843,0.000244744820040942,0.00760704346387448
"AL138976.2",844,0.000244744820040942,0.00760704346387448
"C14orf180",845,0.000244744820040942,0.00760704346387448
"AC123768.5",846,0.000244744820040942,0.00760704346387448
"AC023905.1",847,0.000244744820040942,0.00760704346387448
"TMEM218",848,0.000647670733267521,0.0186172843971606
"AC116913.1",848,0.000244744820040942,0.00760704346387448
"AC025219.1",849,0.000244744820040942,0.00760704346387448
"AC084855.2",850,0.000244744820040942,0.00760704346387448
"NPW",851,0.000244744820040942,0.00760704346387448
"AC093525.3",852,0.000244744820040942,0.00760704346387448
"AC004034.1",853,0.000244744820040942,0.00760704346387448
"AC004494.1",854,0.000244744820040942,0.00760704346387448
"GLIS2-AS1",855,0.000244744820040942,0.00760704346387448
"AC007595.1",856,0.000244744820040942,0.00760704346387448
"URB2",857,0.000614392999738671,0.0178774582632381
"AC009019.1",857,0.000244744820040942,0.00760704346387448
"AC136944.1",858,0.000244744820040942,0.00760704346387448
"LINC02178",859,0.000244744820040942,0.00760704346387448
"MMP2",860,0.000244744820040942,0.00760704346387448
"AC009090.3",861,0.000244744820040942,0.00760704346387448
"AC126773.2",862,0.000244744820040942,0.00760704346387448
"NPIPB15",863,0.000244744820040942,0.00760704346387448
"AC025287.4",864,0.000244744820040942,0.00760704346387448
"CPHXL",865,0.000244744820040942,0.00760704346387448
"AC125793.1",866,0.000244744820040942,0.00760704346387448
"AC005703.4",868,0.000244744820040942,0.00760704346387448
"CR936218.2",869,0.000244744820040942,0.00760704346387448
"SLC35B3",870,0.000331636754090772,0.0101165394577521
"AC091180.2",870,0.000244744820040942,0.00760704346387448
"AC015909.2",871,0.000244744820040942,0.00760704346387448
"SGCA",872,0.000244744820040942,0.00760704346387448
"LINC01476",873,0.000244744820040942,0.00760704346387448
"CACNG1",874,0.000244744820040942,0.00760704346387448
"ZNF681",874,0.000647670733267521,0.0186172843971606
"FASTKD3",875,0.000647670733267521,0.0186172843971606
"LINC01152",875,0.000244744820040942,0.00760704346387448
"AP005230.1",876,0.000244744820040942,0.00760704346387448
"EMILIN2",877,0.000244744820040942,0.00760704346387448
"AP001033.1",878,0.000244744820040942,0.00760704346387448
"DSC3",879,0.000244744820040942,0.00760704346387448
"STARD6",880,0.000244744820040942,0.00760704346387448
"CD96",881,0.000630823569024007,0.0182628071406117
"RAPGEFL1",881,0.000660094180953128,0.0189349593417929
"LINC01416",881,0.000244744820040942,0.00760704346387448
"AC027097.1",882,0.000244744820040942,0.00760704346387448
"GTSCR1",883,0.000244744820040942,0.00760704346387448
"AC116003.1",884,0.000244744820040942,0.00760704346387448
"AC100863.1",885,0.000244744820040942,0.00760704346387448
"LINC01722",886,0.000244744820040942,0.00760704346387448
"LINC00237",887,0.000244744820040942,0.00760704346387448
"AL391095.1",888,0.000244744820040942,0.00760704346387448
"SGK2",890,0.000244744820040942,0.00760704346387448
"AL354813.1",891,0.000244744820040942,0.00760704346387448
"AL121888.1",892,0.000244744820040942,0.00760704346387448
"DPP9-AS1",895,0.000244744820040942,0.00760704346387448
"ABHD18",896,0.000266598933637308,0.00824597817320469
"AC008742.1",896,0.000244744820040942,0.00760704346387448
"ANKLE1",897,0.000244744820040942,0.00760704346387448
"AC123912.2",898,0.000244744820040942,0.00760704346387448
"VSTM2A",899,0.000348023976730257,0.0105882445097429
"LINC01233",899,0.000244744820040942,0.00760704346387448
"AC011524.2",900,0.000244744820040942,0.00760704346387448
"AC007786.1",901,0.000244744820040942,0.00760704346387448
"AC011507.1",902,0.000244744820040942,0.00760704346387448
"PSG5",903,0.000244744820040942,0.00760704346387448
"GNG8",904,0.000244744820040942,0.00760704346387448
"ZNF784",905,0.000244744820040942,0.00760704346387448
"ZNF837",906,0.000244744820040942,0.00760704346387448
"AC006946.2",907,0.000244744820040942,0.00760704346387448
"AC007731.2",908,0.000244744820040942,0.00760704346387448
"Z83844.2",909,0.000244744820040942,0.00760704346387448
"NUP155",910,0.000660094180953128,0.0189349593417929
"SLC16A8",910,0.000244744820040942,0.00760704346387448
"AL021707.4",911,0.000244744820040942,0.00760704346387448
"C22orf34",912,0.000244744820040942,0.00760704346387448
"LINC01695",913,0.000244744820040942,0.00760704346387448
"AP000281.2",914,0.000244744820040942,0.00760704346387448
"SMIM11A",915,0.000244744820040942,0.00760704346387448
"AP001437.1",916,0.000244744820040942,0.00760704346387448
"MRI1",925,0.00154212712851924,0.0416798652133356
"HPF1",926,0.000295953400220295,0.00909256652919886
"QPCTL",928,0.000647670733267521,0.0186172843971606
"LINC02223",930,0.000312911695322482,0.0095708106525726
"C12orf40",931,0.000312911695322482,0.0095708106525726
"SELENOS",934,0.000327478330973112,0.00999412120774491
"AC091946.1",945,0.000370471480632325,0.011230995717058
"SNRPE",946,0.00144157342535277,0.0391777492412671
"AC092666.1",947,0.000381076540096476,0.0115275234245286
"MRPS33",953,0.00146611434756203,0.0398132268205647
"CSTF2",964,0.000630823569024007,0.0182628071406117
"CEP250",965,0.000457082526511461,0.0135934603624027
"PPP2R3B",969,0.00047753213222546,0.0141465550829635
"ISOC2",971,0.000513386809519927,0.0151499786476271
"AC015923.1",976,0.000551790546764459,0.0162344948285968
"PDE1A",983,0.000606928981915824,0.0177428668956498
"TDRG1",988,0.000614392999738671,0.0178774582632381
"DIAPH2-AS1",989,0.000614392999738671,0.0178774582632381
"NINJ2",990,0.000614392999738671,0.0178774582632381
"FANCM",991,0.000614392999738671,0.0178774582632381
"FAM169B",992,0.000614392999738671,0.0178774582632381
"AC020909.2",993,0.000614392999738671,0.0178774582632381
"TMEM156",996,0.000630823569024007,0.0182628071406117
"LINC02267",997,0.000630823569024007,0.0182628071406117
"TMC3-AS1",999,0.000630823569024007,0.0182628071406117
"AC090204.1",1004,0.000647670733267521,0.0186172843971606
"PTPN5",1006,0.000647670733267521,0.0186172843971606
"AL157395.1",1008,0.000647670733267521,0.0186172843971606
"AC118754.1",1010,0.000647670733267521,0.0186172843971606
"AC022154.1",1013,0.000647670733267521,0.0186172843971606
"LARGE1",1015,0.000653629856306117,0.0187728828988705
"AL512330.1",1019,0.000664944418653958,0.0190342416060819
"H1FX-AS1",1020,0.000664944418653958,0.0190342416060819
"LRRC66",1021,0.000664944418653958,0.0190342416060819
"AC011474.2",1022,0.000664944418653958,0.0190342416060819
"AL137024.1",1028,0.000682654770839238,0.0194763388935122
"GLYATL2",1029,0.000682654770839238,0.0194763388935122
"MED8",1030,0.00156828140027168,0.0423534534642105
"CCDC180",1045,0.00087565842495618,0.024655414407509
"ZNF667-AS1",1046,0.000879300688813415,0.0247377073491951
"AC092835.1",1063,0.00120322033078974,0.0331189045253968
"TOX2",1073,0.00142341501016465,0.0387455143582347
"FAM200A",1074,0.00176343693216799,0.0471607921361363
"RBMS3-AS2",1079,0.00154212712851924,0.0416798652133356
"ITGA8",1086,0.00171306655515803,0.0459029735773795
"GUF1",1093,0.00178116648292372,0.0475794269746968
"TRUB1",1095,0.00179311956774763,0.0478615354189407
"AL592183.1",1099,0.001880067984934,0.0499882886728895
