"gene_name","rank","p_val","FDR"
"MAP2K3",324,0.000114481978775224,0.00195663730962635
"CIRBP",324,0.00222087580070589,0.0325045908518578
"OCIAD1",325,2.76948305298817e-05,0.000518866800428775
"RNASEH2B-AS1",325,4.16320273171707e-14,1.60997465369742e-12
"ADPGK",325,2.37382310079711e-50,2.09793481702582e-48
"RABGGTB",326,6.52429224208311e-15,2.62184270006517e-13
"SLC7A8",326,2.06395847303084e-16,8.95919549802109e-15
"BCL2A1",326,1.76712978398983e-16,7.69989288260916e-15
"NOP56",326,0.00217192952561375,0.0318892868507688
"EIF3G",326,2.03576280956512e-61,2.09230163318501e-59
"RTCA",327,0.000238339589731304,0.00392145334069035
"RHEB",327,5.35648810808025e-28,3.2650834160938e-26
"PAQR5",327,4.16320273171707e-14,1.60997465369742e-12
"BAG3",328,2.19901595271091e-50,1.94594515928568e-48
"GRAMD1A",328,1.18568203460103e-12,4.22628954562456e-11
"C17orf89",328,4.41201721952772e-09,1.16902304424003e-07
"GLS",329,5.59058071128278e-08,1.35829381111796e-06
"DAGLB",329,1.04669442074319e-16,4.61337275522178e-15
"GSTP1",329,8.28042125361314e-24,4.56938366417281e-22
"SLFN12",329,2.36438333173968e-10,6.80210331061745e-09
"FO393401.1",329,4.16320273171707e-14,1.60997465369742e-12
"ZNF217",329,1.7250972496704e-05,0.000329942243930007
"STX6",330,0.0001586598154434,0.00266141292760608
"SELT",330,8.68956537405897e-62,8.99814963839672e-60
"NDC1",331,0.000176013089461564,0.00293816654653999
"TRAF3IP3",331,4.5533000413598e-14,1.75392607419505e-12
"ITSN2",331,3.24000097163001e-20,1.60385879630912e-18
"IDI1",331,1.9623107114175e-23,1.07082984044162e-21
"RBM17",331,9.32947834628015e-08,2.22657505079323e-06
"NENF",332,1.32533438699802e-27,7.9310132098529e-26
"BROX",332,1.5422995948504e-06,3.27907963954002e-05
"MCTP1",332,0.000186076393599496,0.00309712918690732
"RAB5C",332,3.95041920344135e-83,5.14437355284506e-81
"HSDL2",333,4.23474831734629e-06,8.66327952407307e-05
"YPEL2",333,1.39448200460727e-12,4.95001516121767e-11
"S100A8",334,5.92914332541224e-10,1.66466327794485e-08
"FAM50A",334,4.74965628580424e-12,1.65021155583289e-10
"METTL15",334,2.913309825835e-08,7.28147426407716e-07
"TMX1",334,8.28599397030018e-54,7.69903207310678e-52
"IFNGR2",334,8.07751065996085e-85,1.08263835859178e-82
"C1GALT1",335,3.14232573209352e-12,1.09842416211127e-10
"TCEAL3",335,1.83560553044452e-20,9.15911212353444e-19
"KLF10",335,1.56942223088657e-15,6.51239189808681e-14
"PLET1",335,4.5533000413598e-14,1.75392607419505e-12
"SREBF1",335,2.38310137824562e-05,0.000449910171788612
"ST13",335,1.85996046697677e-14,7.30783781647937e-13
"TCEB1",335,4.01659477778839e-19,1.92187212060665e-17
"POMGNT1",336,0.000223287799060714,0.00368526703980234
"CRTAP",336,1.0359435235627e-13,3.90940750785531e-12
"AC126177.3",336,4.5533000413598e-14,1.75392607419505e-12
"TRIP11",336,0.000221334191717194,0.00365477818301893
"ATF5",336,0.0028987254817862,0.0411203974987943
"SYT6",337,2.71412163812459e-21,1.37725148039978e-19
"ATG5",338,2.85777352561155e-06,5.93281377035021e-05
"CNEP1R1",338,4.5533000413598e-14,1.75392607419505e-12
"ARRDC2",338,4.25929295569346e-12,1.48358898200391e-10
"PLK3",339,3.48742036355026e-55,3.30742137044124e-53
"AC080162.1",340,4.97933998784406e-14,1.90205254935657e-12
"CPEB4",340,9.71264356120717e-21,4.86396173329557e-19
"NCOA7",340,1.23091651555088e-09,3.39083965449709e-08
"CPQ",340,1.17458833111857e-17,5.37340947911181e-16
"SOD1",340,2.25912768498697e-10,6.52385978010642e-09
"DDX46",341,1.03751078513987e-09,2.87071092815482e-08
"TCF25",341,4.26718719169822e-29,2.66730233569806e-27
"LGALS8",342,1.22782959338625e-12,4.37425425813742e-11
"MORC1",342,4.97933998784406e-14,1.90205254935657e-12
"C11orf65",342,0.000658653844608628,0.0103585821243367
"DDT",342,8.26428122169716e-57,8.01460434755224e-55
"LINC01258",343,4.97933998784406e-14,1.90205254935657e-12
"CHIC2",343,0.0019371196820561,0.0287424417563257
"RHOH",344,4.97933998784406e-14,1.90205254935657e-12
"SNHG8",344,1.14746466090903e-54,1.08078596102442e-52
"TMA16",344,5.21128516679196e-05,0.000920888063475408
"ENY2",344,1.24836088673718e-35,9.11197429408434e-34
"CIB1",344,6.03273645185073e-36,4.43635179632461e-34
"BID",344,4.87396300374031e-57,4.73338909902793e-55
"TMBIM1",345,1.06903298363552e-34,7.72106826563135e-33
"TLR3",345,4.97933998784406e-14,1.90205254935657e-12
"NOL7",345,2.00413412116991e-28,1.23035940985179e-26
"CCDC85B",345,7.62521533458941e-43,6.13928051493791e-41
"NUDT5",345,1.86733058677345e-15,7.69747700751614e-14
"NDUFB8",345,5.94078528029266e-18,2.74329425320592e-16
"LGALS3",345,2.67501691081772e-35,1.94427920458777e-33
"ABI3",345,5.44211165796898e-75,6.46983702880789e-73
"RTTN",345,1.53614655278114e-05,0.000295281981202476
"PTTG1IP",345,9.15541022440681e-44,7.46746970592835e-42
"SUMO1",346,9.86296413761378e-08,2.34737863680875e-06
"ETV5",346,6.86401753815053e-25,3.89081713015792e-23
"SGK3",346,9.85279793073413e-10,2.73058718307705e-08
"IFT74",346,8.13979870364835e-19,3.85983640872728e-17
"TPCN1",346,4.89174447182144e-07,1.09061791956387e-05
"ZFAND2A",347,2.80132002362366e-12,9.80718748392644e-11
"POLR2J",347,1.17238479639908e-07,2.77489961551834e-06
"GALK2",347,0.00229973866036842,0.0334570685083773
"CPA6",348,4.97933998784406e-14,1.90205254935657e-12
"UBL3",348,3.94809772782312e-25,2.25280749850342e-23
"UBE2N",349,1.14554208837636e-15,4.81155668372519e-14
"CSNK1D",349,9.65935159607402e-21,4.8407995411287e-19
"MGAT1",350,7.60223065727827e-70,8.61143617023294e-68
"CARD9",350,1.34866998098813e-13,5.06731423785692e-12
"CLEC4A",350,4.97933998784406e-14,1.90205254935657e-12
"HHEX",351,8.6040701870273e-70,9.7302410842044e-68
"AC008083.2",351,4.97933998784406e-14,1.90205254935657e-12
"MYO1E",351,1.25382412659064e-07,2.961540339956e-06
"C1QBP",351,3.27357288286891e-06,6.76131944368579e-05
"PACSIN2",351,1.08438466099846e-15,4.55746457951906e-14
"NECAP2",352,9.25053311147863e-40,7.1466084907758e-38
"BBX",352,2.1799776039981e-17,9.84181878500993e-16
"DNAJB11",352,7.81094058322126e-20,3.8252468135408e-18
"UQCC2",352,1.46976695176246e-14,5.79130292660651e-13
"LINC02391",352,4.97933998784406e-14,1.90205254935657e-12
"LIG1",352,0.000370030929258657,0.00596683551453254
"SUSD3",353,4.68674600911154e-78,5.77511258233862e-76
"FNBP1",353,2.99692294483336e-07,6.83230861541287e-06
"FMNL1",353,3.67768542102607e-45,3.05768191268333e-43
"MAP3K3",353,2.03616246536818e-05,0.00038664031702233
"SNX17",354,5.91033008196582e-20,2.90497361461586e-18
"AC007533.1",354,4.97933998784406e-14,1.90205254935657e-12
"RALY",354,2.07841734156368e-11,6.91712582629409e-10
"TEX264",355,1.84201417986402e-33,1.28061891788766e-31
"TPD52L2",355,2.45524384162136e-08,6.16572885544927e-07
"LILRA4",355,1.56904060371053e-22,8.36310804883172e-21
"CD58",356,1.65148529136142e-09,4.49714161043281e-08
"IFITM2",356,2.07230799002188e-75,2.48669725615923e-73
"AC011468.3",356,4.97933998784406e-14,1.90205254935657e-12
"RACK1",357,2.55288843638141e-05,0.000479856487448642
"DENND5A",357,0.000234112697147612,0.00385282930360831
"FAM45A",357,3.04033680910325e-11,1.00166496559809e-09
"CAPG",358,1.50142164385197e-71,1.72633360180558e-69
"STK10",358,5.10541655959984e-12,1.76934592643632e-10
"LAMTOR1",358,2.49043054200826e-111,4.14617489606309e-109
"TMIGD2",358,4.03356059236053e-47,3.42394517542625e-45
"SIGLEC9",358,1.71625805748435e-11,5.74520309233248e-10
"ATP5D",358,2.91431118740072e-20,1.44471671682263e-18
"ARID5A",359,2.07970413113543e-68,2.3213684520878e-66
"GSTK1",359,1.82144918317941e-52,1.65223222872097e-50
"MSRB2",359,7.1297386184905e-30,4.52656110738844e-28
"FKBP4",359,3.02699740029934e-07,6.89173136588681e-06
"RABEP1",359,2.80792890537021e-19,1.34823726030338e-17
"PDXK",359,2.0010224825629e-37,1.49876147991351e-35
"DNAJB4",360,4.66963999972677e-34,3.33065463797941e-32
"RNF123",360,0.000522495341545542,0.0083180677689253
"NFKBIZ",360,1.57694602096442e-50,1.40087408926965e-48
"PAQR8",360,3.25894458774667e-13,1.20213793972256e-11
"SLC25A37",360,1.26588698681482e-40,9.86846456229171e-39
"SAMD4A",360,1.91497966952396e-09,5.20229838471467e-08
"MYLIP",361,5.98648444743775e-51,5.35264886393919e-49
"KLF4",362,1.0199690373641e-32,6.94366644268134e-31
"GANAB",362,0.00168887935105374,0.0252388538186813
"FUOM",362,3.27780308714184e-33,2.26507723282109e-31
"TBC1D4",362,9.80547299007038e-14,3.70442149368823e-12
"RNASE1",362,1.2981924610531e-32,8.82026850168868e-31
"RPS27L",362,6.22602165505083e-30,3.97113911834864e-28
"FNBP1L",363,0.000589138771603462,0.00932719402668912
"EIF4A2",363,4.92429953342357e-20,2.42887365365235e-18
"TLR10",363,1.42080672222333e-32,9.63430262392819e-31
"SRSF5",363,2.05510096835248e-09,5.56755840748541e-08
"RSRC1",364,3.8329111888859e-05,0.000685418225033593
"SLC7A6",364,4.94715538176728e-06,0.000100370761209665
"GRASP",365,0.00217864382477231,0.0319742138961995
"NACC1",365,0.00062673240741542,0.00988595248200721
"PLGRKT",366,1.04002091810507e-10,3.09432099900771e-09
"C14orf166",366,6.18250155202757e-17,2.75499962225737e-15
"SIDT1",367,2.76793871144725e-12,9.69525878358075e-11
"COX17",367,2.29710714037241e-30,1.47749759361764e-28
"NEDD8",367,9.96000666528083e-29,6.1752041324741e-27
"PSMG2",367,2.36053304134363e-24,1.32063084505049e-22
"CHMP3",368,4.01539584752881e-18,1.86295943106874e-16
"PPA2",368,1.2641996688296e-19,6.14737205299757e-18
"CANX",368,3.1317977152335e-63,3.30777492018472e-61
"RAB3IL1",368,4.7433119826368e-28,2.89645333305632e-26
"PTMS",368,4.85736665308355e-07,1.08365612048254e-05
"SOAT1",369,1.28953190412971e-18,6.04813333316169e-17
"NIT2",369,1.12314240766144e-05,0.000220328175937191
"TRERF1",369,2.13969513198936e-13,7.97404649784956e-12
"IFITM3",369,7.51874651176476e-47,6.35103160510959e-45
"RSL1D1",369,4.20228236491385e-18,1.94441810798618e-16
"ME2",369,1.24201183876059e-22,6.63545066118884e-21
"PCBP3",369,0.000681022962057722,0.0106957005082606
"CAMTA1",370,5.55623213113697e-08,1.35042562344544e-06
"PKN2",370,6.70034088786369e-07,1.47566316069101e-05
"ZNF207",370,3.69485187418071e-07,8.31317490722898e-06
"CCDC47",370,1.60604235004209e-19,7.79310232210261e-18
"RNF213",370,2.17599260571426e-31,1.43586275992036e-29
"SORT1",371,9.15163597054988e-10,2.54036409391631e-08
"ANXA4",371,1.43384673784295e-39,1.1040138185958e-37
"FAM162A",371,2.26193809507459e-30,1.45623913428033e-28
"ATP10D",371,0.00162128253622645,0.0242973288199342
"CSNK2B",371,2.15947171424335e-16,9.3501861541527e-15
"ZNF83",371,0.000361042663971663,0.00582599659454673
"HNRNPDL",372,4.09713096100794e-09,1.08749261670773e-07
"CAST",372,1.01464273648951e-41,8.00973654139448e-40
"SENP6",372,0.000202373814904872,0.00335458504465506
"EGFL7",372,1.87072644095493e-74,2.21009293173846e-72
"CHST15",372,3.99254861629758e-09,1.06197159674812e-07
"CCDC97",372,2.55033358296426e-13,9.46334789516765e-12
"FIBP",373,5.18414722310152e-12,1.7957259182167e-10
"SPCS2",373,5.91585340610937e-20,2.90544463212334e-18
"NCOA4",373,9.45617672024944e-49,8.19908951993584e-47
"SRRM2",373,2.52604780978885e-26,1.48703763103991e-24
"UQCRFS1",373,2.88104557168199e-16,1.24353378165543e-14
"CMC1",374,8.4406689584492e-06,0.000167541430786677
"CEP63",374,1.73777860645007e-11,5.80875942743285e-10
"NMT1",374,2.29781810404423e-10,6.63002002508912e-09
"MSN",375,2.41497469208613e-45,2.01027639078035e-43
"CHURC1",375,1.50948709825976e-17,6.86437261257569e-16
"AP005131.1",375,3.45724093628923e-13,1.27323498820233e-11
"CISD2",376,2.10082813514899e-14,8.2260103027662e-13
"NDUFA2",376,1.73599725533457e-59,1.74763834966756e-57
"MPEG1",376,3.93984144009047e-26,2.29962324055806e-24
"VASH1",376,1.4513818891665e-09,3.97903173585766e-08
"CIAO2A",376,3.8735799069439e-13,1.4238428862821e-11
"SPG20",376,0.00279681389537687,0.0397978745484939
"FAM89A",377,1.54938456406745e-20,7.73657108614019e-19
"THOC7",377,8.52504586096782e-07,1.85907105394363e-05
"OSBPL11",377,8.97792711384008e-16,3.787143021432e-14
"RAB28",377,1.10902088403166e-06,2.39491388015858e-05
"NHP2",377,3.6477337775252e-07,8.21522695955053e-06
"PRKAG2",377,1.10490334767236e-07,2.62149566526074e-06
"TRIM14",377,3.94700768816495e-13,1.44740455798851e-11
"LPXN",377,1.80039580975025e-19,8.70545816362926e-18
"SLIRP",377,5.79196969489193e-16,2.47203136115071e-14
"AVEN",377,0.000850279240901231,0.0131674549652898
"NUDC",378,2.78517411782702e-08,6.97897237585824e-07
"NDUFB3",378,5.197150037301e-33,3.56276811829255e-31
"TIGD4",378,2.10640973988144e-06,4.42236705022193e-05
"AP3B1",378,2.16779896409861e-08,5.46584236059744e-07
"NONO",378,0.000124465934010629,0.00211937312796009
"SLC29A3",378,1.03742612235285e-24,5.84683158366699e-23
"NCOR1",378,1.77406490920921e-06,3.75211181259325e-05
"HIST1H1D",379,1.83840525605761e-18,8.58147105200332e-17
"CARD11",379,4.33914121915433e-13,1.58612797419783e-11
"NFKB2",379,2.44275856236235e-11,8.09051990514983e-10
"H2AFJ",379,1.17202056474291e-89,1.66156268021841e-87
"SETD3",379,1.2165866284661e-11,4.10831501963306e-10
"METTL9",379,1.07497161411487e-32,7.31087025156384e-31
"EIF4EBP1",380,4.59213943223973e-13,1.67682593245852e-11
"CNTRL",380,2.40339849397845e-05,0.000453493067093771
"PSMC3",380,0.00104503271953004,0.0160103297079872
"OS9",380,4.20766332337132e-33,2.89890295379124e-31
"UTP18",380,7.18371986698578e-18,3.30614598804691e-16
"DYNLRB1",380,8.14882263962775e-16,3.45010312226308e-14
"ANKRD24",380,0.000927509557643318,0.014302243140713
"PRMT1",380,3.04403336184695e-05,0.000550648897379302
"MXD1",381,1.59259987347033e-13,5.96426917756389e-12
"WAC",381,0.00313564144846067,0.0442654038213819
"NOLC1",381,0.000955219049257686,0.0147064378389745
"EIF3A",381,2.4989963716396e-07,5.74861132556693e-06
"EID1",381,0.00103729411745042,0.0159024010986969
"ATP5A1",381,1.3454325983037e-07,3.15839039242629e-06
"TMEM164",382,0.000981511329919977,0.015087582388249
"ARHGEF6",382,4.04459535595742e-15,1.63876421617514e-13
"SF3B1",383,2.39020453530191e-07,5.50940943473982e-06
"MEA1",383,7.23404693273455e-12,2.47831887892856e-10
"SNX14",383,6.24915336818355e-07,1.37983072347323e-05
"ADK",383,1.27117649232923e-10,3.75444816407102e-09
"SDF4",384,3.82806995059349e-19,1.83294173859963e-17
"ANKUB1",384,5.00338116834752e-10,1.40704491768196e-08
"NREP",384,0.00105970855269823,0.0162207125259182
"LGALS9",384,8.93116710098122e-64,9.58017453243774e-62
"TMC6",384,5.27426164295069e-33,3.61202870563747e-31
"SUCLG1",385,0.000137755908081577,0.00233066454918137
"MMD",385,2.72243596694706e-24,1.51939328096872e-22
"HNRNPA0",386,2.61060190913035e-05,0.000490302556864202
"MRPL18",386,1.32357655321748e-16,5.79659086918012e-15
"DDX21",386,4.33614312910961e-16,1.85759831321694e-14
"XRCC6",387,2.16935170557871e-05,0.000410909874854493
"C9orf89",387,2.26463783053141e-15,9.30735014654383e-14
"BATF3",388,3.80956618416659e-12,1.3296352877712e-10
"GAK",388,1.50576347836832e-10,4.43017908624942e-09
"ANP32A",388,2.65101789296605e-30,1.70036089817687e-28
"MAP1LC3B",388,1.66911468685734e-15,6.90939118837669e-14
"MDH2",389,2.71640683323084e-15,1.11109280808618e-13
"STK4",389,1.22002733094048e-34,8.7747530565696e-33
"CDC37",389,9.27893689992837e-12,3.15998585123959e-10
"RRP1B",389,1.38420028580842e-05,0.000267721078063616
"WIPF1",390,3.72165636113618e-17,1.6681463368905e-15
"BAIAP2L1",390,2.34050474197631e-12,8.2358457036237e-11
"GNB2",390,8.97066055025955e-23,4.80751892529032e-21
"PTOV1",390,0.00132515930746115,0.0200385536974739
"MAPK1",390,2.9245370269381e-13,1.08285038717399e-11
"MB21D2",391,1.49517677412117e-05,0.000288050895587064
"SLC12A9",391,5.93529478315712e-07,1.31348245478055e-05
"TCEAL4",391,0.000147306169247621,0.0024794314773875
"SLC2A13",391,1.56676046306886e-05,0.00030091429027846
"MAPK1IP1L",391,1.01645046761714e-05,0.000200255304448193
"NUDT14",391,4.22100799345009e-49,3.66449580320254e-47
"SOCS3",391,7.95718823111294e-11,2.56142485203588e-09
"JTB",392,3.99891011434535e-15,1.62216555541096e-13
"STAMBP",392,0.000618611099953608,0.00976681102425033
"CLK1",392,7.00191883177698e-32,4.69695546375922e-30
"CNBP",392,6.90880545927712e-28,4.19272414623985e-26
"ASCL2",392,2.43888288479062e-08,6.12911949533748e-07
"CORO1B",392,9.41134417126514e-59,9.37833626851956e-57
"PGAM1",392,1.88999064094917e-17,8.55510049311273e-16
"LMAN1",392,1.90300401388225e-13,7.11439390342636e-12
"RNF114",392,1.55667297831211e-16,6.79579178684345e-15
"PRKD3",393,2.92839592601723e-07,6.68716861777127e-06
"DOCK11",393,3.29779803829525e-12,1.15159978424126e-10
"ITGB2-AS1",393,8.58814597852738e-11,2.56406314021531e-09
"TSPYL1",394,0.00152805234572175,0.0229551722060598
"PDIA4",394,6.48083966288495e-18,2.98665934008474e-16
"LMO1",394,3.31573196855964e-08,8.24532002510754e-07
"TSPAN14",394,6.78247164197756e-13,2.4557619018383e-11
"NUP210",395,2.39536186101176e-08,6.02635531794535e-07
"ABHD5",395,0.00155758610391029,0.0233784119914132
"USP15",395,9.72823701787922e-06,0.000191990275796596
"CD7",395,8.58814597852738e-11,2.56406314021531e-09
"DGUOK",396,0.00138267274547157,0.0208852839703722
"BRWD3",396,0.00230978702500793,0.0335378191803452
"EIF3J",396,4.80629957276576e-11,1.56547392716356e-09
"FECH",396,5.01627354803133e-12,1.7419643263411e-10
"TMEM66",396,5.3002397170789e-40,4.10861197820642e-38
"CAMLG",397,0.00157740285060132,0.0236655171725171
"SLC31A2",397,6.23062806535139e-19,2.96679726120103e-17
"TRIM22",397,1.2060094568023e-14,4.77390893671922e-13
"ATG16L2",397,3.24274898443537e-05,0.000584902766715129
"MRPL52",397,6.74735052378518e-30,4.29966939123653e-28
"CCL5",397,3.64282209668481e-21,1.84442681681778e-19
"WAS",398,8.29753909030085e-60,8.37771208180485e-58
"ATP6V1G1",398,6.06182684353282e-15,2.43742157957678e-13
"CDKN1C",398,3.14359153358068e-08,7.83709451290576e-07
"GNS",398,8.13507552087881e-08,1.9516801209511e-06
"WBP11",399,0.000192734180428515,0.00320097023620866
"ARL11",399,8.58814597852738e-11,2.56406314021531e-09
"DNTTIP1",399,4.43795705071821e-07,9.9363416116341e-06
"FAM198B",399,4.35850855756941e-13,1.59236095324845e-11
"IER5",400,2.05675793610062e-58,2.04362084061281e-56
"IDH1",400,2.64091101042983e-14,1.03055481983617e-12
"DNAJB2",400,0.00178962977332477,0.0266287305678996
"CCRL2",400,8.62617842661666e-16,3.64323572639624e-14
"TCEAL1",400,0.00125735539672511,0.0190383709244714
"KIAA2026",400,0.000835592050404086,0.0129575187644754
"STAT5A",400,1.19962383393488e-06,2.57520248434888e-05
"CLECL1",401,8.58814597852738e-11,2.56406314021531e-09
"GCA",402,1.98799390705688e-26,1.17633808142356e-24
"WDFY2",402,5.6813696524464e-07,1.26012778891261e-05
"ANAPC11",402,4.45709200609013e-11,1.45517916502728e-09
"MFN2",403,0.00235034320502223,0.033766171769937
"CHD7",403,6.04094349242304e-07,1.33557296672676e-05
"CHD2",403,1.95264365458707e-06,4.11335393388779e-05
"S100A13",404,1.82621636600479e-45,1.52202405931827e-43
"C1orf54",405,5.76523283427733e-34,4.09933691023002e-32
"KBTBD12",405,1.88831525086264e-07,4.38637770333829e-06
"TOR4A",405,8.58814597852738e-11,2.56406314021531e-09
"C6orf62",406,3.7107969971939e-11,1.21788534574252e-09
"AMD1",406,2.52488356236175e-14,9.85837274167344e-13
"TMEM67",406,0.0027084400407839,0.0386122579979721
"PRKCB",406,1.36542123985944e-08,3.4978999109633e-07
"LPIN2",406,1.10283629995428e-25,6.36147804633024e-24
"SYNGR1",406,1.33710874643705e-09,3.67600652489079e-08
"PGLS",406,5.56058950234176e-38,4.21073802865656e-36
"APAF1",407,2.13635814456163e-08,5.38854414173765e-07
"FAM192A",407,2.77115357599896e-05,0.000519038348075556
"TXN",408,1.8287525899398e-14,7.18932936415555e-13
"LYVE1",408,3.37112458328718e-24,1.87685655139806e-22
"FAM111A",408,3.49704337921264e-08,8.65549707227873e-07
"LRRC27",408,0.000358375196651506,0.00578431027496814
"IVD",408,2.81740647355546e-19,1.35184392399669e-17
"MCM3AP",408,0.000397754416233039,0.0063958835714105
"CACYBP",409,2.09741668967073e-26,1.24001871666707e-24
"SLC2A8",409,1.40734226083654e-16,6.15951872505403e-15
"MRC1",409,2.50079701860243e-11,8.26284485367931e-10
"CD93",409,8.58814597852738e-11,2.56406314021531e-09
"IGIP",410,0.00296285138126404,0.0419608105608554
"VPS29",410,1.19381456508262e-34,8.60422451425067e-33
"CEP250",410,2.50079701860243e-11,8.26284485367931e-10
"WDR83OS",410,2.32092333366542e-14,9.08264351600266e-13
"FBXO7",410,1.44824983495991e-10,4.2664422515927e-09
"DUSP10",411,8.16166095283698e-08,1.95737524867515e-06
"ESYT1",411,4.11625404573936e-08,1.01188915150857e-06
"KDM6B",411,1.37143513945182e-05,0.000265925373148415
