"gene_name","rank","p_val","FDR"
"CYTH1",1016,0.00041864922627449,0.0126752459269843
"ADD3-AS1",1018,0.00151089852777276,0.0423334804289322
"CDC73",1021,1.55374061683874e-07,7.33233337903901e-06
"MFSD14C",1027,0.000750698688038468,0.0219113555092574
"FBXO11",1032,5.15338201284304e-09,2.75319534140685e-07
"NSMAF",1032,0.000271547271384275,0.00845609025626811
"CHD8",1032,0.000648628014122734,0.0190754341296197
"NUFIP2",1033,0.000765515777180167,0.0223125620209215
"NFYC",1035,7.90466725858541e-05,0.00284708806372874
"TNKS2",1042,5.10638932911252e-06,0.00021168887322662
"SMG6",1043,0.000368493589586742,0.0112558339550445
"SOS2",1044,6.08072645060147e-08,3.00574111639436e-06
"HLCS",1044,0.000215090792290495,0.00701569561348645
"WDR20",1047,0.000102741216541119,0.00364890525151564
"RP11-325F22.3",1047,0.000185743119801329,0.00638885714422199
"PPP4R3B",1051,0.00010558840805387,0.00374808867370572
"PBRM1",1051,1.35573228770493e-07,6.4421175285429e-06
"AHCTF1",1056,0.000473447910557591,0.0142527720814881
"COMMD1",1056,0.000169146818655379,0.00584432007894803
"NRDC",1060,2.99579004823155e-05,0.00113615296269335
"SUN1",1061,0.000142716746890109,0.00496856611780765
"APPBP2",1061,1.89762124503495e-05,0.000737572874879104
"SRSF4",1063,6.2113947464957e-08,3.0637236727371e-06
"NNT",1064,0.00035378784604973,0.010845182665487
"HECTD4",1065,3.84635357235722e-06,0.000161457618393246
"TBC1D12",1068,0.000681327651628208,0.0199943348999797
"KPNA3",1068,0.00148557581886997,0.0417089514715646
"TPP2",1069,4.5121626036888e-05,0.00167520127594187
"ANKFY1",1069,0.00115393154612166,0.0328947036684216
"MKL2",1071,3.95561237201716e-05,0.00148217981185371
"MARCH7",1073,3.77480086247608e-07,1.73494490442601e-05
"FBXO9",1073,0.000714621328279406,0.0209089077829087
"AGPAT3",1073,0.000284019001013756,0.00882049614801439
"PKD2",1074,3.86134554976945e-06,0.000161988039848107
"ZNF346",1075,0.00054684190377777,0.0163477198347617
"NEK9",1078,0.000402848384952951,0.0122291608179227
"AKAP10",1079,4.60040362230865e-05,0.00170336323243241
"RBM25",1082,2.09991187276249e-08,1.07270238148145e-06
"ZNF91",1083,0.000128845080127291,0.00451075866567836
"PHF3",1086,2.45713031691062e-08,1.24782681010343e-06
"PCNX4",1091,4.97941657325901e-05,0.00183776019723104
"SECISBP2",1092,0.000320797272585848,0.00989563879248889
"KPNA5",1093,0.000120997542812385,0.00425770166258648
"MAVS",1094,0.00157738669849618,0.044090416136601
"SNX9",1096,2.14677930426175e-06,9.16821437282172e-05
"GNB1",1098,9.09342948569714e-08,4.4000423967457e-06
"ZNF326",1101,0.000323519174019372,0.00997512617364305
"GPCPD1",1102,0.000205226115606291,0.00701569561348645
"LIN52",1109,0.00105586424045546,0.0302748596518917
"TEX10",1111,0.00138034998910468,0.0389135320011726
"CDK12",1114,9.03856457841658e-07,4.00176190137004e-05
"RP11-96H19.1",1120,0.000127420553654479,0.0044654344689983
"KIF3A",1121,0.00106599068179534,0.0305524749057456
"SREK1",1125,4.89630003667584e-07,2.222176883972e-05
"SEC24B",1131,0.00018530627949946,0.00637702160451644
"PAK2",1132,3.75623750638565e-05,0.00141209064223108
"ST7L",1136,0.000534262434745718,0.0159994845332082
"AMBRA1",1137,0.000163781861899982,0.00566749535003471
"WNK1",1141,0.00162459554164286,0.0452609158234521
"IGF2R",1145,0.000422266544855366,0.0127791386844917
"FBXO42",1146,0.000509709683778313,0.0153042001909298
"KDM5B",1146,0.00177912061488676,0.0492070696855929
"ATP11B",1147,0.000453814182597234,0.0136916873922864
"TPT1-AS1",1148,0.000414907577278094,0.0125674956821529
"TFDP2",1152,0.000182216735136676,0.00627698310347071
"TFCP2",1156,9.71690502702706e-05,0.00345815194538471
"DNMT3A",1160,0.000400738869804604,0.0121704961175022
"STAU1",1161,0.00109432567549823,0.0312993530765005
"TAF3",1165,0.00023996929454838,0.00751985177137372
"TTC19",1166,0.00173560128566601,0.04811954564509
"HSD17B4",1167,0.0016624186449058,0.0462210194850114
"XPA",1169,0.000595678818457958,0.0176086346515616
"ELF2",1175,1.74514815967706e-05,0.00068139067099986
"FBXL20",1182,2.29753480661702e-05,0.0008840173376238
"USP33",1191,0.000139155806366037,0.00484950579529444
"RBM5",1193,0.000966545170571729,0.0278182138292888
"UBAP1",1194,5.36469064088879e-05,0.00197465417069717
"MSH3",1196,0.000381143399230974,0.0116112795056816
"BCLAF1",1197,0.000837986630952316,0.0242807774003453
"HDLBP",1209,0.00153029994773175,0.0428247308938296
"LTN1",1212,0.00141293213866288,0.0397668391281957
"FOXJ3",1221,5.74571426491902e-07,2.58888480620775e-05
"SEC63",1221,0.000690943725139071,0.020267879118222
"HGSNAT",1231,0.000597574287589395,0.0176570747168335
"SMG7",1233,4.55090213940021e-05,0.00168685137089423
"PRKAR2A",1241,0.000652388269361324,0.019177816427852
"ZNF44",1241,0.00103089128586525,0.0295834820674136
"ARFIP1",1247,0.000168749345664823,0.00583351810418395
"ITSN2",1251,1.0724370592464e-06,4.71474599230586e-05
"ROCK1",1256,4.90681944479129e-05,0.00181193926629946
"CDC27",1258,0.000776353370238687,0.0225916448964344
"ITCH",1258,1.67491805988744e-05,0.000656579338436376
"USP37",1264,0.00162021425868717,0.0451571511953029
"GON4L",1268,0.000477871139411066,0.0143733437461181
"RSRP1",1269,1.71738416964209e-05,0.000672459571390951
"PAFAH1B1",1286,1.99205092194357e-06,8.54990245262146e-05
"HNRNPD",1289,4.59326156844102e-06,0.000191176440025949
"PCGF3",1291,0.000837156537461564,0.0242669516031966
"SETX",1293,2.16502038915262e-06,9.24037690362233e-05
"DDX5",1299,3.58011314539665e-06,0.000150649583629855
"HERC1",1301,0.00022515192268507,0.00707540946068557
"SEC31A",1305,0.00046298513701213,0.0139561297898641
"ZMYND8",1308,3.29416240250442e-06,0.000138786776024141
"CUL4A",1316,0.0005842916051487,0.0173465985262583
"SLC30A9",1348,3.96954024923842e-05,0.00148658849922187
"AFF4",1350,7.17651896128693e-06,0.000292497386330864
"UVRAG",1375,0.00101084339471278,0.0290202798052867
"SP3",1392,0.00115219143434274,0.0328587219587465
"SMCHD1",1395,0.0012555413257213,0.0356434807902334
"PRRC2B",1415,5.04225066451988e-05,0.00185895480531398
"CCAR1",1419,1.94394473495762e-05,0.000753023955415301
"REV1",1428,6.89505994543196e-05,0.0025057639097675
"UBE2R2",1526,0.000313077927801062,0.00966619315659874
"SENP5",1537,0.000853532639639005,0.0247103988363363
"CACUL1",1571,0.00173219701919861,0.0480445351537143
"TRPC4AP",1575,0.000325514756971277,0.0100276629300318
"USO1",1582,0.00178685807682936,0.0493416817857966
"HNRNPC",1598,0.000149819540570507,0.00521056751165752
"RHOT1",1785,0.00114166788938868,0.0325721164890402
