"gene_name","rank","p_val","FDR"
"PYGO1",434,1.65870975024406e-39,9.85735220460505e-38
"CHGB",434,2.8631757451308e-25,1.25312691205413e-23
"SPTBN4",434,1.29514806794886e-29,6.32021226799346e-28
"USP25",434,1.06811782706215e-57,8.14208930744344e-56
"GNG12-AS1",435,7.27848571083587e-16,2.29460853051652e-14
"UBASH3B",435,2.10085527794038e-12,5.52815182551185e-11
"SYNE2",435,7.09717248405786e-23,2.90641682941544e-21
"ELAVL4",436,1.0870541152268e-37,6.22863890456367e-36
"TMED2",436,6.09129144958652e-14,1.7516730133445e-12
"GRM8",437,3.26458382892269e-17,1.08385444185933e-15
"NLGN2",437,2.04350308844353e-28,9.76422413865187e-27
"MT-ND4L",437,2.37651713083426e-27,1.10632745349967e-25
"TXNIP",438,1.74887673550693e-13,4.9141506571306e-12
"KLHL4",438,8.61527015904325e-26,3.82667148317503e-24
"KIFC3",438,3.75445751150341e-18,1.30378277563612e-16
"PAK7",438,5.26329563133345e-15,1.6012994735364e-13
"RP11-37B2.1",438,4.88249790561453e-10,1.11346862684658e-08
"GTDC1",439,4.48365870971221e-34,2.40849535595617e-32
"MBNL1",439,1.27802156669624e-22,5.1873793909622e-21
"TMEM41A",439,4.68421550229831e-14,1.35497387255796e-12
"VWA8",439,1.3422838533194e-44,8.69865722776016e-43
"EFCAB13",439,9.89305836653358e-08,1.86567994285824e-06
"WRB",439,7.85973377171504e-21,2.98739400041782e-19
"POU2F1",440,1.17197123680541e-31,5.99125637920195e-30
"PCDH10",440,4.76614493484722e-28,2.25230648405652e-26
"CDC40",440,6.72041858169507e-14,1.92534392016745e-12
"TMED7",441,7.85846949398384e-14,2.24297486702923e-12
"NR0B1",441,7.91198776066883e-21,3.0055936709838e-19
"SGK3",441,5.24759722458356e-15,1.59723014594031e-13
"PLEKHA6",442,1.72066404843652e-35,9.47992136557677e-34
"BRAF",442,1.64896448471725e-31,8.40470719349058e-30
"PLEKHA2",442,2.20946168848895e-57,1.68051069443721e-55
"PBX3",442,1.48546064049732e-09,3.28838708046732e-08
"RHOU",443,1.00094435876464e-12,2.68420172464662e-11
"CLIP4",443,1.69589791015823e-48,1.15911082014572e-46
"PDE6D",443,1.38826930476754e-19,5.0773734498514e-18
"IFIT1",443,1.48442567820709e-16,4.82810505119033e-15
"CC2D2A",444,1.11030442305321e-26,5.06248750134566e-25
"PRKAR1B",444,1.62990499454594e-20,6.1206448724735e-19
"RHEB",444,1.08505246603115e-06,1.83894595660265e-05
"FAM66D",444,4.33080016968838e-53,3.13449640070981e-51
"ETS1",444,1.41173016919756e-12,3.7521354067911e-11
"KLRC4-KLRK1",444,2.81340624684729e-12,7.32465682395783e-11
"C1orf106",444,4.52817132802565e-22,1.80178243155317e-20
"AC008050.1",445,4.84470146465736e-27,2.23565089467725e-25
"ATP6V0B",446,2.2649575067855e-11,5.6120341712273e-10
"SCAF11",446,1.12836809576418e-17,3.83321805971115e-16
"STXBP6",446,3.0300534764188e-38,1.75814697832577e-36
"SLC6A1-AS1",447,1.5734823332194e-08,3.21801006149611e-07
"MB21D2",447,1.01742271299314e-35,5.63706292505903e-34
"ME1",447,8.45356223877447e-62,6.76658943438488e-60
"ATRX",447,2.29810506879166e-16,7.40802195592954e-15
"PTCH1",447,6.69817575010261e-28,3.1523146353563e-26
"FNBP1",447,6.25247989194203e-07,1.09030690441326e-05
"EHD4",447,6.3949742493571e-16,2.02256503881e-14
"RP11-499P20.2",447,1.18288616548834e-26,5.38985334437688e-25
"RP11-62I21.1",447,0.000557116036479294,0.0066102130174708
"LMO4",448,1.2519698513031e-13,3.53959469719977e-12
"JAKMIP2",448,2.80590833429306e-56,2.09933237485661e-54
"ASL",448,3.74695838873214e-16,1.19662501111214e-14
"ATP5G2",448,2.74384844150502e-07,4.96739155189579e-06
"LINC00938",448,2.62563046121522e-20,9.7956103772239e-19
"ATG7",449,9.56045434450804e-12,2.42299196395018e-10
"PTPN13",449,5.42514616138188e-17,1.78821764028904e-15
"HSD17B10",449,7.20289081952221e-12,1.83496245634942e-10
"CYP7B1",449,1.34171638858899e-43,8.60575890360092e-42
"ZEB1-AS1",449,3.61884316928183e-35,1.97951009254955e-33
"GPR123",449,1.49512739290401e-26,6.78560853341872e-25
"FNBP1L",450,1.80652114275323e-19,6.59653641706992e-18
"CHST3",450,1.10111989962128e-13,3.12355940395807e-12
"GAPDH",450,2.68181329190448e-12,6.99795515464017e-11
"ELF1",450,5.22185989827436e-16,1.65534644022844e-14
"ATP6V1G2",451,1.15742489943594e-27,5.42852805152907e-26
"HSPA1B",451,3.92633784722553e-05,0.000554461157731635
"TEAD1",451,1.36619873847559e-62,1.09611543594055e-60
"TRHDE",451,4.79163207308219e-24,2.04001881164696e-22
"RFX7",451,1.47790563692939e-20,5.55896257024021e-19
"RP11-179A16.1",451,5.12745346992267e-05,0.000711797790601541
"PRRC2C",452,1.54712646511585e-13,4.36509320838882e-12
"PLXNA4",452,1.90916305833328e-32,9.91467020882769e-31
"SLC25A37",453,4.965185245207e-16,1.57543242773393e-14
"NSMCE2",453,2.48900006991741e-21,9.62534683956027e-20
"METTL7A",453,2.37384120362195e-12,6.22741600452642e-11
"PKD2",454,1.9733798851098e-43,1.25634864944795e-41
"CHD6",454,1.58876682691619e-30,7.93898470095224e-29
"HADHB",455,2.20765204483088e-09,4.83265645649416e-08
"SLC4A4",455,2.05067640778851e-14,6.04632969325567e-13
"AC007682.1",455,2.01905987891503e-12,5.32106244363509e-11
"UNC5D",456,1.9748347337312e-32,1.02479763488218e-30
"POLR2L",456,1.91429432702379e-06,3.16782308874853e-05
"LCOR",456,2.18591765640789e-20,8.18178150349993e-19
"PAN3",456,8.58071904312854e-24,3.61958944765297e-22
"UBL3",456,1.63049080066733e-13,4.59087987191993e-12
"LARGE1",456,1.29455550627413e-45,8.4934205630149e-44
"GALNT7",457,2.37803784310391e-09,5.19241429076338e-08
"NR2F1",457,2.50618002831704e-27,1.16432382693935e-25
"UFL1",457,1.79478649791328e-13,5.03492166558634e-12
"LINC02058",458,5.48424454099201e-11,1.32636541030436e-09
"LAMTOR1",458,2.22958638111973e-05,0.00032479216184964
"SUPT20H",458,1.87295800873227e-13,5.25207368533496e-12
"CTC-358I24.1",458,5.27755440924771e-30,2.60685406660239e-28
"EPB41L5",459,4.57956475524482e-38,2.64384310194059e-36
"GRB10",459,8.06414627516304e-29,3.88015793973171e-27
"FTO",459,3.16509969534673e-25,1.38087515769448e-23
"TFPI",460,7.34321764570147e-16,2.31183589232208e-14
"TKT",460,7.5052155668829e-09,1.57956416268055e-07
"AC062021.1",461,3.61513047114366e-12,9.37289370041086e-11
"PDXDC1",461,1.77732216106901e-56,1.33557505082822e-54
"ZNF649",461,2.12382744953649e-13,5.93859812018015e-12
"AC079610.1",462,1.85714783362138e-08,3.77122772428055e-07
"AMOTL2",462,2.95004443446807e-27,1.36868525792953e-25
"CXXC4",462,7.71244232711879e-26,3.42787401117022e-24
"KCNB1",462,5.46679801173544e-33,2.886989997626e-31
"AAK1",463,6.19902978239566e-16,1.96149512092941e-14
"SLC25A12",463,4.08860867747321e-40,2.47251148149256e-38
"PRICKLE2",463,8.53896359199557e-69,7.2573802059139e-67
"FAM184B",463,1.22090712873746e-41,7.54920255015553e-40
"PKIA",463,3.21217683141992e-27,1.48929773819805e-25
"KIAA1549L",463,7.78125911798793e-30,3.82433033906086e-28
"ELMOD1",463,2.86672701885896e-46,1.9081356859894e-44
"NDRG2",463,2.20756589525023e-13,6.1702364156754e-12
"CUEDC1",463,1.28371065763381e-10,3.04468359425959e-09
"LINC01102",464,6.10301500595909e-21,2.32482607080185e-19
"PXK",464,9.25842842223157e-25,3.99367014715055e-23
"TBL1XR1",464,1.44874960987488e-29,7.03979686754608e-28
"SUPT3H",464,3.83537420143214e-18,1.33120978971263e-16
"LDOC1",464,7.37520423176813e-22,2.91271850986739e-20
"APBA1",464,2.39290652212619e-22,9.63298985060617e-21
"ZNF883",464,5.3766020859785e-16,1.70283006092911e-14
"ALDH1L1",465,1.30860967654873e-18,4.62846626235277e-17
"REEP2",465,4.33248833087599e-27,2.0006261427426e-25
"TGFBR1",465,2.49639040591496e-10,5.79496325219111e-09
"ATF7IP",465,2.83416581308788e-18,9.90201082196625e-17
"RHCG",465,5.74319140877123e-08,1.10830860197668e-06
"SLC9A3R1",465,8.33348972572265e-16,2.61760660831996e-14
"WDR45B",465,2.36847206556148e-13,6.6092289887937e-12
"SNX5",465,5.5425927848397e-14,1.59789347882603e-12
"AK5",466,3.24529814242506e-11,7.96360491352113e-10
"S100A6",466,4.48983144108366e-19,1.61798653158297e-17
"WDFY2",466,7.50266269953117e-13,2.02380573516816e-11
"RUNDC3A",466,5.68225757288648e-27,2.61163546922814e-25
"C7orf55",466,2.42043049607707e-09,5.27994797110619e-08
"CAPN2",467,1.88595231801779e-15,5.83330227090721e-14
"PLCL2",467,2.39417619241702e-49,1.66281582462838e-47
"FGF2",467,4.89237092391851e-12,1.26130348701458e-10
"KIAA1549",467,1.47427425962347e-37,8.43329031141358e-36
"TOX3",467,9.48619918500686e-18,3.23698304497619e-16
"AC124997.1",467,0.00147878915700876,0.0164183085512043
"MIR100HG",467,2.31201869251683e-29,1.12029444157908e-27
"THBS4",468,7.59796740481242e-23,3.10595150309211e-21
"SNHG5",468,1.93902845617391e-16,6.27701123303228e-15
"HAS2",469,3.85992851950824e-21,1.48268695611367e-19
"MLH3",469,2.76066045435049e-13,7.66939359677702e-12
"RPRD2",470,1.00687803510563e-21,3.95605256787386e-20
"BABAM2",470,1.60319454207092e-43,1.02351393058229e-41
"SLC9A7",470,4.19763256408127e-55,3.09678991245813e-53
"SLC16A7",470,8.75797816839977e-30,4.29515736735257e-28
"EID1",470,1.0712256838366e-19,3.92619059537513e-18
"LHFPL4",471,4.29457817334011e-19,1.55006092410771e-17
"C4orf19",471,7.5814792851228e-11,1.8239585468386e-09
"HIGD2A",471,2.06215180453465e-06,3.39615410242381e-05
"AC140912.1",471,5.92715320244428e-27,2.72237274478066e-25
"IL17RB",472,3.28970902999295e-13,9.06588430798617e-12
"LHFPL2",472,4.61101974692918e-45,2.99947488892486e-43
"PAG1",472,4.60924731060933e-25,2.00077415772018e-23
"DCTN3",472,1.27767819795826e-19,4.67788059292939e-18
"C1orf56",473,3.0287906363083e-13,8.38717626142915e-12
"DEGS1",473,1.0868372879003e-14,3.25048970167241e-13
"GLS",473,1.45930618570594e-32,7.63358134165776e-31
"JARID2",473,9.72628957624372e-20,3.57052973135806e-18
"PFKM",473,4.33757678923609e-20,1.60951486710359e-18
"SHC4",473,2.95619834240361e-11,7.26715357979933e-10
"CEP112",473,2.88803392964527e-21,1.11371529408048e-19
"CLU",474,1.0951167341937e-21,4.297833128407e-20
"DPP7",474,1.6144793196418e-13,4.55325549876664e-12
"ZBTB7C",474,1.05527537690113e-27,4.95619018886393e-26
"IFNAR2",474,2.42656536919908e-15,7.47852002041193e-14
"SEMA5B",475,6.11940645780315e-41,3.75007263124446e-39
"PCDHGC3",475,1.48685955016366e-09,3.29042449147579e-08
"PCLO",475,2.86496256054619e-23,1.18882978719393e-21
"TMEM255A",475,5.47983945614832e-10,1.24474001098727e-08
"PEMT",475,2.12689070219952e-17,7.1371767155605e-16
"CCDC200",475,2.37202642792473e-07,4.31356236792511e-06
"DOPEY1",475,3.12922184530971e-13,8.64092512609659e-12
"ARHGEF3",476,3.15720379010438e-22,1.26211057093022e-20
"ERCC6L2",476,9.9258361572689e-26,4.39742682024161e-24
"AKNA",476,2.28315085128468e-09,4.99157030946366e-08
"SNHG7",476,4.08974225935563e-13,1.12166931898195e-11
"BUB3",476,4.27338080678075e-10,9.79430391708769e-09
"CTD-2054N24.2",476,8.83961661613018e-06,0.000135577595202293
"KIDINS220",477,3.56838099164688e-25,1.55287810268137e-23
"ANKRD36",477,2.63984571703421e-18,9.23247771169067e-17
"NIFK",477,4.20672976768838e-13,1.15191686725097e-11
"NDUFB5",477,1.6132588420009e-12,4.27619319422891e-11
"CALN1",477,2.82501133257503e-22,1.13194713989041e-20
"JAM3",477,3.48855242318273e-24,1.48892543459465e-22
"ACACB",477,3.02913176861374e-12,7.88032698245718e-11
"RP11-89N17.4",477,6.02955668174308e-19,2.15819196199202e-17
"MAN1A2",478,1.50727458447e-34,8.15398787403526e-33
"PPA2",478,1.41526101155781e-29,6.88680230946155e-28
"AL807761.4",478,3.13346264713376e-08,6.1911099049317e-07
"MVD",478,1.66872731253035e-13,4.69661696909381e-12
"DCX",479,1.33003674979037e-26,6.04432695585499e-25
"NCOR2",479,1.24602266007975e-23,5.21766297574685e-22
"ACSS1",479,4.11041495875943e-09,8.81271941797258e-08
"RP5-1057J7.6",479,7.74765565064295e-19,2.7630358258657e-17
"PHACTR1",480,9.70158418691455e-24,4.08488380602492e-22
"SCRN1",480,1.09072905915833e-14,3.26071081085254e-13
"SVIP",480,3.8689531939688e-15,1.18442334688739e-13
"ACOT11",481,4.11961576666614e-12,1.06527469305916e-10
"AC090138.1",481,1.64081880189726e-12,4.34756913991721e-11
"MYO15B",481,5.32314650496486e-09,1.13070406978182e-07
"PRMT2",481,1.23437811938655e-11,3.10436615701464e-10
"HADHA",482,9.70304331480267e-08,1.83235883614173e-06
"ERLEC1",482,4.69299057486287e-13,1.28251449104301e-11
"RXRA",482,1.18024353145454e-23,4.94522758901592e-22
"PPM1E",482,1.05699657381427e-61,8.45081051422352e-60
"NINL",482,5.53369355962487e-18,1.90911039524679e-16
"RCAN1",482,4.48173237751246e-15,1.36775390507324e-13
"PPARGC1A",483,1.16536561776681e-32,6.11665718674884e-31
"RCAN2",483,7.14166090085373e-26,3.17829333476311e-24
"MRPS28",483,4.89258043546991e-13,1.33440716216597e-11
"ADGRB1",483,6.4847974661602e-40,3.89416335526849e-38
"HYOU1",483,4.61545672487715e-15,1.40731518176986e-13
"BCL7A",483,6.68374615244816e-21,2.54463465088611e-19
"VAT1L",483,2.82670486837661e-25,1.23850706074605e-23
"KIF19",483,9.58625354526495e-09,2.00161439801192e-07
"EIF2AK2",484,2.46040390921861e-19,8.94618995188012e-18
"ANKRD55",484,1.6752043030073e-12,4.43696831533804e-11
"AKAP7",484,4.60429441357948e-16,1.46405686703645e-14
"TPCN2",484,4.07310414398399e-30,2.01480931461907e-28
"EPC2",485,9.59776775660188e-23,3.9118157404175e-21
"MYRIP",485,1.38308598912809e-36,7.77581573511608e-35
"VTI1A",485,3.09691716324174e-13,8.5551558983598e-12
"ATP1A1",486,3.01485189693511e-28,1.43060860406808e-26
"LRRC1",486,5.16022674748895e-13,1.40406359597881e-11
"RSBN1L",486,5.34702359285372e-13,1.45316461738117e-11
"AC069437.1",486,2.15915650156492e-38,1.25706420605081e-36
"HECTD4",486,5.15819022740957e-23,2.12502602550165e-21
"USP43",486,2.42719271237756e-22,9.7652964609512e-21
"PTGFRN",487,5.12603232618791e-19,1.84242410185064e-17
"PELI1",487,3.16681886814721e-26,1.42037920245314e-24
"SCAMP5",487,4.11597217798341e-25,1.7889128635511e-23
"EVA1C",487,2.29650333876308e-08,4.60224356067245e-07
"LYST",488,7.1216083567396e-12,1.81492789989882e-10
"RHOBTB3",488,2.35433215063189e-36,1.31930863906395e-34
"COL6A1",488,1.58742172273514e-25,7.00115091801303e-24
"ASCC3",489,2.51757573532797e-21,9.73038068632266e-20
"CEP85L",489,9.10194556430981e-40,5.43728560478551e-38
"PIBF1",489,4.75571310583132e-20,1.76276723304986e-18
"KCTD1",489,1.88388907648521e-17,6.33720377304157e-16
"RFWD2",489,3.48566951446621e-14,1.01253766149416e-12
"ASH1L",490,6.78772505428705e-28,3.19227359290471e-26
"TOMM20",490,6.02386066564408e-13,1.63259208375387e-11
"PRKD3",490,0.000488107105799232,0.00585200843601457
"TSPAN11",490,1.00861631503951e-09,2.26044460852304e-08
"ANKRD11",490,1.21038396412374e-14,3.61056748829587e-13
"LINC01006",491,4.34577536033127e-18,1.5060827733148e-16
"NOTCH1",491,7.37160814409317e-10,1.6629167741849e-08
"TMOD2",491,6.25032675416219e-14,1.79515441504881e-12
"DPY19L2",492,5.2857247765909e-47,3.56659336789828e-45
"SLC39A6",492,6.22926386731238e-26,2.77763764584088e-24
"DENND1B",493,1.88074923431995e-58,1.44649391334868e-56
"ADORA1",493,1.28014142305306e-23,5.35727108741826e-22
"RAB10",493,1.68440610787505e-15,5.22637162298163e-14
"PRKDC",493,7.04505555379659e-13,1.90335532325323e-11
"CRISPLD1",493,2.604268341159e-22,1.04532564274028e-20
"SYT9",493,2.34861796315192e-17,7.86203865191819e-16
"AC015923.1",493,1.1704566876986e-24,5.03618654147562e-23
"AP001347.6",493,1.73352164121781e-05,0.000255944773474027
"CTD-2341M24.1",493,0.00141543243611643,0.015768357654325
"RP11-125B21.2",493,0.00110206088004486,0.0124897811093003
"GRHPR",494,3.3449153463895e-08,6.59563204436621e-07
"MLLT10",494,8.05268268953065e-19,2.86884122469818e-17
"MICU1",494,8.93215044573934e-23,3.64484747981095e-21
"AL139220.2",495,1.84249570801938e-08,3.74589946457708e-07
"DPYD",495,2.3369180979405e-05,0.000339492530272962
"CPNE5",495,2.81248841223246e-38,1.63328613385371e-36
"CREB3L1",495,1.13132188458015e-11,2.85353742259582e-10
"CNIH1",495,7.42792463798513e-13,2.00521885456844e-11
"JPX",496,7.62823325461696e-13,2.05606453203039e-11
"AC233296.1",496,5.28063656143506e-17,1.74225532001513e-15
"MYO9A",496,7.25182244874744e-56,5.40217560055228e-54
"MT1E",496,8.95672017010301e-15,2.6892845653098e-13
"ABCA5",496,2.84124036733472e-23,1.17969809889614e-21
"PIGC",497,4.78256963128903e-19,1.7216749880009e-17
"FAM49A",497,2.77560599670383e-26,1.25062331010067e-24
"URI1",497,3.9403509733991e-10,9.06122582705603e-09
"LIX1",498,7.72190372074291e-20,2.84230543913727e-18
"SHPRH",498,2.32513545497531e-15,7.17234919754114e-14
"KDELR2",498,1.98159043241578e-10,4.63278459544523e-09
"ZMAT1",498,2.13915771746409e-11,5.31565617410176e-10
"COL5A3",498,1.10205974396144e-11,2.78483733463067e-10
"TUT4",499,1.54383079373932e-09,3.41320635742535e-08
"VRK2",499,2.34799028423147e-07,4.27120080331888e-06
"RBMS3",499,6.83909868629679e-19,2.4402841072776e-17
"ST7",499,2.48049097858833e-49,1.72102521398362e-47
"PJA1",499,1.91928885213212e-18,6.7502027056215e-17
"ABHD12",499,1.01016415628731e-14,3.02249203907758e-13
"EVI5L",499,8.42184857379887e-21,3.19574759512838e-19
"RHOA",500,0.000217319982125287,0.00275539135736134
"TTC17",500,2.36897949681698e-27,1.10356566559716e-25
"BICD1",500,3.62837643803554e-55,2.68257964652096e-53
"SPRY2",500,8.9467207851305e-13,2.40296338962501e-11
"SPG7",500,1.10458621763144e-14,3.30070139730129e-13
"PYCR1",500,1.11400498069553e-20,4.20399310991563e-19
"EML5",500,1.46461296246271e-13,4.13398432155217e-12
"SOX11",501,1.11556745289089e-25,4.93274513992745e-24
"ACAT2",501,2.08321265607195e-18,7.31924046020415e-17
"VPS13C",501,2.45399581569074e-27,1.14162276248487e-25
"AC073479.1",501,0.00138752412335043,0.0154850484780601
"PEA15",502,1.35631299336658e-08,2.78963113364939e-07
"CDKL1",502,1.24708030639081e-32,6.54056046581384e-31
"CADM3",503,1.36236643568349e-25,6.01242563444962e-24
"LEPROTL1",503,2.24626529805479e-11,5.56772564396723e-10
"DECR1",503,5.99930380240515e-14,1.725941970066e-12
"POU3F2",504,4.63764539101737e-24,1.97690776066691e-22
"KCNB2",504,6.97277332211854e-12,1.77831583116553e-10
"SUSD1",504,2.54245681412527e-37,1.4459408240333e-35
"RASSF8-AS1",504,1.16864362629103e-14,3.48908373671379e-13
"GOLGA8A",504,1.61988310565752e-40,9.88286801941435e-39
"GPD2",505,3.45785841152193e-42,2.15163283854683e-40
"YIPF6",505,1.16583729241526e-07,2.1824296365883e-06
"VAV2",505,3.05923405452634e-10,7.065731109208e-09
"AL110292.1",505,2.8502593218707e-19,1.03527802669406e-17
"ASXL3",505,4.85680204715997e-23,2.00446575725466e-21
"DNAJB11",506,3.06222630829713e-10,7.07026717615494e-09
"ELOVL4",506,1.23741519769416e-22,5.02849847299381e-21
"AP003086.2",506,3.82180561762278e-08,7.48873498593636e-07
"MRAS",507,1.13558682327078e-10,2.69895191131878e-09
"CAT",507,1.7367354759402e-14,5.14495725354142e-13
"MAP2K5",507,1.60276568805701e-12,4.25001786268506e-11
"RP11-81N13.1",507,0.000481471413742792,0.00577849737582945
"RP11-909M7.3",507,0.00305549840163411,0.0318607763268969
"THEM4",508,1.96083275128331e-14,5.7963430057067e-13
"SMAP1",508,8.44025405682466e-25,3.64532027914038e-23
"BGN",508,3.51663045917766e-08,6.91835413768634e-07
"PTGDS",509,7.61038784102416e-15,2.29506599637342e-13
"CISD1",509,9.954578213477e-15,2.97978619417611e-13
"SCFD1",509,5.96564302501936e-22,2.35874458375089e-20
"HERC1",509,8.23726756039848e-11,1.9761969396995e-09
"NEO1",509,7.85551239409266e-46,5.17861285899351e-44
"TMEM170A",509,1.69728504935641e-11,4.2267991823125e-10
"PIEZO1",509,1.07289644882713e-06,1.8196895418958e-05
"UPP2",510,5.30653993340778e-53,3.8326373187106e-51
"WDR70",510,1.86118291629362e-21,7.24638816299642e-20
"TBL1X",510,5.06070005827516e-08,9.8211576236772e-07
"WDR11-AS1",510,1.45774234036078e-18,5.14799423926687e-17
"TMX1",510,3.45256326371411e-11,8.46013345995917e-10
"TMEM98",510,5.19127836804467e-20,1.92214280037703e-18
"KIAA1244",510,5.33990181493483e-25,2.31209678206102e-23
"MAP3K13",511,2.68116549925312e-40,1.62711012707543e-38
"C1QTNF3-AMACR",511,6.09300963114789e-08,1.17383904796432e-06
"FASN",511,2.67199954761195e-14,7.82458879449331e-13
"PPP1R14C",512,2.67426888435401e-14,7.82790038103077e-13
"SAMD12",512,2.78059917497977e-13,7.71854816605811e-12
"CNNM2",512,5.65384276748391e-23,2.32643280075798e-21
"ATP6V0D1",512,3.83403901785363e-09,8.2407269393429e-08
"NFIC",512,3.17433463819224e-14,9.24834326495008e-13
"VGLL4",513,9.12123374166065e-30,4.46375650967334e-28
"FRYL",513,1.78697022375722e-18,6.29771904895434e-17
"TENM2",513,7.4731658894936e-07,1.29267909491774e-05
"AGMO",513,6.80112236352765e-07,1.18118608606071e-05
"EPDR1",513,1.35950859995968e-24,5.84231826975172e-23
"FADS1",513,1.21421192445592e-12,3.23843225375251e-11
"PEBP1",513,5.39300947732624e-18,1.86150876326304e-16
"ALDH9A1",514,1.23710013666715e-12,3.29691981383566e-11
"FAM78B",514,2.88301592464688e-35,1.58204636031021e-33
"TGFA",514,2.27532138582317e-16,7.34146165398544e-15
"UBA6-AS1",514,1.05663654078113e-49,7.3908662534109e-48
"PCM1",514,9.74424324281907e-27,4.44883583592134e-25
"EPC1",514,3.70621764395586e-20,1.37747087980064e-18
"LGR5",514,1.52612544637484e-06,2.54878147781981e-05
"USP9Y",514,1.02830719264137e-29,5.02518450260382e-28
"CYP2J2",515,1.55577436381279e-06,2.59640615793786e-05
"RAB5A",515,4.74473681554541e-16,1.50757215324987e-14
"PLSCR4",515,2.81883664686045e-14,8.23004544224336e-13
