"gene_name","rank","p_val","FDR"
"MRPL48",939,0.00164951912390515,0.0426702919192891
"HCFC2",939,0.000361551630377623,0.0102176600910418
"PRDM2",940,2.50201569944831e-10,1.12734990473569e-08
"MLH3",941,3.86506454460427e-14,2.04269106808532e-12
"ROGDI",941,1.83708581334171e-07,7.03701093892754e-06
"HUWE1",944,3.06554946074915e-05,0.00098958239353141
"YWHAE",944,1.87308993506107e-07,7.16694033138168e-06
"AL139260.1",945,5.05679530909944e-14,2.65618893707456e-12
"ATP2C1",946,3.0855733679138e-05,0.000995578853266154
"BCLAF1",947,2.00435391898816e-05,0.000656263651246609
"AC233296.1",947,5.16551136446836e-14,2.7091550755005e-12
"CD99L2",947,1.65274854568858e-05,0.000545819810299979
"NAP1L4",947,0.000740801603908153,0.0202207370708681
"ITGB1",950,0.000635712928093865,0.017435320905416
"KDM5D",950,0.000177506554719191,0.00525624276028515
"PKN2",952,3.38367817342138e-05,0.0010876808969056
"FAM66C",952,4.73036940911572e-08,1.87356416953905e-06
"TFCP2",955,0.000876245211940038,0.0236362762975964
"ZDHHC21",956,4.41648786201197e-05,0.00140652557858369
"ANGEL2",958,0.00127963955288414,0.0336464460333491
"GNB1",959,3.53357496810794e-08,1.4150352222316e-06
"RPL14",959,0.000384619394518151,0.010842829162886
"SMC3",961,0.000202213673465996,0.00591903267780969
"USP30",961,7.91786739410237e-05,0.00245012028030464
"BICRAL",962,0.000944823713691558,0.0253568262708837
"AC006148.1",964,2.27866130466854e-13,1.16228630553708e-11
"EDRF1",965,0.00175039736847496,0.0450932267746726
"AFTPH",966,4.2228607808172e-05,0.00134610784222266
"C2CD5",967,7.64975555002323e-06,0.000261033197076177
"ASPHD1",968,0.000198903920892991,0.0058320834937144
"RNGTT",970,0.00056140914205634,0.0154776943823215
"FNBP4",972,0.000827351843983868,0.0224495099008062
"ADNP2",972,0.0006206593561846,0.0170292482093139
"KBTBD3",973,0.000178330090888651,0.00527835574228234
"KIAA0319L",974,4.64799799985301e-05,0.00147820095501338
"MARCH8",975,1.17622348035437e-06,4.2632985799792e-05
"ZNF529",975,1.28580122412878e-05,0.000428962254093387
"LINC01572",978,1.63247514745614e-10,7.41875255709116e-09
"SPIRE1",979,3.54159916846952e-05,0.0011352600262267
"AL162171.1",980,7.88337544079227e-05,0.00244054537846914
"BDP1",985,0.00131413078165136,0.0344874062155665
"CCDC82",986,2.75416148278782e-06,9.74128782065457e-05
"HACD3",986,0.000603055948969641,0.0165727102075358
"KNOP1",986,4.71709742734911e-06,0.000164055733388806
"PTPRA",987,9.64385265583631e-13,4.81198854071113e-11
"CCNL1",988,5.87465685546559e-05,0.00184804998712703
"PPM1K",989,5.87544325294467e-05,0.00184804998712703
"NFKB1",989,1.65467191721779e-05,0.000546192662909557
"NCOR1",989,1.00355249848035e-05,0.000339411031433901
"TMX4",989,0.000476174324548298,0.0132607509952579
"RNF157",990,1.62753611089522e-05,0.000537751695881468
"PIKFYVE",991,5.97164944751991e-05,0.00187573628466229
"SLC16A7",991,1.17141573759236e-08,4.80287437599138e-07
"GSK3B",993,6.08089878013198e-05,0.00190918008367267
"MTX2",996,0.000151534051137904,0.00453204797222271
"MAPK8IP3",996,0.00153841012453218,0.0399765696683989
"PRKDC",997,0.000845864596601859,0.0228886099697562
"FKTN",997,9.53465504343188e-07,3.47053367642292e-05
"ARL2BP",997,0.000225933304741921,0.00656581663881868
"GIT1",997,7.80522338999322e-05,0.0024196192508979
"OPA1",998,6.46614481518982e-05,0.00202643202006756
"DPYD-AS1",999,3.89930743240329e-06,0.000135888788868315
"RHBDL2",1000,0.000467250862817164,0.0130280757605769
"NHLRC3",1001,1.95619921003934e-05,0.000642025514481551
"CTDSPL2",1001,1.10047111593019e-05,0.000370549426979078
"EEA1",1003,6.99484186810362e-05,0.0021841568445371
"RSF1",1004,0.00185950249410932,0.0476388258618124
"FAM214A",1004,2.34798648703315e-12,1.15069746881985e-10
"MPC1",1005,9.2296539288241e-08,3.58335711371026e-06
"TAF2",1005,0.000953093779184796,0.0255588229599018
"APIP",1006,0.000305298105319397,0.00871747804217239
"XPO6",1007,3.77881421170226e-06,0.000131823291511022
"CREB1",1008,7.94912578127431e-05,0.00245868641686396
"AC093535.1",1008,0.000846646221063387,0.0229007477843731
"PRKCZ",1010,0.000923943473897686,0.0248255198820856
"XPO4",1011,0.00191180153925166,0.0487942280014348
"SRSF4",1012,8.12714954868113e-05,0.00251036185385542
"CANX",1012,4.50245668422528e-12,2.18321520940735e-10
"AGFG1",1013,3.53008236489165e-07,1.3169907935172e-05
"EIF4H",1013,8.25133785506828e-05,0.00254643396875577
"HYDIN",1013,0.000269070846733323,0.00774090932204595
"AC098617.1",1016,2.37965180774531e-08,9.61340182120755e-07
"SNX13",1018,8.84200805828305e-05,0.0027165272121154
"ZC4H2",1020,1.70514305492758e-05,0.00056231283535113
"NDUFA10",1023,3.15815168362379e-06,0.000110903061012566
"ARIH2",1023,9.36200979968106e-05,0.00286611863376062
"DNM2",1024,4.8238180731778e-06,0.000167682549583195
"C16orf45",1025,1.36301574000438e-11,6.48569109004992e-10
"MICU3",1027,1.95872620866651e-06,6.99626476132426e-05
"XPO7",1028,0.000169510961961541,0.00503031278487337
"CAB39",1030,0.000101632216532987,0.00309890374473397
"DANT2",1030,2.18501120067875e-11,1.03043209970006e-09
"LINC01182",1031,0.000507520948646444,0.0140823750552995
"GUK1",1035,0.000427362467193587,0.0119498123299295
"GMCL1",1035,0.000527431711707131,0.014611260932135
"PDE5A",1038,0.000555674309381494,0.0153318836936006
"ADAP1",1039,8.97664015754438e-05,0.00275419823271948
"GIPC1",1040,1.43673807168893e-05,0.000476772376125421
"NAA15",1042,0.00196109823624498,0.0499782033090186
"SMARCA2",1042,0.000117925190391956,0.00357036558387058
"AC013394.1",1042,3.46022973311097e-11,1.61849303394044e-09
"PDCD4",1044,0.00015694740088609,0.00467564531634565
"DYNC2H1",1045,2.0077647436717e-08,8.15415760457051e-07
"SNX6",1047,1.24717287761123e-06,4.51807759319248e-05
"OGT",1048,0.000125543841791921,0.00379434877974897
"ARGLU1",1049,7.41947800564702e-09,3.07133334564887e-07
"RECK",1051,0.00117942283460033,0.0311902904851728
"CDC42",1053,2.08251143713916e-05,0.000681529373606922
"SMG1",1053,0.000129635012899561,0.00390769145854802
"TERF1",1055,0.00126660457732184,0.0333291992068486
"CHORDC1",1055,2.65368279565992e-06,9.39556754191476e-05
"RABGAP1",1056,2.43151712149601e-05,0.000791601582574918
"HABP4",1057,0.000587618248305367,0.0161743216641235
"AC034195.1",1061,1.40668292361043e-05,0.000467475613637536
"SS18",1064,0.00187821970745395,0.0480799071649735
"SLC13A3",1064,0.000238427608085261,0.00691721750072844
"AC023590.1",1065,6.39754365139582e-06,0.000219831237572551
"TTC19",1065,0.000158658509568159,0.00472048541795219
"TPM4",1068,8.79462688118415e-06,0.00029876529401999
"RNASEH2B",1069,0.00159108081575087,0.0412664449327171
"SCGB2B2",1070,3.98826794273544e-05,0.00127428126025373
"APBA2",1071,3.85758789772058e-10,1.72010394728581e-08
"CPD",1071,3.54507220384403e-06,0.000123920729329897
"RASA2",1077,0.000182300762233107,0.00538475173486773
"SOS2",1078,0.000313064235609285,0.00892440742621195
"GPD2",1080,0.000188859504124748,0.00555890487354856
"SLC25A46",1080,9.9896974020309e-08,3.86969923362727e-06
"KAT6B",1082,7.0654727460863e-10,3.11016501328683e-08
"SEC31A",1083,0.0002890468408891,0.00829477574534754
"TBC1D22A",1083,0.00019570545361437,0.00574565140034878
"ABCD3",1084,2.9893022820999e-06,0.000105134755147123
"GPR75-ASB3",1084,0.00101916478015368,0.0272562162402982
"SUCO",1085,0.000196232686351297,0.00575867138204973
"FAM169A",1085,4.69275684745504e-05,0.00149174560941893
"RPRD1A",1085,5.522294460765e-05,0.00174335134312801
"NEK1",1086,0.00105508798919631,0.0281621661339906
"ATP6V0E2",1087,5.55034317487238e-06,0.000191967050310802
"NSL1",1088,5.80880818798129e-05,0.00182970282896484
"SSBP3",1090,0.000172190090819989,0.00510761271121692
"ZXDC",1092,0.000216050943677254,0.00629725764534152
"BRMS1L",1094,0.00052540885659346,0.0145610891421415
"AATF",1094,4.61001015874394e-05,0.00146679814204033
"HIPK3",1095,0.000269610019443623,0.00775317679502494
"MACO1",1096,2.44872628391853e-05,0.00079682688987066
"SEC24B",1098,0.000240992862502201,0.00698202137085441
"CASK",1099,0.000241067493737578,0.00698202137085441
"NRBP2",1100,4.91221334909854e-05,0.00155646988690008
"LRP2BP",1102,0.000981334927420324,0.0262751662537253
"STX7",1102,0.00140313224323661,0.0366831052397198
"AC091948.1",1103,1.79495792013329e-09,7.72809747479805e-08
"CSNK2A1",1104,0.000262879233054057,0.00757228751836231
"FAM66D",1110,5.73416095074071e-05,0.00180774616529587
"ZNF471",1110,3.09351042055798e-05,0.000997671620528732
"SRGAP2",1111,0.000202141423605854,0.00591903267780969
"DZIP3",1113,8.20154181975325e-05,0.00253220301949975
"TSBP1-AS1",1113,2.47472285090421e-09,1.05621970069814e-07
"STX12",1114,7.54684676028168e-05,0.00234586839757436
"DHX9",1118,0.000307017677604274,0.00876293959182841
"SLMAP",1119,0.000309528585586199,0.00883094045134268
"LRRC8C-DT",1121,4.46029621093533e-08,1.77477457680261e-06
"NR2C2",1121,1.80081026010491e-06,6.44225347889145e-05
"RBM5",1121,0.000311421540695802,0.00888126183955288
"LINC00894",1121,0.000104208983119275,0.00317606438888082
"AC239809.3",1122,3.7681372691123e-09,1.58950664018174e-07
"MAN1A2",1123,0.00136899513164415,0.0358315063805056
"HTT",1125,0.000322830458255376,0.00918377188610803
"FAM91A1",1125,0.000268246628592536,0.00772042766377798
"CCDC138",1126,0.00016865391641799,0.00500704058077209
"CEP128",1126,0.00128706065486466,0.0338157113134063
"USP25",1127,0.000333023552412587,0.0094592524511565
"DNAJC7",1128,0.000333064518808719,0.0094592524511565
"IPO9-AS1",1129,4.8517765364729e-09,2.03042270903715e-07
"FEZ2",1131,0.000352512581771027,0.00998683975995563
"YTHDC1",1133,2.15140461898309e-07,8.1862910233558e-06
"SLC35F5",1134,0.000356959733185469,0.0101045028136544
"ATP6AP2",1134,0.000833406144749888,0.022587047576158
"ESYT2",1135,0.000364785995413519,0.010304829692951
"PRDX1",1140,0.000187571909956559,0.00552573666872027
"PRKAR2A",1140,0.00048033119212292,0.0133664388705802
"SPATA7",1143,0.000944478328887373,0.0253568262708837
"AL139353.1",1144,0.000148270533602841,0.00443637308505837
"CAMSAP2",1148,0.000420953939812985,0.011784996332924
"VLDLR-AS1",1149,2.32338531739118e-05,0.000757833622643181
"COPS2",1150,0.000813232520431806,0.022092549047748
"CAPZB",1154,0.000752874873710473,0.0205095762942095
"PPP2R2C",1154,0.000897260077383888,0.0241652206818493
"ASCC3",1158,0.000255369981685476,0.00737142283825776
"TM2D3",1161,0.0004692219618864,0.0130777315181942
"SLC16A1-AS1",1164,0.00127237742970517,0.03346829659972
"AAK1",1164,0.000304652556937253,0.00870265912334509
"CENPP",1164,0.000210442777645708,0.00614682434382481
"MYO9A",1165,9.09019464796831e-05,0.00278655195543917
"UBA6-AS1",1170,4.37823555781492e-08,1.74515200280718e-06
"DOCK2",1172,0.000910922706456385,0.0245139817810286
"AC027644.4",1173,0.000413748742635912,0.0115927204752079
"WASF3",1177,0.000162259835137717,0.00482554573719686
"ITPRID2",1179,0.000540864659390273,0.0149592808730315
"ERGIC2",1180,0.00110302225701916,0.0293391119335101
"PRKCSH",1180,0.0012648337538904,0.033295344276415
"WDR26",1186,0.00064921361547253,0.0177772320878774
"YTHDC2",1188,0.000666631560486181,0.0182469159378618
"SRSF6",1189,0.00110206321739683,0.0293249468660106
"APPL1",1193,0.000525332171171275,0.0145610891421415
"BBIP1",1195,9.94044195196411e-06,0.000336360682939542
"ATF6",1197,0.00057426711884446,0.0158131592140598
"PTCH1",1198,0.00112249011239516,0.0298108053874339
"ACTR2",1199,0.000783999963499554,0.0213405659106502
"SYNJ1",1199,0.000168373871258851,0.00500088580562248
"ZNF721",1201,9.1454596541155e-05,0.00280224382752974
"SCG5",1202,3.5822124740149e-05,0.00114720896734195
"CTIF",1205,1.52666630132638e-07,5.86427494673739e-06
"FBXO28",1206,0.000716513469755045,0.0195733147212624
"ZC3H14",1206,0.00108509708984613,0.0289070537402712
"UBA6",1207,0.000794002151814879,0.0216042738244905
"YME1L1",1212,0.000904736726031802,0.0243570429947121
"ASPH",1215,0.000953020795839159,0.0255588229599018
"UBE3A",1216,0.000960911109041819,0.0257483733575594
"CAVIN4",1218,0.000259112053565836,0.00747316551135895
"GCFC2",1224,3.30412273825472e-06,0.000115851540661355
"FECH",1226,0.00133901769566342,0.0350869583530586
"MAP4K3",1228,0.00108324550082544,0.0288689124595953
"CPLANE1",1228,0.000211947814685845,0.00618815619625025
"CTSF",1233,0.000598637328217837,0.0164644421654408
"MSANTD4",1236,0.000956347626767076,0.0256360819186162
"RPS27A",1240,0.00121719282013017,0.0321396866077229
"AC098829.1",1240,4.0311088600445e-07,1.49579591472714e-05
"TTC28",1243,0.00126201697388806,0.0332339192227482
"AC026470.1",1245,0.000802653097446039,0.0218223889577678
"PRPF40A",1247,0.00132914067754488,0.0348654417486258
"AL355481.1",1247,0.000212896858063972,0.00621322672613012
"ALG14",1253,0.00116333483521364,0.0308122406007779
"RPSA",1255,0.00150801344574074,0.0392608816744573
"SELENOT",1255,2.95706927336229e-06,0.000104110549282545
"HINT3",1255,0.00024226508986924,0.0070108009466453
"CEP164",1255,0.000480415368137141,0.0133664388705802
"AGPS",1256,3.60086396166835e-06,0.00012574312050604
"LMF1",1259,0.00170168694786424,0.0439105303471271
"CCNT2",1263,0.000994254546500695,0.0266003712483637
"NDUFS4",1268,0.00154135742280045,0.0400380255674022
"PIGT",1269,0.00170193378770607,0.0439105303471271
"AC077690.1",1271,1.26318555767063e-06,4.57367628090137e-05
"LARS",1271,0.000152285752052652,0.00454859415275249
"NCALD",1274,0.000424376630050586,0.0118759822258926
"AP1G1",1274,0.00111470899756615,0.0296270433918259
"CNOT6L",1282,0.00177181005384654,0.04561067603234
"HCG17",1284,0.000268214516758791,0.00772042766377798
"USP12",1285,0.00182503534441867,0.0468580209901191
"ZNF135",1285,0.00128038123121748,0.0336530782477262
"NUP58",1286,0.0018901026490021,0.0483660878079964
"AC021660.3",1289,0.000251571480995731,0.00726482649739793
"RYK",1289,0.00192014661085634,0.0489890317882227
"IBTK",1290,8.22324182322497e-06,0.000279630890841396
"LRRC49",1291,0.00136449418294661,0.0357273004687903
"BEX4",1295,0.00128779761399529,0.0338221498636702
"MTREX",1306,1.42127423179809e-05,0.000471868535151969
"RUSC2",1313,7.52827066636671e-05,0.00234115257565827
"FBXO21",1328,0.000529356490960958,0.0146527752034998
"SERP2",1329,0.00084012253245298,0.0227421831048827
"VPS4B",1330,0.00160130917660892,0.041485612797768
"PPP2CB",1340,0.00189346726082236,0.0483940879313001
"AC104596.1",1356,1.46780911485852e-05,0.000486378887322613
"AC008537.1",1371,1.90107169426788e-05,0.000624827378367453
"LINC01006",1374,1.96033013121838e-05,0.000643074328064472
"SUN1",1382,2.19830507565469e-05,0.000718057294023111
"MAP3K13",1421,5.3966770139516e-05,0.00170604468103579
"KMT2A",1425,0.00109702115550308,0.0292020830855907
"AC007495.1",1433,6.91258835598349e-05,0.00216043522809415
"NUP133",1443,0.00189401219673534,0.0483940879313001
"ARMC10",1449,0.00162750217256214,0.0421165955517604
"ZFC3H1",1451,0.000262355430452368,0.00756036659138472
"RO60",1515,0.0002490998961436,0.00719647506682422
"UGDH-AS1",1528,0.000325338857867138,0.00925130239422195
"ENTPD3-AS1",1529,0.000300433006183449,0.00859640975412468
"ANKRD11",1533,0.000934331523190841,0.0250948308092015
"AF165147.1",1548,0.000403800703860572,0.0113370881159842
"AC074032.1",1636,0.00129620550652941,0.0340299725918097
"AL139317.5",1642,0.00140675109509214,0.036749768919584
