"gene_name","rank","p_val","FDR"
"AP2B1",495,1.25434325667152e-63,4.17656821511961e-62
"DPF1",495,4.0527144714333e-40,8.54512547153664e-39
"METAP1",496,8.37571868286398e-08,8.78026627834063e-07
"WDR73",496,1.14299802572348e-10,1.33747886747269e-09
"CADM4",496,0.000165786257709942,0.00145625292129892
"SESTD1",497,2.66502312378204e-104,1.52828740571315e-102
"VOPP1",497,2.06381795000589e-62,6.69042878861415e-61
"HUWE1",497,1.57552143978195e-59,4.88631949285193e-58
"PCID2",497,3.89745949918414e-40,8.22281436774783e-39
"DPH6-DT",497,8.04329164300826e-28,1.32974428177437e-26
"MYLK3",497,1.21559790318503e-07,1.26467061018606e-06
"FAM217B",497,5.98857757336427e-09,6.60511095266892e-08
"LRRN2",498,7.66395907247883e-63,2.5093261805024e-61
"YWHAQ",498,5.44724747767012e-57,1.61510065575525e-55
"MIR4435-2HG",498,8.89126150832235e-123,6.06493411497258e-121
"POLK",498,5.35561947074895e-29,9.02995790999893e-28
"FAM49B",498,1.62590443989895e-93,8.21410268027702e-92
"KCNT1",498,4.24072680443079e-05,0.000385999329651909
"BCR",498,3.01948511527873e-81,1.30428445086701e-79
"ZCCHC17",499,1.10145678639534e-86,5.16602767523666e-85
"MLH1",499,4.38839482678935e-06,4.22423703626463e-05
"KIF5B",499,1.33254003128266e-27,2.19403226702427e-26
"TAPT1",500,6.94530163294691e-44,1.58916821856295e-42
"CASC15",500,2.57896662115585e-59,7.9696443567387e-58
"FLOT1",500,2.66377534806652e-31,4.70716693349674e-30
"PCNT",500,7.03835522193721e-42,1.53974937432376e-40
"ESRRG",501,1.82992215230106e-103,1.0415710873172e-101
"MARCH7",501,2.22967859732056e-53,6.18677324433279e-52
"SIN3B",501,1.10328444468269e-38,2.2671736953823e-37
"ZNF577",501,1.45137823375791e-67,5.13078995355923e-66
"NBEAL1",502,3.58688748769656e-36,6.98660651215413e-35
"SMARCAD1",502,1.20416716587698e-85,5.58678313032178e-84
"ABLIM3",502,7.23010197713244e-67,2.53119832863379e-65
"PPIL4",502,3.0161967353779e-37,5.99906436595642e-36
"TUB",502,1.30573824101116e-116,8.43004225121569e-115
"PDCD4",502,2.09682558374259e-70,7.78895372701095e-69
"FBXO33",502,3.42544909602386e-81,1.47758487418073e-79
"PAFAH1B1",502,4.65116035396212e-44,1.06708202741985e-42
"ZNF518A",503,2.63608699540365e-50,6.90221133396667e-49
"SORCS3",503,2.19596231618155e-91,1.08314187185087e-89
"RSL1D1",503,0.000130411298159829,0.00115373392162552
"DGKE",503,9.67786182608744e-66,3.34219198110562e-64
"VAPA",503,6.54004534610314e-75,2.59780726694026e-73
"RP11-114N1.1",503,5.34411019538208e-06,5.12697542645572e-05
"MFAP2",504,0.000237628380026115,0.00206507231469105
"SSBP3",504,5.8933301605013e-71,2.2070457253581e-69
"AGBL5",504,9.51111773738323e-07,9.47364092984204e-06
"RBM41",504,1.04812609357097e-49,2.70420465072241e-48
"ACTR10",504,3.31973422610476e-48,8.30936606911216e-47
"ONECUT2",504,1.84375593072473e-41,3.99159226337437e-40
"RP11-490M8.1",504,0.000237628380026115,0.00206507231469105
"TRIM46",505,0.000202832370460106,0.00177163975204471
"ARMC9",505,9.1765467898317e-113,5.72040801609465e-111
"CWC27",505,2.76193343495733e-101,1.54268902616407e-99
"SLAIN1",505,5.43786464534011e-64,1.82122112656744e-62
"RP11-108E14.1",505,2.99536500677611e-06,2.90733070491123e-05
"LMNA",506,0.000237628380026115,0.00206507231469105
"MAP4K3-DT",506,9.08251772952925e-122,6.14056788640107e-120
"MRPS5",506,2.36856930989975e-52,6.44217122666487e-51
"ATRN",506,9.4498685634677e-69,3.40185373134509e-67
"PTPN14",507,4.645321586247e-42,1.0194798009166e-40
"MEGF9",507,6.06620462453673e-22,9.11494968474425e-21
"PTPN5",507,2.42763637766904e-51,6.49491914613879e-50
"GTF2H3",507,1.53733762142295e-32,2.78242327385626e-31
"ZNF236",507,1.16760199179711e-42,2.59896334580726e-41
"RP11-33B1.1",507,9.68296349052335e-30,1.65658423409158e-28
"RP11-673E1.1",507,1.22852685118558e-63,4.09258959466172e-62
"AGO3",508,5.33851537414994e-40,1.12355567828528e-38
"FGGY",508,9.13151697133025e-19,1.28766374879968e-17
"UBXN2A",508,4.44295355016535e-14,5.68456643472776e-13
"EIF2AK2",508,7.27998870691627e-69,2.62759823364911e-67
"FANCL",508,1.94946616641767e-52,5.3169930452418e-51
"SPTBN2",508,4.95855090566946e-41,1.06443972267256e-39
"VEZT",508,3.38884420617355e-78,1.40791631376485e-76
"SETD3",508,1.00697706328474e-74,3.97917982283516e-73
"GLCE",508,5.09227159291303e-56,1.48173681838981e-54
"CEP95",508,5.46656961543359e-48,1.36234285472266e-46
"TIMM21",508,0.00316455199725865,0.0252013280319099
"PKN2",509,1.18362861297791e-33,2.18480365560095e-32
"HADHA",509,2.52651931561618e-14,3.25071884549285e-13
"NGEF",509,1.12078483988136e-69,4.09473560151771e-68
"OPA1",509,2.78569106490599e-73,1.07244426786567e-71
"MDGA1",509,0.000237628380026115,0.00206507231469105
"PPP1CC",509,9.71477354118301e-09,1.05758137926641e-07
"COG6",509,5.14779044579673e-106,3.00979400911644e-104
"ZFP2",510,0.00355110816179696,0.0281655433139734
"RPS6KA6",510,1.05558421141791e-142,8.49881255370899e-141
"DDX25",510,2.04811430831634e-06,2.00176607833994e-05
"PTPN1",510,2.8120282953906e-64,9.47791380070917e-63
"PTTG1IP",510,3.82958919267769e-24,5.96004739045117e-23
"ACBD6",511,1.49851656784076e-104,8.61496673675538e-103
"USP53",511,4.77103002934776e-85,2.18261132906117e-83
"AMD1",511,1.10560947723312e-41,2.40491921656423e-40
"NPRL3",511,1.6896826651606e-39,3.52485438990025e-38
"OGFR",511,4.75665131655362e-16,6.3395586591121e-15
"ZNF254",511,4.24454338509325e-32,7.6080895222169e-31
"DIPK1A",512,1.32908012163593e-50,3.49999582548612e-49
"ARHGAP24",512,2.65347001606631e-06,2.58241035194178e-05
"AACS",512,1.19914460959427e-48,3.02905161890091e-47
"CA11",512,7.74359755155585e-44,1.76947251728109e-42
"MTF2",513,2.87274042789355e-68,1.02290982051324e-66
"MTURN",513,1.80900053347829e-26,2.92460048626618e-25
"TCTN3",513,1.01826831335139e-10,1.1927443388316e-09
"SGCG",513,1.88352903978678e-06,1.84668030397347e-05
"GLG1",513,9.63774088743353e-35,1.81902769129332e-33
"NDUFV3",513,1.82516017275606e-17,2.49690336566576e-16
"ORAI2",514,3.76371119867303e-32,6.75503144344456e-31
"ESYT2",515,9.30731706064387e-89,4.50036924371128e-87
"PDIA3",515,9.15512666816103e-28,1.51210232872788e-26
"INSR",515,2.25598932478527e-44,5.21052448752392e-43
"FAM200A",516,3.3481076313565e-09,3.72567056994353e-08
"PSMG2",516,1.13031804951403e-35,2.17576731378737e-34
"DLL3",516,0.000237628380026115,0.00206507231469105
"ANKRD13C",517,1.21686279450475e-90,5.97209507669932e-89
"GPRIN3",517,7.52778718426585e-79,3.15607067814485e-77
"GABRA1",517,1.70135182401605e-143,1.37949939523227e-141
"TPI1",517,4.86398044477657e-17,6.60421736615222e-16
"HYDIN2",517,7.65580943201677e-06,7.26968850886079e-05
"ZSWIM5",518,5.54906615259588e-100,3.06706342861883e-98
"WDR26",518,2.0938357476417e-53,5.81453789726769e-52
"TSGA10",518,1.3775715691812e-59,4.27818726078418e-58
"STUB1",518,2.92494452303071e-07,2.98831107748211e-06
"PRKCA",518,1.36417783188217e-109,8.22790696180299e-108
"ZNF224",518,1.90445230681617e-43,4.31028083318191e-42
"RP11-350A18.1",518,1.5440461922939e-05,0.000144148714310582
"TATDN1",519,5.97563501305237e-46,1.42565132625765e-44
"DEAF1",519,1.16612714160619e-47,2.8769490492486e-46
"PKP2",519,5.23857849372088e-22,7.88171072365995e-21
"RPN2",519,5.55242250352825e-43,1.24396698109351e-41
"CFAP44",520,4.98871656164304e-27,8.14180330751132e-26
"TUBB",520,1.28990874410257e-13,1.63396362245771e-12
"GALNT11",520,2.49270687856498e-88,1.19271774221553e-86
"SERINC3",520,4.15968386067741e-69,1.5061166029092e-67
"EGFEM1P",520,1.64934527435521e-05,0.000153703188015919
"RYK",521,8.11499468563793e-82,3.54267177520689e-80
"ZNF251",521,1.72597982915753e-74,6.78918312890243e-73
"BUB3",521,1.57020150712881e-05,0.000146530829569982
"TCF25",521,9.96464038792612e-39,2.04950267362557e-37
"CCDC102B",521,3.84162579924972e-57,1.14149743606228e-55
"HDGFRP3",521,0.000252855464956944,0.00219158402363666
"ORC4",522,1.11514889842941e-101,6.26433071553992e-100
"FAM126A",522,6.36094297914347e-23,9.68909431457568e-22
"MAPKBP1",522,4.65312279156339e-58,1.40509186167025e-56
"MED31",522,3.69482128532797e-18,5.15520539644036e-17
"SLC27A2",523,8.86189627372377e-08,9.27578419833611e-07
"LINC00662",523,1.12873430949279e-56,3.32659724183905e-55
"FAM196B",523,1.74232614802121e-05,0.00016204363761077
"GNB1",524,5.84426874634393e-66,2.02949611343995e-64
"HDAC4",524,1.42879390920172e-10,1.66736272248629e-09
"PACRGL",524,1.17785230181421e-34,2.21820784903153e-33
"PIAS2",524,6.96914938188995e-77,2.85229031666659e-75
"IFT122",525,3.82938895310521e-82,1.67921636248474e-80
"AADAT",525,0.000255527765666322,0.00221167901708018
"MFSD14C",525,4.95223394002464e-95,2.54678908936588e-93
"UGCG",525,1.07994369990611e-47,2.66719715941611e-46
"STAU1",525,3.20012618575541e-39,6.63553306031872e-38
"TCAIM",526,1.96908612852768e-57,5.88654017501329e-56
"NAT8L",526,2.37069343060231e-17,3.23677797659559e-16
"FBLL1",526,0.000255527765666322,0.00221167901708018
"DACH2",526,2.34061075067652e-74,9.18058836252242e-73
"ATP11A",526,3.1092751402294e-70,1.15063261621041e-68
"CEPT1",527,3.41625408849544e-41,7.368092804792e-40
"GPRIN1",527,4.19880584655935e-29,7.09689017693531e-28
"INVS",527,2.43093728292183e-59,7.51557489654407e-58
"MDM4",528,1.21825206796096e-31,2.16445932012559e-30
"REEP5",528,2.35761151244107e-70,8.74822732716802e-69
"RP11-405A12.2",528,3.84384258777519e-104,2.2006238855141e-102
"YTHDC1",529,3.01170153751407e-29,5.1130512176887e-28
"SMARCA4",529,5.5900279359531e-55,1.59949704877346e-53
"YEATS2",530,8.74403234383267e-101,4.86032478494137e-99
"DNAJB1",530,2.40128686806222e-09,2.68555111376419e-08
"CUL9",531,0.000179501392769282,0.00157285035861225
"PCMT1",531,4.84179532163233e-51,1.28736335160401e-49
"RPGRIP1L",531,1.24886847140981e-75,5.01575340871476e-74
"RHEB",532,3.5841668433847e-52,9.72150468707868e-51
"EIF4H",533,6.71985585067673e-22,1.00904968023767e-20
"VPS37C",533,1.35504692727194e-37,2.71950719863878e-36
"B4GALNT1",533,6.49823918127391e-38,1.31297657838975e-36
"VPS39",533,1.43747941518628e-39,3.00328804707926e-38
"GRP",533,1.74587744051184e-05,0.000162351962475944
"LSM14A",533,1.96790551652005e-54,5.56599125894226e-53
"AC097467.2",533,8.66580826899562e-06,8.19817893450193e-05
"CBWD5",534,8.60745147095154e-111,5.23744378973175e-109
"RSRC2",534,4.34255155553275e-13,5.41307396401959e-12
"PCDH17",534,9.68321426994473e-98,5.13733369423503e-96
"NPAS3",534,4.83031472855977e-36,9.36612465048823e-35
"NUFIP2",534,4.17042698122563e-34,7.76679898090765e-33
"PCGF2",534,0.000255527765666322,0.00221167901708018
"ITGA9",535,4.69143116212615e-98,2.51225407979336e-96
"MAP3K13",535,2.07642208265531e-54,5.87050286016506e-53
"SIK2",535,1.09709590075568e-26,1.77910660245658e-25
"GPR12",535,0.000295256238472899,0.00253860553268971
"PYCR1",535,0.000255527765666322,0.00221167901708018
"SYT5",535,1.14109785290651e-20,1.65561523887203e-19
"ETS2",535,1.01040867759354e-23,1.5622594975034e-22
"FLG-AS1",536,1.06029774122189e-47,2.61961739457186e-46
"TDRD3",536,6.2154780266171e-32,1.11090158085297e-30
"USP8",536,2.48707666201939e-51,6.64877205004392e-50
"MORF4L1",536,1.23512105672362e-54,3.50637711057816e-53
"NPIPB5",536,3.23893126254784e-25,5.1243082317134e-24
"RBM39",536,1.65791236759092e-51,4.44944334780704e-50
"NEXN",537,0.000221480888502649,0.00192962277390587
"RAD18",537,1.53152884890478e-57,4.59244921905778e-56
"ADCY2",537,3.89394234574358e-153,3.38910997226121e-151
"BICRAL",537,7.51034450277012e-60,2.33981090766412e-58
"COPS6",537,4.73467546901196e-10,5.41585120443061e-09
"CHST15",537,4.05676197643927e-54,1.13850955092249e-52
"FAM117A",537,7.71218686428884e-38,1.55460142015472e-36
"DENND1B",538,5.63147325868825e-134,4.20422191445038e-132
"DYNLL1",538,3.11259677619879e-39,6.45598579601437e-38
"SLC38A6",538,1.06427403928749e-97,5.63770064663552e-96
"DLGAP3",539,4.13320580559345e-50,1.07688883963999e-48
"HOOK1",539,4.6157435715563e-99,2.50884819362111e-97
"SMIM19",539,1.026353482472e-09,1.15935621402677e-08
"ENOX1",539,1.62952783392233e-10,1.89614274504707e-09
"ZNF780B",539,3.36284798454916e-44,7.7383768983143e-43
"RP11-706O15.1",539,0.000255527765666322,0.00221167901708018
"SUMO1",540,3.86523210496982e-31,6.80055345633351e-30
"LANCL2",540,1.0564131325312e-81,4.60018075785816e-80
"DDX10",540,2.36218150704459e-75,9.4594569633881e-74
"RSU1",540,2.89488494495573e-52,7.86434211952845e-51
"METTL16",540,1.40588702279086e-25,2.23763842391328e-24
"C14orf23",540,1.39238433946531e-18,1.95782336222813e-17
"ERI3",541,1.95127295869755e-24,3.04506641157799e-23
"TPM3",541,2.12138047430796e-33,3.89692435619736e-32
"CCDC7",541,1.19336287745904e-56,3.51556318458991e-55
"AGAP2",541,7.90796077402496e-31,1.38460801349736e-29
"RP11-701H24.2",541,1.31229348763689e-43,2.98381863832464e-42
"MDH1",542,1.99906762779577e-78,8.33546949375258e-77
"NEB",542,2.3122680282662e-11,2.76354815031335e-10
"SLC12A8",542,3.49248095316406e-75,1.39451803355199e-73
"CCHCR1",542,0.000472073405994685,0.00399198416546336
"HIBADH",542,4.12398796637902e-33,7.54141395192254e-32
"BHLHE41",542,1.72443122930292e-18,2.419270403273e-17
"DDX1",543,1.25445796277685e-50,3.3060184210276e-49
"PMS2",543,5.02890047123345e-08,5.31637666975815e-07
"TLE4",543,9.66543519543166e-34,1.78649460528896e-32
"NCOA3",543,4.07914795105482e-36,7.9342023993954e-35
"TRIT1",544,6.52591537722263e-70,2.40208184960959e-68
"RSPH3",544,1.94173080323566e-30,3.37998801440199e-29
"BBS9",544,3.05758008948166e-48,7.66434895342983e-47
"RP11-538C21.2",544,1.21748478433097e-05,0.000114266746930151
"ZNF662",545,0.000274708236125555,0.00236815307165508
"CUX1",545,1.84618933358836e-16,2.48124093430158e-15
"CSRNP2",545,1.31157243749521e-34,2.46666022038557e-33
"CORO1C",545,2.62870885825397e-34,4.91154249119096e-33
"AC007262.2",545,5.08098607733147e-43,1.13983178044096e-41
"SPG11",545,1.18414255288377e-33,2.18516569112136e-32
"SLC9A5",545,6.20851023681508e-09,6.82857168577612e-08
"KIAA1468",545,6.99526346373238e-12,8.47990700351394e-11
"DDI2",546,4.5457019415319e-31,7.98552309902527e-30
"TMEM44",546,3.05262829251559e-08,3.25920211392527e-07
"AFAP1",546,5.79035665216329e-07,5.83431041455808e-06
"C21orf91",546,1.2172058025701e-42,2.70762331197394e-41
"VSNL1",547,1.34681259850669e-126,9.47841767125117e-125
"INO80D",547,1.85960478751775e-48,4.6836156036683e-47
"MLLT4",547,3.23011116146045e-35,6.1693328677694e-34
"FEZ2",548,1.5587346820337e-53,4.33733222449506e-52
"SIL1",548,1.8387022575098e-40,3.90081733483055e-39
"RNF182",548,0.000274708236125555,0.00236815307165508
"SLC25A28",548,9.25348926797874e-15,1.20228914415662e-13
"SCAF11",548,2.54527288761002e-29,4.32652344144106e-28
"ZFAND6",548,4.65744807635944e-18,6.49040970478968e-17
"KCNK2",549,1.70861647810102e-71,6.45500284622366e-70
"STRN",549,8.88077283751309e-72,3.36989061126784e-70
"WDR33",549,3.73107168560376e-70,1.37851169779012e-68
"KIAA0232",549,8.33792423217605e-75,3.30241356195828e-73
"HMBOX1",549,3.95596683611657e-31,6.95485471024553e-30
"ARRB2",549,5.66601377163144e-38,1.14718426062966e-36
"STX12",550,5.5678055299103e-48,1.38706946603468e-46
"EIF1B",550,3.17377948603463e-13,3.98507541820251e-12
"CEP44",550,1.81669664706617e-35,3.48430761670785e-34
"MROH1",550,3.27156344395252e-108,1.95605355895034e-106
"ATG2B",550,9.34922525208374e-61,2.95013322571259e-59
"ZNF493",550,1.39523842110446e-14,1.80666296343316e-13
"SNRNP70",550,2.33663236823398e-45,5.51156666809717e-44
"SRRM1",551,1.50423835114085e-27,2.47318078784655e-26
"CLIP4",551,6.23865459532843e-71,2.33509751042783e-69
"KCNIP4-IT1",551,4.15768508731116e-42,9.14504514502056e-41
"PDS5A",551,4.26285442417806e-100,2.35804782379433e-98
"ARFIP1",551,1.6217761031315e-62,5.26736331124773e-61
"HSP90AB1",551,1.83133232456133e-101,1.02623266481002e-99
"PQBP1",551,0.00140006915528898,0.0114916980994819
"SFRP1",551,0.000274708236125555,0.00236815307165508
"PSMA3",551,1.31314489735462e-15,1.73499648063622e-14
"HEATR5B",552,3.10601005696711e-69,1.12520041884587e-67
"PPIG",552,9.42134836073978e-61,2.97152784673281e-59
"ATG7",552,8.86409785135873e-48,2.19789989204372e-46
"PCSK7",552,7.83785518783274e-47,1.90160637616443e-45
"SMARCA5",553,7.40901011248863e-20,1.06330352184198e-18
"GRIPAP1",553,1.06908701627375e-30,1.86758854331682e-29
"KCNC1",553,1.71905977707516e-85,7.93282631893507e-84
"WBP2",553,4.19215627734694e-20,6.04412416267185e-19
"AC139491.7",554,2.77925247840918e-102,1.56893137857519e-100
"RANBP9",554,2.00264020505029e-66,6.97909453719448e-65
"SMU1",554,8.65179808539582e-08,9.06277167513171e-07
"AUH",554,4.13552448448278e-55,1.18578145331138e-53
"N4BP2L1",554,8.1793195873086e-75,3.24146199529777e-73
"NUP88",554,6.39336956491568e-57,1.89236032950699e-55
"KIF16B",554,4.30009804759674e-56,1.25494966704862e-54
"AF064858.1",554,2.41386040136372e-77,9.93845589682441e-76
"LAPTM4A",555,6.04592897913373e-08,6.37488091929577e-07
"ZC3H6",555,1.14662701877324e-55,3.31956970765514e-54
"ZC4H2",555,2.76845950203735e-38,5.64178240785665e-37
"DLG5",555,1.30895146596663e-17,1.79528304353878e-16
"COL18A1",555,2.17204785748498e-100,1.2044005369754e-98
"BNIP3",556,1.00188518572102e-35,1.93016591761855e-34
"KTN1",556,7.31910994021746e-21,1.06575044741523e-19
"UBAP1L",556,4.58818297061687e-62,1.47971052858198e-60
"NPB",556,0.000274708236125555,0.00236815307165508
"STK36",557,6.02898886497053e-14,7.68237984391482e-13
"MAP6",557,2.83782125816136e-94,1.44749936252714e-92
"RIN2",557,6.19261140095047e-10,7.04952938255882e-09
"HS2ST1",558,1.34368587289544e-66,4.68742532970803e-65
"PIGZ",558,8.47747240871773e-31,1.48319096152319e-29
"TEX9",558,4.26126791403229e-25,6.73090418637795e-24
"FKBP8",558,6.33533781540319e-18,8.7313120367106e-17
"CPT1C",558,2.25841245700735e-57,6.73975363363332e-56
"AFTPH",559,1.53988355178968e-61,4.90863761028996e-60
"NDFIP1",559,1.76578455180169e-73,6.82088843892024e-72
"SIAH1",559,8.03691538206108e-19,1.13447388183074e-17
"ZCCHC14",559,9.55269625428159e-69,3.43707110963834e-67
"TUBA8",559,3.59671975351378e-19,5.09798509198312e-18
"CHMP3",560,9.76494946199021e-12,1.17772039134805e-10
"KIAA1211",560,7.83008970882105e-21,1.13894924518536e-19
"EPC1",560,3.71024130328635e-58,1.12333232730675e-56
"RP11-660L16.2",560,0.000274708236125555,0.00236815307165508
"MIA3",561,1.23845812717391e-68,4.43509916188664e-67
"NVL",561,3.21287166116375e-37,6.38470027971955e-36
"TRIM23",561,3.74954766181815e-42,8.25260557398509e-41
"DYNLT1",561,4.05884435150661e-10,4.65285128244234e-09
"AL590705.1",561,4.77030231661373e-92,2.37506478411098e-90
"FSD1L",561,1.03992768255319e-65,3.58952548177671e-64
"NRXN2",561,3.86280246865965e-39,8.0023673437813e-38
"UNC5B",561,5.67878883610074e-16,7.55099908707433e-15
"AC092338.1",561,2.32572323940781e-113,1.46038427849498e-111
"PSMD14",562,1.3882739485789e-51,3.73016569583385e-50
"MTX3",562,2.80394446983714e-08,2.99927837363195e-07
"XPO7",562,6.03497505565948e-64,2.01923510889069e-62
"CIZ1",562,7.07175009033836e-40,1.48379430183548e-38
"GTPBP6",563,5.58329051752799e-06,5.34971975200933e-05
"GTF2E2",563,7.37207654273583e-30,1.2646937098938e-28
"LRRC27",563,2.57085998993817e-12,3.15317857988171e-11
"CACNA1I",563,1.24602322799753e-85,5.77707789013172e-84
"HES4",564,0.000295256238472899,0.00253860553268971
"OSBPL9",564,9.36105175110913e-09,1.01971989274836e-07
"DSTYK",564,6.3379685700876e-71,2.37097955898848e-69
"UBA1",564,1.14803398070907e-20,1.6649761747647e-19
"ZBTB44",564,6.70049326539225e-56,1.94639846194272e-54
"ITGBL1",564,5.66668805240848e-31,9.9446180987111e-30
"CNN2",564,0.00204021761281131,0.0165428882853381
"PACSIN2",564,5.25261071081736e-70,1.93754832218013e-68
"KCTD9",565,1.57436851297249e-36,3.09022067413539e-35
"FBXO3",565,8.96539712997979e-51,2.37275895251406e-49
"DCP1B",565,1.58778122014179e-45,3.75421805827059e-44
"JPH3",565,1.19135516053883e-66,4.16024368351084e-65
"WSB1",565,1.19383834998617e-30,2.08287077564955e-29
"ELP2",565,9.41260830330335e-69,3.3902154097356e-67
"KIAA1614",566,0.000111439758658296,0.0009899709206495
"NDUFA10",566,1.96370244024383e-58,5.99290955997722e-57
"IGSF10",566,2.70999655541136e-50,7.0876357229735e-49
"ABHD18",566,3.06331106578707e-94,1.56135761498433e-92
"SNX13",566,1.45041904745055e-81,6.30391358183351e-80
"EPG5",566,4.11585802901243e-47,1.00460832928234e-45
"PRNP",566,3.90604708982897e-92,1.95041384025026e-90
"USP49",567,6.9824488969195e-55,1.99293989727849e-53
"PCGF5",567,1.2429217239174e-66,4.33811227883824e-65
"TMEM132D",567,2.46508093635089e-101,1.37800028472856e-99
"CCNL2",568,7.8625821923542e-36,1.51773000107212e-34
"MCCC1",568,9.43879291285606e-65,3.20490134865263e-63
