"gene_name","rank","p_val","FDR"
"HOOK1",207,3.18873567162784e-08,9.43421201849342e-07
"BMP5",207,1.51403289818606e-11,6.0700801174039e-10
"EPN2",207,0.00040480216491277,0.00639847982875224
"PSME4",208,3.77192052203907e-07,9.64125320648188e-06
"HSD17B11",208,1.6522238573829e-14,9.15419887074404e-13
"TSPAN5",208,0.000950320629802661,0.0134338293305862
"GALNT10",208,8.3601313019076e-06,0.000174985055724981
"BVES",208,1.51403289818606e-11,6.0700801174039e-10
"MPZL3",208,1.51403289818606e-11,6.0700801174039e-10
"FOXO1",208,4.97358552838563e-10,1.76548164047878e-08
"PSEN1",208,1.62528668710739e-15,9.98672582950223e-14
"SBF2",209,5.502813925664e-07,1.38492855014936e-05
"PSMA1",209,4.55905833289187e-05,0.000840181540747732
"TECPR2",209,1.72542887580347e-07,4.60368795663544e-06
"KIAA1671",209,3.22736168333345e-08,9.54028093820469e-07
"HOPX",210,4.40046835987586e-12,2.02250938160658e-10
"TWIST1",210,1.51403289818606e-11,6.0700801174039e-10
"CREB3L2",210,7.92605688281839e-06,0.000171593142049379
"DLEU7",210,0.000400012459658222,0.00632568001407085
"A1BG-AS1",210,3.33119396813846e-08,9.82609330164155e-07
"SSBP3",211,3.41793988521123e-08,1.00646985279381e-06
"ZAP70",211,1.66650428082642e-30,2.06089031188963e-28
"EAF2",211,3.64123303400686e-17,2.41663997058149e-15
"AC002480.1",211,1.51403289818606e-11,6.0700801174039e-10
"VASH1",211,2.03946949882535e-19,1.547790770422e-17
"NOA1",212,1.34429853891201e-15,8.28980080166026e-14
"ELMO1-AS1",212,1.51403289818606e-11,6.0700801174039e-10
"MXI1",212,8.25896672231755e-05,0.00145682409926401
"ERBB3",212,1.91804440803553e-10,7.02615329822625e-09
"RASSF3",212,3.47584279739453e-25,3.42886655757896e-23
"WASHC4",212,1.07821078661382e-05,0.000222696357062159
"YPEL2",212,1.44332285470242e-17,9.89431633535684e-16
"FAM134B",212,1.27454819735913e-25,1.2983019993188e-23
"RP11-259K15.3",212,5.83174131204498e-05,0.00105799173913876
"UFC1",213,8.96664169066404e-07,2.2081960937202e-05
"NFE2L2",213,4.76886112387678e-37,7.62551984082604e-35
"AC004862.1",213,1.51403289818606e-11,6.0700801174039e-10
"KAT6A",213,6.70843812189509e-10,2.36664334728201e-08
"NFATC3",213,1.56639239544725e-17,1.07166177438968e-15
"MAF",213,1.03897902823007e-10,3.86988732519192e-09
"FBXO11",214,3.52613387371389e-07,9.04236430027167e-06
"ACTR3",214,7.79218542110754e-09,2.43977725493858e-07
"LRIG1",214,0.000272156813341527,0.00441864419639591
"FAM135A",214,2.97025952816588e-11,1.15318523228475e-09
"CHRM2",214,1.51403289818606e-11,6.0700801174039e-10
"SH3BGRL",214,4.73129401686844e-10,1.68382150109648e-08
"GRAMD1B",214,0.000978585025776157,0.0138049957329333
"CNDP1",214,1.7173153443216e-05,0.000334596680206473
"RP11-480C22.1",214,6.16507979892517e-09,1.95165081406306e-07
"TRIP12",215,2.07250921242405e-09,6.8576317818986e-08
"CCDC85B",215,6.46649590986828e-16,4.03835899882583e-14
"MGMT",215,1.52320137171467e-23,1.40016417000478e-21
"ZDHHC20",215,1.31222654817745e-08,4.00115623058027e-07
"RNASEH2B",215,9.43750967073131e-17,6.11596880245186e-15
"DDX5",215,8.13423782376006e-09,2.53785277191991e-07
"DIPK2B",216,1.51403289818606e-11,6.0700801174039e-10
"PPFIA2",216,0.00154736294870409,0.0206750061459378
"C19orf53",216,4.09368118316741e-09,1.32023138270274e-07
"NUDT10",217,1.51403289818606e-11,6.0700801174039e-10
"MDGA2",217,2.94480396470446e-06,6.82206303925706e-05
"CCP110",217,4.24438382345093e-09,1.36563099173065e-07
"RP11-347P5.1",217,1.57218692886474e-36,2.49079329158713e-34
"HDAC4",218,2.40622145755559e-06,5.64280269367691e-05
"PPP1R18",218,7.62843239468071e-23,6.68172935787841e-21
"IMMP2L",218,1.72319337989327e-06,4.0955178159247e-05
"IRS2",218,1.00832363276272e-08,3.11177362394519e-07
"PTPN2",218,1.82401165689765e-08,5.47665473820823e-07
"MICAL3",218,0.00061290921521248,0.00931324018112259
"CLIC1",219,2.61599597840319e-36,4.12547365786803e-34
"CYSLTR1",219,8.3407498561512e-19,6.04313254593515e-17
"SGK3",219,5.97928206690317e-16,3.7442939558846e-14
"AAK1",220,1.32925387063332e-18,9.56033866495875e-17
"ITGA6",220,1.7797595383662e-10,6.54049739919741e-09
"KLF7",220,9.55955411993477e-18,6.6126340259404e-16
"ATP2C1",220,1.97893124373302e-08,5.93662104958966e-07
"AL589669.1",220,1.51403289818606e-11,6.0700801174039e-10
"NSMCE2",220,1.30650274161559e-07,3.51457415915511e-06
"SRSF11",221,4.27224299080116e-14,2.31482177747444e-12
"PCNX2",221,0.000535150497952531,0.00821519936106723
"PPP1R21",221,7.94895521141058e-11,2.9866353138042e-09
"CCNI",221,1.11450782290124e-24,1.06284783477175e-22
"LAMTOR4",221,1.69029657118916e-08,5.09757627680647e-07
"CDHR3",221,3.65928930399312e-08,1.07294419600836e-06
"NAT2",221,1.51403289818606e-11,6.0700801174039e-10
"NRIP1",221,4.87233758754022e-09,1.5589213022061e-07
"MSH2",222,1.98145158490145e-08,5.94158953661814e-07
"ACAP2",222,3.16722637682662e-07,8.15931626893387e-06
"KLF3",222,4.0877566331479e-15,2.39080508498624e-13
"TNFRSF10D",222,1.51403289818606e-11,6.0700801174039e-10
"AMPD3",222,1.71931918638319e-11,6.7707301613594e-10
"NASP",223,4.15255211378951e-08,1.21158783378077e-06
"SCARB2",223,3.75228564944342e-07,9.59463208197956e-06
"TNFRSF10A",223,1.51403289818606e-11,6.0700801174039e-10
"WAC",223,1.71468652560934e-07,4.57680186831705e-06
"DLEU2",223,3.6001291983511e-07,9.22615294149181e-06
"GPR18",223,1.37720435360897e-28,1.59686031948474e-26
"H3F3B",223,1.22247641791339e-08,3.74409948966098e-07
"EVA1C",223,4.58136354068439e-05,0.000843387936627516
"PRRC2C",224,7.73577842321259e-15,4.38858624441626e-13
"AC021915.2",224,1.51403289818606e-11,6.0700801174039e-10
"RILPL2",224,6.90171357646327e-21,5.61595292414749e-19
"BAZ1A",224,2.20610695352109e-12,1.03188776809662e-10
"GPATCH8",224,0.000308019862199471,0.0049471688122194
"AMICA1",224,2.02525400772874e-26,2.11629810126767e-24
"MBOAT2",225,9.0640985483608e-05,0.00158421273001574
"AC012593.1",225,3.47602296486153e-05,0.000649115662732073
"AC022874.1",225,1.51403289818606e-11,6.0700801174039e-10
"MLLT3",225,2.85342220700201e-24,2.68026781569733e-22
"FERMT3",225,4.8757667281851e-36,7.4999545569698e-34
"ZNF652",225,2.46931557431175e-18,1.75579317744082e-16
"TIMP2",225,0.00107571715513951,0.0150966422861303
"NEDD4L",225,3.01926596610092e-09,9.87624592279575e-08
"HADHA",226,1.32191166588175e-10,4.89719840100739e-09
"NCK2",226,4.47446719353675e-07,1.13525983503026e-05
"IRF2",226,6.09410677601677e-12,2.76579929838522e-10
"RAD54B",226,1.51403289818606e-11,6.0700801174039e-10
"OPTN",226,3.89332151055576e-24,3.64709809840316e-22
"SATB1",227,7.26925459071057e-24,6.76345611837724e-22
"SENP6",227,4.16112995301036e-10,1.48706327083725e-08
"PLAGL1",227,3.16183147795543e-09,1.03180450290109e-07
"AC025366.1",227,1.51403289818606e-11,6.0700801174039e-10
"DENND5A",227,9.09159396318865e-16,5.64697215646725e-14
"PPP6R2",227,6.14048500474843e-08,1.75044555537517e-06
"FAM172A",228,4.58788949906423e-10,1.63532455249693e-08
"KIF6",228,3.2160070252836e-05,0.000603840008313626
"LINC01608",228,1.51403289818606e-11,6.0700801174039e-10
"HELLS",228,2.14013974644989e-07,5.64232088521479e-06
"PCSK6",228,8.40140413280712e-05,0.0014761785197277
"TNFRSF14",229,5.4521260631405e-36,8.34915999664624e-34
"WASHC5-AS1",229,1.51403289818606e-11,6.0700801174039e-10
"UBASH3B",229,3.61789580116523e-09,1.17173471265435e-07
"FAM13C",229,0.00263476822387654,0.0337421109214571
"HSPH1",229,8.08075408622091e-15,4.57297522189611e-13
"N4BP2L2",229,6.53036626449474e-10,2.30737370819182e-08
"PSMB10",229,4.73429841262534e-22,4.01382108822803e-20
"CRLF3",229,1.44065724602984e-15,8.8601709233023e-14
"UBE4B",230,2.97350217549477e-08,8.82019251866562e-07
"CLIC4",230,2.185496850275e-07,5.74867606852366e-06
"GLUL",230,2.68728069901666e-08,7.99187051483511e-07
"VAMP5",230,5.71599985725278e-36,8.71442834113046e-34
"UBE2D3",230,5.02795951923935e-07,1.26960132436232e-05
"AC011676.2",230,1.51403289818606e-11,6.0700801174039e-10
"ATP11A",230,4.11529963332851e-09,1.32658121044726e-07
"CLIP4",231,3.79067858938261e-08,1.11052185108125e-06
"ST3GAL6",231,1.05266472619071e-09,3.63897039936755e-08
"PTK2B",231,1.04141736529805e-20,8.32625293060038e-19
"FAM83H",231,1.51403289818606e-11,6.0700801174039e-10
"PSIP1",231,2.28327669909436e-07,5.98754917148474e-06
"CCNY",231,8.91429817847647e-08,2.50277384302036e-06
"ADAP2",231,4.4267421790623e-09,1.42098010619965e-07
"MIF",231,6.31046711814444e-22,5.33696307637607e-20
"CD8B",232,1.12724884515818e-26,1.19242117069824e-24
"MYC",232,5.6615169315852e-23,5.1220339629202e-21
"ZNF517",232,1.51403289818606e-11,6.0700801174039e-10
"RAP1GAP2",232,4.76347393370762e-09,1.52622059987823e-07
"SPAG9",232,3.56990279250098e-05,0.00066556229990993
"USP24",233,5.38435898743404e-09,1.71317795121698e-07
"ASH1L",233,7.35242362934664e-11,2.77007092551571e-09
"LIMS2",233,1.5658916793994e-24,1.48712127199095e-22
"TFDP2",233,2.82761377031283e-07,7.3311111470275e-06
"CALD1",233,2.86897721422355e-09,9.40253266423179e-08
"MLANA",233,1.51403289818606e-11,6.0700801174039e-10
"ICOS",234,1.12724884515818e-26,1.19242117069824e-24
"DAAM2",234,4.5502732653913e-05,0.000838787370460523
"SLC25A13",234,0.000104930207388898,0.00181641268873258
"AL163192.1",234,1.51403289818606e-11,6.0700801174039e-10
"USP15",234,3.42027078639452e-07,8.79143845723045e-06
"AL358779.1",235,1.51403289818606e-11,6.0700801174039e-10
"AHNAK",235,1.50636865878463e-11,6.0700801174039e-10
"TC2N",235,1.04665007509671e-22,9.12111100931557e-21
"CYP27A1",236,0.000909991739216289,0.0129035289760845
"LRRFIP1",236,1.37266925219315e-20,1.09364997036265e-18
"PPP3CA",236,0.000926563416761743,0.0131249788647927
"OR52K2",236,1.51403289818606e-11,6.0700801174039e-10
"PDCD4",236,8.39427824850499e-17,5.45532876947738e-15
"FAM124A",236,5.01581252919165e-05,0.000917959110679157
"GRAP2",236,1.12724884515818e-26,1.19242117069824e-24
"PMPCB",237,3.15231237499508e-14,1.72431737692849e-12
"GIMAP6",237,2.36823840921582e-34,3.32317013348698e-32
"OR52N4",237,1.51403289818606e-11,6.0700801174039e-10
"CNP",237,3.54132231349832e-14,1.92637847809745e-12
"RNF145",238,6.55017049874569e-10,2.31318245070753e-08
"C11orf16",238,1.51403289818606e-11,6.0700801174039e-10
"R3HDM4",238,9.0037332133389e-09,2.79493764461741e-07
"CNST",239,2.13073327703711e-07,5.61967620492971e-06
"DNAJC13",239,7.72336112525842e-07,1.91850745755245e-05
"CA2",239,7.43589772825139e-09,2.3346002557037e-07
"PTPRJ-AS1",239,1.51403289818606e-11,6.0700801174039e-10
"CD6",239,1.99672297255246e-32,2.57581009656213e-30
"SPRED1",239,5.15574587587331e-07,1.30043571142075e-05
"MYL12B",239,5.79599959298162e-05,0.00105234048062907
"ROR1",240,6.524444481877e-06,0.000144665512313737
"WDPCP",240,3.59116557999361e-05,0.000668982289214849
"MTURN",240,8.19572777756007e-09,2.55333869746024e-07
"C11orf21",240,1.37720435360897e-28,1.59686031948474e-26
"MS4A6A",240,1.51403289818606e-11,6.0700801174039e-10
"PIBF1",240,4.84564083482379e-11,1.84585358737294e-09
"NUMB",240,0.00160608969438038,0.0213650520685968
"PRMT2",240,1.8024771472186e-08,5.41672743393603e-07
"DHRS3",241,2.29941942194252e-11,8.9831523076093e-10
"RASAL3",241,4.69214718768181e-34,6.40124318116322e-32
"CFLAR",242,4.17873051059715e-34,5.72352893321988e-32
"SLC30A5",242,1.61805880533817e-07,4.3289683788888e-06
"MAP4K2",242,1.89088090813362e-24,1.78835198736522e-22
"AC215217.1",242,1.51403289818606e-11,6.0700801174039e-10
"PPM1B",243,2.40309365002706e-05,0.000460384266337589
"NFKB1",243,2.67336115539093e-13,1.35158063472331e-11
"PAXIP1",243,6.00136667632054e-07,1.50434549737677e-05
"SSR4",243,1.09405734433241e-07,2.98275951156257e-06
"AC044781.1",243,1.51403289818606e-11,6.0700801174039e-10
"ABCA8",243,8.82318504740564e-05,0.00154446170440305
"BCAR3",244,1.01977859714823e-08,3.14571273139157e-07
"TRIM22",244,2.36823840921582e-34,3.32317013348698e-32
"LINC00840",244,1.51403289818606e-11,6.0700801174039e-10
"NOP10",244,1.71852751330322e-08,5.17802431024114e-07
"CEP350",245,1.84596036443967e-09,6.11979473182946e-08
"ARHGAP31",245,0.00242054014634251,0.031114507269063
"ATP10B",245,0.000167184530717297,0.00280304168813946
"SNHG7",245,7.75088049761052e-21,6.29946857275065e-19
"ALOX5",245,1.51403289818606e-11,6.0700801174039e-10
"JUND",245,2.21247780099078e-06,5.2079955029279e-05
"SKIL",246,1.03531505506776e-06,2.52702139000173e-05
"CDKAL1",246,2.8201653270076e-06,6.55319119818819e-05
"TNFAIP3",246,2.36823840921582e-34,3.32317013348698e-32
"ZDHHC14",246,6.46108232181506e-08,1.83726674228023e-06
"TAF1D",246,2.43296845646461e-14,1.3415079801892e-12
"LINC01375",246,1.51403289818606e-11,6.0700801174039e-10
"BUB3",246,1.35499587272617e-10,5.01530492536468e-09
"NKTR",247,4.53542885448577e-10,1.61830315089119e-08
"VOPP1",247,3.06474393997821e-07,7.90715436491639e-06
"SLC25A6",247,3.8251671244727e-21,3.17262775807591e-19
"OPALIN",247,1.51403289818606e-11,6.0700801174039e-10
"NECAP2",248,4.392784186412e-22,3.7288772233249e-20
"NLRP3",248,7.48592001830076e-12,3.35757918211561e-10
"EIF2S3",248,2.83881340997367e-14,1.55779036267334e-12
"LINC02624",248,1.51403289818606e-11,6.0700801174039e-10
"GNG2",248,1.07358200282072e-05,0.0002218069451621
"TMEM204",248,9.14158240948206e-25,8.75427469792712e-23
"RSL1D1",248,8.4595756910607e-21,6.85116025166019e-19
"ITCH",248,2.73651875118714e-07,7.10296550751699e-06
"PRPF38B",249,3.29751264949476e-08,9.7309173714146e-07
"SP140L",249,7.1017373252193e-19,5.1836651274674e-17
"HIGD2A",249,3.69129257065946e-32,4.71758168352051e-30
"LRRC1",249,2.7138680548345e-07,7.05215947521959e-06
"KMT2A",249,0.000155616157181584,0.0026199450870449
"AL583824.1",249,1.51403289818606e-11,6.0700801174039e-10
"SIRPG",249,9.14158240948206e-25,8.75427469792712e-23
"CH17-437K3.1",249,0.000107885280583588,0.00186287697698803
"KIDINS220",250,2.88146226346277e-08,8.55455882172596e-07
"CLDND1",250,4.66325507274502e-09,1.49550416180878e-07
"BAMBI",250,9.42327083233176e-07,2.31401877103381e-05
"C3AR1",250,1.51403289818606e-11,6.0700801174039e-10
"ARF6",250,3.6457827563732e-13,1.80342971771733e-11
"CACNA1A",250,0.00325254390090206,0.040720759930485
"RUNX3",251,1.6831591005251e-24,1.59628487495041e-22
"FLNB",251,1.04817108213554e-07,2.86333521118297e-06
"C1QTNF3-AMACR",251,0.000272752069653156,0.00442621826887224
"SYAP1",251,2.96104801774873e-08,8.78704098421957e-07
"KLRB1",251,5.33548928186952e-17,3.51059877552903e-15
"UBAC2",251,2.23475688174473e-10,8.13432576363178e-09
"TBC1D16",251,2.08642543505397e-06,4.92476622256921e-05
"DBNL",252,6.95084920616889e-15,3.94980570014678e-13
"CLECL1",252,1.51403289818606e-11,6.0700801174039e-10
"PPM1H",252,0.000429758357708098,0.00677115608599756
"WDR1",253,2.10593140821873e-15,1.28482370688823e-13
"BTN3A1",253,1.0016813146626e-06,2.44927467402457e-05
"ACER3",253,2.43073569651548e-16,1.54181296144844e-14
"TBC1D12",253,1.101260338215e-11,4.89466440433011e-10
"CHD2",253,1.11599360375017e-06,2.71047291439966e-05
"NPAS2",254,7.00209879879328e-06,0.000154376743986688
"TANC1",254,5.58731162681982e-07,1.40362576849425e-05
"AC016957.2",254,1.51403289818606e-11,6.0700801174039e-10
"MT2A",254,1.27119553039303e-25,1.29680804567899e-23
"ETS2",254,2.15730378178731e-12,1.01043524133605e-10
"UBE2K",255,1.85956619525842e-05,0.000361084587555997
"PPP6R3",255,9.14065010287199e-08,2.56423019083342e-06
"CYP27B1",255,1.51403289818606e-11,6.0700801174039e-10
"CIITA",255,1.33755267416288e-09,4.49938584980877e-08
"EVI5",256,1.06441161115574e-06,2.59160104673677e-05
"IGFBP7",256,1.80597332842242e-07,4.79996575630725e-06
"GRK6",256,6.08406503865326e-23,5.48987065521943e-21
"HIST1H2AC",256,5.24589938067768e-12,2.39507005057527e-10
"LINC02453",256,1.51403289818606e-11,6.0700801174039e-10
"STAT3",256,5.27367505269732e-15,3.01419242953751e-13
"DNM2",256,1.81218343566403e-07,4.81461007223289e-06
"NT5DC1",257,6.28214860017646e-17,4.09429358721262e-15
"TBL1X",257,1.13253557351171e-06,2.74579975188711e-05
"TLE4",257,1.60941993297686e-22,1.38152928528868e-20
"LINC02385",257,1.51403289818606e-11,6.0700801174039e-10
"APPL2",257,3.60856200821769e-06,8.26507350303238e-05
"RBM39",257,3.33583762272865e-09,1.0854970339024e-07
"KIAA0930",257,6.0298277589852e-16,3.77251043723661e-14
"BROX",258,8.31213296419198e-10,2.91297471127377e-08
"TMEM119",258,1.51403289818606e-11,6.0700801174039e-10
"XAF1",258,1.33755267416288e-09,4.49938584980877e-08
"IL6R",259,4.10289938241745e-08,1.19841612462302e-06
"RGS2",259,3.75821669833478e-17,2.49187525307717e-15
"MAPKAPK3",259,5.05227717769139e-34,6.87890047888521e-32
"PHIP",259,4.32398328525867e-07,1.09829494912381e-05
"SCML4",259,7.34828827460702e-23,6.57026794779494e-21
"CORO1B",259,8.28864733385661e-20,6.39630542515501e-18
"OAS2",259,2.21364568253784e-13,1.13164200624488e-11
"MBD5",260,0.00128768304519097,0.0175011881441473
"NMI",260,5.12027752523721e-34,6.95770834150707e-32
"KDM6A",260,1.10890723119223e-07,3.01965320405208e-06
"CTSB",260,1.38864190857281e-06,3.34314567050593e-05
"NINJ2",260,4.25132395695911e-08,1.2387099564174e-06
"TBX3",260,1.51403289818606e-11,6.0700801174039e-10
"RASGRP1",260,1.86722406965789e-19,1.42177843390406e-17
"PARP16",260,7.98290564344122e-07,1.97869007293342e-05
"NLK",260,8.66998712164965e-16,5.39973708795639e-14
"LPIN2",260,2.3381822762019e-15,1.42399235559868e-13
"ARID1B",261,5.82899723867558e-06,0.000129957909253196
"NEK3",261,8.57146015105307e-09,2.66436011331875e-07
"LINC01047",261,1.51403289818606e-11,6.0700801174039e-10
"ZFAS1",261,2.40154227107719e-19,1.81502329551001e-17
"FAM105A",261,1.71931918638319e-11,6.7707301613594e-10
"OLA1",262,2.53674928868045e-19,1.91461918321724e-17
"IKBKB",262,2.15752862176489e-06,5.08561374615394e-05
"JAK2",262,4.08532990247996e-07,1.03998190831069e-05
"SWAP70",262,5.41090980996974e-12,2.46549593581113e-10
"PCK2",262,1.51403289818606e-11,6.0700801174039e-10
"UQCRH",263,2.72472201308908e-19,2.05198725274894e-17
"UCHL5",263,5.39836629465348e-10,1.91231772121476e-08
"AL359220.1",263,1.51403289818606e-11,6.0700801174039e-10
"SRGAP3",264,2.89705399073866e-07,7.5024160443613e-06
"PRR5L",264,3.95008677171775e-07,1.00741864335968e-05
"SMOC1",264,4.53775777880771e-06,0.000102431762756159
"EHD4-AS1",264,1.51403289818606e-11,6.0700801174039e-10
"HELZ",264,2.21998126629881e-06,5.22208251481949e-05
"JAK3",264,7.34828827460702e-23,6.57026794779494e-21
"NIPAL3",265,2.05014439841934e-08,6.13953957084134e-07
"KBTBD12",265,0.00368516770651624,0.0457869102212945
"MZB1",265,9.14158240948206e-25,8.75427469792712e-23
"AC090527.1",265,1.51403289818606e-11,6.0700801174039e-10
"LARS",266,1.22340544643648e-08,3.74527656661085e-07
"TULP4",266,2.09771713146902e-07,5.53897213999795e-06
"SECISBP2",266,2.69923029632346e-06,6.29771553154423e-05
"PPP2R5C",266,2.069582052305e-09,6.85124327166041e-08
"AC093334.1",266,1.51403289818606e-11,6.0700801174039e-10
"SOCS1",266,1.34881292500512e-22,1.16803122289046e-20
"TBPL1",267,5.5172101194277e-05,0.00100410887610273
"SH2B3",267,4.21358604344144e-07,1.07104528345637e-05
"AC048383.1",267,1.51403289818606e-11,6.0700801174039e-10
"RAB37",267,9.14158240948206e-25,8.75427469792712e-23
"DENND1C",267,1.37720435360897e-28,1.59686031948474e-26
"PKN2",268,7.2971218334429e-08,2.0656051997689e-06
"KLHL6",268,3.74065066225211e-15,2.19828767722334e-13
"SUSD3",268,3.18228371448527e-30,3.90727613643889e-28
"CWF19L2",268,0.000179435827813822,0.00299457491476281
"AC104758.2",268,1.51403289818606e-11,6.0700801174039e-10
"ENOSF1",268,1.71931918638319e-11,6.7707301613594e-10
"LBR",269,2.74971952985363e-06,6.40359152381169e-05
"PKD2",269,2.00748922056455e-06,4.7482264818568e-05
"RAC1",269,1.06944995455886e-08,3.29155058082175e-07
"KDM4C",269,4.85254314182776e-13,2.38492609968401e-11
"PHLDB1",269,1.30149276188133e-08,3.97195025838601e-07
"AC108134.3",269,1.51403289818606e-11,6.0700801174039e-10
"SYT17",269,3.64933322486051e-07,9.3487650475022e-06
"C9orf16",270,1.97187195689092e-20,1.56020681256509e-18
"NOMO3",270,1.51403289818606e-11,6.0700801174039e-10
"SPTLC3",270,9.94507927855849e-08,2.78421726805833e-06
"SUMF1",271,4.05940525656972e-07,1.03376513567119e-05
"UBE2E1",271,1.07088304605149e-10,3.9865607190259e-09
"ARHGEF3",271,3.11608868077434e-08,9.23119455030944e-07
"PPP2R3A",271,0.00287990517282798,0.0364134828748265
"C8orf59",271,9.9513898385867e-11,3.71666302293071e-09
"AC025287.4",271,1.51403289818606e-11,6.0700801174039e-10
"NCL",272,1.17545348558826e-08,3.60650739679062e-07
"CNBP",272,7.10055643699929e-08,2.01161952820436e-06
"AC009119.1",272,1.51403289818606e-11,6.0700801174039e-10
"TRAPPC10",272,2.08156201823408e-10,7.5887614660519e-09
"NSA2",273,3.95614260367719e-19,2.95670057764823e-17
"STAG3",273,8.39104256357703e-05,0.00147520149472368
"FOXL1",273,1.51403289818606e-11,6.0700801174039e-10
