"gene_name","rank","p_val","FDR"
"MTX2",339,5.16412554961606e-47,2.2967331470925e-45
"TCP11L2",339,3.53041099992019e-57,1.79411677407621e-55
"CMTM5",339,3.53525917352016e-87,2.3372822139702e-85
"ROCK1",339,2.6701543862261e-39,1.04196637507455e-37
"RP11-477J21.7",339,9.51774694186307e-21,2.30755022647609e-19
"BCL11A",340,7.6527683429392e-32,2.52611159732988e-30
"PSMA4",340,1.54145781589829e-15,3.07121288048492e-14
"TECR",340,1.60988801995634e-36,5.89104206898129e-35
"AF131217.1",340,1.51424128933642e-10,2.35877214708187e-09
"USP40",341,2.00771410459437e-43,8.4072111086297e-42
"QARS",341,7.94131271129266e-16,1.59750959450866e-14
"LRCH3",341,8.39761498890161e-72,4.97761389143871e-70
"SH3KBP1",341,7.53336154667549e-169,7.38914227141658e-167
"DPF3",341,4.35739149048699e-75,2.64669190903623e-73
"AHSA1",341,7.14530007300114e-10,1.07616732507363e-08
"GAREM1",341,2.67418200583152e-30,8.50075850009078e-29
"ST13",341,1.03182289086083e-36,3.7898546116351e-35
"NHP2L1",341,4.36671564917635e-32,1.45046683384574e-30
"PTGES3",342,1.0732111303144e-36,3.93976780022196e-35
"ZNF667-AS1",342,4.99693895084781e-32,1.65500736215026e-30
"CAPZB",343,2.29696254923532e-17,4.91854721147065e-16
"RHOBTB3",343,3.55934706744347e-32,1.18572473674069e-30
"MRPL14",343,5.80446473112133e-12,9.74373500933691e-11
"BANF1",343,2.46066098867964e-31,8.02229152487601e-30
"RAB3IP",343,1.59746355343791e-49,7.35689209693794e-48
"DFNB31",343,3.53651579026283e-27,1.04992984761179e-25
"LPP",344,3.28918293718058e-152,2.97184809979848e-150
"AKR1B1",344,7.1920452455012e-13,1.25893749233751e-11
"CDKN1B",344,1.38222660530608e-36,5.0687539694739e-35
"MRPL12",344,7.80845016162312e-17,1.63886879185861e-15
"UTP11L",344,1.78770680905567e-15,3.55460084469673e-14
"HPCAL1",345,9.37262492065113e-17,1.96356777664269e-15
"ACTN4",345,2.91430548514908e-214,3.39630197538781e-212
"MUM1",345,1.86003887460753e-15,3.69631655896718e-14
"RP11-1055B8.3",345,3.75454642311735e-27,1.1136975968969e-25
"HADHB",346,1.01448088981398e-16,2.12210760638363e-15
"ENOPH1",346,4.20467362228551e-16,8.57115176166936e-15
"RHOBTB1",346,1.12821762078419e-250,1.46920430245987e-248
"CBX5",346,1.0576432835033e-19,2.47857658101977e-18
"ZNF609",346,1.16538636609066e-32,3.92407618803436e-31
"TXNL1",346,3.97652445479837e-37,1.47157087439734e-35
"C20orf24",346,4.34070316025694e-10,6.61329643015614e-09
"TMEM30A",347,2.98363943160571e-36,1.08429746320479e-34
"KCNK10",347,6.84233547649328e-56,3.41659624322968e-54
"IER3IP1",347,2.03300263232007e-15,4.03420476170456e-14
"SETD5",348,6.58079303698958e-55,3.24825676695855e-53
"CCT5",348,2.09445506396727e-15,4.15375083035079e-14
"LRRC4C",348,6.67602314893044e-167,6.47433003771744e-165
"TRIM9",348,7.13734302105914e-159,6.65874398157383e-157
"MYO10",349,1.38929132261597e-56,7.01357509254256e-55
"AP3B1",349,2.74534696322552e-84,1.78079779714584e-82
"CSTF3",349,5.75828977687791e-21,1.41100673014459e-19
"FERMT2",349,2.643328585598e-117,2.03984272602182e-115
"PNMA1",349,7.1076536238256e-37,2.62041848722253e-35
"MYO18A",349,6.34106826533944e-48,2.85713742980479e-46
"AC073479.1",349,1.01313758559653e-16,2.11994260835198e-15
"C11orf31",349,2.09539270995502e-15,4.15441210931625e-14
"GCLC",350,5.24357591523876e-48,2.36728688627698e-46
"SEMA3C",350,2.01375380101679e-138,1.71363470111769e-136
"GJB1",350,5.95057915088885e-92,4.03899231250561e-90
"NDUFA13",350,2.16829130176988e-22,5.55674145833372e-21
"HPN-AS1",350,2.91555579956496e-30,9.2637608903183e-29
"KCNJ10",351,4.53913234594462e-226,5.51416363679286e-224
"XRCC5",351,6.84753769998347e-40,2.6981260583121e-38
"ATP6AP1L",351,4.22684966167327e-26,1.21602397086749e-24
"POLD2",351,5.49751639451878e-19,1.25082141712218e-17
"HSBP1",351,1.06617354616726e-28,3.28146645870046e-27
"CADM4",351,7.00469493045405e-127,5.67958507108683e-125
"SEZ6L",351,1.22310632045274e-16,2.54998012073043e-15
"SYT9",352,2.65828711235619e-155,2.43056522967273e-153
"AHCY",352,2.38799016408277e-15,4.712784951263e-14
"MFSD6",353,6.57541688727062e-170,6.49586945883559e-168
"HDAC9",353,2.57346307832786e-68,1.47578127055603e-66
"NT5C",353,2.47605357953857e-11,4.03145848974457e-10
"TMEM59L",353,1.09576045951473e-36,4.02040008939777e-35
"KDM1A",354,1.10834650227136e-21,2.78536874280608e-20
"RABGAP1L",354,1.0010111946095e-87,6.63078301724089e-86
"MRPS36",354,5.96807226851558e-10,9.02866255310438e-09
"CREBRF",354,3.59116858852978e-35,1.27674027823232e-33
"DDX24",354,2.48358569456642e-15,4.89863411322427e-14
"VSTM2B",354,5.34244478932483e-61,2.82131965302916e-59
"GNPAT",355,2.54515314199748e-15,5.01863033373853e-14
"DIS3L2",355,2.14792901030194e-70,1.26013057073669e-68
"OCIAD2",355,5.94198454463052e-34,2.0509988620467e-32
"ARHGAP5",355,2.1462121761256e-79,1.34766444571728e-77
"PRKAR1A",355,3.89532919090914e-35,1.38344547783332e-33
"ANKRD12",355,5.12298043358475e-233,6.3353577095756e-231
"RBM8A",356,6.11892335313961e-13,1.07355175278176e-11
"RUVBL1",356,5.98922890436677e-20,1.41078246319442e-18
"PJA2",356,1.84058760820037e-46,8.12813890588569e-45
"CDKAL1",356,7.08343261804613e-32,2.34042604493809e-30
"ATP6V1G2",356,9.90625876539553e-33,3.34545451960247e-31
"SDCBP",356,1.75270920486911e-16,3.62990299724067e-15
"NLGN4Y",356,6.18127943771688e-81,3.93165968157764e-79
"ZBED5",357,2.94683691326795e-97,2.07176495380855e-95
"DYM",357,4.53995766577323e-82,2.91192545879884e-80
"FBLN1",357,4.93838573099987e-32,1.63640253538357e-30
"BTBD7",358,8.67419751437926e-49,3.96029530341095e-47
"GLG1",358,2.5389353260185e-35,9.05457028767535e-34
"EFCAB13",358,1.50748789454296e-16,3.13053013147041e-15
"LINC00998",358,1.97665747332534e-16,4.08877901777688e-15
"MFAP4",359,6.70715078236942e-12,1.12316189355615e-10
"SKA2",359,2.64170023320374e-29,8.22635981135063e-28
"TIMP2",359,8.81017718485253e-236,1.10340648975604e-233
"LIPE",359,7.11586864219567e-69,4.11499492094268e-67
"GPBP1L1",360,1.8239173400433e-19,4.23535658448826e-18
"DDX46",360,3.46637035545702e-15,6.78646619876177e-14
"INVS",360,1.21331878803731e-32,4.08347397101659e-31
"HSPA8",360,4.98833707305182e-36,1.80235460046713e-34
"NEDD8",360,5.39865996527232e-09,7.67737459963172e-08
"GPR137C",360,1.91472553440667e-82,1.2315500308207e-80
"CYB5R3",360,3.62291453009724e-10,5.54551106991154e-09
"SPARC",361,7.60475379950759e-93,5.18737759669196e-91
"RASSF4",361,8.01944761535514e-90,5.38477714000578e-88
"ING4",361,1.57267738014458e-27,4.71995422540293e-26
"TMCC3",361,6.49358359334892e-89,4.33902644034485e-87
"SPECC1",361,2.48838810370033e-84,1.6156429578303e-82
"POLR2E",361,4.88509055363672e-13,8.60812548146985e-12
"EVI5L",361,2.54432508802277e-77,1.57040129625017e-75
"EIF4G3",362,1.8028843858874e-76,1.10779914749638e-74
"AP3S1",362,1.74306475247544e-20,4.17740140295247e-19
"DNM1L",362,8.5788260544463e-54,4.18936734269617e-52
"WDR83OS",362,2.01357220155928e-14,3.80354938007729e-13
"LSS",362,3.66918987685479e-170,3.645753721861e-168
"ADSS",363,1.58373451508296e-123,1.26768821639199e-121
"NDUFC1",363,3.68947299780935e-15,7.21709201659672e-14
"TTC17",363,8.65526437094832e-54,4.22369529891883e-52
"MAML2",364,7.30443086016041e-39,2.82314815673361e-37
"ST3GAL4",364,3.95841009945933e-38,1.50788011977078e-36
"FAM177A1",364,8.68984114324347e-42,3.52713162530775e-40
"TIAM1",364,6.19621862392586e-45,2.66942105353319e-43
"USMG5",364,3.26961162373226e-31,1.06294069042355e-29
"SLIRP",365,2.79033499393514e-32,9.31801134108757e-31
"ITFG1",365,5.56192628019387e-47,2.47205512070826e-45
"EPB41L3",365,3.24567304318987e-42,1.32678945959363e-40
"AKT3",366,9.68359916223546e-54,4.71881581287727e-52
"DIPK2A",366,1.28007107326611e-33,4.38759356209527e-32
"DCUN1D1",366,5.96190155287811e-19,1.3524527448789e-17
"DYNC1I1",366,5.44262395697579e-84,3.5237658948563e-82
"RBM4B",366,4.81371630050226e-25,1.34000609469609e-23
"JMJD1C",366,3.97313217046977e-59,2.06021585050649e-57
"APRT",366,2.64751998631691e-16,5.44372545511896e-15
"RP11-557H15.4",366,3.34329012952556e-19,7.67282852890249e-18
"NDUFS6",367,2.83055550071666e-16,5.80791808768355e-15
"CHST3",367,7.13467250472317e-50,3.30792860471853e-48
"HNRNPUL1",367,4.23561066479525e-15,8.26424852695778e-14
"PRPF31",367,2.14259226396846e-11,3.50095909900055e-10
"GATS",367,1.00114781037884e-10,1.57629771344238e-09
"APH1A",368,4.24131382562116e-15,8.2730285396329e-14
"PPP4R2",368,1.33769145763409e-78,8.33880228866757e-77
"C5orf64",368,1.38673040759636e-17,2.99086604032341e-16
"LYPLAL1",369,1.06653246450182e-53,5.18618381854428e-52
"KIAA1328",369,5.27721564456393e-31,1.7083370682153e-29
"ASNA1",369,1.04190338491114e-13,1.90074802174902e-12
"TSPO",369,1.16486615160814e-08,1.61969397072341e-07
"TRIP12",370,5.55790272212362e-62,2.95553190539659e-60
"GRAMD2B",370,6.40484877280291e-98,4.53070567819326e-96
"PRR18",370,9.65122130201214e-67,5.44379552324656e-65
"EEPD1",370,6.77034974475823e-42,2.75290187906614e-40
"FAM222A",370,1.44674639735633e-222,1.73604517957114e-220
"SERP2",370,1.02002648744452e-32,3.44305258830193e-31
"BTG3",370,3.31093137257538e-34,1.15150743204622e-32
"ORMDL1",371,4.64964075927334e-15,9.0515288597428e-14
"TAOK3",371,8.64797104427752e-79,5.40070111773321e-77
"ROR1",372,2.35248147495445e-48,1.06696517978178e-46
"CHMP2B",372,4.74175072317492e-15,9.22561675789647e-14
"ANKUB1",372,2.02013987913259e-56,1.01387429057955e-54
"TCTEX1D2",372,1.31299934933493e-32,4.41463125973456e-31
"JAZF1",372,1.09160584910235e-166,1.05713570383917e-164
"KXD1",372,4.35273075221977e-16,8.86245368851425e-15
"NDUFA3",372,9.18569547549565e-15,1.76393357041247e-13
"TAF7",373,9.30095204194134e-14,1.69993317517226e-12
"MCTS1",373,3.39679627853775e-13,6.02106002886565e-12
"ULK2",373,6.93128448375198e-32,2.29125605064338e-30
"BIRC6",374,2.04244966362499e-52,9.7795789673766e-51
"PRPF4B",374,2.75018076347624e-21,6.82414034410316e-20
"BAG1",374,1.16899659950891e-11,1.93821722182382e-10
"TMEM97",374,4.92704383724413e-15,9.58070362446923e-14
"ATXN10",374,1.86249587476253e-43,7.80862752176348e-42
"HTATSF1",375,2.80027800388696e-22,7.14704955424124e-21
"NEK7",376,6.57504716435782e-122,5.20837664662342e-120
"DNPH1",376,4.93514584378027e-16,1.0018622908965e-14
"MRPL42",376,3.21184480796969e-13,5.7005685417238e-12
"EML2",376,4.34610239977028e-85,2.84058278330231e-83
"CCDC109B",376,2.35906133934146e-08,3.21770163797738e-07
"AURKAIP1",377,4.97959406274923e-16,1.01058715633563e-14
"SMAP1",377,5.44432272162543e-15,1.05596824173066e-13
"AASS",377,3.54161121310016e-213,4.09267401328314e-211
"NDUFS3",377,1.65055229164051e-10,2.56819810972207e-09
"MTMR10",377,1.77808088844474e-157,1.6454547204264e-155
"RP11-3L8.3",377,1.20614336289279e-16,2.51537777815538e-15
"FAM172A",378,6.63154623288863e-52,3.15551457357064e-50
"ARHGEF37",378,6.44374574874919e-94,4.43946964120739e-92
"PSMA2",378,2.99306132309284e-16,6.13769491360625e-15
"ALDH2",378,5.52920034194838e-15,1.07182621119731e-13
"DDHD1",378,8.61169844707583e-38,3.24451047574815e-36
"PAPOLA",378,1.80992941885316e-37,6.75975703321595e-36
"C20orf194",378,5.70506086096737e-30,1.80519362484305e-28
"RP11-9G1.3",378,1.22241110953757e-19,2.85886200916955e-18
"PEA15",379,1.98216078111648e-32,6.63531699065275e-31
"HIST1H1C",379,2.65669729394013e-08,3.59868385612166e-07
"TBL1X",379,1.88348799558816e-40,7.47718635107683e-39
"BEX5",379,1.06717719851143e-34,3.74754697728546e-33
"TFAM",379,5.61769226114751e-15,1.08836653843894e-13
"ARPC3",379,5.7384761231294e-16,1.16356868556217e-14
"PARD3B",380,2.15911544885413e-26,6.26398565537181e-25
"GOLIM4",380,6.08992119992962e-15,1.17819584092504e-13
"PHF3",380,1.00174814287752e-37,3.75562697971496e-36
"ARL3",380,3.71085837706157e-32,1.23380657780463e-30
"PSMC1",380,7.32553051446145e-09,1.03193777322954e-07
"OSTF1",381,7.47935916887431e-66,4.16409536626286e-64
"MIPEP",381,5.77436462479825e-24,1.5588290650643e-22
"ARPP19",381,2.25624191456064e-32,7.54546116543587e-31
"SRSF1",381,5.52181947436216e-15,1.07069730236377e-13
"SEC11C",381,9.90084749117747e-13,1.72083536855e-11
"PCBP4",382,1.02475643023707e-115,7.83761986988208e-114
"PJA1",382,7.35799367140799e-34,2.53721629317286e-32
"URI1",382,9.8072904127885e-53,4.72881959468802e-51
"SENP6",383,1.06410406624296e-52,5.12006069886169e-51
"B3GAT1",383,5.72683356941158e-105,4.18454434182366e-103
"RAB11FIP4",383,5.03598873891889e-47,2.24119426349895e-45
"DNAJC7",383,1.67530713561713e-21,4.18875520111864e-20
"RALY",383,4.71854100055781e-67,2.6702670133033e-65
"COX6A1P2",383,1.65345661255827e-25,4.6689268897857e-24
"PFDN2",384,7.7284925165505e-32,2.54988334190489e-30
"CMTM6",384,6.726918478293e-15,1.29924005823166e-13
"STARD9",384,3.90997057906629e-98,2.77156450593237e-96
"CBFA2T2",384,4.39253721249307e-29,1.36353080657607e-27
"MAGOH",385,2.50948200171045e-12,4.28262505519004e-11
"MAN1A2",385,3.89612032640598e-37,1.44259257621445e-35
"ZFR",385,5.5840854025031e-52,2.66077993142973e-50
"UNC5B",385,9.33551037835472e-72,5.52877711106737e-70
"CORO1C",385,3.16003712675667e-50,1.47110191044262e-48
"TANC2",385,1.51858483350881e-139,1.29869223858702e-137
"C14orf23",385,4.96982152123616e-27,1.46847867708275e-25
"AC118754.1",386,1.19617229959401e-45,5.19560423092135e-44
"DCXR",386,1.12183006890182e-15,2.24751724584941e-14
"RAD23A",386,1.40951468634666e-11,2.32634207402361e-10
"FAM60A",386,7.0247631894654e-15,1.35562354022246e-13
"LHPP",387,7.07358802571144e-41,2.82442372515601e-39
"SPPL3",387,1.19399167981056e-79,7.53178714866196e-78
"SPG21",387,7.47579059039939e-15,1.44064016091559e-13
"STMN3",387,5.31981859407831e-34,1.83901501705198e-32
"RP11-509J21.1",387,4.15993782768349e-23,1.08921936464532e-21
"SNRPG",388,5.82515520488101e-12,9.77131060202996e-11
"GOLGA4",388,2.27152187882887e-50,1.05888339894587e-48
"LYPLA1",388,8.38791028349934e-15,1.61460228239879e-13
"CEP290",388,9.3372338385416e-45,4.00255314383071e-43
"NAE1",388,2.25127386595058e-21,5.60438408671363e-20
"SYNGR2",388,3.55800390230165e-48,1.61054135822553e-46
"C3orf58",388,2.39026908650021e-13,4.26772583353885e-12
"PKD2",389,4.53628263311157e-186,4.82079940166137e-184
"MRPL11",389,1.2345892859242e-15,2.46838877934215e-14
"IFI27L2",389,2.29328775626226e-09,3.34284247498581e-08
"TMEM184B",389,3.80835176019378e-80,2.40896642435512e-78
"MIR325HG",389,1.39680221651043e-20,3.36396941516022e-19
"TMEM125",390,1.35033342265816e-93,9.25685199153825e-92
"GIGYF2",390,1.13612172528427e-51,5.39858034465067e-50
"RFC1",390,2.73872460847142e-59,1.42227512559876e-57
"EHMT2",390,8.81534988124357e-15,1.694982738072e-13
"FBXO32",390,2.41089063701826e-53,1.1682030896413e-51
"SSNA1",390,1.38727665117854e-20,3.34219929858912e-19
"ZMYM2",390,1.83243311648154e-66,1.02852600998398e-64
"PDAP1",391,2.15666061979074e-21,5.37663781347252e-20
"JUNB",391,4.33206296508198e-08,5.78039948288583e-07
"SCFD2",392,2.55673746170689e-46,1.12329811113127e-44
"DYNLRB1",392,8.45318797110795e-34,2.91048722342234e-32
"CEP85",393,1.06652467052587e-18,2.38866785980515e-17
"ANKRD17",393,1.70644021452418e-51,8.09182181174163e-50
"SYPL1",393,2.75508071164766e-47,1.23168946405376e-45
"C7orf73",393,7.93452462818083e-21,1.92846251107973e-19
"SLC7A14",394,3.50897937792485e-82,2.25275820791181e-80
"SETD7",394,4.62663218063124e-07,5.67763654249229e-06
"TCEAL4",394,1.18907032446226e-18,2.66139639874273e-17
"ANGPTL2",394,7.21732914901916e-16,1.45741297394496e-14
"HBA2",394,2.18319614504999e-15,4.32226318863653e-14
"HIBCH",395,2.38499366596497e-150,2.13525253234918e-148
"BNIP3L",395,2.22358130766812e-37,8.27769374946636e-36
"DYNC1H1",395,2.79162553519733e-35,9.95057483406414e-34
"TLN2",395,8.0668655442776e-18,1.75082557163333e-16
"RTTN",395,5.51163990942789e-103,3.97659325175699e-101
"RP11-286E11.1",395,2.50176899819652e-07,3.14530321407929e-06
"WASF2",396,2.50111694529168e-27,7.45434759099977e-26
"VPS35L",396,9.26111048872821e-58,4.73791246267835e-56
"RP4-630C24.3",396,1.29211021604547e-13,2.34537788370789e-12
"FAM115A",396,5.00687763188527e-27,1.4787924923246e-25
"SERPINB6",397,2.65206886509631e-21,6.58544424074728e-20
"TMEM14A",397,4.82286217561684e-28,1.45906470192716e-26
"DNAJA1",397,6.86077246825299e-31,2.21159396798941e-29
"AC069228.1",397,1.00478330263155e-43,4.2306730142278e-42
"AL354809.1",397,1.20683790122605e-86,7.9558734815437e-85
"RTCB",397,2.91829817434302e-14,5.46449743658707e-13
"ZZZ3",397,1.68512229956001e-34,5.88748166022089e-33
"TNS1",398,1.70533168235011e-48,7.7498477075366e-47
"CEP97",398,8.01975423546048e-84,5.18254005377625e-82
"STAG1",398,3.18592095230027e-41,1.28028961331539e-39
"PWWP2A",398,2.8092560977291e-107,2.06808169986785e-105
"TAGLN2",399,2.68306868017317e-15,5.28451550591083e-14
"MORF4L2",399,2.76271163193095e-29,8.59540843386009e-28
"ZCCHC7",399,3.04564866513303e-36,1.10624781255793e-34
"PTMS",399,1.87393655896365e-33,6.40716707713686e-32
"SUGT1",399,9.38629802233099e-31,3.01299290111781e-29
"BHLHE22",400,2.83801881844767e-15,5.58810131497209e-14
"LY6H",400,4.00980231328769e-33,1.36285708085533e-31
"AMPD3",400,4.19001565229168e-69,2.42914920927715e-67
"RP11-141M1.3",400,8.7442992798342e-17,1.83360942324746e-15
"HIST2H2BE",401,4.41351264616454e-10,6.72124701052006e-09
"KLHL7",401,1.98291427759927e-26,5.75765286736362e-25
"VAPA",401,5.80664669232539e-51,2.72714080103081e-49
"EMC2",402,6.4043221652108e-55,3.16342229479574e-53
"GJC2",403,5.69644896760617e-65,3.12840605522897e-63
"MAP4",403,3.85601694595866e-49,1.76872590507156e-47
"MAML3",403,1.22287107668572e-30,3.91443992042632e-29
"COPZ1",403,5.7488131873454e-11,9.16903032093471e-10
"FTO",403,1.10931079286225e-67,6.33504912754333e-66
"AP2S1",403,3.44907892280966e-15,6.75646064314948e-14
"LINC00877",404,8.94579132166505e-174,8.99261286103884e-172
"PFDN1",404,1.3299851996518e-14,2.54090364983768e-13
"C1QTNF4",404,9.05624939074965e-32,2.98365881940183e-30
"EIF3J",404,1.05773444230006e-11,1.75840678877339e-10
"AC087564.1",404,5.63965228889371e-84,3.64789475145578e-82
"AC063944.1",405,2.70522747587364e-44,1.14960464021088e-42
"TIMM8B",405,5.68488501584948e-13,9.9841972904158e-12
"NSMCE1",405,8.43205566999939e-14,1.5472945923614e-12
"SNRPA",405,6.34343384629712e-17,1.33750942779423e-15
"RP11-398A8.3",405,1.43884291028431e-17,3.10034349186239e-16
"VPS13B",406,8.27303150147326e-28,2.49599429564853e-26
"CYB5B",406,1.36421737093315e-14,2.60557938862838e-13
"FCHO1",406,2.81765545274043e-52,1.34820009477749e-50
"RBM42",406,2.51969588350772e-08,3.4218694362675e-07
"ZSCAN18",406,3.79546020010596e-26,1.09283187788478e-24
"SEC62",407,5.71864292023801e-50,2.65318792111824e-48
"FAM200B",407,2.10044308561852e-31,6.86417612552086e-30
"TMEM59",408,3.64192434113448e-67,2.06610093933768e-65
"ENPP4",408,1.54274151745076e-82,9.94150152360625e-81
"ZNF580",408,1.3747956219413e-14,2.62505407868481e-13
"ATP5H",408,5.16801808377326e-15,1.00407625714632e-13
"FGD5-AS1",409,1.07903147401213e-09,1.6031124911436e-08
"CDO1",409,1.91325918411272e-31,6.25841460424461e-30
"LDLRAD3",409,1.09541973502942e-134,9.16287957921587e-133
"PCCA",409,2.02658555866505e-36,7.40403665476575e-35
"VPS13C",409,9.12389832159939e-47,4.05259044442206e-45
"LMF1",409,4.02607432710605e-41,1.61319824349159e-39
"CAMKMT",410,5.40490135928263e-29,1.67325622540097e-27
"CYP27A1",410,1.33174409651263e-179,1.37077935012002e-177
"UBE2D3",410,6.46559621104846e-49,2.95979669959566e-47
"KHDRBS3",410,6.84599544329788e-37,2.52530555091351e-35
"CCDC12",411,2.82425286653708e-08,3.81662693784113e-07
"LAGE3",411,6.00133286622252e-15,1.16171071288212e-13
"ACTR1A",411,4.31927720266012e-26,1.24209478001048e-24
"EPS8",411,9.73054549055846e-19,2.18501909483939e-17
"ODC1",412,1.93365031995966e-25,5.45003400888526e-24
"FTCDNL1",412,1.8641942757053e-56,9.36291234543054e-55
"PRKCQ",412,3.17072430725376e-174,3.19666659704042e-172
"RBM26",412,4.06155077460578e-50,1.88819545747358e-48
"ABHD17A",412,8.85260691203664e-37,3.26024395317525e-35
"SSBP2",413,4.74179251772982e-50,2.2029470941491e-48
"REPIN1",413,1.545862394531e-14,2.94433259066932e-13
"HOOK3",413,3.2482961969986e-25,9.07911991517193e-24
"ARHGAP1",413,3.34515148444838e-99,2.38101372430335e-97
"FKBP10",413,3.20012324692278e-11,5.17605443923585e-10
"AC073283.4",413,2.481453138936e-14,4.6604685858225e-13
"POU3F3",414,4.51938260885682e-73,2.69742803315776e-71
"SRGAP3",414,2.09633130853774e-40,8.31254602724561e-39
"SEC13",414,2.0373391741004e-10,3.1585877549672e-09
"GINM1",414,1.66624707430394e-14,3.16398277644271e-13
"LGI3",414,2.90889640029494e-173,2.91559619083789e-171
"MLLT4",414,6.64769415748967e-43,2.75849218395098e-41
"DRAXIN",415,8.4731493838687e-28,2.5541289142308e-26
"CYP2J2",415,2.21327102199668e-50,1.03242936859191e-48
"NAV1",415,1.30963626716555e-146,1.15003793688085e-144
"BZW1",415,1.68187149109073e-14,3.19188848977136e-13
"HDAC4",415,9.90787998766198e-70,5.77327128975984e-68
