"gene_name","rank","p_val","FDR"
"AFAP1L2",180,2.28567945048609e-31,2.71900947502635e-29
"PRRT2",180,4.96161682586153e-09,1.82044210092096e-07
"PVRL2",180,3.71646992814737e-44,6.70700890602512e-42
"HIPK1",181,7.34895497508504e-08,2.37452747263579e-06
"IGFBP2",181,1.90436281025217e-22,1.66378879424802e-20
"ESYT2",181,1.93496808565777e-32,2.66089071267313e-30
"FAT3",181,4.2452623552099e-08,1.44646059970031e-06
"LNCAROD",181,7.21304199725417e-08,2.33170823529479e-06
"PHYHIPL",181,7.59793992041356e-07,2.20989489444922e-05
"CHD6",181,3.68182903680313e-09,1.35449545699577e-07
"NCKAP5",182,1.36515089239672e-10,6.41154679367578e-09
"ST6GAL1",182,2.92396061698366e-13,1.63054082808242e-11
"USP49",182,8.58220751283425e-06,0.000220596420249517
"HSPA8",182,1.60195556521642e-07,4.94599284926587e-06
"DYDC2",182,1.38063454841921e-05,0.000347855149432788
"CD27",182,6.10376547046859e-37,9.02543454233284e-35
"KCTD13",182,7.73711455778496e-08,2.49525573529164e-06
"AC007682.1",182,1.2994588636194e-20,1.08555792053807e-18
"ERMN",183,7.97868855068206e-08,2.56115157501306e-06
"FBXL2",183,3.00557138316166e-10,1.35158323847894e-08
"SERINC5",183,0.00011455080024634,0.0026158365736758
"FER",183,7.85405795174917e-11,3.72434011480255e-09
"FGFR1OP",183,0.000329608722037247,0.00691584879763107
"C5orf42",183,1.08127183501277e-08,3.84814124388241e-07
"ACOX2",184,7.97868855068206e-08,2.56115157501306e-06
"SBF2",184,3.96616178595935e-08,1.35606838428142e-06
"RIMKLB",184,4.01608580021632e-08,1.3724554048274e-06
"SLC38A1",184,0.000815176457784341,0.0161774075441082
"KLHDC8A",185,0.00034631433153944,0.00725529579768093
"GPR155",185,1.28576380653965e-10,6.05109841273466e-09
"MAP2",185,3.77833492070675e-14,2.18128255648997e-12
"AC092957.1",185,7.97868855068206e-08,2.56115157501306e-06
"LMLN",185,1.13997053740376e-06,3.27137288025074e-05
"RAP1B",185,0.000428732738926045,0.00884718057115156
"CCDC162P",185,9.12977495439026e-14,5.1965651184931e-12
"MIR181A1HG",186,1.60601133614182e-10,7.46626960449218e-09
"RNGTT",186,5.64132931519804e-06,0.000150518634479778
"LINC00926",186,2.28567945048609e-31,2.71900947502635e-29
"ENAH",187,7.92721301076075e-07,2.30079912281084e-05
"MGLL",187,9.19358250134053e-16,5.59409155422276e-14
"MTCP1",187,7.97868855068206e-08,2.56115157501306e-06
"WNK2",187,2.30455243858794e-10,1.04729951468889e-08
"IFT46",187,0.000112391094556281,0.00256822428697266
"LMO3",187,2.14752644691552e-06,6.01709956956061e-05
"TUBB6",187,6.10376547046859e-37,9.02543454233284e-35
"C1orf228",187,3.83132130108243e-16,2.51608395434408e-14
"TTLL7",188,5.18916240071618e-09,1.89684438250103e-07
"TKFC",188,7.97868855068206e-08,2.56115157501306e-06
"MVP",188,3.83285466372872e-38,6.04448213230869e-36
"CDS2",188,1.12859459841461e-10,5.32600599847575e-09
"C14orf159",188,1.15701077173518e-10,5.44934255715391e-09
"PIK3R3",189,2.22262992289929e-10,1.01207674330271e-08
"IFI16",189,2.33464583309638e-07,7.10290168991333e-06
"HIBCH",189,7.73348941780258e-08,2.49525573529164e-06
"CTNNA1",189,2.83983352941178e-07,8.57537434410608e-06
"IL10RA",189,7.97868855068206e-08,2.56115157501306e-06
"MGST1",189,1.58869429204951e-06,4.50827247762032e-05
"SCARF1",189,4.03192036705493e-46,7.53333642929245e-44
"CEP95",189,2.18841543213936e-09,8.15119546495332e-08
"TGM2",189,6.10376547046859e-37,9.02543454233284e-35
"FAM89A",190,2.98751437647107e-29,3.38411060127509e-27
"THADA",190,4.68354033098069e-13,2.55377371988557e-11
"WDPCP",190,9.22067349285828e-20,7.41514699440875e-18
"ITGA6",190,2.27143751723209e-17,1.57439012913149e-15
"SETD5",190,2.69542345966585e-09,9.98555637067371e-08
"PLEKHG4B",190,1.45589099194059e-07,4.533702573544e-06
"FRMPD4",190,3.42229318061243e-13,1.89766156864959e-11
"SAMD4A",190,5.72084520868175e-20,4.62769264539459e-18
"AC110285.6",190,7.97868855068206e-08,2.56115157501306e-06
"USHBP1",190,6.10376547046859e-37,9.02543454233284e-35
"NBAS",191,2.43843706387204e-05,0.000600723954273428
"SHROOM1",191,3.73136195064453e-24,3.45769521566599e-22
"CNKSR3",191,3.12892552292028e-12,1.62860455037814e-10
"BICD2",191,0.00100190234282141,0.01954846801581
"CCDC180",191,6.85405719574208e-05,0.0016035088964438
"CHKA",191,7.86767882494854e-08,2.53617374892551e-06
"SRRM2",191,3.36168024963063e-07,1.01333805613373e-05
"C19orf66",191,2.606714065779e-29,2.98223703385745e-27
"RASIP1",191,2.28567945048609e-31,2.71900947502635e-29
"TMEM201",192,8.82319666247522e-08,2.79311858249756e-06
"TRIM38",192,2.7016469957023e-29,3.07549410812085e-27
"GAS7",192,2.72832115362632e-07,8.25547587962998e-06
"CTGF",192,6.10376547046859e-37,9.02543454233284e-35
"CD53",193,8.82319666247522e-08,2.79311858249756e-06
"LEKR1",193,1.72743166841978e-11,8.51410544088294e-10
"FAM135A",193,1.74849569436314e-05,0.000436698390675702
"PPFIA1",193,0.00228819049560984,0.042338913373827
"PPA1",193,2.16800669267779e-23,1.93594550876805e-21
"USP43",193,1.29481376749795e-08,4.59859530091033e-07
"CYR61",193,2.28567945048609e-31,2.71900947502635e-29
"CAPN2",194,1.63909701186195e-08,5.77954012008227e-07
"SPDYA",194,8.82319666247522e-08,2.79311858249756e-06
"DZIP1L",194,8.46449722234806e-10,3.73317447090575e-08
"STK32A",194,2.71086163977993e-06,7.52800584119501e-05
"TDRD3",194,1.52739916031783e-08,5.39409648138006e-07
"WDR93",194,3.09578943295043e-09,1.14256730988087e-07
"CDKL4",195,8.82319666247522e-08,2.79311858249756e-06
"TRPC6",195,7.56434052153746e-09,2.71739250564197e-07
"TMTC3",195,7.17494665641723e-09,2.58020388180929e-07
"FBLN1",195,6.2886085007337e-06,0.000166817956517534
"MCL1",196,3.046202674514e-06,8.42521333444223e-05
"AC007389.5",196,8.82319666247522e-08,2.79311858249756e-06
"RIC8B",196,4.87778561699116e-07,1.44812946223264e-05
"RTN4",197,1.85913740124022e-08,6.49875797836681e-07
"ARHGAP25",197,8.82319666247522e-08,2.79311858249756e-06
"PCM1",197,1.21901730751383e-22,1.07046222260583e-20
"STAT3",197,5.48162423919169e-06,0.000146371075510036
"TCF4",197,1.11862200902141e-13,6.34082539952957e-12
"MLC1",197,2.91629926970224e-06,8.07892446358528e-05
"GBAS",197,2.0914335130712e-06,5.87189814176192e-05
"APBB2",198,1.54248484292866e-08,5.44446472433722e-07
"POC5",198,8.82319666247522e-08,2.79311858249756e-06
"FRMD3",198,9.48973465949239e-08,2.99997781939024e-06
"HSPA5",198,0.0019687415726628,0.0368344851845302
"HEATR5A",198,0.000765151393711194,0.0153204075506099
"GABRG3",198,7.24290301988781e-10,3.20262074496106e-08
"PCSK6",198,0.00128268694377157,0.0245668492701521
"PTPRF",199,0.00119408098878852,0.0229593458129534
"DLEC1",199,1.07796755957372e-14,6.31336400861753e-13
"PPARGC1A",199,7.67964075149334e-15,4.52086248965051e-13
"FAM81B",199,8.82319666247522e-08,2.79311858249756e-06
"NR3C1",199,1.92365074529472e-32,2.66089071267313e-30
"UBXN11",200,0.000784423191557641,0.0156697762362348
"ANKUB1",200,4.27361261759994e-10,1.91430004143933e-08
"ADAMTS6",200,1.11761718466017e-12,5.96160763249526e-11
"AC106786.2",200,8.82319666247522e-08,2.79311858249756e-06
"PHF21A",200,8.43871785714917e-09,3.02202792928053e-07
"ACSF2",200,6.10376547046859e-37,9.02543454233284e-35
"FBXO15",200,2.97064792662452e-08,1.02435210701529e-06
"ICA1L",201,7.68660173547181e-07,2.23379273933885e-05
"PCDHB10",201,8.82319666247522e-08,2.79311858249756e-06
"HEY1",201,1.08134183604337e-27,1.10971495466671e-25
"CFAP77",201,1.76105698769064e-10,8.17601325858427e-09
"ETV6",201,4.39838380019268e-06,0.000118597675817117
"RYR3",201,2.25351955664698e-16,1.50873902313469e-14
"MED12L",202,8.28979481621246e-07,2.40096761572509e-05
"SPON2",202,2.80988135161815e-05,0.000688285792570576
"ATG10",202,5.27064896742073e-05,0.00124664355590614
"PCDHB12",202,8.82319666247522e-08,2.79311858249756e-06
"COL21A1",202,2.93985549175992e-09,1.08676658012058e-07
"RUNDC3B",202,1.18320845977008e-27,1.21244481783712e-25
"TIMP1",202,5.72925717681305e-15,3.38429780896315e-13
"NPRL3",202,0.000833224755285161,0.0164157214108588
"TTYH2",202,4.34088145799344e-41,7.46175818221781e-39
"RNF157",202,2.398803796129e-08,8.33014906132515e-07
"RP11-319G6.1",202,4.97286192608269e-05,0.00117986211288335
"TRIB2",203,2.49961482633678e-08,8.6627276325234e-07
"BGN",203,1.93496808565777e-32,2.66089071267313e-30
"SIK3",203,4.29035725768053e-21,3.65094535053957e-19
"SEC14L1",203,2.69301175961958e-09,9.98200013843252e-08
"RHPN2",203,2.06880502509383e-09,7.71403990864435e-08
"ECT2L",204,7.09319154909453e-11,3.37051599538799e-09
"LRRC61",204,8.82319666247522e-08,2.79311858249756e-06
"SLC38A2",204,0.000240007764320233,0.00516508727985306
"TMTC2",204,5.60880028095459e-09,2.04806101815122e-07
"SMTN",204,1.61482146826179e-27,1.64980526767822e-25
"CERS6",205,1.28705768714807e-07,4.03904666603958e-06
"NLGN1",205,1.29527593132775e-12,6.88257979028079e-11
"AC006019.3",205,8.82319666247522e-08,2.79311858249756e-06
"FGD4",205,1.2730065700201e-05,0.000322273143377917
"RAB21",205,3.12451878424596e-09,1.15255183780678e-07
"PINK1",206,3.86604302491441e-12,1.96758983202861e-10
"NAALADL2",206,3.62051519601787e-11,1.74816983039183e-09
"PDLIM3",206,7.22524271013584e-05,0.00168805041883629
"MARCH6",206,4.4789934582151e-10,2.00238382444703e-08
"POU3F2",206,3.41668141416625e-05,0.000828949120237271
"AL139398.1",206,8.82319666247522e-08,2.79311858249756e-06
"TM9SF3",206,5.68797848238149e-06,0.000151704431532811
"LRRC23",206,1.76216043256255e-08,6.17861433055258e-07
"EHD4",206,1.64773426419559e-20,1.35682529985102e-18
"GAN",206,3.61801317963146e-06,9.90710275607727e-05
"CEP89",206,4.66189479489065e-06,0.000125065377412053
"APOL4",206,1.85412162094137e-27,1.88867695426202e-25
"NPL",207,3.43336146981306e-05,0.000832408561147412
"CROCC2",207,8.11061818830032e-13,4.3602023877338e-11
"TMED9",207,0.000256813473821334,0.00549921545718072
"POU3F4",207,8.82319666247522e-08,2.79311858249756e-06
"ABCA5",207,5.42763328335456e-08,1.77366257249674e-06
"GON4L",208,1.78749658367919e-08,6.26425535681009e-07
"SLC9C2",208,9.26425948610824e-09,3.31076899036294e-07
"NEK7",208,0.000144554082473938,0.00326197886535709
"SCN9A",208,3.43923126098317e-05,0.000833537761870569
"CSRNP1",208,1.3113496996137e-18,9.4911350153725e-17
"TRIO",208,7.38832111130714e-18,5.22102962971485e-16
"CUX1",208,3.94196080672747e-06,0.000106709189428727
"LAPTM4B",208,6.47222946195373e-08,2.10709068818662e-06
"LINC01410",208,8.82319666247522e-08,2.79311858249756e-06
"ZNF710",208,0.00103733484191384,0.0201597142623831
"HDGF",209,7.04810694203488e-06,0.00018610358568373
"SPRTN",209,1.75204621590107e-10,8.13967525087338e-09
"MBNL1",209,0.00016864327487061,0.00370347310557439
"CDK2AP2",209,8.82319666247522e-08,2.79311858249756e-06
"CCDC60",209,1.84676841208367e-13,1.04167434354429e-11
"MICAL3",209,3.96210367084604e-06,0.000107212248799698
"PAM",210,2.71523598872924e-26,2.71357843187565e-24
"ST5",210,8.88507699169466e-06,0.000228040359759217
"PGR",210,8.82319666247522e-08,2.79311858249756e-06
"RHOBTB1",210,4.77739733401721e-08,1.62615983115027e-06
"PCCA",210,0.00164889281494108,0.0311213492773171
"PSAT1",211,0.00067485177388102,0.0136314507251795
"JHY",211,8.82319666247522e-08,2.79311858249756e-06
"PHACTR2",212,4.05604872171e-24,3.73341095056676e-22
"SVEP1",212,2.02801370260841e-07,6.18917737079225e-06
"TSPAN4",212,1.81175151171548e-16,1.21652744572786e-14
"ELK3",212,3.45104040368784e-38,5.46743401098543e-36
"FAM81A",212,3.07530116825626e-08,1.0588460577214e-06
"CFAP53",212,6.17455268817544e-13,3.33241674830115e-11
"VWA5B1",213,1.21312546230359e-09,5.28593666267869e-08
"KDM3A",213,0.00028228618345883,0.00596479207199209
"RBMS3",213,6.46451261462582e-25,6.164867660977e-23
"AC022540.1",213,8.82319666247522e-08,2.79311858249756e-06
"MYCBPAP",213,2.06880502509383e-09,7.71403990864435e-08
"KALRN",214,7.74262405330147e-12,3.87458038323801e-10
"DLAT",214,4.23505872781721e-05,0.00101851755161685
"FLI1",214,3.83285466372872e-38,6.04448213230869e-36
"AC008012.1",214,8.82319666247522e-08,2.79311858249756e-06
"FUK",214,8.96613785315681e-28,9.22894770220592e-26
"CYB561",214,7.15052492579174e-25,6.79082586806063e-23
"AC092594.1",214,2.06880502509383e-09,7.71403990864435e-08
"MRE11A",214,0.000116604507035085,0.00265743874534915
"MORN1",215,4.30715318113475e-05,0.00103332602382576
"C9orf24",215,0.000103522755760366,0.00237030224461247
"SECISBP2",215,3.16933555222665e-05,0.000772208270375619
"LPCAT4",215,8.82319666247522e-08,2.79311858249756e-06
"PTPRS",215,0.00146405771980395,0.0277928439255328
"KIAA1841",216,2.08594926818832e-05,0.000517058182130495
"PLSCR1",216,4.25664469709361e-38,6.69744567695105e-36
"MARCKS",216,4.24317589352874e-06,0.000114502467852139
"GTF2IRD2B",216,0.0015631487796582,0.0296113393545947
"CNTN1",216,9.45448754546971e-12,4.71408016425965e-10
"TTC7B",216,3.7166286349041e-07,1.11739375460751e-05
"AC012409.2",216,8.82319666247522e-08,2.79311858249756e-06
"PHLPP1",216,5.02275153220686e-07,1.48030154244098e-05
"C11orf63",216,8.06696224045727e-08,2.58827900013701e-06
"SYDE2",217,8.77393884492219e-06,0.000225356177474471
"NKTR",217,5.67908777303561e-09,2.06008679305367e-07
"FAM107A",217,8.35076606063119e-16,5.09478236731925e-14
"TUBB2B",217,0.000783885171015454,0.0156635793631737
"SCAF11",217,5.81158743311759e-06,0.000154761087810341
"NLRC3",217,8.82319666247522e-08,2.79311858249756e-06
"FAM13A",218,6.29947310112656e-07,1.84236142699813e-05
"ARID2",218,9.18375126006098e-06,0.000235354591553959
"MDM1",218,0.000178854312557677,0.00391645376523591
"WDR25",218,2.81105691253057e-17,1.93089561630147e-15
"GATM",218,4.6152241427722e-05,0.00109918109320655
"LRRC49",218,2.24622877300997e-07,6.84298617521576e-06
"COLEC12",218,3.75602410156719e-08,1.28613896999779e-06
"B3GNT2",219,6.10376547046859e-37,9.02543454233284e-35
"FOXJ1",219,8.82319666247522e-08,2.79311858249756e-06
"PALM",219,1.0505200689568e-06,3.01971818149379e-05
"CXADR",219,0.00169646842808999,0.0319752675928212
"SORT1",220,2.35937667589149e-08,8.20151776951199e-07
"VAMP8",220,6.10376547046859e-37,9.02543454233284e-35
"PPP1R9A",220,5.88730779018069e-09,2.12493180596979e-07
"STX2",220,1.09159844904772e-07,3.44136296009276e-06
"EVI5L",220,4.53060903879145e-07,1.35028522474522e-05
"RP11-21F16.1",220,6.66388279585351e-11,3.17309732186493e-09
"TMEM2",220,0.0018012877372024,0.0338118870419226
"IQCJ-SCHIP1",221,4.53250283416035e-07,1.35028522474522e-05
"TBC1D4",221,2.87660847370497e-22,2.50050373495583e-20
"ENDOV",221,1.51091163424358e-07,4.68593875269824e-06
"TCN2",221,1.60582641278853e-24,1.5083799520562e-22
"COL6A1",221,1.07330243282325e-05,0.000272922073506143
"DDOST",222,4.84312285601808e-05,0.00115066842202519
"ERI3",222,0.00199096258229089,0.0372198491661656
"CCDC191",222,1.04941636054601e-11,5.22867899408858e-10
"GALNT10",222,6.10376547046859e-37,9.02543454233284e-35
"NR4A3",222,1.59417315731843e-07,4.92638912138878e-06
"RAPGEF3",222,4.89295298355343e-07,1.4513790390128e-05
"MBOAT2",223,1.86498381253844e-09,7.71403990864435e-08
"AC019068.1",223,2.68789817669438e-07,8.14160805432389e-06
"FAM174A",223,2.08414885058815e-05,0.000517058182130495
"EXTL2",224,0.00226263121131392,0.0419223920311298
"ENSA",224,4.22571767800474e-07,1.26491900785481e-05
"AL139142.2",224,2.73657936986386e-07,8.2744821597669e-06
"LRRC3B",224,1.12174910475241e-05,0.000284925101383694
"ARHGAP32",224,2.53439669477583e-16,1.69348928998442e-14
"CTC-358I24.1",224,7.8862544697911e-05,0.00183376085503516
"IFT172",225,2.51171311721081e-07,7.62810823821472e-06
"SLC1A2",225,1.67027419065763e-11,8.23850163566984e-10
"MPHOSPH9",225,0.000162564588712478,0.00357683711702163
"PKM",225,6.17019525347971e-07,1.80608891119097e-05
"ITSN2",226,0.000105250271914765,0.00240825231158582
"REEP1",226,1.72332174661688e-05,0.000430567429701612
"SULT1C4",226,7.98659655060167e-21,6.73794362731617e-19
"IFT57",226,3.23678801837015e-06,8.92719897982732e-05
"TUBB4B",226,0.000138865260856377,0.00314807042728742
"ITIH5",226,6.10376547046859e-37,9.02543454233284e-35
"CFAP58",226,3.77669579505481e-11,1.81847373582899e-09
"PDCD4",226,1.90522536119727e-05,0.000473948934099863
"SSFA2",226,4.83883448790006e-21,4.10244860319399e-19
"PPCS",227,0.000712526061759221,0.0143544878272606
"SRGAP2",227,2.54227871537181e-07,7.71752758991323e-06
"ARHGAP31",227,2.06880502509383e-09,7.71403990864435e-08
"EGR1",227,0.00196219849413951,0.0367320566458057
"MDFI",227,9.22406117546796e-24,8.42268258038283e-22
"PALD1",227,6.10376547046859e-37,9.02543454233284e-35
"VCL",227,9.06901264978376e-09,3.24267900038394e-07
"SPATA18",228,7.72576216477231e-12,3.86895815677651e-10
"AHCYL2",228,7.51991542700819e-06,0.000193871145455654
"DNAJB12",228,4.52331042007554e-07,1.34930055472258e-05
"FOXO1",228,1.77682184056563e-07,5.43947979134512e-06
"TMC6",228,8.96613785315681e-28,9.22894770220592e-26
"CDA",229,8.96613785315681e-28,9.22894770220592e-26
"SCLT1",229,3.91916114017493e-07,1.17571414343869e-05
"CENPB",229,9.9070205519685e-07,2.85373656938522e-05
"CERK",229,4.52331042007554e-07,1.34930055472258e-05
"TYMP",229,4.21792527676816e-05,0.00101475194604627
"TINAGL1",230,8.96613785315681e-28,9.22894770220592e-26
"PTBP2",230,0.000388246349352317,0.00806984355766825
"WDR92",230,0.000189037389782678,0.00412891767683526
"CCDC138",230,3.77376819879664e-07,1.13358127484866e-05
"PPP2CB",230,1.21049242898405e-05,0.000306899109262851
"BHLHE41",230,8.66413160848161e-05,0.00200514426501507
"SLC46A3",230,6.10376547046859e-37,9.02543454233284e-35
"MARCH10",230,1.4075420185227e-06,4.01242844567097e-05
"PHTF1",231,2.85548099134154e-06,7.92001460276975e-05
"F11R",231,2.98965747788221e-12,1.56918220507042e-10
"CTDSP2",231,2.11027643727857e-06,5.92238315405715e-05
"NCOR1",231,4.08425240141976e-05,0.000983280905521077
"ERICH3",232,5.81763068082267e-08,1.89757424265657e-06
"CD46",232,2.01968407696672e-15,1.2128335175902e-13
"FAM124B",232,8.96613785315681e-28,9.22894770220592e-26
"SLC1A1",232,5.42763328335456e-08,1.77366257249674e-06
"SMC5",232,1.4578795541771e-07,4.53783985450922e-06
"LINC02389",232,1.1487005454302e-06,3.29505015029994e-05
"SRP14",232,4.45881023977481e-05,0.00106933684850518
"XAF1",232,6.10376547046859e-37,9.02543454233284e-35
"GDPD1",232,9.25013932331191e-05,0.00212573890238061
"PLEKHA6",233,0.000139124333332255,0.00315290405776506
"ATAD2B",233,1.41562091752318e-05,0.000356408872380295
"CMTM8",233,8.96613785315681e-28,9.22894770220592e-26
"LAMA2",233,2.06880502509383e-09,7.71403990864435e-08
"PUS7",233,1.20080263957702e-06,3.44019949550154e-05
"RUVBL1",234,2.46674670983027e-05,0.000607045706064816
"GATA2",234,1.38466176919372e-23,1.24128518808633e-21
"BASP1-AS1",234,1.5247327296042e-06,4.33571435161809e-05
"PDE7B",234,2.06880502509383e-09,7.71403990864435e-08
"FNDC1",234,5.38819959888326e-07,1.58461004285721e-05
"KIAA1958",234,1.84942769560585e-07,5.65671483516313e-06
"MAP3K11",234,3.70667598144342e-17,2.53343565737661e-15
"VSNL1",235,8.35076606063119e-16,5.09478236731925e-14
"CHST2",235,1.38466176919372e-23,1.24128518808633e-21
"ERBIN",235,4.35898806078199e-11,2.09152338508896e-09
"GRB10",235,5.42763328335456e-08,1.77366257249674e-06
"DPH6",235,0.00140783951522327,0.0268070422009752
"AC012291.2",235,1.68868181279973e-06,4.77427566136859e-05
"RABL2A",236,2.57567739767158e-07,7.8085725974031e-06
"CYP7B1",236,5.42763328335456e-08,1.77366257249674e-06
"MTSS1L",236,0.000754187770626616,0.0151494135941411
"MTTP",237,2.12558658306242e-06,5.96291645361918e-05
"NKD2",237,8.96613785315681e-28,9.22894770220592e-26
"COL28A1",237,9.58939944877086e-09,3.42055885891472e-07
"FAM84B",237,1.63752335852105e-06,4.63879550462316e-05
"KANK3",237,6.10376547046859e-37,9.02543454233284e-35
"DYRK1A",237,0.000163830876705974,0.0036035455599966
"RP11-305N23.1",237,4.55153411437011e-10,2.03349176501534e-08
"RUNX1T1",238,1.63774832017585e-06,4.63879550462316e-05
"SQLE",238,0.00151341650599142,0.0287060667914366
"TRDMT1",238,1.20728456714875e-07,3.79736835626777e-06
"HSPA12A",238,5.57939703238264e-06,0.000148923983366679
"CAPS2",238,8.0859101569889e-07,2.3438912756081e-05
"ZNF84",238,2.22008198823649e-06,6.21026840305796e-05
"EML1",238,1.15242634777686e-15,6.96908802290602e-14
"LRP2BP",239,2.53616135546508e-05,0.000623681625461616
"FLT4",239,8.96613785315681e-28,9.22894770220592e-26
"NHS",239,1.65435736214373e-06,4.68108244881805e-05
"ADAP2",239,2.53914370562088e-06,7.07687243255292e-05
"H3F3B",239,0.000444701465447225,0.00914651012899202
"RP11-488L18.10",239,3.70698910305548e-18,2.65505371612384e-16
"AC132153.1",240,2.6869494370481e-06,7.46461694515366e-05
"KANSL1L",240,9.58252026425293e-11,4.5345831268376e-09
"FBLN2",240,4.05604872171e-24,3.73341095056676e-22
"SYBU",240,1.66575357581324e-06,4.71138973121211e-05
"BCO2",240,1.3063778916269e-07,4.09407160767924e-06
