"gene_name","rank","p_val","FDR"
"FXYD7",830,6.5204577139175e-73,8.5024394366307e-72
"KIF9",831,6.91718552950801e-86,9.61414680893282e-85
"ARMH4",831,4.36470660671981e-66,5.49951432774122e-65
"USP10",831,6.77735034725255e-312,1.86473411435152e-310
"NDUFV3",831,1.77646100207381e-68,2.26868323886684e-67
"LINC00883",831,1.44975521417719e-06,9.94237672216187e-06
"NDUFAF2",832,0,0
"SAMD5",832,9.42732303580447e-09,6.8723905565717e-08
"SAFB2",832,2.68544921776341e-207,5.65185544276031e-206
"EBNA1BP2",833,3.28938818025432e-08,2.36953119432086e-07
"POLA1",833,1.05409318295427e-93,1.51626232371485e-92
"UBQLN1",833,1.88369391411928e-305,5.10520402629172e-304
"ATPAF1",834,6.73599216100078e-228,1.5027688157239e-226
"COPA",834,0,0
"PLCXD2",834,0.000664092130051946,0.00412443742011667
"QDPR",834,7.18016689396147e-186,1.42480206434345e-184
"WDR44",834,0,0
"SLC22A17",834,7.01156928495113e-258,1.69634581595599e-256
"ME2",834,0,0
"TTBK1",835,2.06289759110681e-50,2.37271181949352e-49
"PPIL4",835,4.16450940865414e-173,7.95840294386419e-172
"LASP1",835,2.00410550315756e-88,2.81335823164775e-87
"RP11-752G15.6",835,1.55126351600154e-06,1.06300355624112e-05
"ILKAP",836,1.0431522537614e-126,1.71222398338807e-125
"SLC20A2",836,1.65200170717627e-315,4.59871795343486e-314
"MXI1",836,2.26145739630079e-145,3.97173148543666e-144
"ZNF286B",836,1.87525777725977e-08,1.35768110191458e-07
"EPB41L5",837,3.99269666327091e-183,7.86843901327525e-182
"CHCHD4",837,0.00265537191985745,0.0157721201162369
"NCEH1",837,0,0
"TTYH3",837,1.78538249917881e-204,3.7278873330865e-203
"RUSC2",837,8.45546080775083e-180,1.65352836808684e-178
"PTPN2",837,1.49546046935649e-290,3.9276115718874e-289
"SMC5",838,3.34180796004755e-283,8.60906825466246e-282
"ZNF569",838,6.76433220406188e-49,7.69272169511885e-48
"EIF2B3",839,0,0
"PUS10",839,1.39096843232707e-236,3.17741553056288e-235
"GLRA3",839,0,0
"ZSCAN5A",839,0,0
"ZNF304",839,1.72524633888809e-09,1.28048885761299e-08
"MACF1",840,2.05324959914215e-32,2.0558808204138e-31
"CDK13",840,0,0
"IL11RA",840,0.00458632833768042,0.0265532808893761
"FNBP4",840,0,0
"EMC4",840,1.07669286662473e-08,7.83814167531851e-08
"ZC3H7A",840,1.27992369463318e-112,1.98701723629684e-111
"DOPEY2",840,0.00150210343584651,0.00900999982918382
"TMEM11",841,1.24746535516823e-05,8.28646728728212e-05
"HIRA",841,2.07767547187298e-62,2.56429384482214e-61
"STX12",842,3.52779909788866e-272,8.83337255544905e-271
"TMED4",842,5.83640302295851e-40,6.22942252487708e-39
"DHX40",842,6.23718738041335e-78,8.33378410226321e-77
"POM121C",843,0,0
"KIF5B",843,8.24667386097722e-118,1.30741250019152e-116
"STX2",843,0,0
"CA12",843,0.000550248650257048,0.00342978847741583
"WNK4",843,1.32407003235521e-175,2.55015146455691e-174
"GUCY1B3",843,0.00152097338047217,0.00912159508892329
"PUM2",844,4.35963525890316e-320,1.22703179407257e-318
"MDH1",844,0,0
"DNER",844,6.10617653314282e-139,1.0498836860861e-137
"CLCN4",844,3.8960860106601e-276,9.84878977650612e-275
"IL17D",844,1.36435298699018e-18,1.17778007130534e-17
"GOLGB1",845,1.37095616239531e-141,2.37680796303516e-140
"GSPT2",845,2.03973471436253e-06,1.39328511315457e-05
"GALC",845,8.49107821523468e-25,7.88852257699102e-24
"RP5-1057J7.6",845,0.00278086414234584,0.0165046747258882
"COA6",846,2.28880647450615e-187,4.54837443855767e-186
"RIF1",846,0,0
"DNAH12",846,6.73143806528798e-29,6.50787708792281e-28
"ACYP1",846,5.47111217522604e-15,4.48049941572405e-14
"KIAA0895",847,3.21426051300307e-200,6.63482811026932e-199
"SRRM1",848,4.33618273594183e-64,5.40317601590953e-63
"GPSM2",848,4.70951602597465e-68,6.00327962391477e-67
"C4orf50",848,0,0
"TMPO",848,5.8840302238466e-49,6.69270719820091e-48
"EEF2",848,6.48035907355155e-27,6.13234969968701e-26
"PEX13",849,9.26565980044174e-87,1.29305507724532e-85
"ZNF346",849,0,0
"BMS1",849,7.13041217121146e-76,9.4246997321829e-75
"KIAA1614",850,2.39307388161869e-20,2.11522013050955e-19
"BICRAL",850,4.30494050220402e-315,1.19643936504166e-313
"SEMA4G",850,0.000563226308640934,0.00350877181566851
"TLK2",850,1.59789099022204e-181,3.13997681353775e-180
"FAM217B",850,9.92121858907693e-37,1.03154868856458e-35
"AHCTF1",851,0,0
"LCMT1",851,9.14752069487577e-198,1.87526901591609e-196
"CUL3",852,0,0
"MALSU1",852,4.23507829585801e-30,4.14808423741604e-29
"PIP4K2A",853,0.00169796352877452,0.0101600014195004
"ALDH18A1",853,4.90237073346277e-56,5.84695935631278e-55
"SYT5",853,3.69422475445448e-195,7.52169101767204e-194
"RHEB",854,5.53638190627557e-315,1.53806281675796e-313
"RGN",854,4.59090262817328e-102,6.82068459178772e-101
"REXO4",854,4.70358682077046e-06,3.16602273737186e-05
"GLYR1",854,1.36682143197562e-252,3.25979563023851e-251
"AC004784.1",854,8.84163122020881e-186,1.75398984258256e-184
"ZNF524",854,0.00287714440276677,0.017065794931456
"STAT1",855,3.26159055925888e-78,4.36474199442434e-77
"COL4A3BP",855,0,0
"PLAA",855,1.12482660090642e-106,1.70054589765005e-105
"NUCB2",855,0,0
"NAPB",855,0,0
"AC107204.1",856,0,0
"PAQR3",856,0,0
"AC116366.3",856,4.0324312412859e-125,6.57642095086167e-124
"MTX2",857,2.71655517942361e-277,6.8873488579208e-276
"HDDC2",857,1.22921314396179e-81,1.67263481797992e-80
"TYW1B",857,2.96439387504748e-323,7.75683063970757e-322
"ACSL4",857,0,0
"SFSWAP",857,2.31131464888743e-199,4.75954994394127e-198
"FMN1",857,2.12812212117737e-275,5.37171148340376e-274
"GOSR1",857,9.77231377137875e-228,2.17662698507438e-226
"DDX59",858,1.15653621716928e-05,7.68988658931682e-05
"IFRD1",858,4.67887775658799e-275,1.18015508726144e-273
"DPCD",858,5.11639497477737e-37,5.32858354552776e-36
"FGFR2",858,2.66814913107302e-06,1.81802197952947e-05
"SOCS7",859,2.95784036875304e-234,6.71648573562465e-233
"KDM1A",860,0,0
"SFT2D2",860,1.11994624510375e-154,2.02858967125511e-153
"CRBN",860,7.04264972064113e-300,1.88199964823876e-298
"LINC02398",860,0,0
"RAB11B",860,3.19042189857761e-17,2.70189714130311e-16
"ASPHD2",860,1.60553984774705e-175,3.09139481521685e-174
"TOMM20",861,8.35679453690641e-223,1.83988625926547e-221
"TCTA",861,7.51629971383514e-08,5.35772066891848e-07
"TCTEX1D2",861,2.7138626032402e-06,1.84862061495531e-05
"POLK",862,7.43237897814713e-102,1.1037484098908e-100
"LRCH2",862,2.44001151954521e-301,6.54585688883653e-300
"PANK3",863,3.17655654827952e-211,6.77041770448246e-210
"YWHAB",863,0,0
"RYBP",864,0,0
"UBLCP1",864,1.3811716434135e-60,1.68949652833704e-59
"UBE3C",864,0,0
"LAGE3",864,0.00306160113285029,0.0181333078381015
"SBF2-AS1",864,1.74641263081363e-170,3.31072069670488e-169
"PYCR1",864,2.74056770032253e-06,1.86625684796253e-05
"ACER2",865,1.94182364631238e-263,4.76502177991229e-262
"SETX",865,5.02483125460212e-230,1.12870744006513e-228
"KB-1507C5.2",865,0.00307010266566282,0.018180528730139
"NGDN",866,5.81108122214106e-07,4.03390532732938e-06
"SLC27A2",866,7.98401480343179e-138,1.3662640364718e-136
"TRIT1",867,0,0
"SEL1L3",867,3.32710309028526e-89,4.68013408923553e-88
"FBXO4",867,5.39116478687861e-10,4.03709113936179e-09
"SNX5",867,3.39627095975345e-24,3.13577009065031e-23
"GIPC1",867,2.87054360807163e-70,3.70027816655019e-69
"POLR3G",868,7.45422002676935e-46,8.32446419685893e-45
"DRP2",868,0,0
"SEPT1",868,9.67284134854885e-11,7.3498201507738e-10
"MAP3K21",869,4.76586173547914e-155,8.64620372580668e-154
"EFR3A",869,0,0
"B4GALNT1",869,1.21423996285136e-207,2.56178924104743e-206
"DDX42",869,4.8035629683908e-142,8.34470395605392e-141
"CEP44",870,1.27837852368683e-163,2.36732428041098e-162
"ZNF583",870,1.88969250507648e-178,3.67038071367369e-177
"RP11-660L16.2",870,2.81488521855483e-06,1.91591643097796e-05
"GSKIP",871,8.7351534614223e-49,9.91926807102357e-48
"SLC1A6",871,3.22577826095032e-88,4.52372142905211e-87
"PTPLB",871,0.00337778310225253,0.019932167056701
"LYPD1",872,0.000764100169482655,0.0047314480775656
"NOP58",872,3.59475850149431e-299,9.59132343988188e-298
"HOPX",872,1.47485194370224e-312,4.06607337390139e-311
"AP003049.2",872,4.99930897187069e-100,7.37961542052128e-99
"GLTP",872,7.2799497687906e-07,5.03677587243413e-06
"SATB2",873,2.01605046880793e-51,2.33878181431238e-50
"SLC25A36",873,4.2041437297928e-200,8.67032137291805e-199
"SNX19",873,1.30937504962182e-79,1.76494823881387e-78
"LINC00598",873,8.99951965473307e-68,1.14484546238693e-66
"NPRL3",873,1.22000155509193e-86,1.70151859888458e-85
"CLCN6",874,4.1195586164614e-67,5.22317188549984e-66
"RALGDS",874,1.04329557879559e-76,1.38484396538276e-75
"LSM3",875,3.34613669043845e-06,2.27210810350748e-05
"SLC25A40",875,9.15723470739862e-133,1.53569059514954e-131
"TMTC4",875,5.15749363286989e-89,7.25043850355495e-88
"MIR9-3HG",875,3.85074586425358e-138,6.59779676387612e-137
"MACO1",876,0,0
"TRAPPC12",876,1.78738381093256e-302,4.80817433771916e-301
"PIR",876,2.99684584363353e-129,4.96523196425441e-128
"EBAG9",876,1.5796499815531e-29,1.53821800639609e-28
"NUP98",876,1.29391374770133e-156,2.35673964144229e-155
"PRSS23",876,6.0065697101996e-99,8.82101068205696e-98
"THYN1",876,8.02791920801939e-05,0.000519367396410423
"PDXDC1",876,0,0
"DDX20",877,2.82931116666559e-09,2.08753919087448e-08
"GIGYF2",877,0,0
"PNPO",877,0.000110311494231095,0.00070972187895028
"DNAJC5",877,6.36757259325866e-279,1.62036105243254e-277
"CADM4",877,3.78731314436123e-06,2.56914046152318e-05
"ZRANB3",878,8.48416027460291e-315,2.35413192972981e-313
"PPP4R2",878,5.74413286992633e-139,9.88623499049771e-138
"AP001825.1",878,0,0
"TCF7L2",878,5.77329048315487e-38,6.06508643301395e-37
"ILVBL",878,0.00349499543459218,0.0206043810419008
"EWSR1",878,1.63212086093324e-230,3.66856378411391e-229
"C16orf93",878,0.00322008566055868,0.0190440951185871
"FNDC5",879,3.823481196168e-06,2.58119705533745e-05
"KCTD3",879,0,0
"VKORC1L1",879,2.35866108860126e-307,6.41522227571368e-306
"ZDHHC24",879,0.00206504219799633,0.012314672285328
"ILF3",879,2.40203271244042e-64,2.99798448433433e-63
"C21orf67",879,3.823481196168e-06,2.58119705533745e-05
"PRDM2",880,1.56740734197434e-196,3.20082548320387e-195
"MARCH6",880,0,0
"CTD-2554C21.2",880,0.000815101039386915,0.00503636927266045
"EPB41",881,3.38735269434396e-229,7.58656666311725e-228
"C2CD4D",881,3.823481196168e-06,2.58119705533745e-05
"FBXL2",881,0,0
"ATP6V1C1",881,0,0
"PDE1B",881,8.84062390321979e-133,1.48295588762526e-131
"MANBAL",881,1.39886696263797e-07,9.89947453860245e-07
"RP11-298I3.4",881,0.00322008566055868,0.0190440951185871
"MED14",882,3.0615091449834e-134,5.17715803715606e-133
"TMEM35A",882,5.71893762232685e-233,1.29434731084903e-231
"TGS1",882,1.98984507953024e-80,2.68850005852506e-79
"TTPAL",882,6.56408600770006e-06,4.3985325574256e-05
"PACSIN2",882,0,0
"SNX27",883,1.39351324922888e-229,3.12508754045936e-228
"ZC3H12B",883,0,0
"RCBTB2",883,8.90975236729819e-07,6.15077061516755e-06
"KCNG1",883,0.000103233996232371,0.000664871029687653
"PPM1K",884,0,0
"HCG17",884,0,0
"PUM1",885,0,0
"C2orf80",885,1.52780851473045e-246,3.57431295868803e-245
"CCM2",885,9.58053813857965e-72,1.24290309685371e-70
"POM121",885,3.82481161287783e-280,9.76555502704229e-279
"CACNA1I",885,0,0
"CELSR3",886,1.67957671135995e-32,1.6851646799896e-31
"ENOX2",886,1.61712375279384e-85,2.2403827321096e-84
"BEGAIN",886,2.566570584215e-256,6.181164981767e-255
"EIF3L",886,7.79145938396212e-111,1.20010117455751e-109
"TBC1D31",887,0,0
"ZNF883",887,4.17836875458335e-133,7.02092568004999e-132
"GATM",887,5.30428163215772e-26,4.98990007475578e-25
"GMEB1",888,6.75914202484412e-28,6.45927848984337e-27
"C12orf43",888,1.18774339605392e-13,9.51606390420366e-13
"CCDC113",888,4.28943471769639e-13,3.40687249993494e-12
"ARL9",889,3.823481196168e-06,2.58119705533745e-05
"PRTFDC1",889,1.16872771264366e-67,1.48593528228464e-66
"A2M",889,0.000495330304794128,0.00309448674332497
"USP22",889,0,0
"RAB3GAP2",890,0,0
"CEP68",890,4.88142423732537e-188,9.73142846361343e-187
"POMT1",890,0,0
"SEC61A2",890,2.67551681350157e-143,4.66438096000866e-142
"SHLD2",890,1.02696186839871e-153,1.85478970704904e-152
"UBE2G1",890,8.34418472932518e-166,1.55693203153041e-164
"CAB39L",891,1.19704324526053e-223,2.64140884010343e-222
"AREL1",891,5.97238442529693e-64,7.43525635188416e-63
"C16orf70",891,4.00962259885153e-85,5.54827189880936e-84
"PCDH10",892,3.823481196168e-06,2.58119705533745e-05
"WWC2",892,7.6837998322019e-317,2.14590864925075e-315
"ZNF727",892,1.04367681572106e-293,2.76004348059046e-292
"ZNF655",892,0.00247222666722806,0.0147033441039068
"PPP2R5E",892,0,0
"AC021231.1",892,4.07077235984076e-77,5.41493840042426e-76
"B4GALT6",892,0,0
"RP11-482M8.3",892,3.823481196168e-06,2.58119705533745e-05
"S100A9",893,0.00337693518176319,0.0199288738501136
"GGH",893,3.44074292131594e-12,2.68656145564208e-11
"GNB1",894,0,0
"MFSD2B",894,0.00337693518176319,0.0199288738501136
"Z97206.2",894,3.44913429122814e-85,4.7746240305268e-84
"DLEU7",894,0,0
"LINC00909",894,5.09137631530225e-05,0.000331759716345292
"UBA52",894,8.30308047821432e-33,8.34775855419012e-32
"RAMP1",895,3.64357409212465e-178,7.06499908139613e-177
"GFPT2",895,6.04797010571334e-38,6.35267840709803e-37
"TSTD3",895,3.26018225345467e-132,5.46074570969644e-131
"ZC4H2",895,1.37357971652602e-146,2.41917505504344e-145
"FBRS",895,2.19679724908855e-21,1.96497183885561e-20
"ZNF236",895,1.15451427559665e-253,2.76207698543739e-252
"DNM2",895,1.29247208367806e-183,2.54927698019328e-182
"ANAPC1",896,0,0
"LRRTM2",897,8.7396893601364e-152,1.56694540032398e-150
"EIF1AX",897,6.19892893140552e-93,8.8723138106908e-92
"ATN1",897,1.44392744082873e-181,2.83823793529163e-180
"HOMER2",897,4.81695267141807e-63,5.96871565653927e-62
"KIF3B",897,4.77611134199259e-298,1.27137384302255e-296
"CEP70",898,0,0
"SPATA24",899,0.00337693518176319,0.0199288738501136
"RIPPLY2",899,1.07067119872749e-19,9.37798857096874e-19
"NLGN3",899,2.75429076703061e-62,3.39816121585302e-61
"CYC1",899,0.000230597081413299,0.00146132664735628
"PPIL6",900,1.33647479855796e-51,1.55303928002786e-50
"CREB5",900,0.00337693518176319,0.0199288738501136
"KMT5B",900,3.97753886224672e-264,9.78488791021017e-263
"PLA2G4C",900,2.57314682511351e-177,4.97817752957678e-176
"POLR1A",901,3.87810780044667e-105,5.83353612214205e-104
"NDUFAF4",901,1.16794584596801e-14,9.5069989910108e-14
"ADCYAP1R1",901,0,0
"TMEM72-AS1",901,2.67661911838749e-160,4.92346113809761e-159
"IGF2R",902,0,0
"SLC9A7",902,0,0
"ARHGEF6",902,0,0
"PPP1R26-AS1",902,5.40966992860743e-60,6.59266368222601e-59
"HACL1",903,0,0
"MRAP2",903,1.93776854093967e-196,3.95597058604304e-195
"MBLAC1",903,3.823481196168e-06,2.58119705533745e-05
"WDR89",903,2.25409788792219e-50,2.59176024377516e-49
"NIPSNAP1",903,3.32292472124328e-45,3.68809778826868e-44
"GGA1",903,2.85478587190073e-20,2.52137915196082e-19
"PIGK",904,6.20066766978242e-250,1.4686376425729e-248
"KLHL34",904,1.32140672804888e-14,1.07497969483181e-13
"PDCD11",904,6.18112742677599e-23,5.63214894792293e-22
"CARKD",904,0.00405128497818584,0.0238185765310049
"CDK5R2",905,2.95497004646686e-74,3.87817962311447e-73
"U2SURP",905,3.08026506331894e-219,6.73213176171901e-218
"HEPN1",905,0.000764100169482655,0.0047314480775656
"PSMD1",906,0,0
"CCDC14",906,2.89120650726664e-78,3.87059145301085e-77
"TTC1",906,0,0
"FAM133A",906,1.18941013838013e-22,1.08090751116496e-21
"CAMK2G",906,2.13268106406339e-274,5.37335597665352e-273
"INO80",906,5.46021539751347e-317,1.52553229993536e-315
"PPM1L",907,0,0
"DCAF16",907,3.12674161654028e-151,5.58556768173764e-150
"ELP3",907,2.61003551381777e-85,3.61379021061381e-84
"C10orf95",907,0.00337693518176319,0.0199288738501136
"NUBPL",907,8.70382764219048e-181,1.70646644146486e-179
"BRD4",907,7.54467060161476e-257,1.82019810956428e-255
"ARL13B",908,1.85663368548269e-239,4.27666395130364e-238
"USP53",908,0,0
"AC008591.1",908,0,0
"TBC1D12",908,7.01191427519867e-97,1.02058679452607e-95
"KCNH3",908,2.34088647610783e-290,6.13862213288385e-289
"ZADH2",908,1.0778930486146e-179,2.10670182594211e-178
"PHEX",909,7.86604821511325e-18,6.72285572622446e-17
"CEP89",909,1.01257043815984e-195,2.06349490773547e-194
"BTG3",909,6.71036175293153e-133,1.12644300148451e-131
"MFHAS1",910,0,0
"GRIN3A",910,1.06453552681832e-166,1.99225187133842e-165
"TEX9",910,1.62152393353884e-249,3.83400077793184e-248
"RPRML",910,0.000815101039386915,0.00503636927266045
"ZNF460",910,7.30889522371763e-16,6.05986998423221e-15
"IMMT",911,8.16163488084443e-77,1.08398240513252e-75
"PTP4A3",911,3.823481196168e-06,2.58119705533745e-05
"STX16-NPEPL1",911,0,0
"CSDE1",912,1.47470644714068e-280,3.76943739377319e-279
"TCP1",912,2.33245895213585e-24,2.15645035136422e-23
"CABYR",912,3.36279594647209e-29,3.25936176610555e-28
"PDIA6",913,0,0
"PSMD14",913,0,0
"TMEM185A",913,3.3284759225605e-62,4.10510040328999e-61
"AKAIN1",913,3.32825418737471e-144,5.82596999530325e-143
"HSD17B14",913,1.06831023865344e-09,7.95741256519695e-09
"PCMTD1",914,0,0
"PARVA",914,9.5365751337486e-86,1.32387610144618e-84
"FBXO22",914,0,0
"MYH14",914,6.10606806499132e-15,4.99572855798041e-14
"PFKFB2",915,2.37231635219057e-05,0.000156151376358337
"GDPD5",915,3.823481196168e-06,2.58119705533745e-05
"UBR4",916,3.66388402926478e-261,8.93654977240852e-260
"PPIL3",916,8.13324704577624e-08,5.79328499299164e-07
"ASXL1",916,3.92172910691021e-195,7.98017904507038e-194
"CTD-2126E3.4",916,0.000789210034902484,0.0048825358628599
"GLIS1",917,0,0
"C8orf76",917,0.00415746574665746,0.0244282199460497
"KDM4B",917,2.10081619507918e-288,5.47773681991835e-287
"WNT2B",918,9.72659135380197e-10,7.25201657237817e-09
"TSPYL2",918,0,0
"PCAT1",918,3.37025210380656e-144,5.8979840711004e-143
"PTDSS2",918,2.32850717856139e-55,2.7666061272425e-54
"INA",918,1.84234475977241e-91,2.61943633152253e-90
"GAREM",918,0.00337693518176319,0.0199288738501136
"EXOC8",919,0.00429636851858701,0.0252271312212644
"CHD2",919,8.44630730014695e-279,2.14854309043105e-277
"RP11-16P6.1",919,0.000815101039386915,0.00503636927266045
"CCT7",920,1.15930437470756e-13,9.2903788107392e-13
"ECHDC3",920,3.823481196168e-06,2.58119705533745e-05
"SS18",920,3.63762123419317e-193,7.35417703089236e-192
"NRIP1",920,2.2564903999895e-161,4.16403024483299e-160
"RP11-214K3.24",920,3.823481196168e-06,2.58119705533745e-05
"AC048341.1",921,1.50947086498857e-119,2.4108756732842e-118
"TECPR1",922,1.64589583467538e-77,2.19318809691107e-76
"NOL6",922,5.99839766774784e-23,5.46709738651915e-22
"TMEM245",922,1.76333800143029e-311,4.84199657756874e-310
"SLC36A4",922,0,0
"FAM13C",922,3.68494926422784e-64,4.59252748794234e-63
"EDF1",923,3.62548237505695e-13,2.88286014969545e-12
"RP11-434H6.7",923,0.00337693518176319,0.0199288738501136
"NEK1",924,3.28465498802427e-210,6.9791813246778e-209
"AKAP12",924,9.81972363887219e-235,2.23127745525975e-233
"NBN",924,5.91030275557029e-281,1.51295829064601e-279
"AGO2",924,1.09691771560311e-64,1.37155607000253e-63
"LUZP1",925,0,0
"CDK10",925,0,0
"TRMT1",925,2.80326000435833e-46,3.13970600064618e-45
"EML2",925,2.73300768936162e-82,3.7336805623907e-81
"ZNF766",925,7.19815366587447e-20,6.32014621067802e-19
"RP4-635E18.8",925,0.00337693518176319,0.0199288738501136
"CDH19",926,4.29894980936335e-98,6.29712805692807e-97
"STRN4",926,1.90462920561622e-143,3.32381966801423e-142
"CCSER2",927,7.12546531422954e-211,1.51635018284057e-209
"SNPH",927,1.22433469599983e-179,2.39223657367308e-178
"OSER1",927,2.96284514856394e-05,0.000194481438400916
"ISYNA1",927,0.00348175278101938,0.0205315915709546
"SEC24B",928,0,0
"GPBP1",928,4.13400356551251e-223,9.10460657134884e-222
"CYB5B",928,1.26675349175278e-163,2.34642878733667e-162
"MLLT6",928,7.62585551765472e-46,8.51337187340321e-45
"TBCD",928,0,0
"CKMT1B",929,2.97621286139564e-91,4.22544794391582e-90
"MED23",930,7.10706026624616e-221,1.55775342616054e-219
"CREM",930,0,0
"PEAK1",930,1.39323569885646e-52,1.62890835201449e-51
"PSMD11",930,1.56644660664191e-203,3.26381017513588e-202
"RP11-398K22.12",930,0.00846489214332621,0.0484701077607282
"GRIPAP1",931,1.78725385164288e-155,3.24499604782838e-154
"ARHGAP1",931,1.08869056158707e-42,1.18668651923912e-41
"CDH24",931,3.823481196168e-06,2.58119705533745e-05
"SUPT7L",932,4.34865924831628e-41,4.68807012536426e-40
"SCAMP1",932,0,0
"RAB12",932,1.17696773279644e-180,2.30689701743496e-179
"NBPF14",933,1.33074851438118e-10,1.0098179709946e-09
"DHRSX",933,1.98286063062048e-287,5.15258999396072e-286
"DDX55",933,1.07054516423927e-31,1.06370728905727e-30
"GNPNAT1",933,6.27961399309982e-41,6.75702189260656e-40
"MTFMT",933,4.0154802069825e-212,8.57442198980458e-211
"CDS2",933,1.97039308349239e-317,5.51405308865546e-316
"ATP8B2",934,3.66849004868851e-312,1.00975996304177e-310
"POLE",934,1.34317511421191e-186,2.66687942543989e-185
"STX1B",934,3.40252250808147e-148,6.01570178993726e-147
