"gene_name","rank","p_val","FDR"
"KIAA0355",331,2.91283038499554e-55,2.99372782677913e-53
"BRE",331,0.00135486358778676,0.0218321327792458
"EFCAB14",332,1.34634907364198e-14,4.6542116443175e-13
"POLR1A",332,6.21659424109732e-10,1.72355075334423e-08
"TIPARP",332,2.07981445173006e-36,1.33150728186272e-34
"TMBIM6",332,2.48562013349387e-29,1.37938877432423e-27
"SULT1C4",333,6.43072254904328e-13,2.08469411139613e-11
"ANXA2",333,6.83785579477794e-28,3.69620510013633e-26
"KIAA1671",333,1.86681497324143e-36,1.19625781854738e-34
"AKT3",334,7.22045065476632e-65,8.26062805524836e-63
"WIPF1",334,3.44559198981384e-16,1.27440566990651e-14
"BTG1",334,1.47424763050922e-41,1.07039407157922e-39
"SHKBP1",334,2.83667733008539e-21,1.27396642627048e-19
"SMTN",334,2.46410754160617e-08,6.27740297687134e-07
"MAP3K20",335,2.18406115316349e-54,2.20840701131199e-52
"UVRAG",335,3.13331599709159e-45,2.40715688634663e-43
"GJC1",335,2.5899601996627e-15,9.26055555945959e-14
"SUCLG2",336,1.35000853627351e-34,8.39275650425804e-33
"PRKAR2B",336,2.82121124821071e-08,7.15532434542501e-07
"MPPED2",336,1.12957253696244e-10,3.29237594304634e-09
"IFNAR1",336,3.05902992095548e-36,1.95476560692432e-34
"KIAA1109",337,8.31817936748789e-13,2.68265186186554e-11
"UBN1",337,2.59642846320229e-05,0.00051552188354855
"PRKD2",337,6.46733749116447e-12,1.99677230003362e-10
"FAM109A",337,6.21659424109732e-10,1.72355075334423e-08
"ASAP2",339,2.17798558648497e-30,1.2605549912082e-28
"RASA2",339,4.11336020108916e-43,3.02812013604377e-41
"JAK2",339,3.7993492969764e-40,2.62021724133905e-38
"TXNRD1",339,2.31907574636494e-48,1.84982610404363e-46
"RPL23",339,1.35367661005648e-12,4.3331515993605e-11
"VAPA",339,7.32356161161408e-36,4.64104561558857e-34
"LONRF2",340,4.22231038805258e-08,1.05378445612239e-06
"TBC1D1",340,3.25646082307132e-68,3.94203755761862e-66
"PCYOX1L",340,6.21659424109732e-10,1.72355075334423e-08
"TAX1BP1",340,2.90153205245343e-40,2.00707787588121e-38
"TRIB2",341,3.66941983499577e-11,1.09648834860773e-09
"SERPINB1",341,3.44559198981384e-16,1.27440566990651e-14
"MSRA",341,5.55509856123026e-29,3.05810621996052e-27
"SLC4A3",342,4.22231038805258e-08,1.05378445612239e-06
"TBL1X",342,5.74015778181326e-20,2.45296313711569e-18
"NUCB2",342,9.40368650346238e-08,2.28012478163834e-06
"SHOC2",342,2.76693630443709e-15,9.87793387437619e-14
"TNS2",342,1.22418639528193e-22,5.71048902081377e-21
"DYNC1H1",342,1.2280286452977e-26,6.42593558549308e-25
"PPP1R16B",342,9.43800956635518e-30,5.27592407937764e-28
"RPS16",342,4.55356573983008e-23,2.1533292513015e-21
"CD200",343,4.22231038805258e-08,1.05378445612239e-06
"TAP1",343,2.756392099253e-16,1.03791899211631e-14
"GTF2I",343,3.13168793441571e-18,1.27187595389578e-16
"TUBA1B",343,3.58020247888068e-61,3.91986563762541e-59
"CSTB",343,2.28196602144237e-20,9.87434988686812e-19
"TANK",344,2.71649160490175e-23,1.28992078570328e-21
"PARD3B",344,1.10004191461332e-35,6.94551716850163e-34
"DCBLD1",344,2.28493175243071e-18,9.30730672000185e-17
"LRRC32",344,1.65885457876828e-41,1.20315952665558e-39
"JAG1",344,9.94883727100071e-27,5.22583768586299e-25
"COMMD10",345,2.66692649247054e-18,1.08440290815665e-16
"CREB5",345,3.44559198981384e-16,1.27440566990651e-14
"HTRA1",345,1.80993824286861e-17,7.15628140903737e-16
"ZNF41",346,6.21659424109732e-10,1.72355075334423e-08
"MIDN",346,3.73794752577555e-28,2.03172961246858e-26
"SRGAP2B",347,1.34713037569821e-61,1.4820158459561e-59
"KIAA1324L",347,4.11517456069816e-17,1.60676418196754e-15
"SHROOM2",348,3.07404732323905e-43,2.26543779047452e-41
"DUSP4",348,4.22231038805258e-08,1.05378445612239e-06
"FAT4",349,1.35671577275672e-49,1.27787757675625e-47
"PIP4K2A",349,1.24754998694519e-24,6.25211676402169e-23
"SRSF4",350,4.03577776030143e-49,3.78054505780388e-47
"CDC14A",350,1.41415907110405e-45,1.09129909552157e-43
"MAP3K1",350,1.17062970231582e-49,1.10563402571197e-47
"DDX3X",350,3.1351341033161e-28,1.70677395626134e-26
"TTC7B",350,6.21659424109732e-10,1.72355075334423e-08
"CYB5R3",350,1.51691585641021e-39,1.03472321880013e-37
"CFL1",351,2.32560158704806e-40,1.61193260002269e-38
"PIBF1",351,2.83372762170795e-09,7.59319734268882e-08
"MNAT1",351,8.1251357105328e-20,3.45924508473568e-18
"UBB",351,1.76850139329634e-39,1.20513992864489e-37
"PRKAR1A",352,6.38345358880771e-44,4.77079893325259e-42
"COX7A1",352,4.22231038805258e-08,1.05378445612239e-06
"ANKRD17",353,1.52568086566353e-19,6.45158456096516e-18
"HERC4",353,8.10636211233919e-30,4.54540883573627e-28
"MAPK11",353,4.22231038805258e-08,1.05378445612239e-06
"RPS6KC1",354,6.69063345304441e-12,2.06293531374183e-10
"SLC29A1",354,2.20358968697432e-16,8.34330504939319e-15
"FRAT2",354,6.21659424109732e-10,1.72355075334423e-08
"HDAC7",354,1.9025048154198e-15,6.84881812034737e-14
"CPSF6",354,4.67466264010658e-11,1.38782579364615e-09
"CMAHP",354,0.000387260354595579,0.00673425580710238
"FAM127C",354,4.22231038805258e-08,1.05378445612239e-06
"SERINC3",355,1.54214700431314e-31,9.13307008807602e-30
"ZNF385B",356,1.38840241208574e-56,1.44642080379077e-54
"CYP20A1",356,4.22639566662727e-07,9.80096166090922e-06
"DGAT1",356,2.20358968697432e-16,8.34330504939319e-15
"NOTCH1",356,4.56619664672985e-27,2.41881778918221e-25
"ORAI1",356,3.44559198981384e-16,1.27440566990651e-14
"ATG10",357,0.000592212187128415,0.0099900209917997
"RPL8",357,2.93073638613661e-31,1.72085031970948e-29
"NMT2",357,2.81450625398117e-08,7.1409528048427e-07
"PCK2",357,2.20358968697432e-16,8.34330504939319e-15
"RICTOR",358,5.60955067445037e-26,2.88051893408408e-24
"TRIM56",358,3.38875187964927e-16,1.26977548632656e-14
"MAP4K2",358,4.73816028866387e-16,1.74217339640615e-14
"HECTD4",358,6.88348501685651e-08,1.6807338877451e-06
"TM9SF2",358,1.25239064798124e-18,5.13794010584097e-17
"SLC7A8",358,1.89714282630252e-12,6.03906233569022e-11
"LGALS3",358,7.62905581245338e-25,3.84573768000492e-23
"SRRM2",358,7.16278897606336e-05,0.00135376317871403
"TRPS1",359,6.52107804014706e-35,4.07614803531299e-33
"PRCP",359,8.29393343926882e-12,2.54359623290475e-10
"GNPNAT1",359,6.21659424109732e-10,1.72355075334423e-08
"NFE2L1",359,3.33543690436673e-21,1.49405844084982e-19
"ASXL1",359,6.41348982331803e-22,2.93203944994481e-20
"HSD17B14",359,2.20358968697432e-16,8.34330504939319e-15
"KCNT2",360,1.29101174391611e-52,1.27173904710865e-50
"FBXO25",360,5.24689144866736e-09,1.38489735979835e-07
"DCLK1",360,1.58704756785641e-27,8.51187337524736e-26
"CD97",360,2.20358968697432e-16,8.34330504939319e-15
"RPL29",361,1.85177243690985e-51,1.78826080361021e-49
"FSCN1",361,3.42031476166582e-14,1.16480437039435e-12
"ANGEL1",361,3.44559198981384e-16,1.27440566990651e-14
"PRELP",362,9.64188168399409e-06,0.000199926568404121
"PAQR5",362,3.71193991889193e-33,2.25265282385853e-31
"NCOR1",362,1.06283924639353e-11,3.24361743912677e-10
"ATG9A",363,1.39426044316243e-13,4.62230277487764e-12
"DEK",363,5.88423563056966e-07,1.3490772707126e-05
"TRIP6",363,2.756392099253e-16,1.03791899211631e-14
"TRPM6",363,8.83014441982463e-39,5.90032138015842e-37
"SFMBT2",363,2.38443491659043e-47,1.88014880728124e-45
"RPL34",364,2.80689820078201e-19,1.17752719029512e-17
"KLHL2",364,1.92710540955607e-19,8.11911236214807e-18
"ADGRG6",364,7.64624813877445e-10,2.10971400291274e-08
"FKBP9",364,3.69782459464222e-26,1.91313034972468e-24
"MDK",364,1.89784168989975e-07,4.51997917956796e-06
"KDM5A",364,2.49433827422203e-05,0.000496111400228402
"SLFN5",364,6.62313640605124e-26,3.39592552578129e-24
"ARRDC3",365,1.4269573501308e-25,7.27314555080011e-24
"PPIA",365,1.27053900882854e-18,5.20928569880935e-17
"RPS4X",365,4.32419589656972e-33,2.62189648550564e-31
"RPL28",365,5.06897703007806e-36,3.22416949707777e-34
"FAM127A",365,2.18042698834836e-07,5.16793515563103e-06
"EIF2AK2",366,4.16974066372073e-47,3.26169543294779e-45
"NDUFAF3",366,9.18679060142265e-06,0.000190662646596021
"LAMB2",366,1.0768290078594e-16,4.14793327296339e-15
"RPS6KA5",366,1.33749886415751e-13,4.43840477325009e-12
"ZNF710",366,6.21659424109732e-10,1.72355075334423e-08
"BABAM2",367,1.85769463359225e-19,7.83628022187339e-18
"HEATR3",367,2.756392099253e-16,1.03791899211631e-14
"RPS9",367,4.23415679916773e-39,2.8626563736202e-37
"RPL9",368,8.0861314285292e-09,2.11723619483172e-07
"FBXW7",368,1.7500180501738e-46,1.35963549258588e-44
"CDIP1",368,3.89772754455699e-07,9.06630414440628e-06
"PUM1",369,1.69315096377364e-26,8.83290394287922e-25
"RPL5",369,3.89868370274303e-16,1.43812067614381e-14
"VEGFC",369,1.41080767308321e-34,8.754901984283e-33
"BEX2",369,4.44080092460571e-07,1.0284290669385e-05
"HCST",369,2.756392099253e-16,1.03791899211631e-14
"AGTPBP1",370,2.09079928492603e-23,9.96942976650101e-22
"SETX",370,6.70247089296881e-33,4.04607983897061e-31
"FAM46A",370,2.756392099253e-16,1.03791899211631e-14
"VOPP1",371,5.39795431984956e-52,5.27955253377264e-50
"QPCT",372,3.44559198981384e-16,1.27440566990651e-14
"STK10",372,1.2776805895559e-24,6.39845316654654e-23
"LDHA",372,3.568610024461e-17,1.39732624181031e-15
"PHLDB1",372,1.59014358105672e-13,5.26662294539008e-12
"TNFAIP1",372,3.46465445133996e-11,1.03665235319945e-09
"SHC2",372,6.70682245906229e-29,3.67741386475443e-27
"SEMA3G",373,4.93355043349953e-22,2.25996709331486e-20
"APLP2",373,6.58359816323887e-41,4.59568571074087e-39
"TBC1D12",373,7.79136590311059e-44,5.80410332357613e-42
"OPA3",373,6.21659424109732e-10,1.72355075334423e-08
"AC009961.3",373,2.28279156528367e-07,5.38641669340339e-06
"EML2",374,6.21659424109732e-10,1.72355075334423e-08
"IL1R1",375,6.45437571214288e-34,3.9694987944143e-32
"RP11-111M22.3",375,6.92038724849281e-07,1.5766467409936e-05
"IFIH1",376,1.08369993987199e-19,4.59957039911843e-18
"ANKH",376,6.08234887115611e-40,4.17792351331621e-38
"SLC26A2",376,4.76621049961192e-26,2.45479476803234e-24
"ATG5",376,1.82463278242949e-19,7.70154087503294e-18
"RGS17",376,7.74630696533676e-07,1.75666416333319e-05
"RPS3",376,1.04743171204743e-41,7.62916415857595e-40
"FENDRR",376,3.15137019220763e-34,1.94333553072477e-32
"RPL19",377,1.24231982567526e-33,7.59959311154624e-32
"UBXN4",378,1.1919289943732e-13,3.96682738601708e-12
"GPD1L",378,3.9577441057224e-13,1.29337723013907e-11
"GSK3B",378,2.60914103444479e-41,1.83247517105571e-39
"MYL5",378,3.44559198981384e-16,1.27440566990651e-14
"RP11-1000B6.3",378,3.44559198981384e-16,1.27440566990651e-14
"CALM2",379,8.21024312790224e-08,1.99618068241974e-06
"SKAP2",379,1.32913301478917e-23,6.37297962558396e-22
"AP1S2",379,9.82781285247724e-25,4.93962541016543e-23
"BICD1",379,2.07276127195525e-34,1.28164495986599e-32
"PSMA7",379,4.78710979403087e-08,1.18913329197245e-06
"PHACTR4",380,2.39959941028307e-06,5.25116665347687e-05
"SCGN",380,1.08387518515821e-06,2.42990185787767e-05
"LDLRAD4",380,2.01037857568306e-07,4.78303149158533e-06
"EIF5B",381,4.50401030543592e-13,1.46840559782438e-11
"FAM63B",381,3.61861283208e-08,9.10386319459044e-07
"EPS15",382,4.85428904192039e-44,3.64379045790787e-42
"IQGAP2",382,3.44559198981384e-16,1.27440566990651e-14
"FTH1",382,2.5521511751665e-24,1.24454475533403e-22
"TUSC3",383,7.53524275427835e-11,2.21603174208157e-09
"LIMA1",383,2.9959838824022e-15,1.06679368092289e-13
"ARF1",384,3.22936563905719e-28,1.75668293204346e-26
"LRRFIP1",384,3.8453356561573e-36,2.45266780191153e-34
"RBM33",384,1.54635336949176e-07,3.70209488090231e-06
"ZNF704",384,1.31985934206252e-30,7.66477100012966e-29
"STARD8",385,3.35800963425071e-32,2.00773936027661e-30
"TLE4",385,3.86787140714495e-19,1.61866769453726e-17
"ENTPD1",385,7.90121603305273e-37,5.08681471910712e-35
"USP12",385,1.80641153219704e-44,1.36789916443617e-42
"MAPK3",385,1.23481476518709e-09,3.36384285359484e-08
"CNRIP1",386,4.8759526759033e-08,1.21032763209299e-06
"CAPZA2",386,4.16779806766352e-40,2.8714374703047e-38
"NRXN3",386,2.59088120136789e-14,8.85406608566864e-13
"IGDCC3",386,1.08387518515821e-06,2.42990185787767e-05
"CD93",386,2.5832581940178e-13,8.51892886831057e-12
"PNKP",386,5.21504735074606e-10,1.46178648896289e-08
"PLK2",387,1.34428496186893e-10,3.90660800541775e-09
"RFX2",387,1.08387518515821e-06,2.42990185787767e-05
"PDK3",388,3.44559198981384e-16,1.27440566990651e-14
"ARL5B",388,9.44116204122655e-08,2.28817560673477e-06
"LIPE",388,1.08387518515821e-06,2.42990185787767e-05
"NOVA1",389,6.12174927881017e-31,3.5792452118404e-29
"STAT5B",389,2.90561517117984e-10,8.28636615263306e-09
"RALY",389,1.53516810658771e-18,6.28304099242605e-17
"CEP350",390,5.37155147499012e-12,1.66218333176135e-10
"SLC52A2",390,1.92195509831808e-09,5.18437774225792e-08
"SUSD6",390,1.08243486981265e-55,1.11918882373802e-53
"ZNF615",390,1.08387518515821e-06,2.42990185787767e-05
"ABCF3",391,3.9213525913448e-09,1.04222791447888e-07
"PPP2R2A",391,2.17140507066818e-30,1.2578051377338e-28
"HNRNPK",391,6.58234056107077e-41,4.59568571074087e-39
"SMCO4",391,3.44559198981384e-16,1.27440566990651e-14
"FIZ1",391,5.87399711220449e-08,1.4409000836281e-06
"CDK6",392,1.58413008629986e-45,1.22109435508751e-43
"RPL35",392,4.77179811657004e-15,1.68169807739171e-13
"NDUFA12",392,2.5352456031669e-10,7.25419963306489e-09
"ZNF532",392,8.54422722040911e-19,3.51997588508621e-17
"MAPK12",392,1.08387518515821e-06,2.42990185787767e-05
"CHMP3",393,6.96482222545496e-09,1.82851182351215e-07
"FAU",393,5.60428830600803e-17,2.18199125336637e-15
"MXI1",393,1.78094000828078e-26,9.27680856737653e-25
"CHST15",393,3.43083566295963e-39,2.32182478852142e-37
"CACNA1C",393,1.23878791861771e-46,9.63535969551093e-45
"SYPL1",394,5.50155482860786e-25,2.77939681782086e-23
"NDUFA4L2",394,1.11378295209717e-16,4.28787727997186e-15
"ZDHHC17",394,0.00042855890033741,0.00739258727280473
"SLC12A6",394,5.23131893654465e-13,1.6998819822256e-11
"MSH2",395,1.7840597956852e-06,3.93672604081267e-05
"GBE1",395,9.66304353183859e-37,6.21526236821474e-35
"KALRN",395,7.49648509289591e-39,5.01892231759818e-37
"TOX",395,7.30252602435149e-23,3.43203748723417e-21
"MANSC1",395,3.44559198981384e-16,1.27440566990651e-14
"DGKE",395,1.13269971477495e-22,5.29090808345762e-21
"SGCB",396,3.03930463008427e-06,6.60273326241183e-05
"UBE2D3",396,1.93283224320195e-34,1.19619873427615e-32
"DLL1",396,1.21455783903466e-08,3.15372235258101e-07
"OPTN",396,9.30568138952247e-18,3.72433085553427e-16
"PPTC7",396,3.44559198981384e-16,1.27440566990651e-14
"CWF19L2",397,1.18828513772045e-11,3.6168264497292e-10
"PRADC1",398,5.88211831227569e-11,1.73729678228287e-09
"MARCH7",398,3.52942936408352e-38,2.32226319823594e-36
"AZI2",398,4.41545437744694e-06,9.47854549124248e-05
"SLC22A23",398,1.97311127491203e-18,8.05146498756089e-17
"HSPA8",398,1.38914704453845e-34,8.62827213083778e-33
"ABCC9",398,9.85970581871691e-05,0.00182825577389154
"COX4I1",398,5.18905199358296e-29,2.85888491165686e-27
"CDC37",398,2.32411068036477e-27,1.24455764922524e-25
"RPS5",398,1.76971358960536e-08,4.54206670377324e-07
"EIF4A2",399,1.15087892859684e-29,6.39710051515456e-28
"MAN1A1",399,9.79286617185484e-51,9.3649220061807e-49
"HES4",400,1.5264430758537e-22,7.09636058211959e-21
"MERTK",400,8.53152102099874e-31,4.97127391832059e-29
"XRN1",400,8.57833337061406e-17,3.31737371145491e-15
"DHFR",400,4.71633762629307e-38,3.09728693895567e-36
"STK19",400,6.1124959710294e-06,0.000129357647884284
"PHF14",400,1.72509708573936e-06,3.81028671446409e-05
"PLIN2",400,5.09838976764738e-09,1.34725243521867e-07
"XRN2",400,3.58800880860969e-44,2.70806047927975e-42
"LGALS1",400,3.53891455556741e-16,1.30751578190061e-14
"SHANK3",400,2.69881771587981e-47,2.12560490845891e-45
"VRK2",401,5.80917062639616e-32,3.45226407890878e-30
"BCAP29",401,1.1608009731503e-30,6.75248335971812e-29
"ARHGAP42",401,2.25956226112176e-08,5.77342928094426e-07
"KITLG",401,3.8637107155196e-05,0.000753434547299196
"SNX29",401,1.21575456026692e-05,0.000249307641082115
"PCTP",401,3.44559198981384e-16,1.27440566990651e-14
"MAN1A2",402,6.63008674984027e-39,4.45622194277144e-37
"TTYH2",402,3.44559198981384e-16,1.27440566990651e-14
"MT-ND4L",402,2.124303877516e-34,1.31233500458441e-32
"TMEM87B",403,6.01618472149609e-39,4.0475619283819e-37
"NLGN2",403,6.2437752611954e-06,0.000131892319326966
"SLC9A3R1",403,3.44559198981384e-16,1.27440566990651e-14
"ARFGAP3",403,2.71970278163633e-28,1.48296053814235e-26
"INPP4A",404,5.9141372789405e-08,1.4502291406041e-06
"EXOC2",404,5.8033960270282e-31,3.39599918320345e-29
"RPS12",404,1.05191743437387e-31,6.23514990971367e-30
"RSPH3",404,6.88159405436203e-06,0.000144875886096088
"SYNGR2",404,3.44559198981384e-16,1.27440566990651e-14
"PTBP1",404,3.72630625486924e-18,1.50891263529034e-16
"EEF2",404,1.04649018027642e-33,6.41306344166184e-32
"EFR3B",405,1.09451899207182e-27,5.88404510217937e-26
"ZSWIM6",405,8.82623249455966e-18,3.54068899568805e-16
"FAM24B",405,3.53823511814782e-06,7.6407653974123e-05
"SLC16A3",405,3.44559198981384e-16,1.27440566990651e-14
"MYLK",406,1.83063841577542e-09,4.94776085659929e-08
"LINC02147",406,5.77957040556725e-48,4.58881872916851e-46
"PITPNB",406,5.1114880459186e-27,2.6952123854392e-25
"S100A11",407,7.95665454872736e-22,3.62787568608353e-20
"MAP4K5",407,8.44681268971321e-05,0.00158209192840997
"TRIM22",408,2.18846276060519e-30,1.26555359540531e-28
"LARP4B",408,6.13010298200201e-16,2.24796597779463e-14
"CD9",408,1.43166653725416e-16,5.48404054420732e-15
"GOLGA5",409,6.49600078995389e-08,1.59007483914435e-06
"NORAD",409,4.36982377881194e-27,2.3183668470953e-25
"AGRN",410,3.89234265965072e-11,1.16057977706966e-09
"EIF4G3",410,3.29671211078011e-16,1.23731076044224e-14
"IFT74",410,7.95421366984103e-10,2.19029164401654e-08
"ANO6",410,1.61967187691675e-50,1.54032363641828e-48
"DDX58",411,4.87134907868549e-17,1.89877675709897e-15
"RPL27",411,3.76879686943347e-18,1.52522033636554e-16
"AES",411,6.33578197521484e-24,3.06138929762348e-22
"RP11-744N12.3",411,1.03856574031113e-12,3.33690201739779e-11
"SERBP1",412,2.73528765732979e-24,1.33101846243936e-22
"SLC38A3",412,6.70697666160341e-24,3.2361986056037e-22
"SEPT11",412,6.611819448058e-23,3.10954501784933e-21
"MRPL1",412,7.86860148778001e-30,4.41656572323901e-28
"NCOA3",412,1.07877466029815e-27,5.80394273026452e-26
"LSM11",413,2.28279156528367e-07,5.38641669340339e-06
"MYO5C",413,1.01001354656989e-31,5.99193368723489e-30
"KANK2",413,7.9734285236549e-11,2.34089239295245e-09
"CEBPZ-AS1",413,1.2599287894668e-07,3.03433217884968e-06
"PPP2R5A",414,1.78714939065502e-11,5.38950955274815e-10
"PNRC1",414,3.23791732801312e-16,1.2159078079712e-14
"BAALC",414,3.51808731127265e-13,1.15188879689754e-11
"PHACTR2",415,9.34114766926633e-18,3.73635038652363e-16
"HMGN5",415,9.04819808107833e-07,2.0451545156436e-05
"CPT2",416,3.69739150806402e-12,1.15767415897753e-10
"GLUL",416,9.61459103283123e-22,4.37801357771795e-20
"MBOAT2",416,3.50817086137685e-29,1.93902582063143e-27
"SLC19A3",416,1.62921486699508e-31,9.64040927924681e-30
"SKIL",416,3.28634077037205e-29,1.81934153534011e-27
"FAM172A",416,3.63219561420518e-11,1.08583698278922e-09
"ZMYND8",417,3.26768598757857e-08,8.24209659332088e-07
"ZBTB46",417,2.22928173901672e-40,1.54673010909497e-38
"SLC40A1",418,2.45701109009785e-12,7.77446702866764e-11
"COP1",419,1.03840011876504e-21,4.7221108046327e-20
"WASL",419,2.01505575963473e-09,5.42699584492615e-08
"RPL12",419,5.55323913638516e-08,1.37003809307345e-06
"PARP4",419,1.38361228764384e-17,5.51503847384437e-16
"FNDC3A",419,4.90082168942948e-27,2.58810059694157e-25
"HYPK",420,1.63093178748455e-07,3.90050809891697e-06
"MFGE8",420,8.10257274835759e-12,2.48712811174808e-10
"NSRP1",420,2.94471873922606e-13,9.67844029979474e-12
"PLXDC1",420,5.59930509086423e-07,1.28589518850248e-05
"SERINC1",421,1.92655193442643e-33,1.17434271194409e-31
"CDKN1B",421,5.50613746998677e-25,2.77966960470888e-23
"MAP3K3",421,1.71594363275409e-38,1.13229224856916e-36
"RND3",422,6.93546721737082e-18,2.79033853090686e-16
"SGK1",422,1.46388392880111e-14,5.05289815143104e-13
"STX8",422,7.38547507226778e-05,0.00139317008235662
"BLCAP",422,4.86198145557526e-23,2.29601731402778e-21
"LSR",422,1.1745232573648e-30,6.82653171004982e-29
"COL6A1",422,1.11363351740714e-05,0.000229117933542431
"PGM2",423,1.62149163734187e-14,5.58569749500762e-13
"SMAD3",423,2.53427164834269e-43,1.87568837456132e-41
"PCAT19",423,6.50345100489903e-44,4.85520395434143e-42
"C10orf35",423,1.11363351740714e-05,0.000229117933542431
"FZD6",424,1.22569276057404e-35,7.72467303680562e-34
"MYO9B",424,2.89194809671561e-08,7.33202681541194e-07
"RP11-119F19.2",424,5.56816758703571e-06,0.00011812899319636
"CRYBG3",425,1.47751720545565e-37,9.62949080689287e-36
"PGM5",425,1.64688528181305e-48,1.32131316460795e-46
"CTD-3195I5.1",425,1.29814421938234e-09,3.5251895827919e-08
"WARS",426,9.05002167478119e-18,3.62623187829024e-16
"UBL5",426,9.97259122234448e-06,0.000206286229622732
"RPL35A",427,1.22325293274918e-21,5.5553781472898e-20
"LRRFIP2",428,9.63761430843812e-23,4.51405370994271e-21
"VEZT",428,9.42274691121875e-35,5.87388243083934e-33
