"gene_name","rank","p_val","FDR"
"AP001528.1",3173,1,1
"RP11-130C19.3",3173,1,1
"RP5-857K21.8",3173,1,1
"PPRC1",3174,1,1
"RP11-136I14.5",3174,1,1
"NBPF20",3175,1,1
"CES4A",3175,1,1
"AC090617.4",3175,1,1
"RP11-1396O13.1",3175,1,1
"POMGNT1",3176,0.999960904803045,1
"TNR",3176,1,1
"AC105760.2",3176,1,1
"MRPL39",3176,0.999999999715179,1
"RP11-147L13.2",3176,1,1
"SLC45A3",3177,1,1
"LNP1",3177,1,1
"LTV1",3177,1,1
"AZIN1-AS1",3177,1,1
"RP11-147L13.7",3177,1,1
"RP11-14D22.5",3178,1,1
"ZNF79",3179,1,1
"MCAT",3179,1,1
"RP11-157E16.1",3179,1,1
"MIER2",3180,1,1
"RP11-167H9.5",3180,1,1
"LHFPL5",3181,1,1
"EIF4EBP1",3181,1,1
"RP11-168P6.1",3181,1,1
"RP11-752G15.6",3181,1,1
"DVL1",3182,1,1
"TRIL",3182,1,1
"DLX6",3182,1,1
"CENPB",3182,1,1
"RP11-175K6.1",3182,1,1
"TRIT1",3183,1,1
"CYP4Z1",3183,1,1
"FAM160B2",3183,1,1
"DGLUCY",3183,1,1
"NOD2",3183,1,1
"RP11-18N21.2",3183,1,1
"FGFBP3",3184,1,1
"MPND",3185,0.899277469307748,1
"RP11-202D1.3",3185,1,1
"RBKS",3186,1,1
"AC005520.2",3186,1,1
"CHRM5",3186,1,1
"RP11-203L2.3",3186,1,1
"LXN",3187,1,1
"ATPAF2",3187,0.999999997508804,1
"RP11-203M5.7",3187,1,1
"RP11-218F4.1",3188,1,1
"LINC01376",3189,1,1
"AC016708.1",3189,1,1
"LACTB",3189,1,1
"AC109597.1",3189,1,1
"RP11-219B4.3",3189,1,1
"NYNRIN",3190,1,1
"ULK2",3190,1,1
"RP11-21L23.3",3190,1,1
"COBL",3191,1,1
"VSTM2L",3191,1,1
"TAF4",3191,1,1
"RP11-22B23.1",3191,1,1
"AC016682.1",3192,1,1
"BCL2L2-PABPN1",3192,1,1
"FNTB",3192,1,1
"RP11-22L13.1",3192,1,1
"TRIM8",3193,1,1
"RP11-230C9.1",3193,1,1
"MARCH2",3194,0.999377627895798,1
"RP11-234A1.1",3194,1,1
"SH3TC1",3195,1,1
"RP11-242D8.2",3195,1,1
"PCOLCE-AS1",3196,1,1
"RP11-243A14.3",3196,1,1
"MCUR1",3197,0.980159603326042,1
"INA",3197,1,1
"RAB5B",3197,0.999999999999998,1
"ARL17B",3197,1,1
"ZNF584",3197,1,1
"RP11-246K15.1",3197,1,1
"ARPC4-TTLL3",3198,1,1
"TRUB1",3198,1,1
"AC005261.1",3198,1,1
"RP11-265P11.1",3198,1,1
"PRKAB2",3199,1,1
"CCL26",3199,1,1
"ARMC10",3199,1,1
"ZNF205",3199,1,1
"RP11-275I14.4",3199,1,1
"SIPA1L3",3200,1,1
"RP11-275N1.1",3200,1,1
"KCNMB2-AS1",3201,1,1
"CRYBG1",3201,1,1
"PRPF18",3202,1,1
"RP11-283I3.1",3202,1,1
"ZC3HAV1L",3203,1,1
"RP11-283I3.2",3203,1,1
"AP002954.1",3204,1,1
"GPR158",3204,1,1
"RP11-284F21.11",3204,1,1
"AL669831.5",3205,1,1
"ZKSCAN7-AS1",3205,1,1
"PCDHA11",3205,1,1
"SPDL1",3205,0.937866789114481,1
"TCF19",3205,1,1
"RP11-285G1.9",3205,1,1
"GAD2",3206,1,1
"HAPLN3",3206,1,1
"RP11-2N1.3",3206,1,1
"PCDHGB3",3207,1,1
"WDR46",3207,1,1
"RAC3",3207,1,1
"DESI1",3207,0.99999999996471,1
"SELENOO",3207,1,1
"RP11-320N7.1",3207,1,1
"HS6ST3",3208,1,1
"RP11-321F8.4",3208,1,1
"AC079447.1",3209,1,1
"NUDCD2",3209,0.996282599911657,1
"CLDN15",3209,1,1
"KCNS2",3209,1,1
"RP11-324E6.6",3209,1,1
"DHRS1",3210,1,1
"RP11-325K4.2",3210,1,1
"PCDHGC5",3211,1,1
"FLOT1",3211,1,1
"INTS6L",3211,1,1
"RP11-325L12.6",3211,1,1
"ADRA2A",3212,1,1
"RP11-327J17.2",3212,1,1
"AC026167.1",3213,1,1
"RP11-329J18.5",3213,1,1
"LINC01505",3214,1,1
"HELLS",3214,1,1
"B3GALT5",3214,1,1
"RP11-344P13.1",3214,1,1
"GRHL2",3215,1,1
"DCP1B",3215,1,1
"DDX43",3216,1,1
"ZNF32-AS3",3216,1,1
"STAP2",3216,1,1
"RP11-351C8.1",3216,1,1
"MMS19",3217,1,1
"RP11-351O1.3",3217,1,1
"FOXD2-AS1",3218,1,1
"ATP5MC3",3218,1,1
"FAM219B",3218,1,1
"PIP4K2B",3218,1,1
"MAP3K10",3218,1,1
"RP11-353N4.5",3218,1,1
"MARCO",3219,1,1
"PRPSAP2",3219,1,1
"MCRIP1",3219,1,1
"RP11-35J1.1",3219,1,1
"HOXD8",3220,1,1
"AC073569.2",3220,1,1
"TRIR",3220,1,1
"RP11-345P4.9",3220,1,1
"RP11-362F19.2",3220,1,1
"KYAT3",3221,1,1
"DCLRE1B",3221,1,1
"AC025171.2",3221,1,1
"POLR2J2",3221,1,1
"C5",3221,1,1
"ZSWIM3",3221,1,1
"TSSK3",3222,0.888396733738273,1
"ATP5PB",3222,1,1
"AL109924.3",3222,1,1
"TAS2R4",3222,1,1
"RP11-369K17.1",3222,1,1
"PHGDH",3223,1,1
"SELENOI",3223,1,1
"PCDHB9",3223,1,1
"AC083964.1",3223,1,1
"PDZRN4",3223,1,1
"RP11-374M1.4",3223,1,1
"MTFR1L",3224,1,1
"AC104316.1",3224,1,1
"AL160269.1",3224,1,1
"NEU3",3224,1,1
"EFCAB8",3224,1,1
"EVI5L",3224,1,1
"RP11-379K22.3",3224,1,1
"PIH1D3",3225,1,1
"OR51E1",3225,1,1
"RP11-37C7.1",3225,1,1
"ZMYM4-AS1",3226,1,1
"LINC02656",3226,1,1
"RP11-390G14.1",3226,1,1
"EFCAB14-AS1",3227,1,1
"PRNCR1",3227,1,1
"LINC00840",3227,1,1
"RP11-391L3.4",3227,1,1
"POU3F1",3228,1,1
"CABP1",3228,1,1
"ADGRD1-AS1",3228,1,1
"DNMT3B",3228,1,1
"RP11-393I2.2",3228,1,1
"ZDHHC4",3229,1,1
"AC007608.2",3229,1,1
"RP11-394B2.4",3229,1,1
"AL450384.2",3230,1,1
"AGAP4",3230,1,1
"RP11-394O2.3",3230,1,1
"EDC3",3231,1,1
"RP11-395N21.2",3231,1,1
"RP11-3P17.4",3232,1,1
"SCN1B",3233,1,1
"RP11-400F19.8",3233,1,1
"RP11-401P9.5",3234,1,1
"LINC00294",3235,1,1
"PDCD5",3235,0.999793323785215,1
"RP11-401P9.6",3235,1,1
"AC119674.2",3236,1,1
"COX10",3236,1,1
"RP11-402G3.5",3236,1,1
"LINC00989",3237,1,1
"AC107204.1",3238,1,1
"AC025188.1",3238,1,1
"SLC16A8",3238,1,1
"RP11-420A21.1",3238,1,1
"MIR210HG",3239,1,1
"RP11-426C22.4",3239,1,1
"EMC1-AS1",3240,1,1
"TCEAL7",3240,1,1
"FUT4",3240,1,1
"AC063960.2",3240,1,1
"TUBGCP5",3240,1,1
"RP11-429E11.2",3240,1,1
"AL078459.1",3241,1,1
"DRG1",3241,0.999999999961938,1
"RP11-430L16.1",3241,1,1
"RP11-81N13.1",3241,1,1
"MFN2",3242,1,1
"CD84",3242,1,1
"SMC2",3242,1,1
"RP11-436D10.3",3242,1,1
"TDRD5",3243,1,1
"CUZD1",3243,1,1
"RP11-436F21.1",3243,1,1
"CNOT9",3244,1,1
"RP11-436I24.1",3244,1,1
"ENTPD3-AS1",3245,1,1
"TRIM61",3245,1,1
"ZSCAN23",3245,1,1
"RP11-439A17.4",3245,1,1
"FANCD2OS",3246,1,1
"SLCO1B3",3246,1,1
"DNAJC5",3246,1,1
"U2AF1L4",3246,1,1
"RP11-443B20.1",3246,1,1
"HCG11",3247,1,1
"MEIG1",3247,1,1
"VTI1B",3247,0.999999868685747,1
"ANKRD34C",3247,1,1
"RP11-446F17.3",3247,1,1
"MIP",3248,1,1
"GSDMA",3248,1,1
"LINC00470",3248,1,1
"RP11-44D19.1",3248,1,1
"ABALON",3249,1,1
"RP11-456H18.2",3249,1,1
"RP11-195F19.9",3250,1,1
"RP11-459I19.1",3250,1,1
"KIAA1841",3251,1,1
"UGDH-AS1",3251,1,1
"BIVM-ERCC5",3251,1,1
"KIAA0513",3251,1,1
"RP11-459P23.1",3251,1,1
"LINC01006",3252,1,1
"CABLES2",3252,1,1
"RP11-461A8.4",3252,1,1
"OR2L8",3253,1,1
"PDSS1",3253,1,1
"RP11-462G2.2",3253,1,1
"LGALS8",3254,1,1
"ARHGEF4",3254,1,1
"FAM92A",3254,1,1
"AL157871.2",3254,1,1
"AC004381.1",3254,1,1
"TAT",3254,1,1
"RP11-463I20.2",3254,1,1
"AC116667.2",3255,1,1
"RP11-473M20.11",3255,1,1
"AL359091.1",3256,1,1
"H2AFY2",3256,1,1
"JMJD7",3256,1,1
"DOT1L",3256,1,1
"RP11-484D2.3",3256,1,1
"CCDC32",3257,1,1
"RP11-488C13.1",3257,1,1
"MESD",3258,1,1
"RP11-490D19.6",3258,1,1
"KCNJ16",3259,1,1
"DM1-AS",3259,1,1
"SREBF2",3259,1,1
"FBLN7",3260,1,1
"EDC4",3260,1,1
"ACACA",3260,1,1
"RTF2",3260,1,1
"RP11-499O7.5",3260,1,1
"ZNF804A",3261,1,1
"RETREG2",3261,1,1
"CCDC191",3261,1,1
"AP4M1",3261,1,1
"FAM135B",3261,1,1
"RP11-501O2.1",3261,1,1
"SETDB1",3262,1,1
"DCLK3",3262,1,1
"KIAA1147",3262,1,1
"PHF19",3262,1,1
"CDIP1",3262,1,1
"RP11-504I13.3",3262,1,1
"DSCAS",3263,1,1
"TIGD4",3264,1,1
"GALNTL6",3264,1,1
"TIAF1",3264,1,1
"RP11-51M24.1",3264,1,1
"SLC26A6",3265,1,1
"ASIC3",3265,1,1
"RTN4RL1",3265,1,1
"RP11-524O24.2",3265,1,1
"ZNF785",3266,1,1
"TRAPPC1",3266,1,1
"RP11-527N12.2",3266,1,1
"NPDC1",3267,0.999999968666982,1
"AC001226.2",3267,1,1
"ZNF599",3267,1,1
"RP11-538C21.1",3267,1,1
"RTRAF",3268,1,1
"RP11-538D16.2",3268,1,1
"MIR29B2CHG",3269,1,1
"FJX1",3269,1,1
"RGMB",3270,1,1
"RP11-540O11.7",3270,1,1
"THAP2",3271,1,1
"CHURC1-FNTB",3271,1,1
"RP11-545P7.9",3271,1,1
"AKR1B1",3272,1,1
"PRKAB1",3272,1,1
"TBC1D20",3272,0.999984782454457,1
"RP11-547C5.2",3272,1,1
"AC068282.1",3273,1,1
"BAG5",3273,0.999999996779463,1
"PAFAH1B3",3273,0.999999999999999,1
"RP11-392P7.6",3273,1,1
"RP11-549B18.1",3273,1,1
"FDXR",3274,0.938931560187379,1
"RP11-556O9.2",3274,1,1
"TRIM24",3275,1,1
"C9orf153",3275,1,1
"SYCP3",3275,1,1
"RP11-558O12.3",3275,1,1
"ATG4A",3276,1,1
"AC025682.1",3276,1,1
"ATP13A1",3276,1,1
"RP11-562A8.4",3276,1,1
"LINC01473",3277,1,1
"ANKRD52",3277,1,1
"MEG9",3277,1,1
"PIK3R2",3277,1,1
"RP11-566H8.3",3277,1,1
"SESN2",3278,1,1
"TMEM267",3278,1,1
"MIR22HG",3278,1,1
"STARD4-AS1",3279,1,1
"STMN4",3279,1,1
"ZNF667-AS1",3279,1,1
"RP11-57H12.5",3279,1,1
"NDUFAF6",3280,1,1
"RP11-589M4.3",3280,1,1
"ZBTB20-AS1",3281,1,1
"NLE1",3281,0.945873403992759,1
"RP11-58G13.1",3281,1,1
"PER2",3282,1,1
"AREG",3282,1,1
"SNHG22",3282,1,1
"RP11-64K12.9",3282,1,1
"VSNL1",3283,1,1
"ARL10",3283,1,1
"CEP295",3283,1,1
"EMC8",3283,0.979416611553309,1
"ARHGEF16",3284,1,1
"AC078881.1",3284,1,1
"ZNF761",3284,1,1
"RP11-661D19.3",3284,1,1
"NDUFAF7",3285,1,1
"RP11-665C16.1",3285,1,1
"LINC02062",3286,1,1
"KCNB2",3286,1,1
"TIMM21",3286,1,1
"RP11-667K14.5",3286,1,1
"PPP2R2C",3287,1,1
"GABRA4",3287,1,1
"STRBP",3287,1,1
"RP11-677M14.3",3287,1,1
"STK31",3288,1,1
"ZNF343",3288,1,1
"PTPRT",3288,1,1
"ADORA2A",3288,1,1
"RP11-677N16.1",3288,1,1
"UBIAD1",3289,1,1
"AB015752.3",3289,1,1
"RP11-684B2.4",3289,1,1
"MSTN",3290,1,1
"CDC16",3290,0.999999999999998,1
"ABCA17P",3290,1,1
"RP11-700J17.1",3290,1,1
"DRAXIN",3291,1,1
"AC006254.1",3291,1,1
"AC023509.5",3291,1,1
"ABCC13",3291,1,1
"RP11-702F3.1",3291,1,1
"SLC49A3",3292,1,1
"MOSMO",3292,1,1
"ZNF43",3292,1,1
"AC000370.2",3292,1,1
"RP11-713M15.1",3292,1,1
"IPO9-AS1",3293,1,1
"IGIP",3293,1,1
"SH3TC2-DT",3293,1,1
"RP11-723D22.3",3293,1,1
"CNIH3",3294,1,1
"AC008619.1",3294,1,1
"C9orf64",3294,1,1
"SPTBN2",3294,1,1
"ZNF554",3294,1,1
"AC002055.4",3294,1,1
"RP11-728K20.2",3294,1,1
"BCL7B",3295,1,1
"AC022730.4",3295,1,1
"OTUD6B-AS1",3295,1,1
"AP005131.1",3295,1,1
"AC002064.3",3295,1,1
"RP11-732A21.3",3295,1,1
"ACTN2",3296,1,1
"NAV2-AS4",3296,1,1
"HIKESHI",3296,1,1
"TELO2",3296,1,1
"PPP6R1",3296,1,1
"MRPL40",3296,1,1
"HINFP",3297,1,1
"AC011611.3",3297,1,1
"SLC27A5",3297,1,1
"RP11-752L20.3",3297,1,1
"AC138123.1",3298,1,1
"RNASE6",3298,1,1
"CXXC1",3298,1,1
"RP11-761I4.4",3298,1,1
"TRAPPC4",3299,1,1
"BORCS7-ASMT",3299,1,1
"AC010931.3",3299,1,1
"AC003088.1",3299,1,1
"RP11-762H8.3",3299,1,1
"CTNNBIP1",3300,0.999999985148977,1
"LGALSL",3300,1,1
"SIRT4",3300,1,1
"AC090517.4",3300,1,1
"TRPV3",3300,1,1
"AC111170.1",3300,1,1
"SDCBP2-AS1",3300,1,1
"AC003973.3",3300,1,1
"SPHKAP",3301,1,1
"CNTN3",3301,1,1
"TMEM9B",3301,0.99999996818259,1
"CDCA5",3301,1,1
"HDGFL3",3301,1,1
"AL117382.1",3301,1,1
"RP11-779O18.3",3301,1,1
"LINC01271",3302,1,1
"AC004166.7",3302,1,1
"RP11-783L4.1",3302,1,1
"LINC02241",3303,1,1
"AC004237.1",3303,1,1
"RP11-787D18.1",3303,1,1
"ZFP69",3304,0.99273651938669,1
"AC242426.2",3305,1,1
"MRPL36",3305,1,1
"AC005041.9",3305,1,1
"RP11-794P6.2",3305,1,1
"AC005042.4",3306,1,1
"RP11-79E3.1",3306,1,1
"AL356599.1",3307,1,1
"PCDH19",3307,1,1
"AC005301.5",3307,1,1
"RP11-79P5.3",3307,1,1
"DEPDC4",3308,1,1
"KIF3B",3308,1,1
"ZNF559-ZNF177",3308,1,1
"AC005487.2",3308,1,1
"RP11-806O11.1",3308,1,1
"KCNV1",3309,1,1
"FAN1",3309,1,1
"RP11-847H18.2",3309,1,1
"AL513327.1",3311,1,1
"EGR2",3311,1,1
"AC005754.7",3311,1,1
"RP11-863H1.1",3311,1,1
"AL031428.1",3312,1,1
"EPHA1-AS1",3312,1,1
"XRCC2",3312,0.951339571634963,1
"SCG5",3312,1,1
"AC005943.2",3312,1,1
"RP11-864N7.2",3312,1,1
"LINC00486",3313,1,1
"ZNF510",3313,1,1
"GFER",3313,1,1
"AC006116.25",3313,1,1
"RP11-89K21.1",3313,1,1
"TENM1",3314,1,1
"ABHD12",3314,1,1
"CRB1",3315,1,1
"RP11-905F6.1",3315,1,1
"SDHC",3316,1,1
"EDEM1",3316,1,1
"RP11-91J19.2",3316,1,1
"AL157392.5",3318,1,1
"TRIM16",3318,1,1
"AC007193.6",3318,1,1
"RP11-95H11.1",3318,1,1
"TBCD",3319,1,1
"RP11-95I16.4",3319,1,1
"C1orf195",3320,1,1
"POGK",3320,1,1
"AC007255.8",3320,1,1
"FBXO24",3321,1,1
"HRAS",3321,1,1
"RBM14-RBM4",3321,1,1
"AC007276.6",3321,1,1
"RP11-96C23.14",3321,1,1
"AC084337.2",3322,1,1
"AC007277.3",3322,1,1
"RP11-99L13.2",3322,1,1
"USP46-AS1",3323,1,1
"GREB1L",3323,1,1
"AC007386.3",3323,1,1
"RP13-228J13.6",3323,1,1
"NAGA",3324,1,1
"AC007787.3",3324,1,1
"RP13-766D20.2",3324,1,1
"ATG16L1",3325,1,1
"KIAA0895",3325,1,1
"ZNF16",3325,1,1
"RPRML",3325,1,1
"EIF3K",3325,1,1
"AC007880.1",3325,1,1
"RP3-331H24.7",3325,1,1
"GART",3326,1,1
"RP3-354N19.3",3326,1,1
"PCGF1",3327,1,1
"HMGXB3",3327,1,1
"AGER",3327,1,1
"RP3-388N13.3",3327,1,1
"AC009133.22",3328,1,1
"RP3-400B16.4",3328,1,1
"CCDC181",3329,1,1
"RP3-416J7.4",3329,1,1
"RXFP1",3330,1,1
"NNT-AS1",3330,1,1
"DOLPP1",3330,1,1
"EBPL",3330,0.999987016375439,1
"RP3-508I15.21",3330,1,1
"AC009299.2",3331,1,1
"RP3-522J7.7",3331,1,1
"AC119150.1",3332,1,1
"RP4-555D20.1",3332,1,1
"CDC25C",3333,1,1
"MLST8",3333,1,1
"RP4-563E14.1",3333,1,1
"AC006978.2",3334,1,1
"CLCN5",3334,1,1
"CDPF1",3334,1,1
"RP4-580O19.2",3334,1,1
"LINC01362",3335,1,1
"ABCB9",3335,1,1
"AC009960.5",3335,1,1
"RP4-647C14.2",3335,1,1
"CCK",3336,1,1
"SCUBE3",3336,1,1
"AC233296.1",3336,1,1
"PRDM15",3336,1,1
"AC010733.4",3336,1,1
"RP4-657D16.3",3336,1,1
"IL1RAP",3337,1,1
"TUBG2",3337,1,1
"ZNF550",3337,1,1
"RP4-665N4.4",3337,1,1
"ATP5IF1",3338,1,1
"PAXIP1",3338,1,1
"ZNF26",3338,1,1
"AC068724.3",3338,1,1
"ZNF71",3338,1,1
"AC010900.1",3338,1,1
"SLC35E4",3339,1,1
"RP4-732G19.2",3339,1,1
"ZBED3",3340,1,1
"TMED7-TICAM2",3340,1,1
"ZNF571",3340,1,1
"RP4-778K6.3",3340,1,1
"C1orf216",3341,1,1
"AC114760.2",3341,1,1
"TSNAXIP1",3341,1,1
"ILF3-DT",3341,1,1
"ZNF285",3341,1,1
"RP5-1028L10.2",3341,1,1
"C16orf91",3342,1,1
"MAPK7",3342,1,1
"RP5-855D21.1",3342,1,1
"ELOVL4",3343,1,1
"RP5-855D21.3",3343,1,1
"AC012307.3",3344,1,1
"RP5-875O13.7",3344,1,1
"IRAK2",3345,1,1
"CCDC39",3345,1,1
"AC116362.1",3345,1,1
"C6orf123",3345,1,1
"RP5-884G6.2",3345,1,1
"MRNIP",3346,1,1
"REXO4",3346,1,1
"MFSD7",3346,1,1
"RP5-899B16.2",3346,1,1
"AL133453.1",3347,1,1
"RP5-956O18.2",3347,1,1
"SS18L1",3348,1,1
"SMDT1",3348,1,1
"RP5-966M1.7",3348,1,1
"ZUP1",3349,1,1
"TTC9C",3349,0.999999947325879,1
"C11orf87",3349,1,1
"AC015922.5",3349,1,1
"RP6-159A1.4",3349,1,1
"BCAN",3350,1,1
"AC016738.3",3350,1,1
"RPL27AP",3350,1,1
"ACKR2",3351,1,1
"LRRC4C",3351,1,1
"DMAC2L",3351,1,1
"TMEM62",3351,1,1
"AC016493.1",3351,1,1
"RPL9P9",3351,1,1
"AC017076.4",3352,1,1
"CTD-2282P23.2",3352,1,1
"SCb-64M4.1",3352,1,1
"CPLX2",3353,1,1
"SMCO2",3353,1,1
"REX1BD",3353,1,1
"AC017076.5",3353,1,1
"PDZD11",3354,1,1
"SYT4",3354,1,1
"AC008554.1",3354,1,1
"AC017101.10",3354,1,1
"NCBP2-AS2",3355,1,1
"BBS12",3355,1,1
"STEAP2",3355,1,1
"PACS2",3355,1,1
"PIGU",3355,1,1
"SMARCB1",3355,1,1
"CTD-3220F14.3",3355,1,1
"CDKL3",3356,1,1
"ENTPD1-AS1",3356,1,1
"AC018648.5",3356,1,1
"WASH3P",3356,1,1
"SELENOK",3357,1,1
"AC018717.1",3357,1,1
"WBP11P1",3357,1,1
"AK6",3358,1,1
"SCML2",3358,1,1
"C10orf95",3358,1,1
"SERPINB8",3358,0.995122030388171,1
"AC018755.16",3358,1,1
"AC004471.9",3358,1,1
"LIX1-AS1",3359,1,1
"AGPAT1",3359,1,1
"RFX4",3359,1,1
"DDX19B",3359,1,1
"AC018890.6",3359,1,1
"AC060834.3",3359,1,1
"MMAA",3360,1,1
"MAML1",3360,1,1
"ZNF853",3360,1,1
"AC019099.1",3360,1,1
"AC063976.7",3360,1,1
"HARBI1",3361,0.997689069728159,1
"AC019118.3",3361,1,1
"AC114808.3",3361,1,1
"AC019205.1",3362,1,1
"AC023115.2",3362,1,1
"AF127577.13",3362,1,1
"AF178030.2",3363,1,1
"AP003108.2",3364,1,1
"RNU6-26P",3364,1,1
"CTA-305I2.1",3364,1,1
"A2ML1-AS1",3365,1,1
"AC027119.1",3365,1,1
"CTA-363E6.5",3365,1,1
"DNAJB5",3366,1,1
"BLOC1S2",3366,1,1
"POLR3E",3366,1,1
"GS1-204I12.1",3366,1,1
"AC027612.6",3367,1,1
"KB-1958F4.1",3367,1,1
"C12orf60",3368,1,1
"ZNF213",3368,1,1
"RMC1",3368,1,1
"AC037445.1",3368,1,1
"RP11-196H14.4",3368,1,1
"LLNLR-260G6.1",3368,1,1
"POFUT2",3369,1,1
"RN7SL302P",3369,1,1
"AC078785.1",3370,1,1
"C5orf49",3370,1,1
"MRPS30",3370,0.999999999999919,1
"AC061961.2",3370,1,1
"RN7SL804P",3370,1,1
"ATPSCKMT",3371,1,1
"DNAJC18",3371,1,1
"MAPK9",3371,1,1
"AC067959.1",3371,1,1
"RNU6-485P",3371,1,1
"MTERF3",3372,1,1
"AP4S1",3372,1,1
"CTDNEP1",3372,1,1
"ZNF45",3372,1,1
"AC068718.1",3372,1,1
"RP11-243M5.2",3372,1,1
"RP1-230L10.1",3372,1,1
"NTNG2",3373,1,1
"AC131571.1",3373,1,1
"RP11-138H8.2",3373,1,1
"ATP6V1E2",3374,1,1
"FSTL5",3374,1,1
"ABCC8",3374,1,1
"SLC25A16",3374,1,1
"ATP5MD",3374,1,1
"AC068831.18",3374,1,1
"RP11-162A12.3",3374,1,1
"AC005480.1",3375,1,1
"ZSCAN29",3375,0.958426042081352,1
"AC068831.8",3375,1,1
"RP11-297C4.2",3375,1,1
"RP11-240D10.4",3375,1,1
"STARD7",3376,1,1
"SNRPB2",3376,0.999999995924902,1
"RP11-288L9.1",3376,1,1
"PCDHB5",3377,1,1
"RP11-367E12.4",3377,1,1
"RP11-2N1.1",3377,1,1
"LRRC66",3378,1,1
"RPAP1",3378,1,1
"EID2B",3378,1,1
"AC073263.4",3378,1,1
"RP11-358B23.6",3378,1,1
"DACT3",3379,1,1
"RP11-473L15.2",3379,1,1
"PRKRA-AS1",3380,1,1
"RP11-59H7.1",3380,1,1
"AC079135.1",3381,1,1
"RP11-666A8.7",3381,1,1
"NEPRO",3382,1,1
"AC079305.8",3382,1,1
"RP11-427D1.1",3382,1,1
"RP11-697K23.3",3382,1,1
"TCEAL6",3383,1,1
"MADD",3383,1,1
"ZNF512B",3383,1,1
"AC083884.8",3383,1,1
"RP11-715G15.2",3383,1,1
"UFL1-AS1",3384,1,1
"WDR5",3384,1,1
"AC087072.4",3384,1,1
"AP001432.14",3384,1,1
"RP11-89H19.1",3384,1,1
"MFSD4B",3385,1,1
"ERMARD",3385,1,1
"AC087590.3",3385,1,1
"RP11-91M9.1",3385,1,1
"KIAA1324",3386,1,1
"PCDHB7",3386,0.998476976486574,1
"CHAD",3386,1,1
"AC091801.1",3386,1,1
"RP11-95H3.1",3386,1,1
"PCDHB14",3387,1,1
"AL683813.1",3387,1,1
"LILRB1",3387,1,1
"AC092066.1",3387,1,1
"RP5-837J1.6",3387,1,1
"HADH",3388,1,1
"ARMCX5",3388,1,1
"PLPBP",3388,1,1
"PSMB3",3388,1,1
"TMUB2",3388,1,1
"CHAF1A",3388,1,1
"RPS3AP3",3388,1,1
"DIAPH2-AS1",3389,1,1
"PTDSS2",3389,1,1
"ZKSCAN2",3389,1,1
"RP11-480I12.3",3389,1,1
"TFAP2A-AS2",3389,1,1
"INSYN2",3390,1,1
"OGFOD1",3390,1,1
"TMPRSS11BNL",3390,1,1
"MMP24",3391,1,1
"AC092619.1",3391,1,1
"RP11-603J24.21",3391,1,1
"AC002128.5",3391,1,1
"RUNDC3B",3392,1,1
"ZNF277",3392,1,1
"AC021231.1",3392,1,1
"AC092675.3",3392,1,1
"RP11-638I8.1",3392,1,1
"AC005301.9",3392,1,1
"SAAL1",3393,1,1
"ERCC6",3393,1,1
"EIF3J-DT",3393,1,1
"AC092755.4",3393,1,1
"RP11-647F2.2",3393,1,1
"AC073072.5",3393,1,1
"ATRIP",3394,1,1
"CLVS1",3394,1,1
"POMT1",3394,1,1
"STX3",3394,1,1
"AC012291.2",3394,1,1
"ZNF233",3394,1,1
"RP11-70D24.3",3394,1,1
"AC104135.3",3394,1,1
"AC093590.1",3395,1,1
"AP000240.4",3395,1,1
"CIAO2B",3396,1,1
"AC093818.1",3396,1,1
"AP000295.7",3396,1,1
"MEAK7",3397,1,1
"AC097467.2",3397,1,1
"RP11-79M19.2",3397,1,1
"CTD-2026K11.6",3397,1,1
"SHLD1",3398,1,1
"MADCAM1",3398,1,1
"NDUFA3",3398,1,1
"AC097724.3",3398,1,1
"RP11-893F2.18",3398,1,1
"CTD-2081K17.2",3398,1,1
"SLC7A14",3399,1,1
"AC010618.1",3399,1,1
"CTD-2510L9.2",3399,1,1
"AC104304.4",3400,1,1
"CTD-2521M24.13",3400,1,1
"ATP5PF",3401,1,1
"AC107218.3",3401,1,1
"RP3-405J10.2",3401,1,1
"CTD-2527I21.15",3401,1,1
"CCN3",3402,1,1
"HMG20A",3402,1,1
"APBA3",3402,0.993646389538724,1
"NCAN",3402,1,1
"AC108488.3",3402,1,1
"KB-1396H2.2",3402,1,1
"AC108676.1",3403,1,1
"MIR5697",3403,1,1
"COPS9",3404,1,1
"AP000779.1",3404,1,1
"RP11-161M6.2",3404,1,1
"NOLA2P1",3404,1,1
"HPF1",3405,1,1
"SC5D",3405,1,1
"AC109826.1",3405,1,1
"RF00283",3405,1,1
"TMEM234",3406,1,1
"AC110619.2",3406,1,1
"SFR1P1",3406,1,1
"RN7SL655P",3406,1,1
"SEC22B",3407,1,1
"ZNF134",3407,1,1
"RNU6-653P",3407,1,1
"ZNF2",3408,1,1
"AC123788.3",3408,1,1
"RNU6-883P",3408,1,1
"AC104986.2",3409,1,1
"AC127904.2",3409,1,1
"RNU6-957P",3409,1,1
"NXNL2",3410,1,1
"PTPA",3410,1,1
"AC133680.1",3410,1,1
"RP1-142L7.9",3410,1,1
"ALG9",3411,1,1
"AC136289.1",3411,1,1
"RP1-222H5.1",3411,1,1
"BCL2L14",3412,1,1
"AC142391.3",3412,1,1
"RP1-253P7.1",3412,1,1
"NAALAD2",3413,1,1
"FBXL15",3413,1,1
"HEXD",3413,1,1
"AC145124.2",3413,1,1
