"gene_name","rank","p_val","FDR"
"ATPAF1",680,1.78168641890992e-14,4.20113836733225e-13
"MARK1",680,1.0158419099968e-34,4.80380041592572e-33
"AC025159.1",680,0.00028021727040178,0.00266305170397866
"ATP6AP1L",681,3.10235985287427e-23,1.06125402370114e-21
"PLA2G5",682,3.91452395135810e-09,6.39778554427097e-08
"ARHGEF6",682,9.88207906558389e-28,3.88269709937952e-26
"ETFA",682,1.29123188653896e-12,2.75380031186867e-11
"ADD3-AS1",682,9.7278789135658e-07,1.2511588072184e-05
"PAPD4",682,1.23475245247953e-16,3.25408620650009e-15
"JAK1",683,4.0610691811135e-21,1.28559389850369e-19
"INO80D",683,4.02883963067574e-06,4.83109444237884e-05
"SCFD2",683,4.40948004056251e-05,0.000468242515257139
"MRPL41",683,3.36524911487479e-08,5.02798345590094e-07
"LOXL1",683,2.57610448897758e-22,8.52805933813772e-21
"C9orf9",683,6.69729113536353e-19,1.9528937399717e-17
"CD58",684,1.76070010165325e-18,5.06536475269768e-17
"STIM2",684,5.55264730270886e-15,1.34907746727794e-13
"UBN2",684,1.67638756380351e-06,2.11030860695718e-05
"PGRMC1",684,7.06655223312514e-19,2.05882202731025e-17
"IFT81",684,2.60683278962192e-22,8.62563084450551e-21
"NT5C",684,1.28263655177827e-17,3.53048534936632e-16
"MYH14",684,6.25333447799545e-14,1.43083784372050e-12
"FLG-AS1",685,1.29095719466153e-29,5.36012287382475e-28
"SERP1",685,2.04338541654629e-15,5.06668209415397e-14
"LEF1",685,3.42913870769394e-19,1.01236891053508e-17
"CENPV",685,4.29493148939281e-21,1.35837580196721e-19
"CLTC",685,1.4593461366214e-09,2.4781852719638e-08
"RTN4",686,4.24871533881204e-06,5.06823680197846e-05
"EVC2",686,4.02645019497951e-09,6.5713425707667e-08
"ATP6V1H",686,6.06877467547404e-38,3.05473505956254e-36
"ABHD17C",686,2.75617683939755e-22,9.11101957323541e-21
"STX8",686,1.06793426317623e-12,2.28324079811789e-11
"AC008957.1",687,6.87447958027865e-10,1.19907525870319e-08
"NME5",687,4.17657063802824e-20,1.28030603624407e-18
"LPAR3",688,1.19152691007692e-09,2.04001512159036e-08
"SCARB2",688,4.96380120748242e-10,8.78454644702622e-09
"NDST1",688,7.20278355800928e-10,1.25474788923639e-08
"RBMX",688,1.64588344393538e-19,4.93750671195937e-18
"HIGD1A",689,2.12430906135628e-09,3.55644612711798e-08
"TKT",689,3.25615558369938e-07,4.39252002401416e-06
"FAM120A",689,1.31711054663806e-14,3.13362930677301e-13
"CCSER2",689,1.97234140605335e-19,5.89627175640942e-18
"SERP2",689,3.5131768061279e-22,1.15578474084087e-20
"TSHR",689,1.91470059912967e-20,5.93824915629037e-19
"EML4",690,3.12741113350145e-15,7.6962968760663e-14
"GAS1",690,3.61702157294177e-22,1.1888105607664e-20
"VPS36",690,9.69598159389623e-16,2.45011504018051e-14
"FAH",690,1.76070010165325e-18,5.06536475269768e-17
"PTGFRN",691,5.89481638595646e-22,1.92549066539475e-20
"PLS3",691,2.22225021013664e-07,3.05717246795869e-06
"SLC7A2",691,1.22024803333863e-22,4.08082754262147e-21
"PPIB",691,9.09656791718671e-12,1.83044137210982e-10
"C12orf76",692,3.09435446373565e-14,7.19518512741075e-13
"SFSWAP",692,7.64510659868231e-19,2.22455454723741e-17
"YWHAE",692,1.92167459083091e-18,5.52385039784078e-17
"DPYSL4",693,6.00073255282532e-22,1.95822671507909e-20
"FAM66C",693,2.10759523764729e-25,7.74113426015773e-24
"CCDC104",693,2.10253278303273e-18,6.02609208402521e-17
"ARMH1",694,3.14645963534011e-32,1.39847622240929e-30
"LINC00886",694,2.15222099697533e-09,3.60142154563227e-08
"FADS1",694,3.18858464149656e-14,7.41178846450375e-13
"TXNRD1",694,1.51408142996128e-07,2.11682006834643e-06
"RAB6B",695,6.39315473934194e-22,2.08233317654038e-20
"LFNG",695,2.94608895917888e-13,6.46147319474391e-12
"KPNB1",695,3.182125994928e-11,6.18069545647625e-10
"CASC17",695,4.43367786376396e-12,9.14643932063254e-11
"ANKRD29",695,2.2737060535393e-19,6.77363435135421e-18
"SEPT3",695,4.16821450536028e-19,1.22477817504087e-17
"NR2F2",696,7.59763859330633e-22,2.4688016748514e-20
"ABHD18",697,0.000206669808035478,0.00199106104258139
"CA2",697,3.81717065350907e-18,1.07875470527734e-16
"GLTSCR1L",697,1.58319533144665e-14,3.75499636425004e-13
"SNORD3A",697,2.33832688603536e-18,6.67685548297421e-17
"ANXA4",698,1.95697180245531e-10,3.55877987815981e-09
"CDK5RAP2",698,7.32369888634965e-13,1.57609667614281e-11
"MED13",698,6.12580951508812e-23,2.07999215130089e-21
"NUCB1",698,2.25478949505202e-13,4.99789864928391e-12
"ARHGAP29",699,0.00164342811706259,0.0139815429934409
"FOXN2",699,3.70470301639708e-06,4.46577787520039e-05
"BLOC1S1",699,0.000218420193108303,0.00209926413722962
"ZNF91",699,1.42074865869683e-23,4.90154722903543e-22
"JAZF1",700,3.41036443369474e-06,4.12834221359125e-05
"VOPP1",700,3.41142794908942e-32,1.51428639718199e-30
"MORN4",700,8.42630208089768e-22,2.73161564581971e-20
"ZIC5",700,4.70681530880648e-11,8.98975575008098e-10
"AL049828.1",700,6.79162109747763e-32,2.99729321835924e-30
"PEMT",700,2.21153571810216e-18,6.327955593228e-17
"CCDC107",701,1.28617116355974e-12,2.74385841961032e-11
"PC",701,3.2324052379906e-10,5.77732569154556e-09
"ATE1",701,1.32614422570745e-07,1.86888757268279e-06
"KATNAL1",701,8.81973854501749e-22,2.85512044669638e-20
"CUEDC1",701,1.0516499725007e-06,1.3503146369599e-05
"CD320",701,1.22476084723598e-21,3.9554770471701e-20
"CTD-2007H13.3",701,1.11180773703508e-09,1.90827949034094e-08
"FEZF2",702,5.9195736006897e-21,1.86705523686341e-19
"LINC01094",702,1.36852310868731e-07,1.92427222713951e-06
"SORBS2",702,4.17356382669413e-19,1.22582614949097e-17
"PHF3",702,1.45120910136219e-07,2.03139730031478e-06
"GLTP",702,4.26688047379039e-14,9.86821956329902e-13
"ECE1",703,8.06973487503392e-21,2.53244559807203e-19
"ARHGEF11",703,8.51424422799843e-27,3.26686609725847e-25
"EFCAB2",703,5.79621979527335e-35,2.75232376162573e-33
"AFF4",703,1.17203412196293e-13,2.65349760151226e-12
"FBXL4",703,0.000422913152336592,0.00391790117601177
"HERPUD2",703,6.87867296183857e-19,2.0049334273425e-17
"URM1",703,1.05934837972531e-10,1.96861286197711e-09
"NHLRC3",703,4.33134215354808e-14,1.00139348955501e-12
"SLC2A4RG",703,3.99618638050647e-18,1.1274919292198e-16
"CYP27A1",704,2.99304065090222e-18,8.51097969705273e-17
"ARFGEF1",704,1.50605596837226e-07,2.1060279901025e-06
"PIK3IP1",704,4.1724474595002e-18,1.17577517385375e-16
"LACE1",704,7.5561362152949e-10,1.31430511988678e-08
"ASXL2",705,7.97795333511326e-18,2.21456647321646e-16
"TSKU",705,4.96873039268497e-17,1.32933838264682e-15
"C1orf54",706,5.08626096388244e-16,1.3024995581178e-14
"SLC22A3",706,2.88147537800375e-07,3.92248038093016e-06
"TTC19",706,2.08000675462168e-14,4.88947365587274e-13
"C20orf27",706,1.87113417447772e-15,4.65299976740467e-14
"ROCK2",707,7.06237882346142e-16,1.79517576023497e-14
"WRN",707,2.89780894817813e-22,9.57000709216292e-21
"VEGFB",707,6.45479171762257e-09,1.02974145921182e-07
"NLGN2",707,1.52704591846295e-21,4.90409263249303e-20
"HAP1",707,0.000202292232784093,0.00195025369346167
"PYCR1",707,7.13907950767927e-19,2.07907170177472e-17
"CD109",708,7.34799149299617e-08,1.06859813679237e-06
"TMEM67",708,3.88086687339502e-18,1.09630503073498e-16
"GRIP1",708,6.05099362842212e-28,2.38974279094226e-26
"FGF14",708,1.26658604998203e-29,5.2652916338975e-28
"DMXL2",708,2.30770752462561e-19,6.86897636269295e-18
"XBP1",708,2.72816886846623e-10,4.89646136930309e-09
"BACH1",708,1.3241352383211e-06,1.68383374729947e-05
"CAPZB",709,3.32856424565729e-10,5.94455637410141e-09
"PIK3CA",709,5.918611854124e-12,1.20328774058503e-10
"C1QTNF3",709,5.00455724551286e-18,1.40507695829715e-16
"DSE",709,1.10745018790229e-06,1.41798994450252e-05
"DGKZ",710,4.27635555090915e-06,5.09767085591905e-05
"AHCY",710,5.0918168303469e-18,1.42840939053852e-16
"GCDH",710,2.92263983306961e-15,7.20526603234852e-14
"SELENBP1",711,2.7071348944045e-14,6.30973495150728e-13
"PSMD1",711,4.00593311922813e-24,1.41106531461008e-22
"DTX1",711,6.74291767764656e-18,1.88008732230179e-16
"ARHGEF40",711,8.92711038894465e-06,0.00010240411346731
"RPS6KA5",711,8.94738545878555e-15,2.14956089928433e-13
"DSEL",711,1.75968783211299e-21,5.64068139675642e-20
"AC099057.8",711,4.50733567955363e-05,0.000478190690718637
"NTNG1",712,3.89740427263118e-09,6.37283526700534e-08
"CTNNB1",712,1.09198836791384e-14,2.61158038960069e-13
"SNX19",712,4.55946357797654e-06,5.39214992594617e-05
"UNC79",712,1.70101018889386e-24,6.04122203346921e-23
"ELMO2",712,7.56232253029893e-10,1.31504848896888e-08
"AK1",713,5.75980417649816e-18,1.61054337359765e-16
"FTH1",713,2.13805290285364e-14,5.01905911554833e-13
"PHF14",714,2.73765538770119e-21,8.71058348669864e-20
"PDLIM2",714,6.06133398758618e-18,1.6934790829681e-16
"CNPY2",714,5.54794458288778e-14,1.27495178352339e-12
"CPM",714,5.10599123345666e-06,5.9992779430966e-05
"RIT1",715,1.10824136328851e-15,2.79327198156127e-14
"TSPAN12",715,2.04630955732641e-21,6.5350744330074e-20
"RUNX1T1",715,3.80555124005213e-19,1.1215691905851e-17
"MTCH2",715,2.42106378483308e-08,3.65461039994628e-07
"EPC1",715,1.59799978243015e-27,6.25001530377319e-26
"IFT88",715,5.47886675164556e-25,1.97647387255847e-23
"IAH1",716,5.7407575279631e-14,1.31882060176307e-12
"HES6",716,2.54287676957067e-06,3.13788802803554e-05
"ARHGEF9",716,5.42518020284132e-22,1.77461722353456e-20
"PEBP4",716,5.75906791632578e-16,1.46877593394187e-14
"MAP1LC3A",716,7.37626988340951e-18,2.05085954162342e-16
"S100A1",717,1.39773822160377e-06,1.77546064365476e-05
"VAMP5",717,6.14013941035937e-18,1.71479977895e-16
"SLC22A23",717,1.20981496876277e-06,1.54445706688063e-05
"FAM13C",717,2.04156676020775e-17,5.57261005551265e-16
"GANC",717,0.000513752266929582,0.00472064390879917
"XYLT1",717,4.24689985961629e-13,9.22325775576426e-12
"C21orf62-AS1",717,5.84737875808941e-07,7.70218522315539e-06
"PFKL",717,1.26461642562264e-14,3.01290700599312e-13
"PUM2",718,1.16985961897539e-09,2.00491544570065e-08
"SLC35G2",718,7.60552192879812e-33,3.46547698330219e-31
"GNB4",718,5.31752321051211e-10,9.38937495912665e-09
"TCEAL8",718,5.79925888308857e-14,1.33092604233446e-12
"LINC01896",718,2.23055867373952e-09,3.72797164047111e-08
"EPB41L5",719,5.7576004460627e-33,2.6321881081807e-31
"LRRFIP1",719,4.82940520863139e-34,2.25584404439589e-32
"MRPL12",719,5.99652141526627e-10,1.05530795871738e-08
"ARL5A",720,5.99624673117764e-14,1.37516547656106e-12
"TNRC18",721,7.09647153747398e-34,3.30358287050531e-32
"YAF2",721,1.43230762416701e-18,4.12751917948344e-17
"RPTOR",721,8.32050426048264e-10,1.44287826467154e-08
"NPC1",721,0.000470011865762586,0.00433495316782077
"AL392086.1",722,2.85775422426032e-08,4.29025032645613e-07
"ADORA2B",722,1.16960290937262e-12,2.49750176529946e-11
"TARBP1",723,2.77582582295196e-08,4.16907452893253e-07
"ZNF621",723,3.26991951939575e-06,3.97161502057256e-05
"AGO2",723,1.69027034198111e-16,4.41899650851473e-15
"LHPP",723,7.11510010725928e-18,1.98145019511921e-16
"ATF7IP2",723,2.53749098898786e-16,6.57148043016298e-15
"TMEM220-AS1",723,2.32794797305318e-12,4.8889751597798e-11
"VPS50",724,0.000560283915245095,0.00512901097649078
"CTNNAL1",724,2.66105239988638e-21,8.47077041256425e-20
"CTD-3064H18.1",724,1.0367596081919e-20,3.24025077909356e-19
"SEP15",724,7.95996572900627e-08,1.15417824461201e-06
"ZNF22",725,6.16559317347758e-14,1.41170115025631e-12
"RP11-120J1.1",725,4.20489343015568e-09,6.83498965651641e-08
"KIF21B",726,6.54411569110021e-13,1.41097618905195e-11
"OTX1",726,3.33255144962538e-21,1.0578927634965e-19
"SPTSSA",726,9.5480978046883e-18,2.64294729812704e-16
"GLG1",726,1.46630789359145e-21,4.71343609853022e-20
"SEC61A1",727,5.60577378941704e-12,1.143404907187e-10
"SMAP1",727,1.62507566322351e-14,3.84636669369784e-13
"FAM219A",727,9.39071363221762e-05,0.000950695108797012
"UBAC2",727,9.66821720113661e-14,2.19830449178489e-12
"BTBD7",727,1.5504916554914e-05,0.000173460307921051
"HDDC3",727,7.52399131080194e-18,2.09108566915165e-16
"C5orf49",728,9.97866669117517e-19,2.88889753411294e-17
"TAOK1",728,3.5447877285284e-18,1.00425428363476e-16
"TCEA2",728,1.25331971744049e-17,3.45532306061641e-16
"AL139260.1",729,1.99500839147820e-09,3.35221864568079e-08
"MEX3A",729,1.43643289132454e-17,3.94433916700052e-16
"UNC50",729,1.50580229669575e-16,3.94723424766322e-15
"INHBB",729,4.17019149414765e-21,1.31953072597609e-19
"TTN-AS1",729,2.57578526225046e-33,1.18465446864091e-31
"ACP2",729,8.42586248230735e-18,2.33795582146284e-16
"CDK8",729,3.25019882040336e-05,0.000350003399363029
"MLLT4",729,9.76229009482573e-20,2.96089784887528e-18
"TTC23",730,1.84710770004298e-14,4.34943257669709e-13
"SLC39A14",731,8.03219877546672e-05,0.000819525038438257
"RUBCNL",731,3.78167335692101e-10,6.73104573324294e-09
"MYO5A",731,1.66989031610797e-12,3.54049701988751e-11
"TP53",731,2.56372256697497e-07,3.50380513337437e-06
"TMEM205",731,1.80201744643831e-11,3.56043435581051e-10
"HLCS",731,9.6011733051613e-11,1.79247572273364e-09
"SZT2",732,0.00356193648598298,0.0289049485310065
"KDM5B",732,1.01998634617258e-16,2.70050909472984e-15
"PFKFB2",732,1.32024125737298e-14,3.13999129624529e-13
"LMAN2",732,1.95512917885178e-09,3.28922858036433e-08
"MAMLD1",732,3.13511115950441e-22,1.03387996693143e-20
"TTBK2",732,4.92207943170366e-08,7.26561480388751e-07
"RP11-437J2.3",732,9.05770452746404e-07,1.16999745988986e-05
"PAPSS1",733,1.70464171026705e-17,4.67335545113802e-16
"ORAI2",733,1.03249548018444e-17,2.85453655916854e-16
"USP3",733,3.44958870798294e-07,4.63617709897363e-06
"SP110",734,2.9995434656035e-17,8.11978777984115e-16
"SLC6A1-AS1",734,1.58154812059505e-06,2.00117934626195e-05
"AC034220.3",734,3.02257810726009e-05,0.000326463125194768
"RP11-9G1.3",734,0.00102059682459847,0.00897942373202069
"GPR161",735,5.00488593092356e-10,8.85325307019405e-09
"EXOC1",735,2.05192293187682e-08,3.11654775679227e-07
"CCDC171",735,1.06617442699673e-27,4.18663742155573e-26
"MYORG",735,7.11814982021451e-10,1.2406330680312e-08
"PAAF1",735,8.73027035993035e-14,1.98832702685688e-12
"CHST9",735,6.74871825664374e-21,2.12175752121769e-19
"TRIP12",736,8.7050759263244e-21,2.73058216488236e-19
"CPEB2",736,1.83706243295668e-05,0.000203763088829223
"TMEM219",736,6.93387308619539e-09,1.10233351597832e-07
"KB-1507C5.2",736,6.67751029779561e-09,1.06329840911494e-07
"NAPEPLD",737,8.14839254343949e-17,2.16486543470561e-15
"DYX1C1",737,2.44822243386525e-16,6.34507644582384e-15
"C5orf24",738,9.53050608737399e-14,2.16770935347556e-12
"HMGB3",738,2.01148163940127e-17,5.49703714475172e-16
"SLC25A37",738,3.66796123185869e-18,1.03829427081161e-16
"ZEB1-AS1",738,6.58280663753332e-18,1.83693432947855e-16
"RBMS2",738,4.04710165032083e-17,1.08657014944459e-15
"STK17B",739,7.83403607291717e-20,2.38447389243752e-18
"CHMP2B",739,1.0148773137432e-13,2.30528359228129e-12
"C4orf3",739,4.96476737152679e-10,8.78454644702622e-09
"KHDC1",739,7.69561618398929e-21,2.41724612872881e-19
"RFX3-AS1",739,1.33430787792302e-28,5.37144854041167e-27
"TMEM216",739,1.60265170566359e-17,4.3972516351962e-16
"SCAF11",739,8.06720963403458e-15,1.94353608975806e-13
"RP11-440L14.1",739,0.00064919860274082,0.00590132172491451
"NBPF26",740,4.60878225893133e-14,1.06267823795976e-12
"STX18-AS1",740,6.02406413581829e-14,1.38025829925417e-12
"PEBP1",740,1.1354196262669e-17,3.13404988610436e-16
"ARL17B",740,4.46502291580864e-07,5.93707301576428e-06
"IQCJ-SCHIP1",741,9.21845692677865e-21,2.88635091699202e-19
"PHC3",741,1.47589598455171e-11,2.93378595275533e-10
"RGS12",741,3.71807310501614e-32,1.6472117948112e-30
"PRDM5",741,7.37697937720349e-31,3.16818455976114e-29
"AC036214.1",741,1.77924543911102e-12,3.7653849769897e-11
"ACBD7",741,9.27778634087615e-08,1.33428578378156e-06
"MSRB2",741,1.02964848624713e-13,2.33806375883025e-12
"VEZT",741,3.78693725884426e-21,1.20047133261233e-19
"JAKMIP1",742,0.000160411907783154,0.0015667048232037
"AC012404.1",742,1.35729085420258e-28,5.46077264793801e-27
"NEK11",743,2.83446058285783e-24,1.00149969556084e-22
"BNC2",743,3.07777461181157e-07,4.17235068531033e-06
"ZNF771",743,1.91231970214051e-17,5.22812238885795e-16
"ECH1",743,4.04491278705497e-09,6.59521255424059e-08
"RNF115",744,1.42169994976904e-26,5.40670603684844e-25
"PMF1",744,1.10297142363831e-13,2.50208212294698e-12
"MCCC1",744,2.75998556784471e-09,4.58162934992435e-08
"RELL1",744,7.76075406328668e-07,1.01044106775888e-05
"RAD9A",744,1.53755844579298e-13,3.45262715923689e-12
"MALRD1",744,1.3195480482749e-30,5.62837994437254e-29
"WIPF1",745,1.5699227934068e-05,0.00017546285993021
"EFNB1",745,1.26648867424311e-13,2.86169005138375e-12
"BIVM",745,3.00743554864112e-17,8.13474639864145e-16
"HRH1",746,1.73787291058588e-19,5.20892177794524e-18
"ZC2HC1A",746,3.30115968215839e-32,1.46628641747964e-30
"ZNF407",746,1.0813296013545e-10,2.00891814995764e-09
"C21orf33",746,5.99802388697549e-14,1.37516547656106e-12
"STARD3NL",747,3.53328450130769e-17,9.52338595613151e-16
"USP54",747,5.9794126183225e-17,1.59539174548164e-15
"IRS2",747,3.47659332906439e-15,8.54337398569725e-14
"TSEN15",748,1.32191188698066e-13,2.98300024696477e-12
"GRB14",748,2.78745931477911e-19,8.26834027461525e-18
"CHDH",748,1.18976956746845e-20,3.71339881615959e-19
"UBE2H",748,9.58315479461819e-16,2.4224946962072e-14
"CASK",748,3.59106620211545e-32,1.59196988991008e-30
"RNF38",748,2.1967184165891e-16,5.7061565881312e-15
"ARMH4",748,1.96089574345655e-27,7.63893878348925e-26
"LRRC49",748,1.51817488681675e-26,5.77040734481739e-25
"DIS3L2",749,5.10173292636923e-09,8.20549596611216e-08
"HBG1",749,0.000453852235247333,0.00419266048517212
"PARP6",749,4.05332461376973e-07,5.4179333941209e-06
"TSC2",749,0.000807297009075862,0.00724176487280341
"ZSCAN18",749,3.76608527679159e-17,1.01389385850288e-15
"FNBP4",750,0.000887378328313389,0.0079260014416955
"PKNOX2",750,1.40239316001324e-21,4.52101179286492e-20
"CTD-2127H9.1",750,0.000833090572885869,0.007459518376154
"ACADM",751,1.38147361688944e-13,3.11331900852454e-12
"AHCTF1",751,2.54251504910655e-15,6.27713643613888e-14
"AL035078.4",751,2.19746051742698e-09,3.67533423150679e-08
"AMOTL1",751,2.38745659698192e-08,3.60467151285206e-07
"JKAMP",751,7.55897188154179e-13,1.62520259109147e-11
"RP11-182I10.3",751,0.00138328990098176,0.0118934909355638
"CDCA7",752,1.5596918439125e-20,4.8525471404405e-19
"RAI14",752,5.80849940913562e-15,1.41074108927357e-13
"CNOT4",752,1.00205844696569e-22,3.36917040080521e-21
"CCDC85B",752,2.38666248460833e-10,4.29474323780946e-09
"BCL7A",752,3.9492918649403e-17,1.06155359675358e-15
"RCOR1",752,8.07643108909795e-19,2.34509817915623e-17
"TEF",752,3.58053221225561e-08,5.33803629337101e-07
"NBPF14",753,4.96618934721562e-08,7.3244368755009e-07
"GSK3B",753,4.78299744551987e-16,1.22804084525413e-14
"RPL22L1",753,1.16621391987202e-10,2.16077975485207e-09
"PRAF2",753,3.95905793452293e-17,1.06376281931195e-15
"MON2",753,7.64395323393749e-16,1.94085279342347e-14
"A2ML1",754,4.4599446017349e-12,9.1951085734959e-11
"MIPOL1",754,1.22866898057569e-29,5.11075751762997e-28
"NUFIP2",754,2.11897848428367e-08,3.20847220044873e-07
"RP13-188A5.1",754,4.08438388312031e-09,6.65325911005891e-08
"POLE4",755,3.98830375691113e-17,1.07120230358475e-15
"ABCA8",755,7.16031310840898e-18,1.99242739258593e-16
"PCBP3",755,0.00487302058616451,0.038092217992667
"ZNF644",756,1.39867425476658e-19,4.20691357870693e-18
"SLC16A2",756,2.55177923882624e-20,7.8891743211877e-19
"H2AFY2",756,8.37129008284397e-19,2.42968832214515e-17
"TGFB1",756,2.9995434656035e-17,8.11978777984115e-16
"FAM3A",757,3.2130350773764e-17,8.6704028983613e-16
"AUH",757,1.48578073519787e-11,2.95258126562817e-10
"VPS13D",758,2.95969275410018e-14,6.88438952592761e-13
"ZNF346",758,4.56501205340173e-17,1.22323109418471e-15
"NEIL2",758,3.34843123472198e-17,9.02868371909861e-16
"B3GAT1",758,2.51726712158274e-12,5.26085874607253e-11
"RGS11",758,2.72801619097833e-20,8.42267342879601e-19
"EPN2",758,1.19641659621985e-30,5.10951629334688e-29
"CTB-113D17.1",758,5.4732034350854e-05,0.000571664167992712
"ZBTB8OS",759,8.73002291023516e-08,1.25893228872053e-06
"BCL7C",759,4.37617345992351e-05,0.000465064814153664
"RBMS3-AS3",760,3.49075513658458e-13,7.61234829309491e-12
"ARX",760,3.21242071880521e-20,9.88275721626884e-19
"PYGB",760,4.4549385359622e-18,1.25435161284066e-16
"CPNE1",760,4.17324189973503e-09,6.78835501637051e-08
"SUN2",760,0.00508984838808729,0.0396519142837192
"CTDSP1",761,4.32580739209397e-17,1.16049108336168e-15
"AC116366.3",761,5.05813110924557e-23,1.72001473199559e-21
"ANO6",761,2.71388073297933e-29,1.11670264176058e-27
"ATP10D",762,1.30398838143655e-14,3.10348332055431e-13
"TMEM170B",762,1.10342363140459e-14,2.63617797248495e-13
"HMGCLL1",762,1.24861302842088e-20,3.89352084390763e-19
"RHOU",763,4.85014305857087e-05,0.000512582441471282
"SNX17",763,1.97395867065701e-10,3.58777293885896e-09
"KRCC1",763,5.17825491642346e-17,1.38485589865206e-15
"RAB7A",763,2.33727128924279e-12,4.90705646735132e-11
"RBM28",763,1.49471056488211e-12,3.17495548409529e-11
"TCEAL5",763,1.59892384264616e-17,4.38877467355948e-16
