"gene_name","rank","p_val","FDR"
"SLC36A4",596,2.91636447743701e-140,8.57303927916242e-139
"TEX9",596,3.57578701865187e-42,4.75283131313485e-41
"MAP3K20",597,0,0
"GPC1",597,2.17299395134554e-85,4.29711585006088e-84
"ZFAND6",597,3.19045384680475e-60,5.10992838571162e-59
"COLGALT2",598,0.000144004337487998,0.000944704726361963
"ANKRD36C",599,1.40306778341113e-186,5.40157528845356e-185
"AC011369.1",599,2.56850108915014e-68,4.44065873492041e-67
"FAM168A",599,5.33033021631577e-179,1.95990826210392e-177
"FXYD6",599,2.28341606925856e-06,1.62159803852593e-05
"KIF5A",599,7.1980414245013e-146,2.19186418186825e-144
"CACNA1I",599,4.35115014803551e-223,2.01330001264213e-221
"STRADB",600,1.14470810906911e-109,2.72439737498699e-108
"RP11-664H17.1",600,1.32379114103065e-19,1.29016628313233e-18
"C1orf43",601,2.82414318584864e-68,4.87895570785384e-67
"COX19",601,7.17499514774079e-54,1.07927874943855e-52
"TMEM248",601,1.74176305395415e-110,4.17137387891949e-109
"AC018730.1",601,1.72044620070882e-12,1.46024490641078e-11
"CEP170",602,2.14241487065021e-112,5.19972332072606e-111
"BCAP29",602,2.05824400802058e-173,7.35937293309835e-172
"FAR1",602,3.45664288330513e-205,1.47897853995202e-203
"RALB",603,1.01722497150041e-07,7.55725063105623e-07
"FADS3",603,3.98673620934483e-91,8.21702662716231e-90
"PSPC1",603,1.52396456078824e-181,5.71345448586024e-180
"INTU",604,1.45603559944012e-179,5.38247826593026e-178
"ZFYVE9",605,2.4767557469362e-237,1.22692198593549e-235
"ARID4B",605,1.21782166511421e-84,2.39106173757634e-83
"CDK19",605,1.21720624025517e-68,2.11131853348805e-67
"BBS2",605,6.78200288200458e-80,1.28214724817395e-78
"RP11-631F7.1",605,0.000694700428886654,0.00441013868427556
"AC021752.1",606,7.92457155926155e-64,1.31517666249506e-62
"ATP5F1E",606,4.50713903144682e-41,5.93000125381211e-40
"ZNF667",606,3.26024412964696e-100,7.25227647577693e-99
"UHMK1",607,1.62618436459644e-80,3.09731813132744e-79
"MRPL19",607,3.26737973550224e-97,7.0825503106452e-96
"ABHD18",607,5.10973272414705e-130,1.40872094084566e-128
"PTBP2",608,3.04200964661025e-80,5.7763739100146e-79
"FAM78B",608,1.44653079006527e-205,6.20078329571754e-204
"ATP1B3",608,2.11060256596004e-166,7.29616949372939e-165
"LRBA",608,6.71491020311579e-210,2.91663800218467e-208
"SRSF3",608,2.26133493281584e-64,3.77390454637267e-63
"SLC30A8",608,0.000661604832799069,0.00420625289815982
"PHLPP2",608,4.32675694275674e-294,2.78557260177963e-292
"CCDC57",608,3.90207631551574e-203,1.65616644013725e-201
"SEPT11",609,0,0
"SYNGAP1-AS1",609,2.48583825055735e-73,4.48730024761942e-72
"PALM",609,1.37587498751295e-143,4.14196201363465e-142
"RP11-586K2.1",609,6.71002964452167e-74,1.21444648143729e-72
"POLK",610,1.95865903575218e-42,2.61146941982254e-41
"AC004039.1",610,9.67785468738428e-40,1.24939904730599e-38
"RP11-523H20.5",610,0.00291009757164324,0.0178160884009479
"ATF2",611,7.20373811669952e-224,3.34446067135743e-222
"PALLD",611,1.68910665873753e-13,1.46974937536668e-12
"ATP5F1B",611,5.14509875323264e-90,1.05006441102633e-88
"ARPC5",612,1.583388382895e-42,2.11440315461437e-41
"GPATCH2",613,1.24981856593448e-88,2.52378927919301e-87
"LHFPL4",613,1.0125753640984e-269,5.86049300376094e-268
"RSF1",613,4.16122524727736e-150,1.30409081837876e-148
"TPM1",613,0,0
"RP11-17L5.4",613,6.62722390214895e-57,1.02768304254388e-55
"TAPT1-AS1",614,2.41456661081636e-95,5.16073270209863e-94
"FNIP2",614,9.91773603162377e-164,3.37418948076382e-162
"CNOT4",614,9.70236030657295e-232,4.69138459887015e-230
"CFAP70",614,2.867052693732e-50,4.1423158040686e-49
"ADAMTSL3",614,7.02310456990115e-33,8.35602394907878e-32
"MED13",614,8.0969710975509e-189,3.16684606783507e-187
"MIA3",615,1.2363916391102e-160,4.13884207993871e-159
"VGLL4",615,1.73266042579669e-262,9.7252461679126e-261
"ITGA7",615,0,0
"AC013652.1",615,0,0
"SBK1",615,5.54666370228588e-17,5.17332478081622e-16
"ZADH2",615,6.21796258257937e-97,1.34571819720805e-95
"SEMA5B",616,0,0
"RPN1",616,6.5749595921968e-21,6.56617388003294e-20
"VPS8",616,2.33414392205493e-160,7.79839979556136e-159
"IL7",616,3.72141101211495e-54,5.622429759855e-53
"UQCR10",616,4.97201254500245e-56,7.65142431891849e-55
"ABL2",617,4.86338253091479e-199,2.01201237100266e-197
"TRAF5",617,1.85966945043334e-09,1.45386187689478e-08
"ADAMTS19",617,2.85933619748341e-222,1.31859314732776e-220
"PACSIN1",617,5.8875118962365e-245,3.03686078740753e-243
"ARL14EP",617,3.4797207333455e-119,8.94759305098623e-118
"CORO2B",617,5.54791508532426e-100,1.23291385079742e-98
"SPARC",618,0.00701085165308624,0.0418920776886159
"MIR4435-2HG",619,0,0
"PLEKHM3",619,5.59101089545122e-141,1.65344828881478e-139
"AC011092.2",619,3.06240646622593e-49,4.38038160609034e-48
"DCUN1D5",619,1.30739397832326e-179,4.83820210772613e-178
"PPP3CB",619,2.28224240591984e-292,1.46519536270998e-290
"A2M",619,2.17722236185605e-05,0.000148219262531186
"SMAP2",620,8.70605442847939e-241,4.39186273215999e-239
"ZNF124",620,3.40176335314729e-13,2.93731564279419e-12
"TMEM175",620,4.38123322673216e-80,8.30791048548404e-79
"ADD1",620,3.41497997801461e-85,6.73378816542381e-84
"CPT1C",620,6.38507118873697e-117,1.61465511142026e-115
"HNRNPA3",621,1.4078020948944e-119,3.6321822304222e-118
"CHRD",621,3.20327434869779e-147,9.8458085680716e-146
"MAPK8",621,1.08874535179823e-216,4.90241996718688e-215
"DPYSL4",621,9.67329898232e-14,8.4631211531538e-13
"EFCAB6",621,1.21995891296488e-64,2.04191662457737e-63
"RP11-1101K5.1",621,2.70370400867605e-05,0.000183352678004288
"MEI4",622,0.00151405746260149,0.00944250004658081
"PDE3B",622,0,0
"PCMTD2",622,3.1038158387051e-108,7.31866150335004e-107
"SLC37A1",622,2.12262976928474e-160,7.102081638758e-159
"XPR1",623,0,0
"AC106795.3",623,0,0
"AKAP5",623,4.8806864977287e-53,7.28743196983339e-52
"RAB3A",623,4.93800595320566e-70,8.66583494973248e-69
"SLITRK2",624,4.16182663139081e-21,4.17445478513742e-20
"RPS20",624,5.68803150082825e-72,1.01663028316597e-70
"TTLL11",624,3.05218969187356e-142,9.10466198845313e-141
"WDFY2",624,5.55152653158823e-66,9.40872223955985e-65
"AC010894.3",625,9.62475540713762e-28,1.07188035679295e-26
"ATP6V1A",625,0,0
"AC104151.1",625,2.93575883212979e-46,4.08204056177106e-45
"TSPOAP1",625,2.60661717033361e-233,1.26571880930654e-231
"HMGN1",625,4.50371720549439e-38,5.70288374982293e-37
"SRPK1",626,2.30557624642432e-144,6.95903474765757e-143
"UBE2R2",626,5.63192127213305e-92,1.16849620648559e-90
"CMAS",626,2.02547442120271e-67,3.47473977677283e-66
"KIAA0586",626,1.88530758356693e-104,4.32532461898217e-103
"MYO1B",627,0.000534972640513017,0.00341728435678131
"DOCK2",627,1.95021472182757e-59,3.09826395201988e-58
"PDHX",627,2.91211226329111e-238,1.44989873279779e-236
"SGPL1",627,1.15475230483135e-109,2.74735152164684e-108
"FLRT3",627,0,0
"GRIK5",627,1.58122824564955e-301,1.05248878716719e-299
"AC104820.2",627,1.79066709942626e-06,1.27535413737674e-05
"FSTL1",628,0.00246982834878967,0.0151828750653626
"ZNF292",628,1.65347642629499e-110,3.96131470798576e-109
"NUDC",629,9.14060173477686e-80,1.72709396559438e-78
"NUCKS1",629,4.77878376888691e-132,1.33754338804318e-130
"ERCC6L2",629,2.03679660778452e-32,2.40918735864525e-31
"ANKRD13D",629,1.85073825843664e-85,3.66301269929726e-84
"NEMF",629,4.58325253227496e-87,9.16890537137511e-86
"RP11-701H24.9",629,6.77481489117244e-50,9.7452452361346e-49
"PPP2R3A",630,2.04495638609783e-161,6.87565335918422e-160
"CDH20",630,1.71447543009602e-36,2.12748423790907e-35
"KIAA0825",631,2.49262815701859e-199,1.03432786252433e-197
"UBN2",631,3.31273475766493e-158,1.09350463978647e-156
"HNRNPL",631,1.21703542923472e-54,1.84889354934425e-53
"RP11-702M1.1",631,4.35665663749019e-11,3.57165848432754e-10
"ACYP2",632,1.80864629014437e-72,3.24442738371374e-71
"NAA50",632,6.3104632406298e-137,1.81698003140379e-135
"RPS12",632,1.12663704743949e-39,1.45365565974562e-38
"PRRC2B",632,0,0
"DENND4A",632,7.11264823699464e-177,2.59306186362295e-175
"TTC19",632,6.63498678564335e-270,3.84986009626406e-268
"ZNF440",632,7.91767033751758e-12,6.60282810269296e-11
"BID",632,5.59145496745306e-09,4.31441208228186e-08
"KANSL1L",633,2.85216196462206e-35,3.49196852499082e-34
"PGBD1",633,9.4387754029178e-12,7.85703776215281e-11
"VPS29",633,6.73353020751505e-114,1.65765868245013e-112
"CXADR",633,4.20986955123497e-218,1.90812268031519e-216
"KCNK9",634,0.000169595538547894,0.0011089919200643
"ST8SIA1",634,0,0
"MIA2",634,4.83750795216221e-131,1.34228156486995e-129
"PPP4R2",635,1.4129908649091e-108,3.34323557775013e-107
"WDR70",635,1.35218600912446e-107,3.17641290110625e-106
"SNX10",635,2.93456141087969e-189,1.1497126694545e-187
"RPS13",635,1.30081104378685e-31,1.52577901311321e-30
"NCOA5",635,1.82066413174164e-82,3.51940467726428e-81
"SSBP3",636,1.32760966071497e-157,4.36764521777225e-156
"SMAD5",636,4.50645063775798e-62,7.35821735813257e-61
"CCNJL",636,8.8259194863268e-51,1.28244415055126e-49
"CASK",636,3.62733999651177e-283,2.2428834845338e-281
"RBPJ",637,2.09201537919642e-111,5.04357620767135e-110
"NFRKB",637,8.79461229230326e-14,7.70024133444782e-13
"PITPNM2",637,0,0
"CATSPER2",637,7.57086591496297e-283,4.66449461094098e-281
"GSE1",637,6.10108055581898e-57,9.46307459636811e-56
"DYNLRB1",637,4.60105629084941e-67,7.87355471493846e-66
"BANF1",638,9.19169859940431e-43,1.23077470749337e-41
"ASCC2",638,4.01692123439661e-16,3.68850788240707e-15
"DFNA5",638,4.43889321157829e-08,3.32979947023456e-07
"SETD3",639,1.49170119852952e-161,5.02283991226699e-160
"ATP6V1E1",639,1.34329227365638e-98,2.94615917550449e-97
"RP11-344E13.3",639,3.16354772738082e-09,2.4550701426552e-08
"KIAA1109",640,1.53099323433276e-93,3.2192058962157e-92
"COL21A1",640,0,0
"VPS50",640,1.00683794671772e-198,4.15036951681161e-197
"ZHX2",640,2.6577008496328e-72,4.76004675746424e-71
"TOLLIP",640,2.64830843406617e-132,7.42325280511724e-131
"SYT7",640,0,0
"PKNOX2",640,0,0
"NEURL1",640,4.18380698093056e-192,1.66958909109014e-190
"SNRNP48",641,7.23758937023874e-54,1.08845618967383e-52
"ABCB1",641,1.17249740004365e-168,4.1152923038387e-167
"DENND4C",641,2.17585816618179e-201,9.12241803599538e-200
"RP3-523C21.1",641,0.00312887556106204,0.0191299294000755
"RAB10",642,7.63846058260097e-98,1.66362138973227e-96
"GSK3B",642,3.64251048002622e-182,1.37083599116386e-180
"AL139095.4",642,1.38958519044758e-34,1.68718167975974e-33
"FAM135A",642,1.01695395941289e-255,5.5407068416256e-254
"C9orf72",642,2.75085839921278e-68,4.75354415212545e-67
"ANTXR1",643,8.90522375839873e-311,6.14764432911629e-309
"POLD3",643,1.74787168152608e-89,3.55773123381798e-88
"PRMT8",643,3.02829212615229e-45,4.17105989603321e-44
"RAI1",643,3.73550880204485e-48,5.29143210158636e-47
"ALMS1",644,1.69755250215188e-60,2.72329246250484e-59
"GALNT11",644,6.0170939852296e-218,2.72007461036439e-216
"MYO5C",644,0.000160539513220292,0.00105092370767749
"RPL23",644,1.08811766829117e-53,1.63248515462283e-52
"FN1",645,2.20729095550156e-15,1.99853715457435e-14
"ELOVL6",645,4.58260141018661e-31,5.34323397933882e-30
"SRI",645,3.70763082319416e-91,7.64405637604739e-90
"LRRC6",645,7.3003413599897e-234,3.54990715155689e-232
"HECTD1",645,2.92659121696675e-182,1.10200744192878e-180
"JAG1",645,0,0
"RP5-896L10.1",645,8.64688460122068e-27,9.51115807727937e-26
"SPINK8",646,1.60177951345194e-05,0.000109729157901692
"EMC2",646,3.46329144975066e-48,4.90684099530096e-47
"UBE2M",646,1.35604191663479e-61,2.19695405523035e-60
"CTB-113D17.1",646,1.68578546260899e-12,1.43117961276786e-11
"COBL",647,1.72224093985408e-98,3.77247029444053e-97
"AGTPBP1",647,4.2337493275982e-150,1.32621474381316e-148
"KCNA4",647,3.39065269119479e-164,1.15814454913645e-162
"EVI5",648,1.07709835045167e-26,1.18267531747614e-25
"ACSL3",648,6.78474809671037e-131,1.88107140981292e-129
"IFT122",648,4.4868264585739e-171,1.58696097550733e-169
"RBPMS",648,4.26301692561333e-06,2.99220618386404e-05
"PRKDC",649,1.35721178752823e-96,2.92720100648888e-95
"AP000787.1",649,7.89714438008496e-33,9.38782595584173e-32
"ANAPC5",649,8.77829066337397e-101,1.96221622052101e-99
"GNB5",649,2.55721141362565e-85,5.0510986032196e-84
"PODXL",650,2.32468951039671e-09,1.81225625120019e-08
"ITGB1",650,3.8797769810106e-104,8.86559340845213e-103
"DNAJA4",650,1.44322114194845e-71,2.56880660828612e-70
"TOR1AIP2",651,2.67042331280687e-114,6.60715963087354e-113
"SLF1",651,2.7101480300891e-155,8.77327487066217e-154
"AC090579.1",651,8.63057078258411e-62,1.40354963545156e-60
"DEAF1",651,1.37904657125067e-134,3.90851130033199e-133
"ILDR2",652,0,0
"FAM172A",652,1.27710333200465e-52,1.89697712037105e-51
"RABGAP1",652,2.09000476194366e-104,4.79334714548768e-103
"SYT11",653,6.76726782743672e-148,2.08937494961341e-146
"ORC5",653,2.19595222564004e-133,6.17543080288585e-132
"HNRNPK",653,6.81175835578191e-111,1.63591645486151e-109
"ME3",653,0,0
"RP11-93G5.1",653,0.00718836607809523,0.042904312048409
"USP24",654,1.6486857788408e-161,5.54871937256652e-160
"SGPP2",654,0,0
"PSMD1",654,1.20956332347583e-176,4.40503998917106e-175
"FBXW11",654,3.02848862128573e-239,1.51331991731369e-237
"SND1",654,2.68795183877632e-178,9.84646736977001e-177
"PIP4K2A",654,3.69809544479502e-08,2.78077041331164e-07
"CCT2",654,1.40034038139799e-72,2.51395832752383e-71
"SLC47A1",654,0,0
"CBWD5",655,4.93090181718019e-236,2.42690728092832e-234
"SLC7A1",655,3.48745416314781e-31,4.06907132784182e-30
"C14orf132",655,1.11651135359764e-216,5.02086904190094e-215
"GATAD2A",655,2.90323090773506e-11,2.38894627518007e-10
"ZC3H8",656,1.01702131660068e-169,3.58056076225448e-168
"TAGLN3",656,3.80238639346705e-172,1.35323231698763e-170
"JARID2",656,1.18751781243167e-70,2.09523607254753e-69
"PHF3",656,1.30349339822579e-123,3.44979211220974e-122
"NHSL1",656,7.90487733947721e-09,6.06814286153593e-08
"LRRC3B",657,0,0
"RSU1",657,1.03880782089197e-72,1.86637962239063e-71
"PTPRT",657,2.90310631440753e-35,3.55244320993119e-34
"LARP1",658,5.46118726262553e-183,2.06659501267803e-181
"ANKUB1",659,3.78666923237616e-79,7.12154822428112e-78
"WWC1",659,2.83971742380125e-68,4.90462925460255e-67
"PRSS23",659,2.4214545556076e-32,2.86220340956622e-31
"CCDC88C",659,4.83530741215425e-05,0.000324230609562027
"TRA2B",660,1.18330417084465e-103,2.69587899863937e-102
"ELOVL7",660,0.00146473105828702,0.00913901797692365
"KRT10",660,6.11854492516013e-38,7.7348577305416e-37
"CTC-228N24.3",660,1.04113783989295e-25,1.12539782416852e-24
"GPBP1",661,1.0481967309918e-121,2.74455105976907e-120
"AC091887.1",661,1.46025681773565e-37,1.83722485405065e-36
"TOM1L2",661,3.62220410851817e-168,1.26681337789159e-166
"ITCH",661,4.01917584077963e-44,5.4636317212401e-43
"GPR137B",662,6.81719177064897e-175,2.46055890690965e-173
"DIS3L2",662,7.04954899186314e-32,8.29987824627618e-31
"DLG3",662,2.36187574373904e-100,5.26240610460173e-99
"RFC5",662,1.23125277157216e-08,9.40023074258923e-08
"NPIPA8",662,2.4452311346788e-50,3.53584021783899e-49
"GPX4",662,1.02846173183624e-54,1.5637985793365e-53
"SEC63",663,3.00774652754324e-105,6.94681342763921e-104
"RAB14",663,2.24678199174687e-94,4.75336111349332e-93
"INTS6",663,1.54186808876004e-261,8.61916797129818e-260
"GAS6",663,4.23965859987208e-22,4.31739404635669e-21
"PPP2R1A",663,1.20164564918671e-157,3.95513410946771e-156
"WDR6",664,4.92687848656545e-51,7.1908790273672e-50
"HMGCR",664,3.04602179695706e-60,4.87973827388571e-59
"ANKDD1B",664,1.78349005599239e-29,2.03297760726001e-28
"PPP6R3",664,1.53534372764209e-147,4.72547735117353e-146
"TECPR2",664,9.38489437376403e-65,1.5738696764665e-63
"NSD2",665,1.92864515802161e-119,4.96851943706452e-118
"TRO",665,1.77930880600533e-05,0.000121587870088764
"SAMD8",665,4.3937205024924e-114,1.08358477155803e-112
"TMEM106C",665,9.3801345571846e-63,1.54038522064223e-61
"LRRC39",666,0.00322386533157013,0.0196984388579133
"GPALPP1",666,7.9800704168697e-158,2.63036280787692e-156
"TBC1D19",667,2.72356256827261e-187,1.05265157430741e-185
"SEC24D",667,0.000189006108846381,0.00123357209606639
"SSBP2",667,5.77502397981425e-87,1.15463535563846e-85
"AHR",667,3.49713507862942e-59,5.54429360701878e-58
"TTC21B",668,7.51103036890345e-187,2.89811125760412e-185
"REV3L",668,2.34315977851404e-189,9.18534663917165e-188
"GCNT1",668,2.7469044614526e-38,3.4911581693264e-37
"RP11-676J15.1",668,1.2430187485442e-09,9.77217963782324e-09
"NMNAT3",669,3.38027275062447e-276,2.00708802925254e-274
"AC073332.1",669,9.83668960168715e-310,6.75001101429961e-308
"RPS27L",669,2.33455885398565e-56,3.60394247153894e-55
"SSTR2",669,5.65050651064434e-190,2.22264031269386e-188
"CDK5RAP1",669,1.51531920858401e-113,3.71842677172812e-112
"DYRK1A",669,1.97423380479513e-312,1.37671772768858e-310
"FTCD",669,9.24946129867438e-94,1.94725799134798e-92
"MAP3K4",670,1.31683021599099e-282,8.09138623691805e-281
"SNX13",670,2.01956823506879e-201,8.47232902421367e-200
"FAM81A",670,4.363888250896e-123,1.15050701056405e-121
"ME2",670,3.14176657494562e-122,8.24824689423864e-121
"CBARP",670,1.53018224839744e-87,3.07099448439322e-86
"LRRIQ1",671,1.60791218921553e-240,8.09347191113329e-239
"DZIP1",671,1.84219585803549e-255,1.00210207916779e-253
"RAB40B",671,1.78885604171569e-207,7.74060187012504e-206
"RP11-783N5.1",671,1.10165192522388e-24,1.17129090883785e-23
"CCDC14",672,1.83812176652122e-16,1.69690623553257e-15
"TMEM132A",672,5.03905503642127e-84,9.85705110083224e-83
"MTHFD1",672,4.50295614177885e-80,8.534020352713e-79
"CACNG4",672,0.00180898873802874,0.0112248396037704
"SFXN1",673,7.16087138845241e-113,1.74412750594121e-111
"ZER1",673,2.19245779591091e-168,7.67952181004794e-167
"MGMT",673,3.02507180813069e-25,3.24844428210917e-24
"RAB15",673,1.29460930859987e-120,3.36794350513472e-119
"CLHC1",674,1.24924514426867e-33,1.49905056945246e-32
"AFTPH",674,1.50880561553516e-151,4.77855626499157e-150
"ANKAR",674,1.17886972731389e-83,2.29817762150973e-82
"AC112196.1",674,9.47941522273306e-32,1.11397305056347e-30
"MYSM1",675,6.5590180035976e-143,1.96507607795804e-141
"AC139887.2",675,1.41389829559139e-67,2.42799248272408e-66
"ZSCAN1",675,0.000682716144110646,0.00433566053724576
"EXTL1",676,4.41803715883968e-14,3.89056607284193e-13
"LINC01004",676,7.59144340693481e-105,1.74689580245657e-103
"TSC1",676,1.25131717290128e-66,2.13335150444697e-65
"KDM5A",676,1.37114332691744e-81,2.63049868504993e-80
"GLRX",677,2.00463102999865e-163,6.81000100596094e-162
"RAD51B",677,8.10102473836704e-06,5.62693462936297e-05
"NOV",677,0.000814539869898863,0.00515235808413119
"UBE2QL1",678,8.67631347890576e-272,5.07715712495854e-270
"SFRP4",678,3.17073022300819e-06,2.23786767269141e-05
"KIF5B",678,1.31683673234257e-105,3.04653634059257e-104
"CIAO2B",678,3.30831546343063e-51,4.83676705580616e-50
"THOC1",678,2.59777094000433e-117,6.59348594657853e-116
"RP11-57A19.7",678,3.42770042510403e-27,3.78848779664527e-26
"FBXL13",679,2.08140875266259e-61,3.3634195773343e-60
"LL22NC03-2H8.5",679,1.01798725922556e-38,1.30005141102955e-37
"CLIP4",680,8.90062910297313e-220,4.06367500572539e-218
"SNX25",680,4.89966299198494e-117,1.23993753405554e-115
"DPP7",680,4.88305158453477e-58,7.64109299400699e-57
"CTD-2303H24.2",680,0.0064798854964573,0.0388070696773287
"RP1-28O10.1",680,0.00110029878393829,0.00691918271319087
"SIPA1L2",681,8.23006537079213e-299,5.40480262430667e-297
"PFKM",681,5.90517700877393e-53,8.81137501669439e-52
"TARSL2",681,8.8550915599706e-141,2.61537107165142e-139
"RPTOR",681,2.35204698080673e-198,9.67237119056862e-197
"NARF",681,1.9861540451115e-86,3.95493715128227e-85
"MARK4",681,2.15499784723669e-54,3.26516839974217e-53
"SMAP1",682,8.01127958899239e-233,3.88462314513339e-231
"VCP",682,4.35273425078487e-107,1.01832358494544e-105
"MRPL57",682,1.7183530645997e-56,2.6562616910015e-55
"AKT2",682,8.64123971270087e-58,1.34912434188441e-56
"POLR3G",683,1.26893982296057e-09,9.97140163967122e-09
"HERPUD1",683,4.52307888052588e-58,7.08100768823318e-57
"RP1-167A14.2",683,4.13484892613204e-13,3.56225964745004e-12
"SPATA6L",684,5.87429377819481e-241,2.96770530199219e-239
"ATN1",684,1.56056341598302e-97,3.3923875863471e-96
"SLAIN1",684,2.75256797025298e-89,5.58786738998102e-88
"AC004470.1",685,2.84883663167565e-40,3.7084496236417e-39
"INTS8",685,1.24941551354162e-113,3.06702291610481e-112
"ZZEF1",685,5.25933028098229e-62,8.57124985683292e-61
"FLOT1",687,3.01206185119857e-119,7.74797414009383e-118
"ADAM12",687,0.00467723716806392,0.0282922031496208
"PSMD7",688,2.0728062754455e-51,3.03690632616837e-50
"TSPYL4",689,5.41290215946064e-136,1.54752734586362e-134
"SESN3",689,0,0
"ZDBF2",690,8.27465214755841e-316,5.82939071388976e-314
