"gene_name","rank","p_val","FDR"
"MARCH6",648,1.37095196374298e-36,6.00024921216036e-35
"LMO7-AS1",648,3.45627654817045e-05,0.00048758035063419
"NPHP4",649,5.76377784349978e-45,2.87803803168743e-43
"TLE4",649,9.23664334615012e-16,2.33318561056058e-14
"ABCA6",649,1.2014698938362e-10,2.42544530124456e-09
"BCL3",649,3.45627654817045e-05,0.00048758035063419
"LENG8",649,0.000817802332115974,0.0101829867351739
"CENPT",650,1.64066849176747e-11,3.42468379347139e-10
"IKBKAP",651,2.61596645116779e-26,8.89557968592459e-25
"RP11-472I20.4",651,2.44911265863969e-35,1.04012407771925e-33
"CMTM8",652,3.69683619992715e-05,0.000519916268019209
"HDLBP",653,7.37594690745321e-21,2.182251968428e-19
"AC139491.7",653,3.69683619992715e-05,0.000519916268019209
"ABCA3",653,5.60725226221833e-42,2.66075535573228e-40
"RPRD2",654,2.7089028884361e-45,1.35757102626158e-43
"KDM5B",654,5.47702318175646e-36,2.35916960211811e-34
"G3BP2",654,6.1433652022254e-27,2.20347159402511e-25
"AL513188.1",654,3.69683619992715e-05,0.000519916268019209
"CHRNA4",655,3.07186462441931e-09,5.77248613954149e-08
"AGO3",656,5.90555059935483e-29,2.19488566546184e-27
"QRFPR",656,1.7440908421139e-08,3.10754594770841e-07
"WWC1",656,6.03238126232972e-64,3.95023305557402e-62
"MTDH",656,2.62269930763114e-25,8.70326056921342e-24
"WSB1",656,7.92574141973711e-26,2.6635294649965e-24
"AC064829.1",656,3.69683619992715e-05,0.000519916268019209
"PPP1R8",657,3.76344462710942e-05,0.000528527217464848
"SDC3",657,1.36070812197724e-20,3.99633046864842e-19
"NCOA1",657,6.03627614802072e-63,3.89345474095321e-61
"DOPEY2",657,3.13516536826624e-69,2.16650955167082e-67
"APBB2",658,8.71428786379906e-60,5.37378479766005e-58
"TRMT11",658,3.7743336537888e-05,0.000529948199647151
"PDP1",658,4.01738337166621e-20,1.16502423394781e-18
"UBE2T",659,3.95342625996534e-05,0.000550708433514377
"TRIP12",659,1.34716667858296e-47,7.00669338018213e-46
"AFF2",659,3.75332238363789e-26,1.27003415577841e-24
"TRAPPC8",659,1.52724499578948e-12,3.32732292206885e-11
"ZFR2",659,4.73646603580495e-60,2.94457442757575e-58
"RSAD2",660,3.95342625996534e-05,0.000550708433514377
"INPP5F",660,1.34307176531862e-16,3.48216170587398e-15
"TASP1",660,4.3120084974524e-69,2.97377211903546e-67
"AC068491.1",660,4.78506397403917e-23,1.50715267396694e-21
"PLGLB1",661,3.95342625996534e-05,0.000550708433514377
"SHROOM3",661,2.36575941755442e-12,5.11524798843419e-11
"SNX29",661,2.30793814103649e-29,8.6620748199447e-28
"AGO1",662,8.83848939742663e-22,2.68189255952453e-20
"CDC73",662,3.02421731974466e-11,6.24254381480044e-10
"PSD4",662,3.95342625996534e-05,0.000550708433514377
"MPPED2",662,5.43066016956101e-53,3.04072745878402e-51
"CPS1",663,3.95342625996534e-05,0.000550708433514377
"WWC2",663,1.87579383817731e-17,4.983981580536e-16
"GNAI1",663,1.54952666250075e-11,3.23836943040202e-10
"NPAS3",663,1.56074206423641e-26,5.3389802414312e-25
"COL11A1",664,3.33908881528843e-19,9.37480885102495e-18
"TPST1",664,4.78511952354733e-43,2.32191424276688e-41
"TFCP2",664,3.64953854033911e-30,1.39408317198132e-28
"PLCG1",664,4.64317030729922e-08,8.05792791492378e-07
"POLN",665,1.20275485212779e-49,6.43572125467722e-48
"CDKL2",665,9.90688486092034e-07,1.5945168288089e-05
"ATM",665,8.37692239053722e-14,1.9779547724195e-12
"SPOCK2",665,5.87306368877798e-31,2.27760921101521e-29
"AGA",666,3.95342625996534e-05,0.000550708433514377
"SPG7",666,1.37172472524062e-25,4.58517494691755e-24
"RP5-1189D6.2",666,1.12523093889546e-27,4.08709080277727e-26
"CEP350",667,4.10154787893763e-16,1.04955053613693e-14
"TIGD6",667,3.95342625996534e-05,0.000550708433514377
"TMOD3",667,8.78712086070003e-12,1.85105654454661e-10
"ZSCAN23",668,3.95342625996534e-05,0.000550708433514377
"UBC",668,2.06910049052216e-06,3.20349496796493e-05
"RP11-125B21.2",668,1.84704413257641e-44,9.14320089760183e-43
"ITSN2",669,3.04157072627785e-38,1.37135947539287e-36
"DGKG",669,3.95498026441291e-82,3.10429832215186e-80
"KIAA1958",669,4.14333546165815e-18,1.12737419735928e-16
"KNDC1",669,7.61574187531589e-73,5.39282368550941e-71
"ABCA10",669,7.17896882959656e-38,3.21361678896744e-36
"THEMIS",670,3.95342625996534e-05,0.000550708433514377
"JAZF1-AS1",671,3.95342625996534e-05,0.000550708433514377
"RAD21L1",671,3.70906452956628e-37,1.64110591328133e-35
"CTD-2047H16.4",671,3.53102267830633e-51,1.92993686259927e-49
"RP11-33B1.1",671,6.32696926126481e-48,3.30569720718878e-46
"CCNYL1",672,7.18460070895831e-12,1.5195286851632e-10
"AC092100.1",672,3.95342625996534e-05,0.000550708433514377
"FAM131B",673,3.95342625996534e-05,0.000550708433514377
"CD99L2",673,1.09592536904341e-13,2.57091902165427e-12
"FAM126B",674,1.01548207496755e-30,3.92261328711341e-29
"AL442647.1",674,3.95342625996534e-05,0.000550708433514377
"INVS",674,9.299151937395e-24,2.97252946960208e-22
"PHF20",674,3.21130385217391e-16,8.25122684109769e-15
"SAFB2",674,1.40526285627126e-21,4.2434371309398e-20
"SNRNP200",675,2.32202913941139e-11,4.8133276927238e-10
"KIF16B",675,1.87034769486756e-31,7.33607340580167e-30
"ZSWIM5",676,3.64319905963505e-28,1.33670800929769e-26
"PLPPR5",676,2.52593732758165e-62,1.61711730698191e-60
"WWC3",676,4.40769998767734e-12,9.41194520971174e-11
"FGF17",676,3.95342625996534e-05,0.000550708433514377
"UBR1",676,9.41837174234668e-31,3.64427914609043e-29
"SCFD2",677,2.84308602593765e-32,1.13127840839942e-30
"LGI3",677,3.95342625996534e-05,0.000550708433514377
"ELP4",677,1.64530161591899e-13,3.82964280661332e-12
"CACNB1",677,6.27770356858821e-25,2.0632999138097e-23
"MED30",678,3.95342625996534e-05,0.000550708433514377
"VWA8",678,3.15237529318398e-31,1.2280511071317e-29
"RP11-475O6.1",678,1.48917311374338e-21,4.49287252982744e-20
"AC023590.1",679,3.95342625996534e-05,0.000550708433514377
"ZNRF1",679,5.66668962870692e-46,2.86914761038754e-44
"RP11-215N21.1",679,2.96903886810339e-08,5.21843493080402e-07
"TMEM131",680,4.31733057783077e-38,1.94020271810775e-36
"UBXN4",680,1.26003183890551e-17,3.38559082373836e-16
"KLHL35",680,3.95342625996534e-05,0.000550708433514377
"PSAP",680,3.31966170923699e-22,1.02355739822294e-20
"SHC2",680,8.61285316982797e-15,2.1037391056875e-13
"AC018511.2",681,3.95342625996534e-05,0.000550708433514377
"RP11-119D9.5",681,2.77843101821421e-09,5.23538942039936e-08
"STX12",682,4.93277392352654e-11,1.00942758760071e-09
"POGZ",682,3.38949564650949e-39,1.54545717282957e-37
"SEL1L3",682,1.00753575328208e-30,3.89410586420286e-29
"ATP23",682,3.95342625996534e-05,0.000550708433514377
"SLC6A7",683,1.23894652575878e-08,2.2236357404887e-07
"IGF1",683,3.95342625996534e-05,0.000550708433514377
"PPP1R21",684,1.09669766217067e-23,3.50077705921686e-22
"ATP6V1H",684,1.20181443934726e-61,7.63013455407568e-60
"CNTNAP3",684,3.63106331940931e-13,8.14300886222914e-12
"FGF9",684,3.95342625996534e-05,0.000550708433514377
"GREM2",685,6.5599437386622e-11,1.33367419155214e-09
"CYSLTR2",685,3.95342625996534e-05,0.000550708433514377
"DNER",686,2.68046047968445e-17,7.091308259413e-16
"VRK1",686,3.95342625996534e-05,0.000550708433514377
"PIK3C3",686,3.14620535548115e-23,9.95521342992053e-22
"CTC-525D6.1",686,7.71156235581225e-22,2.34615754186256e-20
"MET",687,1.23886729899777e-06,1.98328376587866e-05
"CHKA",687,1.021871788768e-16,2.65941939637056e-15
"CERNA1",687,3.95342625996534e-05,0.000550708433514377
"SEZ6L2",687,2.20529671024641e-43,1.07616601279718e-41
"CCNT2",688,4.81549430057566e-13,1.07571071188753e-11
"CIAO2A",688,3.95342625996534e-05,0.000550708433514377
"GRIK5",688,8.86514476719366e-77,6.59685740154434e-75
"PRC1-AS1",689,3.95342625996534e-05,0.000550708433514377
"CTC-552D5.1",689,4.90127630857632e-12,1.04496730674447e-10
"PTPN3",690,3.25410285848252e-29,1.21534820393016e-27
"AGBL1",690,5.39807952387751e-12,1.14839465316451e-10
"PALB2",690,3.95342625996534e-05,0.000550708433514377
"GLRB",691,1.48552119890753e-56,8.79014342465441e-55
"CUL9",691,4.60784746429631e-17,1.20926097690872e-15
"RB1CC1",691,4.52134620149264e-31,1.75637696114255e-29
"FHOD1",691,3.95342625996534e-05,0.000550708433514377
"GNAS",691,6.92951666240941e-24,2.22644722744835e-22
"C1orf52",692,0.000220197415702892,0.00289434790841129
"TRIM33",692,2.8962067661731e-32,1.15174890010717e-30
"TSPOAP1-AS1",692,3.95342625996534e-05,0.000550708433514377
"AJ006998.2",692,5.63785742425386e-09,1.04656533687054e-07
"SCAMP1",693,1.52705253651009e-15,3.83480928799711e-14
"ATXN2L",693,1.65896277001844e-17,4.42978493751178e-16
"POP4",693,3.95342625996534e-05,0.000550708433514377
"UBE4B",694,8.76070549943215e-38,3.91148434240231e-36
"ODF2L",694,1.39618193320419e-35,5.96635657944396e-34
"IQCA1",694,3.86031326078251e-52,2.13881884919326e-50
"PTCHD4",694,6.91589979215786e-09,1.27869010238654e-07
"FCGBP",694,3.95342625996534e-05,0.000550708433514377
"SMAP2",695,6.85807273958603e-54,3.90030906061587e-52
"DNAJC10",695,1.00025175274789e-12,2.20433685946922e-11
"AC069437.1",695,4.0341826708419e-05,0.000561616384048891
"AATK",695,6.75687412111978e-16,1.71815514356492e-14
"ARHGAP35",695,1.72505409562599e-31,6.77004962939795e-30
"SNX7",696,1.61974992703551e-11,3.38410104780028e-10
"TRAF3",696,2.81815642543392e-72,1.98739281538447e-70
"SZT2",697,1.3797573806687e-15,3.46744729459132e-14
"CDC42SE2",697,9.88702913223652e-25,3.2341215465001e-23
"LAMB1",697,1.64730297448679e-15,4.13075338875868e-14
"BBIP1",697,0.000102393157361241,0.00138154409612328
"C17orf63",697,6.73240153175578e-17,1.76077011989527e-15
"LZTS1",698,8.19389149266671e-16,2.07512188306732e-14
"GIT2",698,1.76818477689446e-45,8.87422254669412e-44
"ELL",698,4.47561878336899e-05,0.000621434968309542
"RP11-534G20.3",698,6.04621119212617e-37,2.66490634069366e-35
"FNBP1",699,6.58483783350373e-18,1.77971808080209e-16
"ETNK1",699,1.09299889951563e-12,2.40487738665267e-11
"CHFR",700,9.80063747881243e-23,3.06027353209893e-21
"FBXL20",700,4.63961803017681e-33,1.87212943966489e-31
"ANKRD12",700,1.75010726439603e-17,4.66591218632576e-16
"MDH1",701,8.88275142493018e-29,3.29073395730253e-27
"PAN3",701,2.81700746740097e-30,1.07726251080955e-28
"GLCE",701,1.88425240895104e-15,4.71289294778667e-14
"CDH9",702,3.62919728845114e-46,1.84295677370254e-44
"PTPRN2",702,5.54263765008743e-05,0.00076464823343642
"FCHSD2",702,5.831667657441e-34,2.40104074724749e-32
"STAMBPL1",702,1.21979080910209e-30,4.69598972296985e-29
"ADAM10",702,2.44642450715744e-21,7.34546970581361e-20
"GRB10",703,1.95453135372816e-34,8.13004638957299e-33
"YAF2",704,3.27385460081229e-22,1.00988647215187e-20
"SLMAP",705,1.07031347817119e-25,3.58638470429311e-24
"KLHL2",705,1.33527806761216e-22,4.15434612546952e-21
"NOL4L",705,6.67635438271606e-30,2.53340383359156e-28
"LINC01250",706,5.79055487843983e-05,0.000798209647818296
"UBE2E3",706,9.20372024066207e-22,2.79148388313825e-20
"CHCHD6",706,1.98196767447475e-62,1.27123258732775e-60
"TMX2-CTNND1",706,3.74720110307893e-17,9.86031586090703e-16
"CALCOCO1",706,1.18806527983485e-15,2.99336725946811e-14
"WIPF2",706,1.22325923262406e-27,4.43378272623959e-26
"DOP1A",707,5.81806013298258e-05,0.000801840406140743
"CDK8",707,5.71796741595215e-22,1.74969293985776e-20
"JAG2",707,1.158627413495e-09,2.2240341623978e-08
"DYSF",708,1.80346456849411e-06,2.80930260082732e-05
"ESYT3",708,5.89100574082349e-05,0.000811080842466043
"SCFD1",708,6.91079044939458e-19,1.92221735323411e-17
"RP11-206L10.9",708,2.39550892362465e-28,8.81747337101628e-27
"UBR2",709,7.54704404284343e-38,3.37179762376756e-36
"CNTNAP2",709,5.95040884966736e-05,0.000818440111393135
"B4GALNT4",709,3.90635316568651e-09,7.31064319450933e-08
"CDK5R1",709,1.08340412584107e-30,4.18263340171702e-29
"AKAP8L",709,9.23566168034793e-47,4.7248930492363e-45
"SYNPO",710,4.26470038213514e-43,2.07377842202863e-41
"TSPAN14",710,1.84284779933198e-07,3.09125467154107e-06
"DNAH7",711,2.7896001036795e-50,1.50555199316165e-48
"AGFG1",711,2.76466174040414e-19,7.77898834012036e-18
"AGO2",711,7.84380600186762e-16,1.98865934025226e-14
"LARP4B",711,1.25747339812154e-33,5.13733546690677e-32
"AC098850.3",711,6.29657531458274e-05,0.000864496656310063
"THRAP3",712,1.89202617222892e-25,6.30595906689851e-24
"FAM13B",712,3.95666074591978e-37,1.74840668102798e-35
"MIGA2",712,6.30686718384977e-05,0.000865736821375809
"RP3-525N10.2",712,4.96392479863756e-05,0.000686739519727809
"NFKB1",713,7.44199665052049e-05,0.00101728987216002
"LRRC28",713,1.55398698781863e-15,3.90102363302057e-14
"DYNC1LI2",713,2.32812058826482e-19,6.56860547426805e-18
"PAPD4",713,2.12979027721355e-06,3.29597388882847e-05
"GALNT2",714,3.0440388759348e-23,9.64081183931485e-22
"EFCAB2",714,5.9125993234702e-12,1.25513585762014e-10
"LRRC6",715,3.45380907442938e-53,1.93858779052748e-51
"PHLDB1",715,1.70607885288569e-05,0.000247169342112756
"WDFY2",715,2.04610523625434e-06,3.1700338854073e-05
"DMXL1",716,5.82442527476281e-47,2.99533158595467e-45
"ZNF549",716,3.37539047792757e-05,0.000477246758135604
"RP3-487J7.2",716,8.99872591785065e-25,2.94635426980751e-23
"TSPYL2",717,7.60532247263721e-36,3.26625085929788e-34
"OCRL",717,6.91927613131922e-05,0.000948098023589571
"ATRN",717,3.6480178323333e-53,2.04592504172571e-51
"SEMA4D",718,1.2457355338115e-27,4.51287059187624e-26
"DDAH1",719,9.71171595758724e-23,3.03388535125754e-21
"TAF1B",719,7.1127055229829e-05,0.000973825978393584
"CTNNAL1",719,7.02954165426888e-19,1.95445703624836e-17
"MOK",719,4.67273259150803e-60,2.90758142558293e-58
"GPRASP1",720,1.12671782879245e-34,4.72383319951898e-33
"IL12RB2",721,2.97477020808113e-08,5.22717224552114e-07
"NCS1",721,5.52791202742514e-47,2.84497137112051e-45
"KIAA1328",721,2.64409421074807e-34,1.09784196704479e-32
"CCDC30",722,1.29305041439257e-49,6.90276090006246e-48
"ADAR",722,9.58520859974547e-22,2.90334701718634e-20
"PTPRK",722,0.00171046697859797,0.0204145614501717
"SBF1",722,2.24423613487124e-05,0.000322283183294647
"RIMS3",723,3.85263612217855e-08,6.71382923571888e-07
"ELK4",723,7.80213007934262e-05,0.00106588289289775
"CEP85L",723,2.77981932521116e-35,1.17838974822978e-33
"NUDCD3",723,6.20550323979447e-22,1.89634663005239e-20
"DZIP1",723,9.81689058415992e-67,6.57244170190519e-65
"ERI3",724,8.71577708409035e-30,3.30181488015363e-28
"TUBG2",724,6.57487062887198e-08,1.13103566349757e-06
"AMOTL1",725,5.40663597207646e-09,1.00499993557187e-07
"CTB-43P18.3",725,1.93822577389342e-30,7.43685980811183e-29
"PHIP",726,3.86412650549554e-42,1.84378633077629e-40
"DDRGK1",726,3.07785568117824e-09,5.78058456504925e-08
"CAMKV",727,1.81219813893335e-33,7.37733094356299e-32
"MYO6",727,8.33256656402707e-39,3.7767344219471e-37
"UNC5A",728,6.97169620487539e-54,3.96165196408945e-52
"NHSL2",728,2.89062087164383e-07,4.78462469649702e-06
"SLC38A6",728,7.32731964676839e-40,3.37675498842159e-38
"MAN2A2",728,2.50698988082975e-08,4.42783483755695e-07
"KSR1",729,1.70795024415763e-16,4.41818069555268e-15
"NFIB",730,2.14224593483595e-53,1.20537271675491e-51
"TMC1",730,6.09429230566631e-13,1.35389773942812e-11
"CEP192",730,1.41437191814155e-21,4.26906867197439e-20
"CNTN2",731,1.06568622578188e-05,0.000157173859957766
"TSHZ1",731,4.47028535476954e-08,7.7657372517242e-07
"NFX1",732,3.06343918273497e-23,9.69778781429516e-22
"SACS",732,8.53200406054687e-55,4.91738084824042e-53
"USP36",732,8.42846065090114e-15,2.06016387285695e-13
"CRTC1",732,2.4091267876676e-49,1.27912540282972e-47
"GABRA5",733,7.92755073542133e-14,1.87442411783391e-12
"VPS13C",733,2.53035484988027e-56,1.48957310589098e-54
"MT-ND4L",733,1.20314134102831e-07,2.04059181860939e-06
"PRIM2",734,0.0001843802957744,0.00243472640231538
"TIMP2",734,1.3409735124455e-06,2.13877654299995e-05
"RHOBTB2",735,1.00814413313518e-29,3.81286987382337e-28
"CCDC144B",735,5.19874482597899e-15,1.28120178044682e-13
"TSC1",736,2.52473110722766e-16,6.50413868380512e-15
"RP1-90G24.10",736,7.20084419911079e-43,3.47449575749094e-41
"RP13-507I23.1",736,7.72835518793904e-20,2.21965850464624e-18
"CPLX1",737,2.13214854264059e-15,5.32324871078003e-14
"RSPH3",737,4.04488840271678e-20,1.17250605731029e-18
"CMSS1",738,7.35701063934483e-44,3.608083719972e-42
"KIFC2",738,5.5789459429146e-30,2.11932135438079e-28
"SEC16A",738,3.41324466106165e-16,8.76355027652266e-15
"PPFIA1",738,2.25575677084711e-25,7.50732449418711e-24
"RP11-489M13.4",738,3.77203953379186e-11,7.74665156106515e-10
"BRPF3",739,1.08598720530556e-10,2.19489442276308e-09
"NKAIN3",739,1.1683793481861e-73,8.35087601066319e-72
"CNNM1",739,4.38705920126444e-39,1.99765176530158e-37
"RP11-17L5.4",739,1.03901955637073e-52,5.79407191053842e-51
"SEZ6",740,1.21915464072481e-17,3.27831970226658e-16
"MFSD6",741,1.76889080134498e-19,5.01134708359613e-18
"RGS7BP",741,5.8737527327003e-57,3.50275360273207e-55
"SEC63",741,3.43968929187437e-20,9.9918105758639e-19
"ETV1",741,7.34460241685588e-12,1.55241368883546e-10
"CCPG1",741,8.31668049974829e-32,3.2788894369363e-30
"EPHA10",742,5.2427266979562e-13,1.16849076919958e-11
"TBCK",742,2.16145094948727e-37,9.60679019940819e-36
"TMEM120B",742,2.50062150155533e-29,9.37501271559116e-28
"RGS17",743,8.39219852058534e-26,2.8175331341719e-24
"RPF2",744,0.000127187866052864,0.00170371776623082
"RP11-624C23.1",744,1.61334910618386e-22,5.01494836541546e-21
"VPS37C",745,0.000127187866052864,0.00170371776623082
"FBXO16",746,1.19658958186471e-47,6.23296261135251e-46
"LINC01579",746,0.000127187866052864,0.00170371776623082
"CDC27",746,1.12937848768539e-19,3.22750648612934e-18
"KDM5D",746,4.3201026511143e-14,1.03067875810311e-12
"AC114765.1",746,3.10847435348492e-51,1.70033794428731e-49
"HIP1",747,1.51319990525073e-18,4.17346967850901e-17
"FOXG1",747,4.83725861135006e-23,1.52219783798264e-21
"ADNP",747,4.24077432138338e-19,1.18676093117493e-17
"SREK1",748,4.57106103367472e-18,1.24228068993441e-16
"CYTH3",748,8.72966281803955e-63,5.62017000040033e-61
"HNRNPA2B1",748,2.11901540586088e-24,6.88234583260193e-23
"ATXN10",748,2.19175656649239e-49,1.16461204017684e-47
"RP11-665G4.1",748,3.53449507015389e-14,8.46481407292376e-13
"AZIN2",749,9.80076623083271e-09,1.76825264890998e-07
"CLHC1",749,0.000131351526626651,0.00175538741842474
"RSF1",749,1.77018030368241e-42,8.49958500842143e-41
"GPR137C",749,1.02578750327645e-15,2.58829714312961e-14
"CPNE9",750,4.84456795642592e-09,9.02228611993321e-08
"EIF4G2",750,3.49761074854875e-15,8.65690136244476e-14
"PPP3CB",750,7.29450009851806e-62,4.65264599048154e-60
"SBK1",751,1.44229874497385e-16,3.73520064432813e-15
"LRRC4B",751,4.48900167160415e-33,1.81241795030041e-31
"B3GLCT",752,3.69799281968557e-06,5.63659034129772e-05
"CYP46A1",752,4.71983281655186e-47,2.4327306206932e-45
"KCNA2",753,2.34617800065351e-12,5.07450478040058e-11
"CCDC85A",753,0.0001507375728903,0.00200472225083003
"PAPOLA",753,9.82456558378283e-14,2.3110416709194e-12
"FAM219A",754,1.292993821901e-24,4.213859775462e-23
"SYT17",754,1.95861500926273e-28,7.22480959264412e-27
"CNOT1",754,4.9861524954366e-11,1.01974382296618e-09
"ZNF264",754,7.55158731131045e-05,0.00103186017557847
"PFKL",754,3.26926558272739e-05,0.000462622274001173
"AC009120.6",754,3.40223684945253e-28,1.24963141717231e-26
"ZRANB2",755,6.90344081231406e-28,2.5167910040991e-26
"SLC12A2",755,1.56380442471652e-22,4.86314177452097e-21
"NUMA1",755,1.32408246018931e-15,3.32996568389527e-14
"BTBD8",756,1.95564151717965e-16,5.04752250143537e-15
"PIP5K1A",756,1.95002446332068e-26,6.65408347637735e-25
"LMF1",756,3.96765380236599e-14,9.47908061650733e-13
"ATF7IP2",756,9.08842252315969e-63,5.84566656545755e-61
"NME7",757,2.17011664069663e-49,1.15400525894059e-47
"NFE2L2",757,0.00248223343028522,0.029179929252787
"RNF123",757,1.76938601979815e-10,3.53558395667773e-09
"PIK3CA",757,1.01982853559807e-12,2.24604005287164e-11
"PKD2",757,1.64121295403654e-24,5.3421593852776e-23
"RILPL1",757,1.56564596323355e-13,3.64917576745806e-12
"DYRK2",758,6.30328538270992e-06,9.45671604504404e-05
"STRIP2",759,2.62111365932755e-09,4.94980865114099e-08
"RASAL1",760,7.09005665669067e-27,2.5390526854205e-25
"AC005154.6",760,1.41462348208734e-12,3.08587187123608e-11
"C10orf11",760,5.22495655205801e-13,1.16490779055254e-11
"DIS3L2",761,4.04799369246963e-28,1.48443706830308e-26
"MAP4",762,1.33648781817599e-20,3.92878278760772e-19
"SH3KBP1",762,1.35850031315497e-32,5.43700608451159e-31
"FXYD6-FXYD2",762,8.24442304613472e-16,2.08638218552128e-14
"PHLPP1",762,5.23876701935134e-19,1.46128658302863e-17
"COLQ",763,1.3984596110913e-19,3.97993733192946e-18
"FHIT",764,2.51941513426795e-26,8.57149657605127e-25
"RIPOR2",764,2.36469082685393e-40,1.09784883101163e-38
"BTBD10",764,2.3803976817594e-30,9.10803471354548e-29
"INPP5A",764,9.18568253701314e-14,2.16223608312204e-12
"CFL2",764,0.000216961311360065,0.00285399384857382
"SECISBP2L",764,4.9979215807239e-27,1.79637789883646e-25
"ACBD6",765,9.01257454986766e-34,3.69520930769112e-32
"WSCD2",765,4.48683337536116e-34,1.85066400253798e-32
