"gene_name","rank","p_val","FDR"
"SLC25A4",267,2.25332985655412e-30,7.94943326202914e-29
"CCT6A",267,3.28509700646056e-21,8.89278346339429e-20
"PPP1CA",267,3.56180262010354e-51,1.885315046598e-49
"VPS35L",267,0.000335158627026621,0.00344776135204914
"FKBP10",267,2.1844004430815e-41,9.90732227344308e-40
"TOB2",267,3.96906629419346e-51,2.0992696942781e-49
"HCG17",268,2.59037269513083e-31,9.39888368188944e-30
"SHISA6",268,2.7127446924144e-115,2.64196741587862e-113
"ARID1A",269,1.23908415579427e-30,4.41434965720736e-29
"UQCRH",269,1.6057779726693e-29,5.52879728817204e-28
"GNG12",269,1.29218825375216e-92,1.07825582465402e-90
"AL591686.2",269,2.66495784958149e-16,5.94925882537415e-15
"DNAJC1",269,3.89825040101701e-36,1.59450268336185e-34
"ERGIC3",269,4.14466253176309e-21,1.11625031867985e-19
"FIP1L1",270,1.45792960519874e-43,6.9229505382773e-42
"ABI1",270,2.16612366426291e-219,3.58024833912002e-217
"WDFY2",270,4.9356884861441e-27,1.59178268729032e-25
"TLN2",270,2.75423212646924e-31,9.9776339595243e-30
"TOMM20",271,4.44640190639241e-21,1.19470770722833e-19
"TMEM165",271,3.5474533037172e-41,1.60365413712681e-39
"AIG1",271,1.02530808062514e-50,5.38564805253046e-49
"PLEKHA7",271,9.47049079811818e-101,8.39139183372446e-99
"FGD6",271,5.99553068457968e-128,6.2366217671758e-126
"TGFB2",272,1.49778138068818e-159,1.86566036545936e-157
"AC105402.3",272,2.33180636825371e-15,5.0040681107487e-14
"KCTD8",272,4.35178038597181e-67,2.83083931673275e-65
"FAM184A",272,2.88029388990656e-207,4.48061645434818e-205
"AC005162.3",272,1.81008377553452e-65,1.15345449711032e-63
"UBE2V2",272,1.79322748957957e-29,6.16185585849636e-28
"MXI1",272,2.00323410761921e-157,2.45961376378008e-155
"KPNB1",272,4.57492818940129e-21,1.22876137674552e-19
"APLP1",272,1.50076122738001e-29,5.17499199960855e-28
"DOCK10",273,3.05587471130461e-06,3.78382556095593e-05
"SUCLG2-AS1",273,3.23953044323285e-100,2.85203116793606e-98
"NSG2",273,1.61845173682329e-29,5.56964487089568e-28
"UBB",273,2.32425062682665e-20,6.08571304643363e-19
"ATP5G3",273,5.86218216289064e-21,1.56776320947505e-19
"ATP5O",273,3.16715846527525e-29,1.08180567190957e-27
"DEK",274,6.47899866232043e-21,1.73070314694572e-19
"ZDHHC14",274,0.00091289283946841,0.00895288630097974
"USP11",274,1.70216956058398e-29,5.8548161404019e-28
"ADAMTS17",274,1.24043768259286e-89,1.00459380659269e-87
"G6PC3",274,9.76393145276541e-48,4.94001765142934e-46
"KANSL1",274,2.55354727902083e-07,3.44876848970564e-06
"RP11-96H19.1",274,3.74919604937801e-21,1.01212101281167e-19
"ST3GAL5",275,4.88205126937384e-41,2.19973840877856e-39
"SH3BGRL",275,1.4366317881952e-17,3.36443898135987e-16
"NDUFS8",275,2.63509079252416e-47,1.32735218104304e-45
"PLPP4",275,1.20145071385711e-32,4.4945238402278e-31
"PLA2G4C",275,4.70203665077425e-13,9.07388818506697e-12
"PDS5A",276,1.54480650128702e-12,2.91486842523308e-11
"AASS",276,1.92280056055149e-89,1.55355958804228e-87
"CISD1",276,1.48130142942198e-43,7.02907685881272e-42
"CAB39L",276,7.28443422468165e-45,3.52720512972296e-43
"H3F3B",276,3.73425427676314e-09,5.7685880827158e-08
"TFPI",277,7.34468529258599e-41,3.29638297224299e-39
"EIF1B",277,9.74430223438619e-29,3.2939957376201e-27
"CWC27",277,1.80655472937341e-06,2.2850458072527e-05
"COL4A5",277,6.38646948918081e-74,4.45807988971673e-72
"ZNF706",277,3.94225925276327e-26,1.24112574039147e-24
"MINOS1",277,3.41735668973937e-28,1.13622152453143e-26
"RP11-133F8.2",277,2.33151927454096e-14,4.77114887734784e-13
"DPYD",278,0.00137750417619879,0.0132338175418578
"IFITM3",278,8.68981565963368e-41,3.89500876874244e-39
"CH17-472G23.4",278,3.64252354492966e-05,0.000412064221622695
"SFPQ",279,3.50038290309103e-29,1.19443835062398e-27
"UQCRC1",279,1.21125386820776e-26,3.86645280734585e-25
"SEMA6A",279,3.0782253637112e-65,1.95793357593023e-63
"PHPT1",279,1.89605916090305e-28,6.35018196713939e-27
"PLCG2",279,1.97701815556e-17,4.60331237182509e-16
"GUCY1A3",279,2.07127764320312e-07,2.81846246173284e-06
"GAB1",280,1.73676342386999e-85,1.35546401246825e-83
"CLIP3",280,3.69828994925329e-29,1.26134434687875e-27
"SHFM1",280,2.63747216145966e-23,7.67120604389355e-22
"NOTCH2",281,2.69636791535426e-194,4.0042519465212e-192
"PPP2CB",281,7.49492648080196e-45,3.62657392657977e-43
"DKK3",281,1.36970859141846e-194,2.0384940114448e-192
"TRIM44",281,9.57821936357775e-30,3.32447858152892e-28
"CCDC7",281,3.285838558246e-12,6.09462335009114e-11
"CDH4",281,2.25252645059027e-186,3.18027132833026e-184
"ATP5A1",281,2.13207563080502e-28,7.11982788843571e-27
"ECE1",282,1.55803864350634e-56,8.93474737699821e-55
"TRPM7",282,3.6890011575479e-08,5.31311984898781e-07
"ASAP2",283,5.59665908489959e-84,4.31891229359742e-82
"PSMB7",283,2.68484099902219e-28,8.94400665749842e-27
"SRSF9",283,1.58322544129784e-20,4.1750922215789e-19
"BAIAP3",283,1.45309135831942e-15,3.14385322892783e-14
"SYT17",283,1.21355224271934e-185,1.69596392489623e-183
"TBCK",284,6.46162847735813e-15,1.35909651528354e-13
"NDUFC1",284,1.69969705630978e-20,4.47597741086742e-19
"GARNL3",284,5.25661613165393e-18,1.25891470560871e-16
"CTSD",284,4.37775784421411e-49,2.24296478280531e-47
"AC104574.2",284,2.06477504488597e-41,9.37713358892134e-40
"HDAC4",285,4.31611783518033e-34,1.66910928071614e-32
"BASP1",285,5.18625535659177e-28,1.71770975822995e-26
"BBS2",285,1.01226249551547e-115,9.90058956851376e-114
"USP34",286,1.05754090132423e-53,5.84991128666543e-52
"VGLL4",286,1.41217995057772e-74,9.9181480124435e-73
"BBX",286,1.19142423419484e-48,6.07714744026475e-47
"C19orf53",286,2.18018723448461e-48,1.10712934910409e-46
"ACBD6",287,2.51886327916353e-08,3.67945615782294e-07
"CAPN2",287,7.5885855346074e-60,4.55301888471668e-58
"KLHL23",287,3.2862030318985e-47,1.6517013747608e-45
"CALU",287,1.24918495674781e-42,5.79564502402604e-41
"APLNR",287,9.26927628972497e-09,1.39369538405622e-07
"GSTP1",287,3.36479724486184e-35,1.34744746046715e-33
"MINK1",287,1.13871652574401e-16,2.57806621261464e-15
"AC118549.1",288,0.0007464829544806,0.0074032417401092
"PRICKLE2",288,3.91851328344336e-188,5.57824298846794e-186
"KIF13A",288,5.64289077873031e-61,3.4427141451991e-59
"RIPK2",288,4.39712545852484e-08,6.30789802372734e-07
"HTRA1",288,3.13400052613787e-80,2.34225661061073e-78
"BMP7",288,2.62741556531246e-70,1.76077816218083e-68
"GDF1",288,0.000500358282383922,0.00504304233071734
"SH3GLB1",289,3.06348546157798e-39,1.3356952020747e-37
"NCBP2",289,2.96524150840701e-20,7.73460074488049e-19
"MARCKS",289,7.95518389358776e-50,4.13441068900459e-48
"NDUFB9",289,1.18065126154762e-27,3.86936222314068e-26
"PTPRS",289,4.9980565353539e-31,1.80019052518525e-29
"HP1BP3",290,1.14873181689927e-08,1.71668120552837e-07
"TMEM106B",291,3.88467668887486e-37,1.62867438886376e-35
"GYG2",291,5.05645366314481e-24,1.5011728884737e-22
"RP11-215A19.1",291,1.95576186463484e-12,3.66914800241643e-11
"FYB2",292,1.13031597210803e-14,2.34798385529316e-13
"SLC39A12",292,1.44675627127437e-99,1.26559882570334e-97
"MAPK8",292,3.43047819907145e-52,1.84853307219243e-50
"ANAPC16",292,1.27382919817417e-16,2.88016928668398e-15
"RAB11B",292,1.68129652566565e-27,5.49180933547357e-26
"BCAT2",292,2.5113807981008e-26,7.94650349359479e-25
"HMGB2",293,1.37376418089828e-38,5.90357984688773e-37
"EPS8",293,1.81928060477896e-62,1.13306246216842e-60
"NT5DC3",293,5.23233307732839e-08,7.46554799192666e-07
"MKRN3",293,2.22229793413487e-20,5.82986498875412e-19
"LGI4",293,9.34788732240017e-67,6.07506650768995e-65
"XPR1",294,1.19054672398628e-70,8.02545212233817e-69
"EEF1G",294,5.46567532247156e-20,1.41494316198231e-18
"RNASEH2C",294,1.29953720544504e-45,6.38696062701858e-44
"KNDC1",294,1.97310827288967e-154,2.37595409154726e-152
"CYP4F3",294,6.71322513284711e-08,9.48598301858409e-07
"CAMK2A",295,1.94109188377057e-17,4.52119226776074e-16
"ACTB",295,5.8497005174967e-18,1.3980316586098e-16
"IL1RAPL1",295,0.000919355983579168,0.00900984588354283
"COX8A",295,1.85900732353442e-38,7.96396420882123e-37
"AKAP13",295,1.59328094296466e-177,2.14805511914441e-175
"RP11-296O14.3",295,2.85989200426086e-11,5.0176181278124e-10
"MBOAT2",296,2.09959789398062e-145,2.41008600992187e-143
"ATRX",296,0.00064376841278727,0.00642908184842805
"RPS6KA5",296,9.44279490087337e-44,4.49320201933739e-42
"NDUFAB1",296,5.01787008238185e-27,1.61676996778075e-25
"ARHGDIA",296,5.48304101487378e-41,2.46729668914065e-39
"JAM2",296,2.09677724739565e-83,1.60367308093915e-81
"RP1-111D6.3",296,1.28837574322412e-05,0.000151740560727311
"RERE",297,8.11265194499066e-20,2.08526999040624e-18
"HADHA",297,5.33551859494478e-43,2.50074701807234e-41
"SEMA3B",297,7.76178666404274e-52,4.15319009685796e-50
"NUTM2A-AS1",297,9.39572289593796e-06,0.000111905614910601
"SLC24A3",297,3.81017364952599e-168,4.94301735460594e-166
"SYNDIG1",297,0.00298938109200637,0.027600895007946
"SCLT1",298,1.78234039567399e-21,4.85347171983177e-20
"ARRB1",298,2.12413321901964e-45,1.04099181663117e-43
"GRIP1",298,3.08890277881428e-91,2.54051168978122e-89
"CHST11",298,4.81862413894425e-212,7.61652778265602e-210
"NFAT5",298,9.48285092754398e-116,9.28806074182417e-114
"KDM3A",299,4.30766931868235e-34,1.66677955550906e-32
"DHRSX",299,2.27010358076359e-42,1.04546404558703e-40
"GNG3",299,1.11056087965035e-27,3.64486610801903e-26
"WASF3",299,4.97380219921794e-129,5.20530733049954e-127
"MEF2C-AS1",300,8.14745003459866e-189,1.17197148426558e-186
"RAB9A",300,1.02436979718746e-41,4.67686709927061e-40
"TIAM1",300,2.79815720498528e-07,3.76803159225182e-06
"RP3-487J7.2",300,1.75966001842703e-36,7.25799061469738e-35
"IFI44L",301,4.6516500660417e-16,1.02610893564612e-14
"NME7",301,5.6117237057383e-19,1.39598733197957e-17
"APBB2",301,6.0292825358727e-37,2.51401703215e-35
"AC023095.1",301,1.30054293403935e-188,1.85910043781036e-186
"NME3",301,5.39671614493245e-47,2.70260312231074e-45
"PER2",302,6.11053960361382e-12,1.11268136140169e-10
"SETD5",302,2.13382140578735e-55,1.20358730286404e-53
"RFTN1",302,5.13718204750671e-09,7.85287601650659e-08
"EGR1",302,6.27918731804097e-37,2.61663249462945e-35
"AMER2",302,2.7698790607816e-49,1.42340317235592e-47
"LRRC37A3",302,1.17859586615064e-08,1.75978055515278e-07
"S100A6",303,7.50407835758569e-37,3.12138789903738e-35
"TRAF3IP2-AS1",303,2.59994829349446e-121,2.60593651259609e-119
"PEAK1",303,2.56702881209168e-30,9.04220118144466e-29
"DPY19L3",303,1.72958376470625e-90,1.40903697267383e-88
"HMGN1",303,1.6642142354522e-19,4.23807564448972e-18
"ATP5J",303,2.03724326089627e-26,6.46707165894304e-25
"SNHG5",303,1.77327475893038e-16,3.98583935516624e-15
"BTG2",304,8.03405870076985e-37,3.33779944500018e-35
"LGR4",304,3.9435202490048e-90,3.19750666605041e-88
"STOX1",304,8.92140157325594e-120,8.86441805453658e-118
"BTRC",304,2.66007109116797e-17,6.15207427132616e-16
"TXNL1",304,2.18715097738244e-26,6.9333391840877e-25
"SNX5",304,1.69397432976403e-46,8.44016572216776e-45
"C1orf168",304,1.90372207125149e-12,3.57444353290851e-11
"KRTCAP2",305,1.75704224191213e-33,6.67831456436674e-32
"SLC15A2",305,4.60992681502159e-117,4.55415729809277e-115
"NDUFS4",305,2.2413445093671e-26,7.09858893482558e-25
"ANOS1",305,5.28003379020596e-87,4.16813505564842e-85
"PLCH1",306,1.66068906851271e-111,1.58371232971979e-109
"TAPT1-AS1",306,1.32570737823175e-28,4.47706227467873e-27
"SLITRK2",306,5.21526161771098e-39,2.26240352246419e-37
"MLLT3",306,1.18178856331708e-79,8.78458573368164e-78
"FKBP1A",306,8.11542404246637e-23,2.32250398358404e-21
"PARP1",307,3.11556408510822e-19,7.83540436590604e-18
"FEZ2",307,3.82523457166993e-45,1.86403599347186e-43
"CDC14B",307,5.02362249968168e-35,2.00356285286029e-33
"SPRY2",307,1.12749998704048e-36,4.67015928367047e-35
"IGF1R",307,2.0238128791971e-94,1.71160302518862e-92
"RP11-783N5.1",307,1.00000943684344e-17,2.36121733717313e-16
"WDPCP",308,1.39015336822394e-29,4.80322438654982e-28
"TPM2",308,3.73887333334891e-41,1.68907656146125e-39
"RHOJ",308,8.79326677755423e-94,7.4184961606267e-92
"SEMA6D",308,1.09123869322958e-27,3.58316093930655e-26
"RSL24D1",308,4.4346988533453e-26,1.39360614149139e-24
"BTF3L4",309,3.50704457740365e-19,8.79742324163153e-18
"ATP13A3",309,1.31921515262166e-16,2.98082798107001e-15
"IGFBP7",309,1.34882071776023e-100,1.19205931763185e-98
"CSNK1A1",309,4.70755201364989e-18,1.12899149408629e-16
"NLGN3",309,3.25336065822518e-39,1.41578843125474e-37
"RYR1",309,1.82891025443804e-49,9.44085670230106e-48
"NEK11",310,7.04730368845062e-57,4.05827895318668e-55
"THYN1",310,3.98304069000421e-33,1.50393142099566e-31
"HNRNPH3",310,6.87233921757929e-26,2.14981028172118e-24
"KIF21A",310,8.33910867035174e-131,8.87585811077479e-129
"EMC7",310,1.79838599111274e-42,8.30446097897443e-41
"COL9A3",310,2.44656473328428e-36,1.00610584887058e-34
"PGM1",311,1.62189825346682e-43,7.6856292289367e-42
"F5",311,1.14607117243199e-07,1.5925942132999e-06
"MTUS1",311,5.58982906912733e-66,3.58197080274986e-64
"RAB6A",311,2.52416489631598e-26,7.98328104603929e-25
"FRMD4A",311,5.95907364756866e-05,0.000660374442366203
"PPP4C",311,5.4942142908294e-19,1.36725004056767e-17
"RP11-86H7.1",311,1.32116281475747e-22,3.7552919725959e-21
"NCOA2",312,6.89052217898758e-49,3.52776265065396e-47
"ATM",312,1.3138826180743e-08,1.95371844838997e-07
"PRRT2",312,4.19027934359746e-12,7.7201293437051e-11
"EPB41L3",312,0.00499975834434576,0.0449024796552411
"CSNK1E",312,2.89317972844331e-26,9.12938282553026e-25
"SETD5-AS1",312,6.68141479476901e-44,3.18806883038674e-42
"ANGPTL2",313,8.40917996970972e-36,3.42331791804203e-34
"GRAMD1B",313,5.92323333262627e-142,6.68751522963394e-140
"LEPROT",314,1.61115396771875e-34,6.31943665216231e-33
"MPP6",314,3.1298062909302e-156,3.81558902396778e-154
"DCTN6",314,4.45777734648058e-23,1.28622683503697e-21
"RAP1B",314,1.61144776969707e-45,7.90863138821063e-44
"CTSH",314,1.22175912501128e-35,4.95608931666816e-34
"RP11-266O8.1",314,1.46331459707761e-28,4.93692762835437e-27
"GDAP1",315,1.25692509011101e-31,4.59211771231946e-30
"MAP1A",315,3.98468715028261e-26,1.25390901180381e-24
"FBN1",315,2.82701232126003e-35,1.13672346891928e-33
"XRCC6",315,6.67660175223194e-19,1.65729163638976e-17
"SOD1",315,1.18625281974728e-25,3.6890262948975e-24
"AKR7A2",316,3.40760937254419e-45,1.66406537810649e-43
"TP53BP2",316,9.81854466450563e-46,4.83945157019409e-44
"CDK5RAP2",316,3.06505100133907e-12,5.69278165181178e-11
"ASRGL1",316,4.44653436676521e-26,1.39668711735972e-24
"CTBP2",316,9.83953905637973e-39,4.23901645638196e-37
"METAP2",316,6.69759846530414e-19,1.66190355567442e-17
"NMT1",316,1.92477029708441e-29,6.60066613899899e-28
"IFI16",317,0.000309175923335955,0.00319481787447153
"NCL",317,6.91090060791814e-19,1.71297658254951e-17
"USP40",317,1.00820702747951e-13,2.00784394934779e-12
"LY6H",317,4.79301944727073e-26,1.50483301897462e-24
"PITPNM2",317,4.22876861733986e-61,2.58684762091682e-59
"EFCAB13",317,3.52432120044094e-18,8.48477860994114e-17
"TAGLN3",318,6.35576563058154e-26,1.99002610759347e-24
"TMOD1",318,3.97332254704337e-45,1.93482798647032e-43
"CD151",318,2.77975558565475e-42,1.27760985667412e-40
"ANKRD12",318,2.46305704052496e-40,1.09402374672104e-38
"AHDC1",319,5.26228647733578e-47,2.63720330618551e-45
"DNAJC8",319,1.02918616868608e-18,2.53910235330166e-17
"SLC20A2",319,5.5503828131502e-15,1.17101326009997e-13
"AP001347.1",319,3.08492853121318e-15,6.57920334829887e-14
"GBAS",319,1.5429349343847e-42,7.13924092990732e-41
"MAGI3",320,5.85545760307888e-152,6.92959645219457e-150
"WARS2-AS1",320,1.50414352760962e-09,2.3923641145358e-08
"RNF182",320,2.78661845524917e-91,2.29738982908903e-89
"ADCY1",320,4.43341266858865e-10,7.26310670161588e-09
"CDK14",320,7.38030015101929e-193,1.08662671902312e-190
"PTAR1",320,9.34741792073338e-21,2.4843825334124e-19
"TLR4",320,6.94157401390449e-05,0.000764206248619035
"MAP4K4",321,4.03353209528226e-45,1.96275725270642e-43
"KIT",321,0.000173529244892044,0.00183929764456407
"PDCD6",321,1.40387369357512e-34,5.5190135747763e-33
"SOBP",321,1.08949791761324e-131,1.16866923274965e-129
"BBS9",321,1.80382220931429e-13,3.55073597102867e-12
"KCNE1L",321,9.38699031047024e-35,3.72006155485482e-33
"C16orf80",321,1.1452654560798e-25,3.56317476149932e-24
"MROH7",322,8.15974512281719e-06,9.75904948955756e-05
"PTGES3",322,1.31330857829884e-06,1.68063411923826e-05
"HSPH1",322,1.96369292749772e-08,2.89059298456194e-07
"MRPL12",322,3.88478359830721e-44,1.85880271852753e-42
"NOL4",322,2.52846684612977e-169,3.29890556747983e-167
"CHD6",322,8.05844497936933e-33,3.02116990126215e-31
"RP3-525N10.2",322,1.33022400770162e-25,4.12555445744465e-24
"TRAM1",323,1.12241033354956e-34,4.4327794206893e-33
"ZIC1",324,1.12386385242935e-66,7.28318857354741e-65
"FAXDC2",324,2.38890743766874e-17,5.53238456043204e-16
"STOM",324,1.15543200816938e-34,4.55795720124559e-33
"PLCD3",324,6.6424315420778e-20,1.71312943724751e-18
"VAPA",324,1.15082738502349e-34,4.5423989287856e-33
"SYT14",325,9.79011932885425e-19,2.41618458296252e-17
"ITGA2",325,5.40075983855971e-05,0.000602051629344502
"H2AFY",325,1.34949240637441e-18,3.31150602703396e-17
"RIMS1",325,1.14090192634286e-18,2.80866933947305e-17
"TRAF3IP2",325,1.51550649898639e-34,5.95106772457491e-33
"STX8",325,8.88125983968886e-16,1.94167778714571e-14
"KCNQ2",325,9.0664048150073e-26,2.83100754891132e-24
"PLEKHH2",326,2.3003943380156e-34,8.97676015285342e-33
"ST6GAL2",326,6.47303332205616e-101,5.74287516332824e-99
"ST7",326,3.70469338186802e-146,4.27394811326301e-144
"KITLG",326,2.40138905720902e-26,7.60196633497133e-25
"CDC42EP4",326,4.17569755096575e-95,3.54460015073209e-93
"SLC25A33",327,5.89617873377414e-58,3.45912506294233e-56
"KCNJ10",327,2.20914564658538e-65,1.40644848488814e-63
"RCOR3",327,1.80920826795292e-10,3.03112919317512e-09
"PCMT1",327,7.81492783712438e-25,2.38711154253664e-23
"ITGBL1",327,4.45830440525999e-10,7.30040710399777e-09
"TMEM170A",327,1.57779577972499e-38,6.76769071879795e-37
"MAD2L2",328,8.85846368192002e-25,2.69867189118944e-23
"TLE4",328,1.7596748888586e-39,7.7064793635758e-38
"BAG3",328,1.20152970197025e-25,3.73484535479523e-24
"NTN1",328,4.63228450654888e-09,7.10635024768603e-08
"GRIN2C",328,4.66665208490327e-76,3.3250742388993e-74
"NLGN4Y",328,2.5647411606173e-25,7.91146131546546e-24
"TANK",329,4.23306454438843e-15,8.97216559627187e-14
"LRRC3B",329,2.34833604331964e-154,2.82284772144358e-152
"TTC14",329,2.24164313749463e-20,5.87837142821725e-19
"HDDC2",329,3.10082408250383e-43,1.46131913820971e-41
"MAGED2",329,1.1775522543447e-24,3.57624284029295e-23
"NUPR1",329,2.12440116026274e-15,4.56895761580685e-14
"PSMG2",329,5.42418212488912e-21,1.45458625016819e-19
"SRRM1",330,1.86074457331563e-18,4.52888762378889e-17
"MMP16",330,7.33636364375566e-39,3.16656429012775e-37
"BAMBI",330,5.07598820735582e-34,1.95855666196055e-32
"ETV6",330,1.67251635955494e-79,1.24054886569882e-77
"HSBP1",330,1.26990277193395e-24,3.84991070514261e-23
"HM13",330,2.5352598791567e-36,1.04009187810893e-34
"CCBL1",330,4.13240456248171e-06,5.05849871652336e-05
"LIMS1",331,1.03658588114355e-19,2.65946164237568e-18
"PNKD",331,3.39654606894487e-43,1.5984922286688e-41
"HDAC2",331,1.37672116419635e-24,4.15907705658228e-23
"SBF2",331,2.83616988358515e-44,1.35989796970397e-42
"PAX6",331,8.39437745167269e-76,5.95031551363001e-74
"EMP1",331,1.80829224609291e-12,3.39990588615959e-11
"N4BP2L2",331,2.33588098237339e-51,1.24407826945027e-49
"UGGT2",331,5.52207084211234e-13,1.06176327450213e-11
"VPS35",331,1.94333212957886e-18,4.7265521954575e-17
"SNAP25",331,6.64349386773929e-37,2.76509292589601e-35
"SYCP2",331,1.56654500084745e-16,3.5303999071868e-15
"MAT2A",332,2.63470017392263e-39,1.15093211282448e-37
"RGS12",332,2.72583807571392e-88,2.16924970381871e-86
"HNRNPK",332,2.77619051322342e-24,8.31382000471326e-23
"C9orf3",332,3.60506221013247e-53,1.96883929661866e-51
"POC1B",332,8.54187017145675e-10,1.37481720329828e-08
"SRSF1",332,4.06360042983411e-21,1.09527651256187e-19
"GABARAPL2",333,2.78792266120956e-24,8.34531938787319e-23
"ECH1",333,8.38022210531138e-34,3.2190352598715e-32
"UNC50",334,3.64045372657773e-39,1.58324046383321e-37
"HSPE1",334,1.95464182229248e-33,7.42116302690149e-32
"CAST",334,1.97174807393644e-22,5.57915448838359e-21
"PAPPA",334,1.32054430125784e-22,3.75508623101269e-21
"MAPK1IP1L",334,5.7724348234181e-43,2.70368578738815e-41
"MOK",334,8.85985756771651e-91,7.23498915250656e-89
"AC009690.1",334,0.00244197295230293,0.022763716954236
"ITSN1",334,8.27089469363026e-142,9.31885840987154e-140
"ZEB2",335,7.77645159931567e-08,1.09232535049182e-06
"ARHGAP6",335,8.0809634178117e-06,9.66650804944148e-05
"DCTN2",335,6.30425212449176e-24,1.86517972278745e-22
"ETFA",335,7.81566628565126e-43,3.64331920317836e-41
"GLTSCR2",335,2.75416215984709e-18,6.66094554297452e-17
