"gene_name","rank","p_val","FDR"
"ARHGAP4",478,9.51781453744379e-40,1.18770579304095e-37
"JKAMP",478,4.05666791500101e-12,1.7175392395298e-10
"CTBS",479,1.48447711519877e-40,1.8901792127192e-38
"USF2",479,7.87806138595886e-22,5.49928674899249e-20
"DAP3",480,2.00311456142831e-05,0.000473136898023662
"ARID5A",480,9.34131156550651e-35,1.00672398216473e-32
"CDKN1A",480,2.09969361689816e-33,2.16123852860307e-31
"AKAP10",480,5.10626948517549e-10,1.88964950087027e-08
"C1orf43",481,9.04263211349315e-07,2.49900843593071e-05
"SHPRH",481,1.74267321974095e-05,0.00041547408197971
"RNF216",481,1.02469662140279e-11,4.25973943738892e-10
"STPG1",482,8.42663487824324e-05,0.0018128866112586
"SLC7A8",482,9.56883668138828e-34,9.96869806877112e-32
"NABP1",484,2.30268880855359e-39,2.84251843982993e-37
"SLC2A8",484,1.55624169422046e-14,7.62680444841131e-13
"CCSER2",484,1.42013628774371e-05,0.000340585039667535
"CHURC1",484,1.29988513439667e-07,3.90465277723224e-06
"CFLAR",485,1.20380608746067e-34,1.29128391515789e-32
"NT5C",485,2.3255856084659e-22,1.64848056976184e-20
"ARHGAP25",486,1.80096847915928e-38,2.12768025240609e-36
"SUCLG2",486,2.04235281840675e-39,2.52568516345343e-37
"MLXIP",487,8.47951653009859e-13,3.75424724775608e-11
"EIF3G",487,0.000593283626627522,0.0113219527059826
"CTNND1",488,3.42740638445359e-11,1.37975180434578e-09
"GPR132",488,0.000158912905373403,0.00328518747674819
"TRIB1",489,1.1421141750928e-22,8.21438142793207e-21
"ALG5",489,4.77594871069042e-08,1.50153032212918e-06
"BNIP2",489,8.64642794599931e-25,6.83346083575886e-23
"AAK1",490,3.66491614237702e-20,2.36183600845018e-18
"KCNQ3",490,1.8642942764256e-16,9.95226287721046e-15
"PICALM",490,4.16101985229286e-19,2.50967897371888e-17
"RABEP1",490,2.75093440846966e-16,1.45737937043807e-14
"POLR2E",491,0.000188760969386156,0.003869656151775
"KDELR1",491,2.1983252765637e-11,8.92281283152106e-10
"ZBED6",492,1.40811323245623e-05,0.000337819433486482
"IL1B",492,6.06511139359035e-31,5.84887698738409e-29
"NSUN5",492,8.30170807217058e-14,3.93389968040183e-12
"SLA",492,2.73902086843535e-34,2.90184278693185e-32
"VPS29",492,1.1074116015978e-06,3.0287751353485e-05
"DNAJB11",493,1.40052511722517e-13,6.53243699238415e-12
"HERC4",493,9.77425490876763e-07,2.68823287606818e-05
"UBN1",494,2.31461579165319e-05,0.00054224310937816
"RP11-318A15.2",494,6.21439889666684e-10,2.28619389693429e-08
"LRRFIP1",495,6.15918141127775e-08,1.91020746719276e-06
"CREB3L2",495,8.35243117323255e-34,8.71466559346163e-32
"PARVG",495,1.42922854907308e-39,1.77384289850483e-37
"RAD23A",496,1.07066101967221e-05,0.000262353921563157
"SLC39A3",497,5.36051825684479e-15,2.68643232000098e-13
"HMGN1",497,0.000135349649635965,0.00283817359245796
"AAMP",498,8.11447882804696e-07,2.25064677393648e-05
"NDUFB1",498,0.000795291507918106,0.0149365346903669
"LARP4",499,6.66387869168802e-06,0.000167524574761664
"WDFY2",500,2.38686978802053e-15,1.21567698433123e-13
"FAM208A",500,4.21339113120467e-08,1.32891902476775e-06
"MCL1",501,1.13898762411904e-19,7.13246913107258e-18
"HIGD2A",502,1.11494654915937e-16,5.99386198804533e-15
"DDAH2",502,1.25971469219551e-05,0.000304341049915597
"CCDC88B",502,1.31820590180788e-30,1.25189504691307e-28
"ARHGEF40",502,1.06408535722962e-10,4.12658663239674e-09
"PELI1",503,5.36679060392208e-08,1.67655514922524e-06
"SPRY1",503,1.39613826016291e-35,1.53839221942758e-33
"SMARCA2",503,7.77511959190763e-09,2.63091374458851e-07
"FERMT3",503,2.43316388895049e-39,2.99283511049118e-37
"JAG1",503,9.04260022339842e-23,6.52414591983662e-21
"OLFML2B",505,1.30897955736184e-09,4.67790106055536e-08
"PKD2",505,1.60231724951103e-11,6.56959626964101e-10
"ATP1B3",506,3.45587713039e-19,2.09171830749432e-17
"MRPL14",506,1.0681236347606e-12,4.70480748743559e-11
"TAGAP",506,3.41612900520586e-37,3.91476996899909e-35
"LGALS9",506,6.15599531347585e-36,6.84909264990242e-34
"TMEM109",507,3.66849591894848e-38,4.28248628854091e-36
"MTG1",507,0.00132663740493791,0.0240550988103167
"PLCXD3",508,0.000367579589345668,0.0072710119114584
"ZC3H13",508,0.000339535805363522,0.00673177707761968
"PSMB10",508,2.24632877918531e-22,1.5939429741922e-20
"RBMS1",509,5.934242416782e-39,7.20895123839389e-37
"SSR4",509,1.85978400582515e-24,1.45643540629301e-22
"GSTK1",510,1.95545800931564e-27,1.68487947123465e-25
"HMGB2",511,5.97872298851848e-14,2.8488221430669e-12
"PFDN5",511,4.13102224714215e-13,1.86500871745897e-11
"FES",511,8.91909972225603e-32,8.77338281406122e-30
"KDM5D",511,1.32318782624432e-06,3.59177846651824e-05
"TMEM144",512,1.47403215288671e-24,1.15962817812568e-22
"ENY2",512,0.000361420310974976,0.00715123388259495
"PACS2",512,2.46356377514588e-05,0.000570592970146422
"IVD",512,3.0001123031032e-20,1.94421980901762e-18
"SEC31A",513,7.11975204009367e-05,0.00155607091790452
"UFL1",513,7.81752000559313e-16,4.09069285041531e-14
"MFSD11",513,1.13398372122406e-16,6.09144161749405e-15
"NHLRC2",514,0.00133586687914243,0.0242033029976484
"GTF3A",514,2.134481157901e-08,6.97209764631623e-07
"LIMD2",514,1.25147378630763e-14,6.14634532849575e-13
"FAM179B",514,0.000677626907333289,0.0128499605121212
"CITED4",515,3.55742951072965e-33,3.62372945627776e-31
"HSP90AB1",515,2.46879890345658e-06,6.51880472365083e-05
"MKLN1",515,8.61269590880095e-08,2.62380037792351e-06
"CPSF2",515,2.38975639335064e-11,9.68266765433139e-10
"ATP1A1",516,2.01617954507689e-20,1.32405418491305e-18
"CNOT4",516,0.00176694498319776,0.0314745085893035
"HSPE1",518,2.65019591584919e-24,2.06601100659818e-22
"PELO",518,2.29985817045538e-09,8.08454233559158e-08
"SEC63",518,2.18823322199536e-07,6.40249105863647e-06
"RAB21",519,1.64642821716915e-06,4.43419942640488e-05
"AP001055.6",519,3.55742951072965e-33,3.62372945627776e-31
"LEPRE1",519,4.18343609943436e-06,0.000107651459328184
"MRP63",519,3.17808720252706e-05,0.000728153681677294
"H2AFV",520,0.00142180371949005,0.0256521595761471
"PCNA",520,0.000113026239177038,0.00239933873211942
"WAPAL",520,2.47365809332379e-10,9.41249491869158e-09
"NDRG2",521,2.0748833149278e-06,5.50829447752146e-05
"C17orf89",521,8.56782850479057e-07,2.37351632688312e-05
"OSBPL8",522,3.76383209249718e-06,9.71812117971918e-05
"ARID3A",522,1.80926528214686e-29,1.66090069786186e-27
"APOC2",522,5.72300047013105e-28,5.01276517611809e-26
"NSUN2",523,2.28369043442835e-05,0.00053554565788003
"MAML1",523,1.9119424561446e-24,1.49557837769728e-22
"CDV3",524,2.79270692871622e-38,3.27122560484956e-36
"HYOU1",525,1.28037413133716e-12,5.61096013527601e-11
"XRN2",525,1.17375116993094e-08,3.90633024889214e-07
"DNM2",525,1.70900524975993e-12,7.41374025003115e-11
"SH3GLB1",526,6.01134682327101e-12,2.52491255268459e-10
"NDUFB2",526,5.02901092680931e-06,0.000128258432234998
"LARP7",527,2.43192741865163e-10,9.2588297592275e-09
"FBXO7",527,3.34108630543054e-05,0.000762000924356725
"VKORC1",528,6.73167298108704e-23,4.92924782570377e-21
"AC006129.2",528,2.19589774732008e-30,2.06829503164704e-28
"PSME2",530,3.48054704291964e-15,1.76356266453256e-13
"MBTPS1",530,1.27649120883943e-05,0.000307961342236427
"LINC00649",532,0.00161609808317633,0.0288847600735738
"AHI1",533,1.76833202184617e-11,7.24163032508035e-10
"GSPT1",534,3.08696559830695e-05,0.000708220155516814
"TMEM170A",535,2.3725221290981e-08,7.6767000730601e-07
"KAT2A",535,2.10792811766223e-19,1.29292525882444e-17
"PLAUR",535,7.88130844790734e-23,5.72231263211419e-21
"C1orf27",535,0.000179334484552961,0.003686302089355
"ORMDL1",536,4.99066564902885e-08,1.56331748836413e-06
"TRADD",536,2.81424823015801e-07,8.15776053158534e-06
"PHACTR4",537,3.59596730944727e-05,0.000815473351790816
"TRNT1",538,4.70019226867591e-07,1.33378382174832e-05
"RPN1",538,8.51734827347463e-16,4.45350443032372e-14
"NUP214",538,2.48208778830965e-16,1.31786403203548e-14
"JUND",538,2.86479787503242e-24,2.22825534266379e-22
"LINC00936",538,8.56991863376326e-26,7.04845054330493e-24
"GSTM4",539,2.96601554133054e-31,2.88047029083059e-29
"TAPBP",539,1.40655397889171e-36,1.59065523816837e-34
"HSPD1",540,1.11515012664927e-18,6.55906692969636e-17
"NOL7",540,0.000757664811361131,0.0142805693803642
"RNH1",540,3.97420006477756e-08,1.25940651049344e-06
"C6orf1",540,5.11585165450018e-25,4.07124685254773e-23
"GBAS",540,0.000104245933957262,0.00222186668537924
"FAM72A",541,3.30573198557691e-20,2.13824571838473e-18
"SP140L",541,1.41312112512444e-25,1.15122490902022e-23
"PRDX4",541,4.00763904595046e-15,2.02318095096521e-13
"KIAA0247",541,3.79562775122145e-29,3.44755314291261e-27
"SH3BP2",542,4.76948103748898e-15,2.40073189733285e-13
"KIAA1147",542,2.40292149694239e-18,1.39543983350308e-16
"SEC14L1",542,1.07435132637417e-19,6.73384216033136e-18
"GRINA",544,3.95514422554839e-06,0.000101929462766213
"TAOK1",544,2.99881460928467e-05,0.000689146039121642
"PSME4",545,3.06151668073e-11,1.23535072731006e-09
"LMAN2",545,1.78741726809986e-19,1.1022353051122e-17
"SDF4",546,4.68797228272664e-14,2.24467686779748e-12
"TLR5",546,6.10728146122839e-27,5.16512249337197e-25
"SQSTM1",546,6.08727876766762e-14,2.898539567225e-12
"IFFO1",547,5.95758794507694e-18,3.40225774026246e-16
"SLC11A1",548,7.18588833559447e-23,5.24508821845865e-21
"TTC37",548,4.6639465908214e-05,0.00103848328915705
"LYPLAL1",549,1.14886124683716e-05,0.000280136262495929
"CNTLN",549,1.11517663092517e-09,4.00822345996616e-08
"ITGAX",549,4.20902028208174e-22,2.95310016893242e-20
"SGMS1",550,9.316846547973e-25,7.35485344369149e-23
"HIF1A",550,8.96278106605824e-10,3.25892596795363e-08
"SPG11",550,2.0320187700517e-09,7.15766119832043e-08
"AXL",550,2.32042575261754e-25,1.87482766038163e-23
"OXA1L",551,1.99272968137377e-17,1.11124174721734e-15
"LYSMD2",551,1.68840494990464e-32,1.68737423758057e-30
"PSMB3",551,4.86735074178935e-05,0.00108205112215507
"SP110",552,2.73772355257571e-35,2.99269310060412e-33
"PLCB2",552,2.51242581103865e-20,1.6374348238426e-18
"EVI5",553,2.59062067720047e-14,1.25973052703642e-12
"ANKH",553,2.58719119992876e-19,1.5798409638073e-17
"LNPEP",553,3.02928257457563e-11,1.22306172203565e-09
"MYLIP",553,1.99002685325912e-29,1.82440355168522e-27
"HS2ST1",554,0.000661233499402978,0.0125524828691193
"TSC22D3",554,1.51635370581833e-11,6.22456406594964e-10
"FAM50A",554,6.37463381342776e-12,2.67260409599797e-10
"PAFAH1B1",554,0.00215707971910171,0.0378551524568646
"SYF2",555,0.000407954630467398,0.00803268742316076
"DCTN4",555,0.000159754956929211,0.00329961890313569
"RPAP3",555,2.14414371296339e-10,8.17789535528506e-09
"NDUFS7",555,0.00220498817792676,0.0386367423898798
"MAT2A",556,1.05176290617481e-16,5.65861611132769e-15
"POR",556,2.4416382089294e-13,1.12521554939389e-11
"SLC12A5",556,1.06752480320196e-14,5.28063815960869e-13
"RPL7L1",557,3.11637458628480e-09,1.08714197769543e-07
"SUPT4H1",557,0.00233857523173897,0.0408733492079075
"MIF",557,1.68987616662637e-08,5.54883025142772e-07
"HRH1",558,9.20423093995436e-22,6.41200112430985e-20
"CLIP1",558,2.63052680593719e-05,0.000607353130028977
"C20orf24",558,2.59654266604073e-06,6.8429697444089e-05
"SLC39A1",559,4.67859460515873e-21,3.16002758213657e-19
"LRRC4",559,1.30242413602485e-09,4.66174277692851e-08
"APRT",559,8.44676237658046e-20,5.32827970173319e-18
"DHX36",560,5.16167539372442e-07,1.45752146497619e-05
"EBI3",560,1.55849536244514e-22,1.11391916976095e-20
"PRR4",561,9.71936800307586e-05,0.00207735251835714
"ROMO1",561,0.00252832984144223,0.04404431295614
"C11orf31",561,3.76356595007137e-10,1.40945134855668e-08
"RP11-353N4.5",561,1.55849536244514e-22,1.11391916976095e-20
"CCL4",562,1.56049047690263e-25,1.26827664551858e-23
"RP11-390P2.4",562,0.00142941031442954,0.0257691123229015
"BBX",563,2.65845905605574e-13,1.22022915738505e-11
"IRF2",563,3.96274257655923e-31,3.83760921238112e-29
"DEF6",563,3.13704494774811e-34,3.31331699719301e-32
"PRDX5",563,0.00060470215510708,0.0115238666244048
"WIPI1",563,2.80897849526959e-19,1.70769003870687e-17
"LSM4",563,4.46297355630967e-07,1.26908658306344e-05
"ARHGEF1",563,7.35365070936711e-19,4.36257390400918e-17
"ERCC1",563,1.00774433960997e-09,3.62967445274502e-08
"IWS1",564,0.000429775596013203,0.00841175930278276
"STARD4",564,7.91034008937715e-08,2.41518278803461e-06
"GSTO1",564,3.15222340367758e-15,1.59838183473498e-13
"LRRC25",564,3.13704494774811e-34,3.31331699719301e-32
"GAREM",565,6.09329349764236e-06,0.000153860695670545
"C1GALT1C1",566,1.5419968073974e-12,6.70617435060283e-11
"FKBP2",566,8.39036370435517e-29,7.492267890702e-27
"COLGALT1",566,6.73276390778766e-17,3.66823598075804e-15
"CEPT1",567,9.50118718011172e-05,0.00203198329122899
"MRPS5",567,5.33688519369396e-05,0.00118333941356985
"FUCA1",568,2.24003321217986e-27,1.92525254503829e-25
"NCKAP5",568,1.11224311309285e-18,6.54756951798272e-17
"ZSWIM6",568,2.38157317331296e-14,1.16054010099683e-12
"SLC35B4",569,0.000248953291526653,0.00502648439720412
"RCOR1",569,3.27315344171704e-08,1.04434099464306e-06
"UBE2N",570,1.20049579973269e-06,3.27035222654596e-05
"NDUFAF3",571,6.16805237245109e-11,2.45287995965872e-09
"PXN",571,8.07069848072722e-05,0.00175000027164252
"TMCO1",572,8.4168350899414e-09,2.83688601526564e-07
"TCIRG1",572,7.05601421569395e-34,7.37321315262435e-32
"PHF20",572,2.7992303697139e-07,8.13480480814828e-06
"LEPREL1",572,3.37659112842987e-22,2.37876693451415e-20
"SELENBP1",573,1.34164792176241e-26,1.12225094652725e-24
"HECTD2",573,2.35882263792928e-06,6.23320241886017e-05
"SAMD4A",573,1.4888435033193e-12,6.48321099437801e-11
"ZNF75A",573,0.000154944436745556,0.0032205772617143
"PSENEN",573,1.44839751260118e-18,8.49734779619725e-17
"ST3GAL6",574,3.66514299574789e-20,2.36183600845018e-18
"IST1",574,2.79456689572994e-19,1.70101564143442e-17
"AC004951.6",574,7.38835802318957e-05,0.00161323823740384
"RGS16",575,4.87302589810169e-29,4.40867782502206e-27
"IRF2BP2",575,3.04834295569965e-07,8.79924286095704e-06
"TMED7",575,1.74772493430825e-16,9.35175650063556e-15
"CALU",575,4.44827683888065e-09,1.53080389833712e-07
"CDK9",575,3.26558600371254e-08,1.0424102248991e-06
"TMF1",576,0.000453114768981197,0.00884339065728332
"SERTAD3",576,2.00737546523254e-18,1.16968747659711e-16
"C1orf54",578,1.08223792090086e-29,9.98825704232235e-28
"IFITM2",578,1.58524932475548e-33,1.63907628679004e-31
"TMC6",578,2.02196475001828e-30,1.91232809190862e-28
"EPB41L3",578,3.38348269567176e-13,1.54271553838859e-11
"SF3B2",579,9.4138566481955e-05,0.00201393265530998
"CXCR4",580,1.96854355682657e-05,0.000465290883053561
"PMS1",580,1.35473803352251e-05,0.000325809995484227
"TNFRSF25",581,0.00137898048026665,0.0249384376281363
"NPIPB5",581,5.82331374534482e-08,1.81258219331109e-06
"CDK12",582,4.67864161612126e-07,1.32821651627277e-05
"TMEM55B",582,7.60152814846738e-08,2.33750390175456e-06
"ICMT",583,0.000879326963624493,0.0163584316463455
"TSC22D2",583,0.000150067917565374,0.00312488488066625
"PDXK",584,1.72794053780721e-23,1.30131145124368e-21
"ZCCHC6",584,9.3943803601957e-20,5.91519052020455e-18
"C6orf48",585,1.1140445592093e-08,3.71661697244603e-07
"VASP",585,3.33492578651218e-33,3.4173297649628e-31
"GM2A",586,5.31384037534513e-27,4.51072884602446e-25
"FUCA2",587,1.6161423700855e-26,1.3502152743905e-24
"MSN",587,2.11787302129157e-16,1.12622361328667e-14
"HOMER3",587,7.37004168055748e-08,2.26936554353682e-06
"RPL3",587,3.32613373701899e-09,1.15329452087722e-07
"PCYT1A",588,6.15686628591081e-06,0.000155351857646479
"TNKS2",588,3.83760691609241e-14,1.84780235529889e-12
"COQ2",589,1.2595370765575e-20,8.35132597010033e-19
"FKBP15",590,3.85134179009038e-24,2.98883249213357e-22
"CNOT2",590,3.39411740767517e-05,0.00077275736661235
"VPS35",590,0.00101826787898537,0.0187906770862254
"SIPA1L2",591,8.13441636376691e-13,3.60842709896701e-11
"PCDH12",591,1.58006964943856e-21,1.08751180136233e-19
"ATOX1",591,0.000159109470564822,0.003288262391673
"MAGT1",591,1.72122591460099e-27,1.48865473504572e-25
"PRKCD",592,7.7488437083938e-23,5.63379327389972e-21
"PPP1R3E",592,1.67724838237656e-09,5.94761445463887e-08
"PGGT1B",593,1.08808424587622e-06,2.97709894858565e-05
"ACER3",593,1.83881920202251e-12,7.96682613060262e-11
"FAM45A",593,4.80730266201103e-06,0.000123106337592013
"KIAA1430",593,4.79563738367204e-07,1.36030707601701e-05
"ETFA",595,1.78246516383275e-15,9.12574383729055e-14
"USP4",596,3.14656055726243e-13,1.43754957339701e-11
"FAM133B",597,7.4818610069536e-09,2.53417635032569e-07
"SLC38A10",597,2.65463112422432e-19,1.61958408908089e-17
"LRRK1",598,1.52288218850928e-23,1.15192886157889e-21
"ROCK2",599,7.1135160620052e-06,0.000177793943072102
"SLC44A1",599,0.000520076429013305,0.0100476018842644
"SLC7A6",599,4.14430855029594e-14,1.99268788322551e-12
"DNTTIP2",600,7.40411802518083e-09,2.50908007479243e-07
"CAST",601,3.92312003759291e-32,3.8924370497087e-30
"IRF5",601,3.41275584432589e-21,2.32330956776396e-19
"SLC2A3",601,5.47262218416319e-27,4.63978490923172e-25
"NF1",601,6.65435787785594e-05,0.00145759904098636
"RNF217",602,1.30568387025376e-09,4.66854974263692e-08
"ABCA1",602,2.90303127730688e-10,1.09855049292827e-08
"ADI1",603,9.02850363052399e-13,3.99216625483966e-11
"HIST1H2AC",603,1.39939913680095e-25,1.14275398869549e-23
"MRC1L1",603,9.1711287925897e-10,3.31714083914195e-08
"RPL24",604,8.16418875440634e-06,0.000202801044210791
"ESD",605,5.14620708929743e-05,0.00114216561344711
"SEPHS2",605,3.58976749612608e-15,1.81756431147745e-13
"LINC00671",605,3.41774054501272e-20,2.20654464219703e-18
"VAMP3",606,1.37772631146746e-27,1.19799960716601e-25
"CDC123",606,7.84005144410102e-05,0.00170536620434514
"LINC00865",606,0.000528176310826183,0.0101954932003893
"ARHGAP30",607,8.91909972225603e-32,8.77338281406122e-30
"MANF",607,2.45172402989139e-22,1.73431729266741e-20
"TSC22D4",607,7.9305422356796e-23,5.75198547511452e-21
"SLC8B1",608,2.28725114420487e-23,1.71501433122397e-21
"LINC00685",609,0.000715158444740599,0.0135201716644141
"SSH1",609,3.04405055477522e-14,1.47396357778334e-12
"SNAP23",609,7.82936689828045e-24,6.0014672150721e-22
"C1orf162",610,9.28706673576518e-30,8.60593173339274e-28
"TANC1",610,5.30534344037885e-07,1.49257284890986e-05
"GIMAP2",610,1.99012664964048e-31,1.93820294866828e-29
"TBC1D4",610,8.1573626463454e-21,5.45076716071348e-19
"PTPN18",611,3.06688536588582e-25,2.46923775161096e-23
"G3BP2",611,1.1815379871119e-05,0.00028747412922095
"TMEM106A",611,1.37819263106593e-27,1.19799960716601e-25
"EHMT2",612,0.00239497409717201,0.0418165639851075
"RAB20",612,1.41312112512444e-25,1.15122490902022e-23
"CWC22",613,1.27341060143656e-05,0.000307433869851036
"SNX14",613,2.23319454922535e-08,7.24976349460042e-07
"NR4A1",613,3.42384333669859e-29,3.11397645694076e-27
"NME3",613,2.06226590079678e-16,1.09750215794881e-14
"GNA15",614,5.30995325961405e-29,4.77881892964062e-27
"AK2",615,4.91873771424808e-23,3.61713976209915e-21
"RP11-712B9.2",615,0.000158912905373403,0.00328518747674819
"HMGCL",616,3.7390599229571e-15,1.88898076548629e-13
"RPS6KA1",616,5.57536183414905e-29,5.00457870747285e-27
"HPSE",616,1.58720988382421e-20,1.04634110442939e-18
"C19orf53",616,4.76191396355092e-08,1.49780274613831e-06
"GGNBP2",617,7.88352226339047e-07,2.18923757587319e-05
"RALGAPA2",617,3.5632888962808e-06,9.22804587308757e-05
"C12orf5",617,3.43411811983958e-16,1.81493538573351e-14
"NFKBIZ",618,1.19505854473262e-30,1.1365122464554e-28
"PSMG2",618,1.5329972760757e-05,0.000366628962464046
"CLEC7A",619,1.00774098162352e-23,7.6818463874135e-22
"KLHL18",620,9.08404503582986e-11,3.54886800325903e-09
"ADCK2",620,7.55163411254699e-15,3.75984980673791e-13
"NFX1",620,6.71326828413816e-09,2.27946123792974e-07
"B4GALT1",621,1.06886097676041e-31,1.04690517151128e-29
"IER5L",621,4.38570476731486e-28,3.85124250818689e-26
"SPRY2",621,2.09600563283188e-05,0.000494131085965436
"MAML2",622,1.16619485802821e-31,1.13899468818614e-29
"TMEM33",623,0.000175574658580051,0.00361009640390167
"MSL2",624,0.00230525844745869,0.0403115361979563
"CMTM3",624,7.23335546695661e-27,6.09498842153191e-25
"HMHA1",625,9.8747246815701e-31,9.4170085943883e-29
"PRKD3",626,4.14515340902773e-12,1.75284414574372e-10
"TMEM248",626,2.35834609135773e-26,1.9655170975706e-24
"ABHD11",627,3.45411365204972e-14,1.66782265791878e-12
"ATXN2",627,3.8460210841415e-06,9.92287871307321e-05
"LGALS1",627,2.02953319481614e-23,1.52509992796905e-21
"HADHB",628,4.53367222294477e-25,3.61212322949289e-23
"UBE2E1",628,0.000853157138250215,0.0159276075242488
"LEPROTL1",628,1.97613671503935e-06,5.26042626007391e-05
"NUAK1",628,1.40896447316737e-07,4.21573451897486e-06
"ELOVL1",629,5.68579775427391e-23,4.17229543210636e-21
