"gene_name","rank","p_val","FDR"
"AKR1C2",171,2.53227316227615e-21,2.5455268726869e-19
"KCNT2",172,1.5325850098664e-05,0.000568685807384747
"CD8A",172,1.11955254897296e-09,6.23810325464206e-08
"OLA1",172,2.07004488281306e-25,2.43302813764889e-23
"YWHAZ",172,1.02297400347654e-20,1.00626103764006e-18
"GNG3",172,3.24344094913362e-08,1.58954036194248e-06
"UBC",172,1.23851705384392e-08,6.3033275786973e-07
"ATP5O",172,8.61970995625323e-42,1.56378368646981e-39
"VSNL1",173,0.0371547285439557,0.746111222320474
"DCLK2",173,4.95269148017503e-21,4.90687551576188e-19
"SFMBT2",173,0.0291988644530282,0.608454776281118
"SORCS3",173,4.57172450662823e-06,0.000180345745052636
"NOVA1",173,4.11739012473527e-48,8.52721416254657e-46
"HP1BP3",174,7.52391278124922e-20,7.22526808677562e-18
"CMPK1",174,0.00261406638636789,0.0695042446225379
"GDA",174,0.159809949356192,1
"ARHGAP22",174,1.28839168358689e-09,7.15567329402809e-08
"LINC00623",175,0.040262098756526,0.802650445433812
"MOB1B",175,0.0469411699813018,0.923485254813834
"PHIP",175,4.15552364833601e-23,4.464460859567e-21
"SRRM3",175,1.22655453651985e-07,5.74883686585085e-06
"ATXN7L3B",175,3.66515447009757e-17,3.09973789735508e-15
"NHLRC3",175,8.21535945563245e-10,4.63389405619668e-08
"CLVS2",176,0.0192317731913193,0.420858771829641
"PTPRN2",176,1.98016379216045e-05,0.000724598733482534
"C1QTNF4",176,4.45083493894791e-23,4.76683035408381e-21
"FTH1",176,8.37716723216061e-05,0.00283463220742569
"PDCD4",176,1.32819849914387e-09,7.36486067775278e-08
"PLEKHH1",176,0.0549271515411154,1
"ETFB",176,3.81235161146376e-26,4.59876617721097e-24
"EWSR1",176,6.68930777523358e-20,6.44178464999315e-18
"FAM177A1",177,0.00071877087484879,0.0210035052328317
"NGRN",177,4.52580071883223e-12,2.94962090829826e-10
"CD226",177,1.39480244005872e-09,7.72172513474699e-08
"NORAD",177,0.110201166946844,1
"USP25",177,0.0779448023609784,1
"PREPL",178,2.92510610618003e-05,0.00105135622398707
"NEDD9",178,0.0985745978310174,1
"RIPOR2",178,0.164977746661742,1
"TRERF1",178,1.48322002831185e-09,8.1848509395398e-08
"EPC1",178,1.89734231172331e-24,2.13514668853472e-22
"SETBP1",178,7.51407972566778e-10,4.24879188961732e-08
"TPGS1",178,0.00300480873389693,0.0792803679682597
"XRCC5",179,5.75658426210505e-11,3.53079402902786e-09
"SP140L",179,1.86094240250727e-09,1.01712780374876e-07
"PRICKLE2",179,8.19534884325806e-09,4.22094229037257e-07
"TIPARP",179,0.173106512423751,1
"CBR4",179,6.05378610638394e-10,3.4600683715939e-08
"CDH9",179,0.165034494740985,1
"SORBS1",179,1.0070458220934e-06,4.29810407420843e-05
"RPP25",179,1.05764401826769e-19,1.00305499873172e-17
"PTP4A2",180,0.00320055373209281,0.0839297000424246
"PAIP2",180,9.23485087855934e-39,1.59140319976937e-36
"DDB1",180,6.3294064871039e-06,0.000245735364901349
"RP11-280F2.2",180,9.9637251718627e-05,0.00333212945217381
"GPR161",181,4.13365281599443e-14,3.02363510981005e-12
"CDK18",181,0.0120791516912455,0.280303176505791
"KIF5C",181,2.68622106484372e-32,3.8966073412769e-30
"FOXC1",181,2.02874331966576e-09,1.10445236083593e-07
"SH3GL2",181,2.38801253781591e-06,9.77933091573235e-05
"BRINP1",181,6.1440493119115e-07,2.68735714114765e-05
"NDRG4",181,0.0155867388593191,0.35311795403264
"UBL5",181,1.01505324491095e-06,4.32690830834391e-05
"USP33",182,3.55588770602902e-19,3.30399630933979e-17
"GRAMD1B",182,2.98180482762517e-06,0.000120036847972981
"ST8SIA6",182,2.02874331966576e-09,1.10445236083593e-07
"RPS2",182,8.98695948713417e-06,0.000344440000232091
"TOP1",182,0.0037191061582261,0.0950979178978468
"PDIK1L",183,4.92484346597556e-07,2.17763592947619e-05
"RANBP17",183,8.35578555499744e-05,0.00282878928208033
"ARL10",183,0.000112677936716822,0.00373734181031127
"PCDH11X",183,1.94294541374001e-18,1.75089175305289e-16
"RP11-277L2.5",183,8.8241559531078e-08,4.19013339104825e-06
"FKBP1B",184,0.0961723211913348,1
"ZNF385B",184,7.87755891174774e-06,0.000304466102110146
"DDX60L",184,2.73301176654275e-07,1.24119169778036e-05
"SPOCK1",184,1.31270784181957e-06,5.52381675568116e-05
"PDCD2",184,0.00391744743191048,0.0998353782517795
"PAG1",184,0.0415815053795658,0.82679616740549
"RPL36",184,1.46158371486533e-07,6.79483252648483e-06
"PTPRK",185,9.86428826316102e-05,0.00330530571344262
"FAT3",185,0.00107158556983661,0.0303960728592515
"ELMOD1",185,0.000901873559510796,0.0257842088169827
"VWF",185,1.68689207074715e-08,8.49723992677162e-07
"RPL23",185,5.98627411881357e-07,2.62126358093365e-05
"VIMP",185,0.108220098783708,1
"SIDT1",186,3.64423418185596e-09,1.92746349135425e-07
"GATAD2B",187,0.0667208584908078,1
"PPP1R14B",187,4.53140654191934e-05,0.00159534281110748
"DDX24",187,9.03914722170799e-11,5.48072032337035e-09
"GDAP1L1",187,2.51640859042206e-45,4.94352062457825e-43
"TARDBP",188,0.001426291225646,0.0399303469433907
"SEC63",188,1.03167396377529e-10,6.23337771540081e-09
"IPO5",188,0.0041920363267314,0.106596166328919
"MYL12A",188,1.11343395770912e-05,0.000422036891202668
"ERG",188,4.43621073940452e-09,2.32488550320104e-07
"TSPAN5",189,1.998063026352e-16,1.64137177498102e-14
"LY6H",189,4.36292786952908e-44,8.37950263835421e-42
"CLEC2B",189,4.46865873234714e-09,2.33832600546975e-07
"TRPC4",189,0.105887512451726,1
"TAX1BP3",189,0.0042042206258482,0.106866470163427
"SMARCE1",189,2.10584777214138e-16,1.72785060998683e-14
"KIF13B",190,0.0526450429536788,1
"DNM1",190,1.4992675015512e-07,6.96531316700389e-06
"IFITM2",190,7.38069908932523e-07,3.19573115858832e-05
"INPP5F",190,0.00122597340211052,0.0345331745933288
"CCL5",190,4.46865873234714e-09,2.33832600546975e-07
"ADNP",190,4.9597289211516e-08,2.39986658100311e-06
"SPTBN4",190,4.75362617877554e-05,0.00164909096266523
"CERK",190,8.65399590236845e-17,7.18637017216242e-15
"ATP5J",190,5.65732622884728e-37,9.48747406934343e-35
"AAK1",191,2.17715769280208e-09,1.1824408265536e-07
"PGK1",191,1.10874471487068e-10,6.66390464205231e-09
"VPS28",191,0.000436999250549816,0.0132308209904466
"ZNF831",191,1.25889874143927e-05,0.00047197033622618
"TROVE2",191,2.32915241230203e-23,2.51804813781545e-21
"NKAIN3",192,2.93263306898247e-21,2.94367860667294e-19
"RAB14",192,1.15056985823915e-10,6.89119183909476e-09
"SOX6",192,2.36626582536191e-16,1.93920984052723e-14
"YIF1A",192,0.00437078526193898,0.110936306031894
"PRF1",192,8.52915926137425e-09,4.3862971764665e-07
"U91319.1",192,0.0868573116074791,1
"RALY",192,0.00257489821966602,0.0685688814050335
"WRB",192,4.61433515112946e-30,6.33278355930856e-28
"COL18A1",192,2.55165156928709e-06,0.000104246261795034
"RP11-761E20.1",192,1.58499586021717e-06,6.60491790041286e-05
"RP11-85M11.2",192,0.000343218040768774,0.0105352616282051
"SFPQ",193,4.32603328651449e-44,8.33191587434633e-42
"F2R",193,3.94016643107848e-09,2.07759174438722e-07
"PPP1R9A",193,1.38101083858716e-07,6.4376639484458e-06
"FRRS1L",193,0.0123338938683437,0.28592510944018
"SYT4",193,0.193379829839095,1
"CD55",194,6.21988451827504e-09,3.21553999780117e-07
"FAM43A",194,0.0292289788251045,0.608454776281118
"FSCN1",194,6.23539062750787e-13,4.24908809480858e-11
"PRICKLE1",194,0.000260215432626772,0.00810321228104693
"MOAP1",194,1.89334696240707e-05,0.000694678497551683
"RNF24",194,1.61615978060279e-41,2.91663816783955e-39
"UNC80",195,3.40650389918631e-07,1.52887986357867e-05
"RPL14",195,3.36566850907169e-07,1.51549859428128e-05
"ELOVL7",195,8.04838354728262e-09,4.14835649133477e-07
"DLX6",195,1.5343409631917e-05,0.000569030290976995
"APOO",195,0.18890666036295,1
"WNK2",195,0.00440631164838456,0.111755505835347
"HMGB1",195,9.10918583598858e-16,7.24918286702435e-14
"NPAS3",195,1.00686763192038e-12,6.77399262579073e-11
"DNAJC7",195,2.1690603865095e-06,8.92220232851283e-05
"KCNB1",195,0.0331429285012564,0.676214088394476
"YTHDF2",196,1.5393294525891e-10,9.13211514246083e-09
"TRIM38",196,8.52915926137425e-09,4.3862971764665e-07
"NAP1L3",196,1.29638685933627e-42,2.41563598033178e-40
"FAM19A2",196,4.89639651496811e-05,0.00169471417638812
"CYBA",196,0.0006757430335038,0.0198558715801941
"SEPT9",196,0.0164438715371838,0.365196291716307
"PARP1",197,6.35306387908366e-10,3.62509515517041e-08
"CDCA7",197,3.10047952616785e-15,2.40341343021702e-13
"OCIAD2",197,1.45434623821968e-42,2.69536222769563e-40
"PTN",197,0.036342093077896,0.73114431197265
"L1CAM",197,4.91202939913943e-12,3.19830793017072e-10
"RP11-353N4.1",197,1.49401894345102e-06,6.23714356489407e-05
"CNOT6L",198,0.00165230654418437,0.0458101989375116
"PLD5",199,1.59341194574495e-08,8.04403954225631e-07
"TRA2B",199,4.39845006603806e-15,3.37531952723934e-13
"JAZF1",199,9.74237287469427e-09,4.98783376111861e-07
"MAP1A",199,0.000519333087790124,0.0155727450720774
"CEMIP",199,6.01113798213654e-05,0.00206244423840192
"PLLP",199,1.25298713717447e-05,0.000470010308662533
"ZNF562",199,0.0788972910907835,1
"SMDT1",199,0.000236940268065821,0.00742211341761718
"KIF1B",200,3.34858702010441e-29,4.44482907969767e-27
"SERPINI1",200,0.176445136228331,1
"DGKG",200,5.98836634443764e-06,0.000233020992139696
"GTF2I",200,1.91532111674256e-17,1.64206545317936e-15
"SASH3",200,0.000103121480814608,0.00343694948029609
"ANO4",200,9.88580316098495e-09,5.05750039987354e-07
"NALCN",200,0.000262166851774456,0.00816028447003534
"DHRS7",200,6.09614043183986e-11,3.72585265611062e-09
"C14orf132",200,4.50238200813651e-42,8.23337186477262e-40
"SNRPB2",200,2.71465541685268e-23,2.92103720112609e-21
"TTTY15",200,0.0363317485598169,0.73114431197265
"USMG5",200,1.20592184439263e-14,9.06194253297801e-13
"CSMD2",201,0.0081816874549077,0.196973552529602
"RASA2",201,1.43818851672786e-08,7.28717509455962e-07
"GNB2",201,0.0364014032840007,0.732052555425949
"GIGYF1",201,0.00537677805355502,0.134386225156792
"PPP2R1A",201,1.51470194901685e-38,2.59074319926617e-36
"PLXNA2",202,6.10444747806309e-08,2.94134267481894e-06
"ITM2A",202,1.56453528971068e-08,7.90987628308288e-07
"TEAD1",202,0.000425138841280168,0.0128942561079119
"TBCB",202,9.70624376684148e-35,1.54844990468791e-32
"SRRM1",203,2.34051072630168e-10,1.37546014118847e-08
"SGIP1",203,2.93526357490832e-07,1.33040773159885e-05
"KIF3C",203,1.65343122795171e-10,9.80057106650894e-09
"BAG6",203,1.7445116255371e-08,8.78104907384184e-07
"TAX1BP1",203,5.60439610785984e-14,4.06484248506569e-12
"SLITRK4",203,0.101482465560325,1
"ZFAND5",203,0.0381459155198538,0.764229854112503
"LRPPRC",204,0.00595865701545163,0.147535231929573
"CYFIP2",204,8.06085235824636e-10,4.55047690023237e-08
"AC002066.1",204,0.0294173502840603,0.610343443220102
"ZNF483",204,0.0462441257894498,0.911336658363712
"ETS2",204,0.000713245311249024,0.0208775313371053
"TINAGL1",205,0.00704689880987921,0.172124571356901
"C5orf30",205,1.54968020602841e-09,8.52520689854131e-08
"FABP5",205,9.42174460726922e-30,1.27523684194216e-27
"ASRGL1",205,1.69256001237182e-10,1.00238623023826e-08
"ARID5B",205,7.87297811714882e-14,5.63298885930198e-12
"LMO3",205,1.35374373617804e-13,9.58606712792272e-12
"EIF5",205,7.33353075658913e-20,7.05229241624553e-18
"STK4",205,1.15092193147373e-07,5.41650172240048e-06
"LRRN1",206,0.0306238111575276,0.631373915313127
"WWTR1",206,0.0760800308875279,1
"TLE1",206,0.00109635572470648,0.0310219040820444
"DCAF7",206,6.06808167497544e-06,0.000235989343782784
"RP11-342C20.3",206,0.159186061994267,1
"PFDN2",207,4.20595810894222e-15,3.23482402298266e-13
"CD200",207,1.26959983092496e-39,2.21561282169386e-37
"H2AFZ",207,8.70788166595093e-33,1.28209106549776e-30
"P2RY8",207,1.87405505454999e-08,9.39870732609398e-07
"RAB18",207,6.68211422712265e-22,6.90900466208268e-20
"CHD3",207,9.43831868044891e-11,5.71770850951812e-09
"APC2",207,5.13730677429299e-09,2.66790739567098e-07
"PYHIN1",208,1.88769369213955e-08,9.45735313777181e-07
"SLC4A7",208,0.00622057098569848,0.153302516069769
"BIRC2",208,5.29039270273998e-13,3.61947086024872e-11
"IFI27",208,2.24848995064355e-07,1.02725363472657e-05
"BSG",208,0.0201429863646402,0.438843934239521
"CAP1",209,0.001048891084081,0.029764611291474
"LRP2",209,0.0330138371203879,0.674398094463675
"UBQLN2",209,4.30886655686861e-16,3.47733622907479e-14
"PSMB7",209,4.40849138342617e-34,6.75098108110507e-32
"COA3",209,1.07269671417694e-05,0.000407269357666362
"ID3",210,1.08149144965725e-08,5.51640868661225e-07
"SLC30A7",210,0.0116625603120748,0.27146050167151
"PHYHIPL",210,1.55878936284321e-15,1.22350729463897e-13
"TMED2",210,5.16093686505774e-10,2.95713080806367e-08
"MMP2",210,9.44511715095407e-13,6.36693495162059e-11
"TXK",211,3.58390086927445e-08,1.74519728023777e-06
"SERINC1",211,5.95052627101738e-16,4.76305338000713e-14
"DIAPH2",211,8.55072757883831e-05,0.00288909546371383
"STXBP1",211,1.8025318494795e-22,1.89508386707205e-20
"SPTAN1",211,1.50420972910412e-10,8.93147258667887e-09
"STIM1",211,0.103863176930059,1
"TBX3",211,0.0160785565388615,0.358124195172995
"CMTR2",211,0.0475695550912872,0.934510705419065
"SUN2",211,0.00343534073572784,0.0896421853158159
"LEF1",212,3.44775629860929e-06,0.000138066876866498
"ENPP6",212,3.58390086927445e-08,1.74519728023777e-06
"ARFGEF3",212,0.0400841308999943,0.799798221828731
"TUBA1B",212,1.87492834518596e-06,7.76136804083662e-05
"RPAIN",212,4.28452664674874e-36,7.03091845291532e-34
"ATP5B",212,8.01576268750432e-17,6.68057952566572e-15
"BMP3",213,6.87687679557104e-11,4.19184658430739e-09
"GFOD1",213,0.0699248075228875,1
"VEZT",213,6.89251589524382e-15,5.21933488904377e-13
"CD7",213,3.58390086927445e-08,1.74519728023777e-06
"RPL37",214,9.56950595919978e-07,4.09446229460273e-05
"PCMT1",214,7.45147921318822e-09,3.84646252057354e-07
"TCEAL4",214,1.18672458737336e-16,9.8191106111453e-15
"DYNLL1",214,2.09813144706445e-28,2.70662893128064e-26
"ZNHIT3",214,0.0177596418205655,0.392768559761479
"ISM1",214,3.58390086927445e-08,1.74519728023777e-06
"DGCR2",214,0.000639811576435721,0.0188969778232677
"MOB4",215,2.65439999667336e-18,2.37335806204509e-16
"TSSC4",215,0.0529835169451255,1
"KIAA1549L",215,9.72728484556088e-05,0.00326576489946814
"SHANK2",215,9.25591033306737e-06,0.000354155749961629
"ERH",215,1.66305838618921e-33,2.5021568603413e-31
"CACNA1D",216,0.0223963171889793,0.483645093366785
"HINT1",216,2.11671328049825e-33,3.16393416827171e-31
"TRPM3",216,0.157313249093404,1
"SMPD3",216,0.000483214967343829,0.0145595507119312
"TTC28",216,7.67183034150821e-07,3.3092830026438e-05
"TSPO",216,6.94358484233846e-12,4.4955462014078e-10
"GNAI3",217,1.54428351021372e-06,6.44307315505311e-05
"TMEFF2",217,7.92405738291505e-09,4.08733936635014e-07
"GABRA2",217,6.22645737171927e-05,0.00213206551775236
"RNF180",217,1.4848974560128e-17,1.2810361264809e-15
"NCOR1",217,6.8744947012836e-10,3.90641741050296e-08
"RPL28",217,0.0259759423802828,0.552273916568796
"CERS6",218,1.31697987219253e-05,0.000492135337240293
"EHMT2",218,7.6055443838896e-05,0.00258242973208633
"SLC44A5",219,0.00619312890555827,0.152720030304269
"SSBP2",219,4.90245402509655e-10,2.81371397210008e-08
"AZIN1",219,2.33690351149176e-17,1.98862390647463e-15
"LMBR1L",219,1.47190847606386e-11,9.32769428545611e-10
"KPNB1",219,6.04153761566746e-09,3.13039972402459e-07
"ARPC5",220,0.0545341913153457,1
"ARHGAP25",220,5.12798263937354e-08,2.47779220181339e-06
"NRIP3",220,1.90266087534202e-11,1.19911234158356e-09
"SNRPN",220,0.00296419951505451,0.0783291430653796
"LINC00966",220,6.53160121591428e-12,4.23679090947013e-10
"ZNF281",221,3.09385811574915e-21,3.10098391140934e-19
"ID2",221,0.0471778411036167,0.927610522906057
"MAP7D2",221,0.0377604555625688,0.757169263217004
"UFM1",221,0.159103469133549,1
"FOXN3",221,2.63946211501274e-11,1.65135701641534e-09
"NMT1",221,0.00864896714911037,0.207207555135376
"ARID4B",222,1.84025849414788e-26,2.23555642297915e-24
"SEC61A1",222,0.00892419080080156,0.212984904922427
"KCND3",223,0.00819271106076122,0.197152693491317
"NFASC",223,0.0138011206435862,0.317052273040995
"OBSCN",223,6.63299651977699e-08,3.18485736527113e-06
"HIST1H4C",223,4.29590920820142e-30,5.93128765737978e-28
"C7orf50",223,0.00935207398513044,0.221658015535884
"THY1",223,2.75890662705441e-13,1.92781404332324e-11
"CACNG4",223,0.116242931867223,1
"FBXW7",224,0.00526036480090518,0.131620146645065
"EIF4B",224,8.99143030288487e-10,5.05505122457691e-08
"MICAL3",224,0.0549987344377093,1
"SYT14",225,0.134040914651193,1
"ENAH",225,4.90758439126779e-35,7.90247511884755e-33
"STK17B",225,0.0237315822379082,0.507696369481673
"DDX46",225,9.66738048161103e-10,5.4217760779332e-08
"FAM50A",225,0.0101083812417406,0.237943196651694
"CNTNAP4",225,7.11869419257801e-08,3.41092108218313e-06
"TRAF5",226,7.62408985461339e-08,3.64799700921021e-06
"SCN1A",226,0.00697307454826247,0.170867662077488
"CORO1C",226,1.73827697235875e-10,1.02857528455631e-08
"LSM7",226,3.39851012471878e-32,4.91946861379817e-30
"DNAJC11",227,0.0102555673118974,0.241242660701827
"RPL15",227,3.85869767450297e-06,0.000153450743032663
"RGMB",227,2.22220291437902e-10,1.30816976016159e-08
"VDAC3",227,3.99896042606012e-32,5.77648153308909e-30
"AGAP2",227,0.128510371840759,1
"CABP1",227,0.0937512431438577,1
"FA2H",227,1.35592354400475e-05,0.000505863217789901
"CACNA1A",227,4.43082810105731e-06,0.000175089010673849
"GGT5",227,7.78995750576965e-08,3.72476980654875e-06
"S100A4",228,3.13485193874664e-06,0.000125903124768891
"PRKCE",228,5.97898949048618e-06,0.000232919750360821
"IL18R1",228,7.90315230994985e-08,3.77626787023997e-06
"NKTR",228,1.25215026767139e-14,9.39905546992895e-13
"ARHGAP21",228,0.000196163341765884,0.0062559364810476
"HSPD1",229,1.2543130415419e-09,6.97203363866922e-08
"EIF1B",229,4.2738474482299e-32,6.14772390889943e-30
"CD47",229,0.0114391416124414,0.266711596808493
"AMOTL2",229,2.56519988998654e-08,1.27073497143872e-06
"TMEM130",229,0.0804116405406917,1
"SVOP",229,0.00815524842898184,0.196405804371255
"ARL6IP1",229,2.10882660661966e-07,9.65370837669471e-06
"ZFP82",229,0.000301832745523274,0.00933997115962614
"PKP4",230,0.000161616441700006,0.00520976244651149
"SF3B1",230,4.93833040860997e-10,2.83194096943457e-08
"RICTOR",230,8.94728883007849e-08,4.24274265778301e-06
"LZTS1",230,0.000372715213817499,0.0114152127713423
"EPSTI1",230,5.4640373395094e-07,2.40368700825328e-05
"RAB6B",231,0.00746094628147706,0.180443103911994
"SRSF11",232,1.54985727088872e-09,8.52520689854131e-08
"C3orf14",232,1.9274890475695e-34,3.01891325587207e-32
"ESYT2",232,0.00489606546824769,0.123222426598014
"LYPLA1",232,0.000224079273886528,0.00703848456550474
"PIP5K1B",232,8.63408892385826e-10,4.85812345520986e-08
"RNASEH2B",232,1.09582531770481e-07,5.16427396811155e-06
"MYH10",232,1.10006736146772e-25,1.30862338477158e-23
"TNRC6C",232,9.55662083520202e-09,4.89637954833697e-07
"SLC39A10",233,0.0019086191909739,0.0521800550031742
"HECW2",233,7.63480058904605e-07,3.29537739423495e-05
"ERAP2",233,3.69712809526616e-06,0.000147537512231173
"BCOR",233,1.12772897857497e-07,5.31098555540123e-06
"BRD7",233,0.0125143319074014,0.289619802520736
"SRSF4",234,1.59051433703549e-09,8.74185330023069e-08
"TMEM33",234,0.012747306101319,0.294515884715891
"NLGN4X",234,0.00850865316158056,0.204130486421478
"PDE2A",234,0.0623104591417239,1
"FAM63B",234,0.0163218059869818,0.362719694910438
"RP11-509E16.1",234,6.08216946473819e-05,0.00208473483577502
"NUCKS1",235,1.79591546750525e-09,9.83932714858373e-08
"RAB3C",235,0.0182198807998686,0.401397809688359
"GTF2IRD2",235,6.82488760511354e-10,3.88782556290299e-08
"KLRD1",235,1.19186115862232e-07,5.6015030447405e-06
"PSMD7",235,0.0128379609134491,0.296411187537587
"STK10",236,1.19720977563292e-07,5.62279711427377e-06
"ATP6V1B2",236,0.0532427540351261,1
"EIF3F",236,2.03230416076626e-09,1.10551558137632e-07
"MN1",236,0.000397922912141265,0.0121493710448531
"ARHGAP18",237,0.0193481906407245,0.423002509403794
"STMN4",237,1.21289132454388e-33,1.8328787185272e-31
"PWRN1",237,0.000619802095181973,0.018345394946415
"CREB1",238,6.88130417839477e-17,5.7560184026529e-15
"CCN2",238,7.56551470960473e-07,3.26957674671906e-05
"RIMKLB",238,1.2409719653823e-07,5.8084921984858e-06
"RASSF3",238,1.40805093179274e-06,5.89226089509311e-05
"CEP290",238,1.23119811055465e-07,5.76667027830495e-06
"C7orf73",238,5.19866712708451e-06,0.000204023946532007
"CEP170",239,1.1141076357643e-15,8.80503595630823e-14
