"gene_name","rank","p_val","FDR"
"RIMS1",318,1.22366119409583e-22,9.70432484240384e-21
"TXN",318,5.94101368382824e-18,3.75452407052078e-16
"NCKAP1L",318,9.53088177909473e-10,3.44726128020513e-08
"SYNGR1",318,1.02815253147945e-12,4.6693336697136e-11
"MEF2C",319,1.69879282646726e-23,1.39386154131546e-21
"STAU2",319,1.04243164041166e-10,4.12165122089851e-09
"ZFAND5",319,7.13058463098163e-14,3.46490980959035e-12
"SNAPC4",319,6.768356224801e-08,1.91671596913042e-06
"CHRM1",319,1.00791338167113e-09,3.63599728735274e-08
"NR1D2",320,2.70541016720841e-07,7.11896640937298e-06
"GNG3",320,2.17739671669093e-18,1.42043115224132e-16
"TBC1D30",320,1.00791338167113e-09,3.63599728735274e-08
"RPS15A",320,4.79961993343149e-15,2.52495996467392e-13
"SLC6A9",321,1.03749413383027e-09,3.73096347562247e-08
"SERBP1",321,5.15163293467188e-20,3.52453708778278e-18
"YTHDC1",321,3.53426509644795e-14,1.74450107323452e-12
"CCDC85B",321,1.2218907094017e-12,5.52365295181079e-11
"SLC48A1",321,6.768356224801e-08,1.91671596913042e-06
"CMTM7",322,1.03749413383027e-09,3.73096347562247e-08
"CEP120",322,2.28018379525498e-07,6.08385244059534e-06
"CNR1",322,2.3468892930104e-17,1.41923846973447e-15
"DMXL2",322,1.8038393345461e-11,7.48963677323191e-10
"SSTR2",322,1.84939419001675e-26,1.75636250990569e-24
"YWHAQ",323,0.00166497012800783,0.0259474197782326
"SETMAR",323,8.93539133499208e-07,2.23736211730293e-05
"UTP15",323,1.03749413383027e-09,3.73096347562247e-08
"CXCL14",323,2.78043724133408e-14,1.38034154396858e-12
"LDOC1",323,1.75940442060666e-12,7.88098561251292e-11
"KDM5B",324,7.25221885870739e-10,2.64675193358281e-08
"SLC39A10",324,3.29152989266466e-26,3.10034275471223e-24
"FAM53C",324,1.14408510426582e-07,3.14213193697358e-06
"GCC1",324,2.70541016720841e-07,7.11896640937298e-06
"KIF5B",324,5.21819942728553e-22,3.98658840245887e-20
"TOP2A",324,6.768356224801e-08,1.91671596913042e-06
"ZNF470",324,1.03749413383027e-09,3.73096347562247e-08
"SLC35A1",325,1.08239630477654e-09,3.89040277699033e-08
"CTB-31O20.2",325,6.768356224801e-08,1.91671596913042e-06
"FAM127C",325,1.75940442060666e-12,7.88098561251292e-11
"LPPR2",325,3.63252705181018e-15,1.9272013505275e-13
"FNBP1L",326,3.10178807893073e-23,2.52992579752218e-21
"LINC01102",326,2.15333972710323e-12,9.57692968668587e-11
"UBE3C",326,2.70541016720841e-07,7.11896640937298e-06
"C11orf80",326,3.21876623380774e-12,1.40875829856239e-10
"RPL28",326,1.54709769761851e-16,9.09190970024389e-15
"NMNAT2",327,9.73547439446403e-25,8.63731288276851e-23
"RAB3C",327,3.40325181140694e-27,3.30043424610322e-25
"GAB3",327,1.12919738717307e-09,4.04803722352691e-08
"SNTG1",327,5.26299545896403e-27,5.07535822955749e-25
"FSD1L",327,6.20663936087374e-05,0.00125738393982014
"GARNL3",327,3.93947387486082e-10,1.46416402533881e-08
"SRSF5",327,1.01440463689322e-11,4.3134467547003e-10
"CSMD3",328,1.96411584750253e-17,1.19090544481992e-15
"ZNF202",328,2.38159229367411e-10,9.02223266823386e-09
"PPP2R5C",328,8.0066090224961e-05,0.00158696576295413
"DNAJC6",329,7.95258755778782e-19,5.25773091633053e-17
"ENHO",329,3.33300226941808e-10,1.24956690316602e-08
"SESN3",329,1.00391687277469e-07,2.78673057481803e-06
"CCNY",329,2.70541016720841e-07,7.11896640937298e-06
"WDR47",330,1.56090401772025e-11,6.55217572957318e-10
"SPTAN1",330,1.1958575811828e-22,9.49477777909549e-21
"MIAT",330,2.36711982625387e-20,1.65236979709202e-18
"STK25",331,1.41268627675062e-06,3.47029235501319e-05
"SHMT2",331,2.70541016720841e-07,7.11896640937298e-06
"CDKN2D",331,7.44068547693328e-13,3.40163997355704e-11
"SPIN1",332,2.1753095576501e-09,7.67025305461053e-08
"ASB13",332,2.81824460469131e-10,1.06353931135766e-08
"GABRA5",332,4.25427316859281e-26,3.99065913405327e-24
"USP22",333,6.43978530094521e-15,3.32971062693151e-13
"SAMD14",333,5.73656331243225e-06,0.000130708613620325
"HSPA13",333,6.47524927458e-10,2.37580143874905e-08
"CDC5L",334,3.62200094544949e-14,1.78652468441332e-12
"C11orf95",334,2.63362413921771e-12,1.16227682005348e-10
"PCGF5",334,2.75497138825603e-07,7.24660760190162e-06
"ARMC7",334,2.70541016720841e-07,7.11896640937298e-06
"KCNAB2",335,1.98286876442879e-05,0.000428197520429003
"CAMLG",335,2.19243963220753e-19,1.47502704727324e-17
"SRPK1",335,7.58480838188831e-10,2.7637321394906e-08
"NAP1L4",335,1.02051409958712e-13,4.93449426578138e-12
"BCL11B",335,1.1040672810735e-09,3.96622038202987e-08
"THAP8",335,2.70541016720841e-07,7.11896640937298e-06
"MAP4",336,1.98269490396701e-13,9.3630588054233e-12
"BCAP29",336,3.89754230641544e-14,1.91967918269708e-12
"ATP6AP1",336,4.19672819088486e-15,2.21968182268355e-13
"TMEM216",336,3.37331324507478e-07,8.78852149799261e-06
"FBXW9",336,2.63362413921771e-12,1.16227682005348e-10
"RUNDC3A",337,2.08612821388012e-12,9.30811185788249e-11
"UBE2M",337,1.00573916455389e-08,3.30873748690891e-07
"CSE1L",338,2.50804622948697e-09,8.8163723234696e-08
"RP11-15A1.3",338,2.70541016720841e-07,7.11896640937298e-06
"KLHDC8B",339,4.1255411566121e-07,1.06680691555598e-05
"TPPP",339,1.66834920565145e-08,5.38808617577183e-07
"MOK",339,3.93947387486082e-10,1.46416402533881e-08
"DCC",339,4.05285358364751e-17,2.43802368070371e-15
"C6orf48",340,6.208039093928e-16,3.46190066520925e-14
"LINC00632",340,0.000344014449893266,0.0061937013735955
"GOT1",340,1.6694081951539e-11,6.96934843244639e-10
"MYL6B",340,8.83894096372673e-20,6.00541405912966e-18
"SNRPD2",340,7.12618667155348e-14,3.46490980959035e-12
"GON4L",341,4.63656783198138e-07,1.19311800520724e-05
"KIT",341,6.3597221292053e-09,2.16476125821732e-07
"PCP4",341,2.8510606664763e-20,1.98414199702002e-18
"CTNNB1",342,1.02012347576751e-13,4.93449426578138e-12
"SNX8",342,4.1255411566121e-07,1.06680691555598e-05
"CTTNBP2",342,3.31504098281027e-09,1.15410424251174e-07
"GLRA2",342,3.21876623380774e-12,1.40875829856239e-10
"ZNF770",342,0.000328770064713412,0.00595040066058563
"ATP5O",342,3.40250664561265e-15,1.80795635192453e-13
"RAP2B",343,3.38644803805404e-09,1.17777134142903e-07
"HNRNPDL",343,6.7954877011993e-17,4.04890938786015e-15
"NR2F1",344,3.35349810553867e-19,2.24081460389337e-17
"ATAD2",344,4.1255411566121e-07,1.06680691555598e-05
"MAF",344,0.00103128719684854,0.0165753261058701
"GPR162",345,3.21876623380774e-12,1.40875829856239e-10
"ZSWIM7",345,6.52093868672871e-07,1.66184841446291e-05
"EIF5B",346,8.84836797322129e-21,6.45855716669587e-19
"HDAC2",346,8.7415692118095e-17,5.18148979194482e-15
"ADD3",346,1.19122967210917e-18,7.83794926266814e-17
"HERPUD1",346,0.00265052035915618,0.0396355978370728
"MAPRE3",347,2.85311995273539e-05,0.000600473895654056
"SMARCA1",347,2.87260205662368e-30,3.00173817947312e-28
"PPDPF",347,1.00276768087538e-14,5.13390172759711e-13
"NFIA",348,1.17109234819976e-08,3.81982768868685e-07
"PSMD1",348,8.02375917809947e-21,5.9258607257547e-19
"CCDC174",348,8.66945760737461e-07,2.17317617546663e-05
"U2SURP",348,5.18618766598688e-24,4.34223779002288e-22
"GGNBP2",348,2.66970405197997e-13,1.24788246910972e-11
"POU3F3",349,0.000124414626407494,0.0023921982333687
"SNHG15",349,8.66945760737461e-07,2.17317617546663e-05
"KAT6B",349,2.73975207403845e-13,1.27975457273598e-11
"GID8",349,3.25226457653792e-07,8.48006096904035e-06
"GPR12",350,5.6209504946415e-09,1.92760755167362e-07
"PCDH17",350,7.05290800691204e-24,5.86389176226431e-22
"RP11-166B2.1",350,3.21876623380774e-12,1.40875829856239e-10
"CHCHD4",351,4.56036759050995e-07,1.17438859471267e-05
"NDUFA1",351,2.6170397659333e-14,1.30016199585291e-12
"NDUFC2",351,8.44611170776316e-16,4.69472715280824e-14
"CACUL1",351,9.4133153917122e-07,2.35360268983035e-05
"NRXN3",351,2.4632518520019e-19,1.65076287368369e-17
"LRMP",352,6.15073032334069e-09,2.10090370378668e-07
"AC120193.1",353,6.33792560963653e-09,2.15841054515794e-07
"HK1",353,3.2135297471761e-20,2.23413426042804e-18
"FAM229B",354,6.64903860174643e-12,2.85199373785952e-10
"GPR85",354,4.56036759050995e-07,1.17438859471267e-05
"TCEAL5",354,3.47208055951614e-09,1.20694294798388e-07
"TMEM203",354,1.67002262128419e-06,4.0747840807047e-05
"SRGAP2",355,6.36349828423169e-09,2.16497483932312e-07
"GOLGB1",355,5.51471531741386e-17,3.29722431125862e-15
"NDUFAF2",355,1.07621913237177e-06,2.67529555689148e-05
"MBTPS2",355,4.56036759050995e-07,1.17438859471267e-05
"TPI1",355,4.03249237584618e-16,2.32605797632912e-14
"ALDH9A1",356,1.93073527565288e-06,4.68266300117604e-05
"HMGCR",356,6.29686152841742e-15,3.28746852673443e-13
"SNX10",356,1.31774898642955e-17,8.05384753857095e-16
"PEG3",356,5.53776898045943e-25,5.00349434373758e-23
"PPP3CB",357,7.00583761915393e-24,5.83180851111121e-22
"BNIP3",357,1.52380320257849e-16,8.9626741319839e-15
"ARID4A",357,2.2019565497514e-23,1.80240629104532e-21
"NR2F2",357,0.000757528007949276,0.0124548328002335
"CHD3",357,2.77615203852578e-22,2.1471615507869e-20
"CLIP3",357,6.88318337404108e-07,1.75027338177632e-05
"B3GALT2",358,1.92025359957102e-15,1.04044757288656e-13
"ACVR2B",358,7.36894237555967e-05,0.00146649418193555
"SNX18",358,2.21467371468211e-06,5.3318114591776e-05
"ACSL3",359,3.83535486801689e-18,2.4440345691854e-16
"WASL",359,3.18644917469038e-07,8.31475796407442e-06
"STRIP1",360,2.28891453322932e-06,5.50283865299935e-05
"SYT7",360,6.72915073038907e-09,2.26694241019153e-07
"PDIA3",360,1.77292945605085e-17,1.07688236342e-15
"PPIB",360,3.38893021847621e-14,1.67530798327522e-12
"STK11",360,4.56036759050995e-07,1.17438859471267e-05
"LINC01158",360,4.02549361015159e-11,1.63677739334769e-09
"PNISR",361,4.04597966168506e-23,3.28445654755775e-21
"NETO2",361,7.84035060195098e-21,5.79663254504242e-19
"MAP2K4",361,9.58153075314842e-10,3.4637586305204e-08
"CSPG5",362,1.57866768844895e-16,9.26951604802504e-15
"ZXDC",362,2.55960648214655e-06,6.12364030965318e-05
"TCTEX1D2",362,6.38108775586585e-11,2.55384651873006e-09
"RUSC1",363,6.68024507307917e-10,2.44709797940744e-08
"BCL11A",363,2.94311396224625e-16,1.70914383290648e-14
"DBI",363,1.6631123365189e-11,6.94728299115227e-10
"TMEM271",363,8.04965675391103e-09,2.67122731218829e-07
"SCO2",363,4.56036759050995e-07,1.17438859471267e-05
"DNER",364,3.35621780500907e-23,2.7342040738959e-21
"SLC6A1",364,7.2929972380521e-09,2.44849562545892e-07
"ZNF318",364,2.55960648214655e-06,6.12364030965318e-05
"BAALC",364,2.00460410515692e-14,1.00241868409003e-12
"PPA1",364,8.78049454086866e-11,3.48573466305454e-09
"BPTF",364,6.04352951331793e-23,4.87152405951601e-21
"UNC13A",364,5.1636390922479e-26,4.83049655380654e-24
"USP25",364,4.56036759050995e-07,1.17438859471267e-05
"STX1A",365,9.66875401896231e-09,3.1839281074512e-07
"RAN",365,1.06471472806744e-16,6.29472530287711e-15
"NLRP1",365,1.26229513280156e-11,5.34110084561043e-10
"GGA3",365,2.55960648214655e-06,6.12364030965318e-05
"MFSD12",365,3.95282041930818e-08,1.13814081403179e-06
"PRMT2",366,3.26976078951951e-12,1.42925754841566e-10
"MTF1",367,2.95623397610739e-06,6.99465711387446e-05
"BCAN",367,1.89505527952679e-12,8.47756739815895e-11
"TMEFF2",367,1.06086303357974e-17,6.51857198059656e-16
"ATP6V1G2",367,2.29858652007209e-14,1.14609290752079e-12
"FUT9",367,1.92015682718339e-18,1.25739183927119e-16
"OAT",367,8.49863913625176e-07,2.13421997710153e-05
"HSDL1",367,1.17851003450852e-08,3.8421997606798e-07
"BPNT1",368,2.95623397610739e-06,6.99465711387446e-05
"GABRA3",368,8.66956899459696e-07,2.17317617546663e-05
"GNAL",368,2.92903026249416e-28,2.92724219169437e-26
"DYNLRB1",368,6.70807715060299e-15,3.46011979535755e-13
"NR2F6",368,3.33300226941808e-10,1.24956690316602e-08
"UBXN4",369,2.431098155295e-21,1.82486295809797e-19
"SLC25A12",369,7.98421472072629e-07,2.01091075372783e-05
"USP5",369,1.11657477510062e-08,3.64892815524564e-07
"TCF25",369,8.95700234579127e-21,6.53091799885385e-19
"GPR98",369,4.33478449729849e-07,1.11965106110161e-05
"DNPEP",370,2.95623397610739e-06,6.99465711387446e-05
"MSMO1",370,1.23071201081412e-14,6.28220463545342e-13
"MYO5A",370,2.19848313536743e-19,1.4776471497712e-17
"PPIG",371,6.54230929304446e-15,3.37714791569933e-13
"DGKD",371,2.95623397610739e-06,6.99465711387446e-05
"SEPT11",371,2.541413067637e-20,1.77044052385598e-18
"MDK",371,2.1262461462594e-10,8.10401510667982e-09
"MCFD2",372,2.12295710423916e-15,1.14846801395182e-13
"TMEM42",372,2.95623397610739e-06,6.99465711387446e-05
"KLHL5",372,3.75613285094308e-17,2.26150772824119e-15
"SCN2B",372,1.38272354587233e-08,4.48458988524009e-07
"SKIL",373,2.95623397610739e-06,6.99465711387446e-05
"OXCT1",373,7.87606022219377e-18,4.92759007058779e-16
"AC008914.1",373,1.53330627565144e-08,4.96360983527503e-07
"LRRN3",373,2.49749889918534e-21,1.87062123431574e-19
"RALGPS1",373,6.74895843515305e-05,0.00135408486747666
"HELQ",374,2.95623397610739e-06,6.99465711387446e-05
"GNAI1",374,1.13309877659477e-16,6.68751980095305e-15
"PALM",374,7.98421472072629e-07,2.01091075372783e-05
"PRRC2C",375,2.17566400509658e-22,1.68842331447439e-20
"CXXC5",375,1.7925414639161e-06,4.35980070661278e-05
"MED20",375,2.95623397610739e-06,6.99465711387446e-05
"HIP1R",375,2.38159229367411e-10,9.02223266823386e-09
"APC2",375,9.99599445742944e-07,2.49384828339599e-05
"TBCB",375,1.33864039964657e-13,6.4140931427804e-12
"PRIM2",376,2.95623397610739e-06,6.99465711387446e-05
"NDUFB2",376,1.37417839701579e-13,6.57520934043225e-12
"RABAC1",376,2.45681731674107e-12,1.08843972335363e-10
"LIPE",376,3.93947387486082e-10,1.46416402533881e-08
"UBE2K",377,4.2623870859299e-22,3.27090637560677e-20
"PRPS2",377,2.95623397610739e-06,6.99465711387446e-05
"CHD4",377,2.15852335644649e-18,1.40945630524737e-16
"PKIG",377,2.38159229367411e-10,9.02223266823386e-09
"CELF3",378,1.90566111580259e-06,4.62511284858293e-05
"LINC01122",378,2.81824460469131e-10,1.06353931135766e-08
"FAHD2B",378,1.07050223389043e-08,3.50335995230073e-07
"GKAP1",378,2.95623397610739e-06,6.99465711387446e-05
"PRRC2B",378,9.4000057212808e-20,6.3740196586176e-18
"EPB41L5",379,2.81824460469131e-10,1.06353931135766e-08
"MFSD1",379,1.99187562679048e-06,4.824141752267e-05
"PPP1R16B",379,1.9163328506076e-08,6.17157911672494e-07
"ITSN1",379,6.70868014305513e-24,5.59121732455981e-22
"LRPAP1",380,2.35265063251275e-13,1.10494229638191e-11
"RAP1GDS1",380,7.34659371078619e-06,0.000166108875490377
"RIMS2",380,5.25424077506595e-22,4.00966800457252e-20
"VCL",380,2.95623397610739e-06,6.99465711387446e-05
"CD4",380,1.98865306357237e-08,6.40148910791709e-07
"IFT81",380,0.00136029529952421,0.0214964799367238
"ACOT7",381,7.85004972282107e-08,2.21029368895058e-06
"AL365361.1",381,2.22194694723194e-08,7.12245352903373e-07
"ICA1L",381,0.000162006598271262,0.00307459279159133
"CUTA",381,2.55458902169882e-11,1.04990096804523e-09
"GLIPR2",381,7.98421472072629e-07,2.01091075372783e-05
"TAOK3",381,2.54494594563746e-18,1.6523644318238e-16
"UTP14C",381,2.95623397610739e-06,6.99465711387446e-05
"CALR",381,1.44334180331033e-13,6.8917566466675e-12
"AC097468.2",382,2.22194694723194e-08,7.12245352903373e-07
"ELOVL2",382,2.81824460469131e-10,1.06353931135766e-08
"FAM219A",382,1.52092590663131e-05,0.000331881382063331
"SLC25A11",382,0.000139030394641488,0.00265909648811111
"GMPPA",383,2.1818137998548e-06,5.25454126971685e-05
"UBP1",384,2.1818137998548e-06,5.25454126971685e-05
"UROS",384,2.91971106224307e-15,1.55381960694821e-13
"GPS1",384,8.09906316902508e-07,2.03845001499288e-05
"OGFOD3",384,2.95623397610739e-06,6.99465711387446e-05
"UNC5A",385,2.30548366392486e-08,7.37647490759171e-07
"ARPC1B",385,2.1818137998548e-06,5.25454126971685e-05
"SERPINE2",386,2.92726479945488e-13,1.36456185139606e-11
"SPCS1",386,1.11220008840455e-11,4.71762206530043e-10
"SLC12A9",386,2.1818137998548e-06,5.25454126971685e-05
"TSPYL5",386,2.45876841947905e-08,7.85594790829651e-07
"VSIR",386,3.12493896322678e-05,0.00065547453701509
"CHAF1A",386,2.95623397610739e-06,6.99465711387446e-05
"SLC35E2A",387,2.48184123721704e-08,7.92598419826147e-07
"ORAI2",387,2.1818137998548e-06,5.25454126971685e-05
"FAM172A",388,1.05121989568187e-08,3.45010871538397e-07
"ZIK1",388,3.33300226941808e-10,1.24956690316602e-08
"ANKRD11",389,1.79417078916569e-11,7.45850030964052e-10
"ATP5I",389,1.15289809395645e-13,5.53955046430872e-12
"RP4-758J18.2",389,2.95623397610739e-06,6.99465711387446e-05
"LSM3",390,2.60897942951585e-08,8.316560390109e-07
"GAR1",390,4.58013439718434e-10,1.69677198750862e-08
"COX7A2L",391,2.17293837060102e-09,7.66582331892177e-08
"CARTPT",391,3.10761046618502e-11,1.27262108656313e-09
"FLOT1",391,1.50843010752196e-10,5.89299075755654e-09
"ARPC5L",391,2.72458044634118e-15,1.45560763270806e-13
"MIB2",392,3.41198127005587e-06,7.99049755335496e-05
"ENOPH1",392,4.93210739165033e-07,1.26585233309105e-05
"HIST1H4C",392,1.04143182337402e-13,5.02503644291586e-12
"RAPGEF5",392,8.99291367166186e-16,4.9865706309365e-14
"SLC25A5",392,1.0880574981708e-12,4.92837005660261e-11
"CHCHD10",392,1.5130015558559e-10,5.90749352513004e-09
"C1orf56",393,3.41198127005587e-06,7.99049755335496e-05
"FGF12",393,1.32959106629295e-20,9.53284906529411e-19
"MGST2",393,2.90673855112628e-08,9.22295935848366e-07
"TRIM36",394,1.02072322613363e-08,3.35482254218432e-07
"JAKMIP2",394,3.88991954225639e-20,2.68267891561148e-18
"A2M",394,2.92499215917612e-08,9.27659644283356e-07
"PUS10",395,3.41198127005587e-06,7.99049755335496e-05
"HSPA4",395,9.02696952198006e-18,5.60177229595945e-16
"FAR1",395,0.00214915220675402,0.0326206197421618
"B4GALNT1",395,2.98875696488448e-08,9.47008992587681e-07
"CBX6",395,1.81336108705152e-13,8.58698909252676e-12
"MXD1",396,3.41198127005587e-06,7.99049755335496e-05
"LYPD1",396,1.77770180755084e-16,1.0429285058326e-14
"IPO7",396,6.63147616858035e-06,0.000150137319196328
"GPHN",396,2.00868426908404e-14,1.00372901870407e-12
"PCSK2",396,2.45731848149272e-19,1.64839321122415e-17
"SEMA3C",397,4.87335085174142e-06,0.000112255228765171
"NLGN4X",397,5.70879959190907e-25,5.15125514882524e-23
"BACE1",397,6.06137665655564e-17,3.61777895964804e-15
"ATP2B4",398,4.61768115244825e-17,2.77294777886496e-15
"TYW5",398,3.41198127005587e-06,7.99049755335496e-05
"FDFT1",398,8.51415903299216e-09,2.81992556257454e-07
"NDN",398,3.60500083875604e-12,1.5737945883885e-10
"CLEC11A",398,3.33300226941808e-10,1.24956690316602e-08
"ASCC2",398,4.94736505357978e-06,0.0001139219445258
"PARK7",399,5.04637941826071e-14,2.46784463755882e-12
"TGFBR2",399,3.43387750641378e-08,1.08405211012855e-06
"IFT80",399,3.17065541171954e-06,7.48139755658929e-05
"GABARAPL1",399,1.1638086468929e-05,0.000257385509627089
"C1QBP",399,0.00267595281884233,0.0399985138952088
"ZSCAN16",400,3.41198127005587e-06,7.99049755335496e-05
"TCEAL3",400,2.53686348636261e-05,0.000537865123636511
"CAPRIN2",400,3.51944948337428e-08,1.10171896017579e-06
"ILF3",400,1.26287442151359e-14,6.44159640018035e-13
"LRRC75A-AS1",400,1.25031571430938e-13,5.99924688656554e-12
"SSX2IP",401,7.71248229418846e-19,5.1088136568768e-17
"FAM131A",401,2.05699303786141e-18,1.34571576876569e-16
"POLR2B",401,1.25413499144126e-07,3.42733758909056e-06
"PM20D2",401,1.45707268459512e-07,3.95989737736725e-06
"GNG2",401,4.78620760055579e-17,2.86913742108993e-15
"VSTM2L",401,6.92831720227021e-20,4.7166062791455e-18
"ZRANB2",402,4.44233099661883e-18,2.8282018024585e-16
"CDIPT",402,3.67281296367729e-08,1.10171896017579e-06
"EIF1B",403,6.80658213776245e-12,2.91774921838074e-10
"PARP14",403,0.000660476736429256,0.0112596600055183
"POU3F2",403,0.000165160932331482,0.00313013654499671
"BCAP31",403,6.61253030498961e-05,0.00133098465664659
"COPS7A",403,3.73128277405182e-08,1.10171896017579e-06
"PIK3CD-AS2",404,3.81350697405158e-08,1.10171896017579e-06
"TOR1AIP2",404,7.65525520084164e-06,0.000172917226379589
"PPP2CA",404,6.0772478364313e-18,3.82655134374857e-16
"FYN",404,3.69964177650594e-19,2.46731298999996e-17
"GDAP1",404,2.22151949152417e-10,8.45308451567341e-09
"KLF10",404,3.41198127005587e-06,7.99049755335496e-05
"C1QC",405,3.81350697405158e-08,1.10171896017579e-06
"MKNK1",405,8.07136497531191e-06,0.000181303793849231
"NCMAP",406,3.81350697405158e-08,1.10171896017579e-06
"DHTKD1",406,3.41198127005587e-06,7.99049755335496e-05
"PAQR7",407,3.81350697405158e-08,1.10171896017579e-06
"TMEM59",407,1.67335294102439e-14,8.47248906619701e-13
"SNX7",407,8.07136497531191e-06,0.000181303793849231
"MFSD6",407,2.00373053682244e-15,1.08482286811683e-13
"KDM1A",408,0.00023634106011008,0.0043919834083916
"HCRTR1",408,3.81350697405158e-08,1.10171896017579e-06
"CNP",408,0.000180662384526301,0.00340701706946225
"AL136115.2",409,3.81350697405158e-08,1.10171896017579e-06
"PTPN11",409,1.94328282544189e-17,1.17931368501089e-15
"APBA2",409,5.24880426593933e-10,1.93614422595202e-08
"VPS18",409,3.41198127005587e-06,7.99049755335496e-05
"INSM1",409,3.93947387486082e-10,1.46416402533881e-08
"COL8A2",410,3.81350697405158e-08,1.10171896017579e-06
"ARMCX3",410,1.96602007462552e-13,9.29069472791077e-12
"SMC3",410,6.15901338543341e-15,3.21794409084826e-13
